DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-05;R2C6_2026-09-05;R2;C6;SON PARDO;Espagne;12h47;Trot;2650m;4500;8;HAPPY DE VILLODON;Riera Vaquer Adr.;PARTANT;6;R2C5_2026-04-08;2026-04-08;SON PARDO;Espagne;Attelé;2650m;9;03'22''00;6e;CLASSÉ;10;Frontera Pocovi A.;;03'23''78;01'16''90;;203.78;;0.17;1.78;4 500€;3;135
2026-09-05;R2C6_2026-09-05;R2;C6;SON PARDO;Espagne;12h47;Trot;2650m;4500;8;HAPPY DE VILLODON;Riera Vaquer Adr.;PARTANT;6;R2C5_2026-05-12;2026-05-12;SON PARDO;Espagne;Attelé;2650m;10;03'20''74;0;RÉSULTAT ABSENT;10;Frontera Pocovi A.;;;;;;;;;4 500€;;
2026-09-05;R2C6_2026-09-05;R2;C6;SON PARDO;Espagne;12h47;Trot;2650m;4500;8;HAPPY DE VILLODON;Riera Vaquer Adr.;PARTANT;6;R11C3_2026-08-15;2026-08-15;MANACOR;Espagne;Attelé;2375m;8;;3e;CLASSÉ;6;Riera Vaquer Adr.;;;;;;;;;1 200€;13;156
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;1;MONT DE SOLEIL;Velon Mlle M.;PARTANT;11;R1C1_2025-04-13;2025-04-13;PARIS-LONGCHAMP;France;Plat;2400m;5;;1er;CLASSÉ;1;Barzalona M.;57;;;;152.62;0;0;0;52 000€;46;23920
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;1;MONT DE SOLEIL;Velon Mlle M.;PARTANT;11;R1C3_2025-05-04;2025-05-04;PARIS-LONGCHAMP;France;Plat;2400m;6;;6e;CLASSÉ;2;Soumillon C.;57;;;1 3/4 L;156.13;1.75;0.27;1.16;80 000€;3;2400
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;1;MONT DE SOLEIL;Velon Mlle M.;PARTANT;11;R1C9_2025-06-01;2025-06-01;CHANTILLY;France;Plat;2400m;4;;4e;CLASSÉ;2;Soumillon C.;57;;;1 3/4 L;150.08;1.75;0.26;0.31;130 000€;9;11700
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;1;MONT DE SOLEIL;Velon Mlle M.;PARTANT;11;R5C5_2025-07-16;2025-07-16;VICHY;France;Plat;2000m;7;;1er;CLASSÉ;2;Barzalona M.;58.5;;;;122.82;0;0;0;73 200€;46;33672
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;1;MONT DE SOLEIL;Velon Mlle M.;PARTANT;11;R3C6_2026-03-21;2026-03-21;LA TESTE DE BUCH;France;Plat;2000m;9;;4e;CLASSÉ;1;Barzalona M.;58.5;;;TÊTE;125.93;0.2;0.03;0.07;47 600€;9;4284
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;1;MONT DE SOLEIL;Velon Mlle M.;PARTANT;11;R4C3_2026-05-15;2026-05-15;SAINT CLOUD;France;Plat;1600m;6;;0;RÉSULTAT ABSENT;1;Barzalona M.;57.5;;;;;;;;24 700€;;
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;1;MONT DE SOLEIL;Velon Mlle M.;PARTANT;11;R1C5_2026-05-24;2026-05-24;PARIS-LONGCHAMP;France;Plat;1600m;8;;5e;CLASSÉ;3;Barzalona M.;57.5;;;1 1/4 L;98.28;1.25;0.18;0.69;47 600€;4.5;2142
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;1;MONT DE SOLEIL;Velon Mlle M.;PARTANT;11;R1C1_2026-06-11;2026-06-11;PARIS-LONGCHAMP;France;Plat;2000m;8;;2e;CLASSÉ;1;Le Lay Martin Adr.;54;;;NEZ;125.33;0.05;0.01;0.01;24 700€;23;5681
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;1;MONT DE SOLEIL;Velon Mlle M.;PARTANT;11;R1C1_2026-07-05;2026-07-05;SAINT CLOUD;France;Plat;2000m;6;;1er;CLASSÉ;1;Barzalona M.;58;;;;124.93;0;0;0;24 700€;46;11362
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;1;MONT DE SOLEIL;Velon Mlle M.;PARTANT;11;R1C6_2026-08-01;2026-08-01;CLAIREFONTAINE;France;Plat;1800m;7;;4e;CLASSÉ;3;Boudot P. C.;57;;;1 L;106.69;1;0.14;0.99;47 600€;9;4284
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;1;MONT DE SOLEIL;Velon Mlle M.;PARTANT;11;R4C2_2026-08-21;2026-08-21;CLAIREFONTAINE;France;Plat;1800m;5;;0;RÉSULTAT ABSENT;1;Boudot P. C.;57.5;;;;;;;;24 700€;;
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;2;POCA GEN;Santiago Mlle D.;PARTANT;18;R1C3_2025-01-29;2025-01-29;PAU;France;Plat;2400m;13;;0;RÉSULTAT ABSENT;1;Bernadet Mlle Ma.;61.5;;;;;;;;23 000€;;
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;2;POCA GEN;Santiago Mlle D.;PARTANT;18;R3C8_2025-03-22;2025-03-22;LA TESTE DE BUCH;France;Plat;2400m;15;;0;RÉSULTAT ABSENT;1;Bernadet Mlle Ma.;62;;;;;;;;20 000€;;
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;2;POCA GEN;Santiago Mlle D.;PARTANT;18;R5C3_2025-04-20;2025-04-20;TOULOUSE;France;Plat;2400m;16;;0;RÉSULTAT ABSENT;1;Topin Mme S.;60;;;;;;;;20 000€;;
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;2;POCA GEN;Santiago Mlle D.;PARTANT;18;R3C5_2025-05-12;2025-05-12;TARBES;France;Plat;2300m;14;;1er;CLASSÉ;1;Romary Mlle M.;60;;;;143.9;0;0;0;20 000€;46;9200
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;2;POCA GEN;Santiago Mlle D.;PARTANT;18;R4C8_2025-05-28;2025-05-28;TOULOUSE;France;Plat;2400m;5;;2e;CLASSÉ;3;Romary Mlle M.;55;;;3/4 L;150.01;0.75;0.11;0.11;22 000€;23;5060
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;2;POCA GEN;Santiago Mlle D.;PARTANT;18;R5C7_2025-06-22;2025-06-22;TOULOUSE;France;Plat;2400m;8;;2e;CLASSÉ;5;Romary Mlle M.;55;;;1 1/2 L;146.92;1.5;0.22;0.22;22 000€;23;5060
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;2;POCA GEN;Santiago Mlle D.;PARTANT;18;R6C5_2025-08-15;2025-08-15;SAN SEBASTIAN;Espagne;Plat;2400m;11;;0;RÉSULTAT ABSENT;8;M. Romary;59;;;;;;;;35 000€;;
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;2;POCA GEN;Santiago Mlle D.;PARTANT;18;R4C8_2025-09-24;2025-09-24;TOULOUSE;France;Plat;2400m;6;;4e;CLASSÉ;5;Romary Mlle M.;54.5;;;3 1/2 L;152.79;3.5;0.53;0.99;20 100€;9;1809
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;2;POCA GEN;Santiago Mlle D.;PARTANT;18;R2C2_2025-10-25;2025-10-25;BORDEAUX LE BOUSCAT;France;Plat;2400m;10;;4e;CLASSÉ;8;Romary Mlle M.;58;;;2 1/2 L;171.34;2.5;0.43;1.06;34 800€;9;3132
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;2;POCA GEN;Santiago Mlle D.;PARTANT;18;R1C3_2025-11-11;2025-11-11;TOULOUSE;France;Plat;2400m;16;;0;RÉSULTAT ABSENT;1;Romary Mlle M.;60;;;;;;;;50 900€;;
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;2;POCA GEN;Santiago Mlle D.;PARTANT;18;R6C4_2025-11-30;2025-11-30;TOULOUSE;France;Plat;2400m;13;;0;RÉSULTAT ABSENT;5;Gavilan Ale.;58;;;;;;;;54 900€;;
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;2;POCA GEN;Santiago Mlle D.;PARTANT;18;R2C8_2026-02-20;2026-02-20;PAU;France;Plat;2400m;14;;0;RÉSULTAT ABSENT;2;Romary Mlle M.;59;;;;;;;;22 100€;;
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;2;POCA GEN;Santiago Mlle D.;PARTANT;18;R3C9_2026-03-21;2026-03-21;LA TESTE DE BUCH;France;Plat;2400m;15;;5e;CLASSÉ;1;Merou Mlle A.;59.5;;;1 L;158.17;1;0.16;0.31;19 200€;4.5;864
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;2;POCA GEN;Santiago Mlle D.;PARTANT;18;R1C1_2026-04-19;2026-04-19;TOULOUSE;France;Plat;2400m;13;;3e;CLASSÉ;1;Merou Mlle A.;60.5;;;1 1/4 L;145.99;1.25;0.18;0.26;19 200€;13;2496
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;2;POCA GEN;Santiago Mlle D.;PARTANT;18;R3C3_2026-05-11;2026-05-11;TARBES;France;Plat;2300m;14;;0;RÉSULTAT ABSENT;2;Merou Mlle A.;59;;;;;;;;19 200€;;
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;2;POCA GEN;Santiago Mlle D.;PARTANT;18;R6C7_2026-06-26;2026-06-26;LA TESTE DE BUCH;France;Plat;2400m;14;;0;RÉSULTAT ABSENT;1;Merou Mlle A.;59.5;;;;;;;;19 200€;;
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;2;POCA GEN;Santiago Mlle D.;PARTANT;18;R1C8_2026-07-14;2026-07-14;PARIS-LONGCHAMP;France;Plat;2400m;7;;2e;CLASSÉ;5;Morisson Mr T.;66.5;;;1 1/2 L;153.61;1.5;0.23;0.23;16 500€;23;3795
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;2;POCA GEN;Santiago Mlle D.;PARTANT;18;R4C5_2026-08-10;2026-08-10;LA TESTE DE BUCH;France;Plat;2400m;12;;1er;CLASSÉ;1;Santiago Mlle D.;60.5;;;;157.07;0;0;0;19 200€;46;8832
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;3;BLACK ULTRA;Werle A.;PARTANT;12;R3C6_2025-03-05;2025-03-05;BORDEAUX LE BOUSCAT;France;Plat;1900m;14;;5e;CLASSÉ;14;Lauron M.;56;;;2 L;135.29;2;0.34;1.23;21 000€;4.5;945
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;3;BLACK ULTRA;Werle A.;PARTANT;12;R4C1_2025-04-02;2025-04-02;LA TESTE DE BUCH;France;Plat;2400m;17;;6e;CLASSÉ;5;Lauron M.;58;;;;;;;;21 000€;3;630
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;3;BLACK ULTRA;Werle A.;PARTANT;12;R2C6_2025-04-24;2025-04-24;LA TESTE DE BUCH;France;Plat;2400m;7;;3e;CLASSÉ;6;Crastus A.;55.5;;;2 1/2 L;163.58;2.5;0.41;0.42;30 000€;13;3900
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;3;BLACK ULTRA;Werle A.;PARTANT;12;R4C6_2025-06-05;2025-06-05;TARBES;France;Plat;2300m;11;;2e;CLASSÉ;2;Werle A.;58;;;4 L;145.4;4;0.6;0.6;21 000€;23;4830
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;3;BLACK ULTRA;Werle A.;PARTANT;12;R1C5_2025-06-26;2025-06-26;LA TESTE DE BUCH;France;Plat;2200m;11;;1er;CLASSÉ;5;Crastus A.;58.5;;;;141.45;0;0;0;21 000€;46;9660
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;3;BLACK ULTRA;Werle A.;PARTANT;12;R1C5_2025-09-11;2025-09-11;PARIS-LONGCHAMP;France;Plat;2400m;15;;0;RÉSULTAT ABSENT;4;Crastus A.;58;;;;;;;;52 800€;;
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;3;BLACK ULTRA;Werle A.;PARTANT;12;R3C6_2025-10-06;2025-10-06;LE MANS;France;Plat;3200m;10;;5e;CLASSÉ;5;Crastus A.;57;;;TÊTE;214.46;0.2;0.03;0.16;20 100€;4.5;905
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;3;BLACK ULTRA;Werle A.;PARTANT;12;R1C5_2025-11-11;2025-11-11;TOULOUSE;France;Plat;2400m;15;;0;RÉSULTAT ABSENT;2;Crastus A.;60;;;;;;;;25 900€;;
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;3;BLACK ULTRA;Werle A.;PARTANT;12;R3C3_2026-05-11;2026-05-11;TARBES;France;Plat;2300m;14;;0;RÉSULTAT ABSENT;7;Mouesan H.;58;;;;;;;;19 200€;;
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;3;BLACK ULTRA;Werle A.;PARTANT;12;R1C9_2026-06-18;2026-06-18;PARIS-LONGCHAMP;France;Plat;2400m;8;;1er;CLASSÉ;6;Chabiron Mme Ilo.;57.5;;;;161.54;0;0;0;16 500€;46;7590
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;3;BLACK ULTRA;Werle A.;PARTANT;12;R1C8_2026-07-23;2026-07-23;;;;;16;;0;RÉSULTAT ABSENT;11;Crastus A.;54.5;;;;;;;;;;
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;3;BLACK ULTRA;Werle A.;PARTANT;12;R1C7_2026-08-18;2026-08-18;DEAUVILLE;France;Plat;2500m;15;;6e;CLASSÉ;10;Bachelot T.;58.5;;;1 L;166.9;1;0.16;0.68;25 900€;3;777
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;4;LE COMBAT CONTINUE;Bachelot T.;PARTANT;11;R1C7_2025-04-06;2025-04-06;PARIS-LONGCHAMP;France;Plat;2100m;9;;3e;CLASSÉ;6;Madamet A.;56;;;1/2 L;132.1;0.5;0.08;0.15;48 000€;13;6240
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;4;LE COMBAT CONTINUE;Bachelot T.;PARTANT;11;R1C4_2025-04-27;2025-04-27;PARIS-LONGCHAMP;France;Plat;2000m;9;;0;RÉSULTAT ABSENT;4;Madamet A.;56;;;;;;;;80 000€;;
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;4;LE COMBAT CONTINUE;Bachelot T.;PARTANT;11;R4C6_2025-05-17;2025-05-17;LYON PARILLY;France;Plat;2400m;6;;3e;CLASSÉ;6;Madamet A.;55.5;;;1/4 L;155.84;0.25;0.04;0.23;52 000€;13;6760
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;4;LE COMBAT CONTINUE;Bachelot T.;PARTANT;11;R1C4_2025-06-23;2025-06-23;LYON PARILLY;France;Plat;2400m;6;;3e;CLASSÉ;6;Bachelot T.;56;;;2 1/2 L;155.02;2.5;0.39;0.46;60 000€;13;7800
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;4;LE COMBAT CONTINUE;Bachelot T.;PARTANT;11;R1C4_2025-08-02;2025-08-02;CLAIREFONTAINE;France;Plat;2400m;11;;2e;CLASSÉ;7;Madamet A.;57;;;1/4 L;149.64;0.25;0.04;0.04;43 900€;23;10097
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;4;LE COMBAT CONTINUE;Bachelot T.;PARTANT;11;R1C4_2025-08-23;2025-08-23;DEAUVILLE;France;Plat;2500m;6;;2e;CLASSÉ;2;Madamet A.;59;;;2 L;162.47;2;0.31;0.31;119 000€;23;27370
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;4;LE COMBAT CONTINUE;Bachelot T.;PARTANT;11;R4C4_2025-10-01;2025-10-01;TOULOUSE;France;Plat;2400m;13;;5e;CLASSÉ;4;Madamet A.;57.5;;;TÊTE;148.05;0.2;0.03;0.45;47 600€;4.5;2142
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;4;LE COMBAT CONTINUE;Bachelot T.;PARTANT;11;R4C8_2025-11-06;2025-11-06;DEAUVILLE;France;Plat;1900m;7;;7e;CLASSÉ;1;Madamet A.;59;;;3 L;117.39;3;0.44;1.6;34 800€;1.5;522
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;4;LE COMBAT CONTINUE;Bachelot T.;PARTANT;11;R4C2_2026-05-14;2026-05-14;"LE LION D&#039;ANGERS";France;Plat;2000m;9;;3e;CLASSÉ;4;Grandin Mar.;56;;;1/2 L;127.73;0.5;0.08;0.69;43 900€;13;5707
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;4;LE COMBAT CONTINUE;Bachelot T.;PARTANT;11;R2C1_2026-06-24;2026-06-24;CHANTILLY;France;Plat;2400m;6;;6e;CLASSÉ;2;Madamet A.;58;;;3 1/2 L;151.86;3.5;0.53;1.13;24 700€;3;741
2026-09-05;R3C1_2026-09-05;R3;C1;LA TESTE DE BUCH;France;10h58;Galop;2400m;20100;4;LE COMBAT CONTINUE;Bachelot T.;PARTANT;11;R1C7_2026-08-01;2026-08-01;CLAIREFONTAINE;France;Plat;2400m;8;;5e;CLASSÉ;5;Madamet A.;57;;;1 L;149.91;1;0.15;0.41;43 900€;4.5;1976
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;1;SOLDIER'S GOLD;Saadi S.;PARTANT;5;R3C6_2025-05-24;2025-05-24;BORDEAUX LE BOUSCAT;France;Plat;1600m;11;;1er;CLASSÉ;5;Soumillon C.;57.5;;;;99.29;0;0;0;22 000€;46;10120
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;1;SOLDIER'S GOLD;Saadi S.;PARTANT;5;R3C6_2025-06-16;2025-06-16;LA TESTE DE BUCH;France;Plat;1600m;8;;1er;CLASSÉ;1;Eyquem Jb.;59.5;;;;102.32;0;0;0;22 000€;46;10120
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;1;SOLDIER'S GOLD;Saadi S.;PARTANT;5;R1C8_2025-07-27;2025-07-27;LA TESTE DE BUCH;France;Plat;1600m;6;;3e;CLASSÉ;7;Barzalona M.;57.5;;;3/4 L;98.47;0.75;0.11;0.26;34 800€;13;4524
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;1;SOLDIER'S GOLD;Saadi S.;PARTANT;5;R4C2_2025-08-29;2025-08-29;LA TESTE DE BUCH;France;Plat;1600m;7;;1er;CLASSÉ;1;Barzalona M.;59;;;;103.67;0;0;0;20 100€;46;9246
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;1;SOLDIER'S GOLD;Saadi S.;PARTANT;5;R4C2_2026-08-21;2026-08-21;CLAIREFONTAINE;France;Plat;1800m;5;;5e;CLASSÉ;6;Soumillon C.;56;;;;;;;;24 700€;4.5;1112
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;2;NURTURE;Dubord Rom.;PARTANT;8;R4C8_2025-01-03;2025-01-03;DEAUVILLE;France;Plat;1300m;15;;3e;CLASSÉ;13;Eon Mlle M.;57;;;TÊTE;76.94;0.2;0.03;0.06;23 000€;13;2990
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;2;NURTURE;Dubord Rom.;PARTANT;8;R4C2_2025-01-31;2025-01-31;DEAUVILLE;France;Plat;1300m;15;;0;RÉSULTAT ABSENT;14;Eon Mlle M.;57;;;;;;;;23 000€;;
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;2;NURTURE;Dubord Rom.;PARTANT;8;R4C7_2025-08-06;2025-08-06;CLAIREFONTAINE;France;Plat;1400m;12;;6e;CLASSÉ;10;Pouchin A.;56.5;;;1/4 L;85.13;0.25;0.04;0.43;16 500€;3;495
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;2;NURTURE;Dubord Rom.;PARTANT;8;R1C3_2025-09-04;2025-09-04;PARIS-LONGCHAMP;France;Plat;1400m;13;;0;RÉSULTAT ABSENT;11;Provost D.;61;;;;;;;;21 100€;;
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;2;NURTURE;Dubord Rom.;PARTANT;8;R4C3_2025-10-17;2025-10-17;FONTAINEBLEAU;France;Plat;1600m;11;;0;RÉSULTAT ABSENT;12;Marquette Max.;53;;;;;;;;14 600€;;
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;2;NURTURE;Dubord Rom.;PARTANT;8;R2C4_2026-04-22;2026-04-22;SAN SEBASTIAN;Espagne;Plat;1600m;10;;0;RÉSULTAT ABSENT;1;Dubord Rom.;63;;;;;;;;4 500€;;
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;2;NURTURE;Dubord Rom.;PARTANT;8;R2C5_2026-04-29;2026-04-29;SAN SEBASTIAN;Espagne;Plat;2000m;13;;5e;CLASSÉ;3;Dubord Rom.;61.5;;;2 1/2 L;131.44;2.5;0.39;1.48;7 875€;4.5;354
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;2;NURTURE;Dubord Rom.;PARTANT;8;R2C8_2026-07-29;2026-07-29;MONT DE MARSAN;France;Plat;1400m;12;;0;RÉSULTAT ABSENT;12;Gutierrez Val A.;54.5;;;;;;;;16 300€;;
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;3;AQUITAIN;Santiago Mlle D.;PARTANT;12;R4C2_2025-08-11;2025-08-11;LA TESTE DE BUCH;France;Plat;2200m;8;;7e;CLASSÉ;7;Veron F.;56.5;;;7 L;147.5;7;1.1;3.57;15 600€;1.5;234
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;3;AQUITAIN;Santiago Mlle D.;PARTANT;12;R3C3_2025-09-06;2025-09-06;LA TESTE DE BUCH;France;Plat;1800m;10;;2e;CLASSÉ;3;Lopes Duarte Nun. M.;56;;;3 L;112.97;3;0.45;0.45;15 600€;23;3588
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;3;AQUITAIN;Santiago Mlle D.;PARTANT;12;R3C4_2025-09-25;2025-09-25;LA TESTE DE BUCH;France;Plat;1600m;10;;1er;CLASSÉ;3;Blanchouin T.;56.5;;;;105.38;0;0;0;15 600€;46;7176
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;3;AQUITAIN;Santiago Mlle D.;PARTANT;12;R1C6_2025-11-03;2025-11-03;FONTAINEBLEAU;France;Plat;1600m;12;;3e;CLASSÉ;1;Blanchouin T.;60;;;3/4 L;101.4;0.75;0.11;0.42;24 000€;13;3120
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;3;AQUITAIN;Santiago Mlle D.;PARTANT;12;R1C4_2026-01-19;2026-01-19;CAGNES SUR MER;France;Plat;1500m;15;;0;RÉSULTAT ABSENT;12;Veron F.;55;;;;;;;;50 900€;;
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;3;AQUITAIN;Santiago Mlle D.;PARTANT;12;R1C2_2026-02-02;2026-02-02;CAGNES SUR MER;France;Plat;2150m;16;;0;RÉSULTAT ABSENT;9;Veron F.;57;;;;;;;;50 900€;;
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;3;AQUITAIN;Santiago Mlle D.;PARTANT;12;R1C7_2026-03-16;2026-03-16;CHANTILLY;France;Plat;1600m;11;;2e;CLASSÉ;2;Santiago Mlle D.;58;;;1 1/4 L;98.5;1.25;0.18;0.18;28 800€;23;6624
2026-09-05;R3C2_2026-09-05;R3;C2;LA TESTE DE BUCH;France;11h28;Galop;1600m;20100;3;AQUITAIN;Santiago Mlle D.;PARTANT;12;R4C4_2026-04-11;2026-04-11;FONTAINEBLEAU;France;Plat;1600m;15;;1er;CLASSÉ;3;Santiago Mlle D.;58;;;;98.4;0;0;0;28 800€;46;13248
