DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;5;KALLISTO DE LASTEL;Collette A.;PARTANT;15;R4C5_2025-10-30;2025-10-30;GRAIGNES;France;Monté;2700m;14;03'28''70;DAI;DISQUALIFIÉ;7;Lebiez Mme J.;;;;;;;;;18 500€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;5;KALLISTO DE LASTEL;Collette A.;PARTANT;15;R9C7_2025-11-15;2025-11-15;CAEN;France;Monté;2450m;17;03'01''52;0;RÉSULTAT ABSENT;7;Lebiez Mme J.;;;;;;;;;16 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;5;KALLISTO DE LASTEL;Collette A.;PARTANT;15;R7C2_2026-05-08;2026-05-08;;;;;14;03'37''43;4e;CLASSÉ;8;Lebiez Mme J.;;03'38''59;01'18''10;;;;;;;9;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;5;KALLISTO DE LASTEL;Collette A.;PARTANT;15;R2C5_2026-06-11;2026-06-11;AMIENS;France;Monté;2900m;11;03'40''35;2e;CLASSÉ;6;Ploquin Pau. Ph.;;03'40''54;01'16''00;;220.54;;0.19;0.19;20 000€;23;4600
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;5;KALLISTO DE LASTEL;Collette A.;PARTANT;15;R5C4_2026-07-07;2026-07-07;CABOURG;France;Monté;2750m;15;03'21''34;4e;CLASSÉ;5;Lebiez Mme J.;;03'24''93;01'14''50;;204.93;;0.17;3.59;20 000€;9;1800
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;5;KALLISTO DE LASTEL;Collette A.;PARTANT;15;R1C6_2026-07-17;2026-07-17;CABOURG;France;Attelé;2725m;11;3'23''62;5e;CLASSÉ;11;Douillard Mme Gra. E.;;3'24''38;1'15''00;;204.38;;0.3;0.76;20 000€;4.5;900
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;5;KALLISTO DE LASTEL;Collette A.;PARTANT;15;R1C2_2026-07-24;2026-07-24;CABOURG;France;Attelé;2750m;13;03'21''61;3e;CLASSÉ;2;Thomain D.;;03'23''13;01'13''90;;203.13;;0.01;1.52;29 000€;13;3770
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R1C2_2025-01-04;2025-01-04;VINCENNES;France;Attelé;2700m;13;03'22''26;DAI;DISQUALIFIÉ;7;Pou Pou G. A.;;;;;;;;;35 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R12C6_2025-05-03;2025-05-03;AMIENS;France;Attelé;2400m;13;02'59''39;7e;CLASSÉ;13;Pou Pou G. A.;;03'00''53;01'15''20;;180.53;;0.14;1.14;19 000€;1.5;285
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R6C7_2025-05-29;2025-05-29;RAMBOUILLET;France;Attelé;2800m;13;;6e;CLASSÉ;10;Pou Pou G. A.;;;;;;;;;16 500€;3;495
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R3C6_2025-06-09;2025-06-09;REIMS;France;Attelé;2500m;11;03'03''59;1er;CLASSÉ;3;Pou Pou G. A.;;03'03''59;01'13''40;;183.59;;0;0;24 000€;46;11040
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R3C7_2025-06-20;2025-06-20;LA CAPELLE;France;Attelé;2750m;11;03'25''48;4e;CLASSÉ;9;Pou Pou G. A.;;03'25''98;01'14''20;;205.98;;0.06;0.5;24 000€;9;2160
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R1C4_2025-07-23;2025-07-23;ENGHIEN SOISY;France;Attelé;2875m;12;03'32''90;3e;CLASSÉ;9;Pou Pou G. A.;;03'33''70;01'14''30;;213.7;;0.5;0.8;41 000€;13;5330
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R1C2_2025-08-08;2025-08-08;CABOURG;France;Attelé;2750m;14;03'23''65;3e;CLASSÉ;10;Pou Pou G. A.;;03'24''45;01'14''30;;204.45;;0.77;0.8;26 000€;13;3380
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R4C5_2025-08-28;2025-08-28;STRASBOURG;France;Attelé;2800m;12;03'33''79;4e;CLASSÉ;11;Pou Pou G. A.;;03'34''08;01'15''80;;214.08;;0.1;0.29;22 000€;9;1980
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R1C3_2025-09-12;2025-09-12;VINCENNES;France;Attelé;2100m;16;02'29''73;0;RÉSULTAT ABSENT;13;Pou Pou G. A.;;;;;;;;;41 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R1C8_2025-10-06;2025-10-06;ENGHIEN SOISY;France;Attelé;2875m;16;03'33''30;DAI;DISQUALIFIÉ;6;Pou Pou G. A.;;;;;;;;;46 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R3C6_2025-10-24;2025-10-24;STRASBOURG;France;Attelé;2800m;14;03'31''24;0;RÉSULTAT ABSENT;9;Vidal Horrach G.;;;;;;;;;22 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R1C8_2025-11-06;2025-11-06;VINCENNES;France;Attelé;2700m;15;03'17''54;DAI;DISQUALIFIÉ;4;Nivard F.;;;;;;;;;41 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R1C2_2025-11-21;2025-11-21;VINCENNES;France;Attelé;2700m;16;03'19''50;DAI;DISQUALIFIÉ;10;Pou Pou G. A.;;;;;;;;;41 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R1C1_2026-02-01;2026-02-01;VINCENNES;France;Attelé;2700m;15;03'19''17;0;RÉSULTAT ABSENT;6;Melis Macias J.;;;;;;;;;41 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R2C6_2026-02-13;2026-02-13;NANTES;France;Attelé;3000m;15;03'45''74;0;RÉSULTAT ABSENT;13;Pou Pou G. A.;;;;;;;;;21 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R3C6_2026-03-05;2026-03-05;CAEN;France;Attelé;2200m;17;02'40''03;0;RÉSULTAT ABSENT;3;Pou Pou G. A.;;;;;;;;;24 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R1C6_2026-04-03;2026-04-03;VINCENNES;France;Attelé;2850m;10;03'30''39;7e;CLASSÉ;3;Pou Pou G. A.;;03'43''04;01'18''30;;223.04;;9.21;12.65;49 000€;1.5;735
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R2C6_2026-05-30;2026-05-30;CAEN;France;Attelé;2450m;16;02'57''85;DAI;DISQUALIFIÉ;9;Pou Pou G. A.;;;;;;;;;24 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R3C5_2026-06-08;2026-06-08;AMIENS;France;Attelé;2400m;14;02'56''05;DAI;DISQUALIFIÉ;9;Pou Pou G. A.;;;;;;;;;23 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R3C7_2026-06-26;2026-06-26;NANCY;France;Attelé;2600m;15;03'14''39;7e;CLASSÉ;9;Pou Pou G. A.;;03'19''13;01'15''90;;199.13;;0.12;4.74;19 500€;1.5;293
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;6;KAPITEN DU MELEUC;Pou Pou G. A.;PARTANT;21;R2C6_2026-07-24;2026-07-24;LA CAPELLE;France;Attelé;2750m;12;03'26''40;4e;CLASSÉ;13;Pou Pou G. A.;;03'27''50;01'15''50;;207.5;;0.4;1.1;21 000€;9;1890
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;7;KAPRICE D'EVAILLES;Rochard B.;PARTANT;12;R9C7_2025-02-23;2025-02-23;GRAIGNES;France;Attelé;2700m;12;03'26''91;0;RÉSULTAT ABSENT;8;Gallon B.;;;;;;;;;16 500€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;7;KAPRICE D'EVAILLES;Rochard B.;PARTANT;12;R4C5_2025-04-13;2025-04-13;CHARTRES;France;Attelé;2825m;12;03'33''91;2e;CLASSÉ;9;Le Beller T.;;03'34''26;01'15''80;;214.26;;0.35;0.35;23 000€;23;5290
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;7;KAPRICE D'EVAILLES;Rochard B.;PARTANT;12;R9C6_2025-05-18;2025-05-18;GRAIGNES;France;Attelé;2700m;14;03'24''76;4e;CLASSÉ;14;Mallet Alb.;;03'28''14;01'17''10;;208.14;;0.5;3.38;17 000€;9;1530
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;7;KAPRICE D'EVAILLES;Rochard B.;PARTANT;12;R6C3_2025-05-29;2025-05-29;RAMBOUILLET;France;Monté;2800m;13;;7e;CLASSÉ;13;Lenain G.;;;;;;;;;16 500€;1.5;248
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;7;KAPRICE D'EVAILLES;Rochard B.;PARTANT;12;R5C4_2025-07-19;2025-07-19;PORNICHET LA BAULE;France;Attelé;2725m;8;03'25''86;2e;CLASSÉ;5;Raffin Th.;;03'26''15;01'15''70;;206.15;;0.29;0.29;20 000€;23;4600
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;7;KAPRICE D'EVAILLES;Rochard B.;PARTANT;12;R5C4_2025-08-27;2025-08-27;"LES SABLES D&#039;OLONNE";France;Attelé;2650m;12;03'17''33;6e;CLASSÉ;1;Raffin E.;;03'17''98;01'14''70;;197.98;;0.1;0.65;24 000€;3;720
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;7;KAPRICE D'EVAILLES;Rochard B.;PARTANT;12;R4C7_2025-09-15;2025-09-15;LAVAL;France;Attelé;2850m;15;03'35''46;0;RÉSULTAT ABSENT;9;Mallet Alb.;;;;;;;;;21 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;7;KAPRICE D'EVAILLES;Rochard B.;PARTANT;12;R4C1_2026-03-08;2026-03-08;CORDEMAIS;France;Attelé;2825m;11;03'31''83;0;RÉSULTAT ABSENT;7;Lavielle A.;;;;;;;;;20 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;7;KAPRICE D'EVAILLES;Rochard B.;PARTANT;12;R3C5_2026-03-24;2026-03-24;MAURE DE BRETAGNE;France;Attelé;2850m;18;03'34''29;0;RÉSULTAT ABSENT;5;Lavielle A.;;;;;;;;;23 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;7;KAPRICE D'EVAILLES;Rochard B.;PARTANT;12;R9C4_2026-05-01;2026-05-01;GRAIGNES;France;Attelé;2700m;15;03'19''48;1er;CLASSÉ;4;Andre A.;;03'19''48;01'13''90;;199.48;;0;0;20 000€;46;9200
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;7;KAPRICE D'EVAILLES;Rochard B.;PARTANT;12;R1C4_2026-07-06;2026-07-06;"LES SABLES D&#039;OLONNE";France;Attelé;2650m;13;03'15''61;2e;CLASSÉ;6;Rochard B.;;03'16''39;01'14''10;;196.39;;0.78;0.78;21 000€;23;4830
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;7;KAPRICE D'EVAILLES;Rochard B.;PARTANT;12;R3C5_2026-08-17;2026-08-17;LISIEUX;France;Attelé;2725m;10;03'27''10;DAI;DISQUALIFIÉ;7;Lebourgeois Y.;;;;;;;;;20 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;8;KOOPER;Lagadeuc F.;PARTANT;12;R1C7_2025-02-17;2025-02-17;VINCENNES;France;Attelé;2100m;12;02'34''07;4e;CLASSÉ;10;Thomain D.;;02'34''31;01'13''50;;154.31;;0.04;0.24;35 000€;9;3150
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;8;KOOPER;Lagadeuc F.;PARTANT;12;R4C5_2025-05-05;2025-05-05;MESLAY DU MAINE;France;Attelé;2875m;10;03'36''63;5e;CLASSÉ;7;Bezier M.;;03'38''74;01'16''10;;218.74;;0.08;2.11;23 000€;4.5;1035
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;8;KOOPER;Lagadeuc F.;PARTANT;12;R4C5_2025-05-31;2025-05-31;AGEN;France;Attelé;2625m;11;03'18''90;DAI;DISQUALIFIÉ;3;Bezier M.;;;;;;;;;35 000€;0;0
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;8;KOOPER;Lagadeuc F.;PARTANT;12;R4C3_2025-07-03;2025-07-03;;;;;14;03'24''07;5e;CLASSÉ;14;Bezier M.;;03'26''64;01'15''80;;;;;;;4.5;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;8;KOOPER;Lagadeuc F.;PARTANT;12;R5C3_2025-08-15;2025-08-15;CABOURG;France;Attelé;2050m;12;02'31''90;1er;CLASSÉ;2;Thomain D.;;02'31''90;01'14''10;;151.9;;0;0;23 000€;46;10580
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;8;KOOPER;Lagadeuc F.;PARTANT;12;R1C5_2025-09-06;2025-09-06;VINCENNES;France;Attelé;2700m;11;03'18''64;4e;CLASSÉ;10;Thomain D.;;03'20''11;01'14''10;;200.11;;0.56;1.47;41 000€;9;3690
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;8;KOOPER;Lagadeuc F.;PARTANT;12;R4C2_2025-09-25;2025-09-25;LAVAL;France;Attelé;2050m;16;02'27''85;4e;CLASSÉ;4;Thomain D.;;02'29''20;01'12''80;;149.2;;0.18;1.35;24 000€;9;2160
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;8;KOOPER;Lagadeuc F.;PARTANT;12;R10C5_2025-10-19;2025-10-19;BORDEAUX LE BOUSCAT;France;Attelé;2650m;18;03'19''71;6e;CLASSÉ;8;Bezier M.;;03'20''29;01'15''60;;200.29;;0.17;0.58;26 000€;3;780
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;8;KOOPER;Lagadeuc F.;PARTANT;12;R11C7_2025-11-01;2025-11-01;SAINT MALO;France;Attelé;2950m;15;03'53''05;6e;CLASSÉ;1;Bezier M.;;03'53''84;01'19''30;;233.84;;0.35;0.79;21 000€;3;630
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;8;KOOPER;Lagadeuc F.;PARTANT;12;R3C4_2025-12-09;2025-12-09;VINCENNES;France;Attelé;2100m;17;02'29''08;6e;CLASSÉ;11;Thomain D.;;02'29''94;01'11''40;;149.94;;0.36;0.86;41 000€;3;1230
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;8;KOOPER;Lagadeuc F.;PARTANT;12;R7C5_2026-02-15;2026-02-15;LE MONT SAINT MICHEL;France;Attelé;2675m;17;03'19''57;0;RÉSULTAT ABSENT;2;Bezier M.;;;;;;;;;19 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;8;KOOPER;Lagadeuc F.;PARTANT;12;R4C6_2026-04-12;2026-04-12;PONTCHATEAU;France;Attelé;2800m;17;03'28''88;0;RÉSULTAT ABSENT;12;Bezier M.;;;;;;;;;23 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;9;KIRELLA;Hubert A.;PARTANT;10;R10C8_2025-04-13;2025-04-13;LISIEUX;France;Attelé;2725m;15;03'29''00;2e;CLASSÉ;1;Poisson F.;;03'29''60;01'16''90;;209.6;;0.6;0.6;15 500€;23;3565
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;9;KIRELLA;Hubert A.;PARTANT;10;R3C5_2025-05-13;2025-05-13;CHOLET;France;Attelé;2800m;16;03'31''24;5e;CLASSÉ;10;Hubert A.;;03'32''45;01'15''90;;212.45;;0.85;1.21;23 000€;4.5;1035
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;9;KIRELLA;Hubert A.;PARTANT;10;R2C7_2025-06-11;2025-06-11;VICHY;France;Attelé;2950m;11;03'44''98;3e;CLASSÉ;3;Hubert A.;;03'45''03;01'16''30;;225.03;;0.05;0.05;23 000€;13;2990
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;9;KIRELLA;Hubert A.;PARTANT;10;R3C5_2025-07-08;2025-07-08;SAINT MALO;France;Attelé;2950m;13;03'46''01;0;RÉSULTAT ABSENT;8;Hubert A.;;;;;;;;;19 500€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;9;KIRELLA;Hubert A.;PARTANT;10;R5C3_2025-09-13;2025-09-13;VICHY;France;Attelé;2800m;14;03'31''84;1er;CLASSÉ;6;Hubert A.;;03'31''84;01'15''70;;211.84;;0;0;23 000€;46;10580
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;9;KIRELLA;Hubert A.;PARTANT;10;R10C3_2026-05-02;2026-05-02;SAINT MALO;France;Attelé;2950m;13;3'43''32;7e;CLASSÉ;1;Levillain Rom.;;3'46''06;1'16''60;;226.06;;0.73;2.74;14 500€;1.5;218
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;9;KIRELLA;Hubert A.;PARTANT;10;R1C3_2026-06-17;2026-06-17;AGEN;France;Attelé;2625m;16;03'24''76;3e;CLASSÉ;10;Abrivard A.;;03'25''11;01'18''10;;205.11;;0.27;0.35;32 000€;13;4160
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;9;KIRELLA;Hubert A.;PARTANT;10;R1C5_2026-07-15;2026-07-15;LISIEUX;France;Attelé;2725m;11;03'21''20;5e;CLASSÉ;4;Hubert A.;;03'22''50;01'14''30;;202.5;;0;1.3;23 000€;4.5;1035
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;9;KIRELLA;Hubert A.;PARTANT;10;R5C1_2026-07-21;2026-07-21;CABOURG;France;Attelé;2750m;13;03'24''70;1er;CLASSÉ;3;Lebourgeois Y.;;03'24''70;01'14''40;;204.7;;0;0;29 000€;46;13340
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;9;KIRELLA;Hubert A.;PARTANT;10;R2C6_2026-08-11;2026-08-11;SAINT MALO;France;Attelé;2950m;9;03'44''92;6e;CLASSÉ;7;Hubert A.;;03'46''48;01'16''80;;226.48;;0.13;1.56;19 500€;3;585
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;10;KENAVO PAROYO;Baude S.;PARTANT;10;R7C4_2025-01-06;2025-01-06;CHATEAUBRIANT;France;Attelé;3000m;14;03'52''87;2e;CLASSÉ;13;Desmigneux F.;;03'53''01;01'17''70;;233.01;;0.14;0.14;15 000€;23;3450
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;10;KENAVO PAROYO;Baude S.;PARTANT;10;R8C6_2025-04-03;2025-04-03;GRAIGNES;France;Attelé;2700m;13;03'24''45;3e;CLASSÉ;14;Naveau A.;;03'25''16;01'16''00;;205.16;;0.56;0.71;14 000€;13;1820
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;10;KENAVO PAROYO;Baude S.;PARTANT;10;R3C6_2025-06-09;2025-06-09;REIMS;France;Attelé;2500m;11;03'03''59;2e;CLASSÉ;6;Desmigneux F.;;03'04''54;01'13''80;;184.54;;0.95;0.95;24 000€;23;5520
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;10;KENAVO PAROYO;Baude S.;PARTANT;10;R3C4_2025-06-29;2025-06-29;;;;;14;03'32''32;1er;CLASSÉ;3;Naveau A.;;03'32''32;01'15''80;;;;;;;46;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;10;KENAVO PAROYO;Baude S.;PARTANT;10;R4C5_2025-07-29;2025-07-29;MESLAY DU MAINE;France;Attelé;2875m;16;03'37''30;0;RÉSULTAT ABSENT;10;Naveau A.;;;;;;;;;23 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;10;KENAVO PAROYO;Baude S.;PARTANT;10;R5C5_2025-08-14;2025-08-14;PORNICHET LA BAULE;France;Attelé;2725m;14;03'24''29;7e;CLASSÉ;15;Baude S.;;03'26''45;01'15''10;;206.45;;0.13;2.16;20 000€;1.5;300
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;10;KENAVO PAROYO;Baude S.;PARTANT;10;R3C2_2025-08-23;2025-08-23;VINCENNES;France;Attelé;2700m;14;03'22''41;0;RÉSULTAT ABSENT;8;Fresneau Q.;;;;;;;;;37 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;10;KENAVO PAROYO;Baude S.;PARTANT;10;R4C3_2026-02-02;2026-02-02;GRAIGNES;France;Attelé;2725m;14;03'23''06;0;RÉSULTAT ABSENT;6;Baude S.;;;;;;;;;20 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;10;KENAVO PAROYO;Baude S.;PARTANT;10;R3C6_2026-03-26;2026-03-26;LISIEUX;France;Attelé;2725m;17;03'22''54;5e;CLASSÉ;8;Desmigneux F.;;03'23''37;01'14''60;;203.37;;0.34;0.83;26 000€;4.5;1170
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;10;KENAVO PAROYO;Baude S.;PARTANT;10;R1C6_2026-07-17;2026-07-17;CABOURG;France;Attelé;2725m;11;3'23''62;1er;CLASSÉ;9;Bescher Ale.;;3'23''62;1'14''70;;203.62;;0;0;20 000€;46;9200
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;11;KISS ME BEJI;Gilard M.;PARTANT;13;R1C8_2025-01-05;2025-01-05;VINCENNES;France;Attelé;2850m;15;03'37''73;0;RÉSULTAT ABSENT;14;Raffin E.;;;;;;;;;40 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;11;KISS ME BEJI;Gilard M.;PARTANT;13;R4C1_2025-01-27;2025-01-27;;;;;15;03'36''11;1er;CLASSÉ;11;Verva Pie. Y.;;03'36''11;01'15''20;;;;;;;46;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;11;KISS ME BEJI;Gilard M.;PARTANT;13;R1C1_2025-02-11;2025-02-11;VINCENNES;France;Attelé;2700m;16;03'17''34;0;RÉSULTAT ABSENT;8;Verva P.y.;;;;;;;;;40 000€;;
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;11;KISS ME BEJI;Gilard M.;PARTANT;13;R4C1_2025-04-14;2025-04-14;ARGENTAN;France;Attelé;2875m;18;03'42''34;5e;CLASSÉ;13;Gilard M.;;03'44''58;01'17''40;;224.58;;0.12;2.24;24 000€;4.5;1080
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;11;KISS ME BEJI;Gilard M.;PARTANT;13;R5C2_2025-05-04;2025-05-04;CAEN;France;Attelé;2450m;14;03'03''84;7e;CLASSÉ;12;Gilard M.;;03'05''53;01'15''70;;185.53;;0.34;1.69;27 000€;1.5;405
2026-08-31;R3C6_2026-08-31;R3;C6;VIRE;France;14h12;Trot;2800m;20000;11;KISS ME BEJI;Gilard M.;PARTANT;13;R3C3_2025-05-20;2025-05-20;VINCENNES;France;Attelé;2850m;16;03'28''73;0;RÉSULTAT ABSENT;8;Martin G.;;;;;;;;;46 000€;;
