DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;7;KID BELLAY;Raffin E.;PARTANT;16;R1C8_2025-06-22;2025-06-22;VINCENNES;Monté;2850m;15;03'25''37;3e;CLASSÉ;11;Raffin E.;;03'26''59;01'12''50;;206.59;;0.12;1.22;240 000€;13;31200
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;7;KID BELLAY;Raffin E.;PARTANT;16;R1C1_2025-10-01;2025-10-01;ANGERS;Attelé;3125m;16;03'48''07;0;RÉSULTAT ABSENT;2;Baudouin Gau.;;;;;;;;;100 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;7;KID BELLAY;Raffin E.;PARTANT;16;R1C2_2025-10-24;2025-10-24;VINCENNES;Attelé;2700m;11;03'17''14;0;RÉSULTAT ABSENT;11;Raffin E.;;;;;;;;;80 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;7;KID BELLAY;Raffin E.;PARTANT;16;R1C3_2025-11-22;2025-11-22;VINCENNES;Monté;2700m;8;03'18''12;2e;CLASSÉ;3;Raffin E.;;03'18''24;01'13''40;;198.24;;0.12;0.12;120 000€;23;27600
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;7;KID BELLAY;Raffin E.;PARTANT;16;R1C7_2025-12-14;2025-12-14;VINCENNES;Monté;2700m;12;03'16''72;DAI;DISQUALIFIÉ;8;Raffin E.;;;;;;;;;200 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;7;KID BELLAY;Raffin E.;PARTANT;16;R1C7_2026-01-04;2026-01-04;VINCENNES;Monté;2850m;11;03'26''24;DAI;DISQUALIFIÉ;4;Collette A.;;;;;;;;;120 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;7;KID BELLAY;Raffin E.;PARTANT;16;R1C4_2026-01-18;2026-01-18;VINCENNES;Monté;2700m;18;03'13''51;DAI;DISQUALIFIÉ;1;Marty R.;;;;;;;;;700 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;7;KID BELLAY;Raffin E.;PARTANT;16;R1C7_2026-01-25;2026-01-25;;;;15;02'27''53;0;RÉSULTAT ABSENT;9;Ploquin Pau. Ph.;;;;;;;;;;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;7;KID BELLAY;Raffin E.;PARTANT;16;R1C9_2026-02-27;2026-02-27;VINCENNES;Attelé;2700m;15;03'14''36;0;RÉSULTAT ABSENT;2;Ploquin Pau. Ph.;;;;;;;;;75 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;7;KID BELLAY;Raffin E.;PARTANT;16;R1C5_2026-07-29;2026-07-29;ENGHIEN SOISY;Attelé;2875m;10;03'29''80;0;RÉSULTAT ABSENT;8;Baudouin Gau.;;;;;;;;;75 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;8;ILTON ROYAL;Ploquin Pau. Ph.;PARTANT;18;R1C6_2025-01-19;2025-01-19;VINCENNES;Monté;2175m;13;02'33''65;4e;CLASSÉ;11;Ploquin Pau. Ph.;;02'35''75;01'11''60;;155.75;;0.05;2.1;68 000€;9;6120
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;8;ILTON ROYAL;Ploquin Pau. Ph.;PARTANT;18;R4C2_2025-01-30;2025-01-30;LYON LA SOIE;Attelé;2700m;16;03'22''93;DAI;DISQUALIFIÉ;14;Briand Thé.;;;;;;;;;34 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;8;ILTON ROYAL;Ploquin Pau. Ph.;PARTANT;18;R1C3_2025-02-21;2025-02-21;VINCENNES;Monté;2850m;17;3'25''63;2e;CLASSÉ;10;Ferron Jea.;;3'26''14;1'12''30;;206.14;;0.51;0.51;61 000€;23;14030
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;8;ILTON ROYAL;Ploquin Pau. Ph.;PARTANT;18;R1C1_2025-03-07;2025-03-07;ENGHIEN SOISY;Monté;2875m;10;03'30''70;1er;CLASSÉ;6;Ploquin Pau. Ph.;;03'30''70;01'13''30;;210.7;;0;0;68 000€;46;31280
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;8;ILTON ROYAL;Ploquin Pau. Ph.;PARTANT;18;R1C1_2025-03-19;2025-03-19;ARGENTAN;Attelé;2875m;16;03'35''90;4e;CLASSÉ;15;Bertin Lil.;;03'37''01;01'14''80;;217.01;;0.73;1.11;35 000€;9;3150
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;8;ILTON ROYAL;Ploquin Pau. Ph.;PARTANT;18;R1C3_2025-04-11;2025-04-11;VINCENNES;Monté;2700m;10;03'17''95;1er;CLASSÉ;7;Ferron Jea.;;03'17''95;01'13''30;;197.95;;0;0;61 000€;46;28060
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;8;ILTON ROYAL;Ploquin Pau. Ph.;PARTANT;18;R1C5_2025-05-03;2025-05-03;VINCENNES;Monté;2850m;10;03'26''07;3e;CLASSÉ;9;Ploquin Pau. Ph.;;03'28''62;01'13''20;;208.62;;2.51;2.55;90 000€;13;11700
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;8;ILTON ROYAL;Ploquin Pau. Ph.;PARTANT;18;R1C7_2025-09-12;2025-09-12;VINCENNES;Monté;2700m;7;03'18''86;4e;CLASSÉ;6;Ploquin Pau. Ph.;;03'20''30;01'14''20;;200.3;;0.84;1.44;75 000€;9;6750
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;8;ILTON ROYAL;Ploquin Pau. Ph.;PARTANT;18;R1C1_2025-09-24;2025-09-24;LISIEUX;Attelé;2725m;14;03'19''24;0;RÉSULTAT ABSENT;9;Ploquin Pau. Ph.;;;;;;;;;90 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;8;ILTON ROYAL;Ploquin Pau. Ph.;PARTANT;18;R2C8_2025-09-29;2025-09-29;CRAON;Attelé;3500m;15;04'59''45;DAI;DISQUALIFIÉ;11;Ozenne J.;;;;;;;;;42 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;8;ILTON ROYAL;Ploquin Pau. Ph.;PARTANT;18;R4C7_2025-10-19;2025-10-19;CAEN;Monté;2450m;11;02'56''69;6e;CLASSÉ;11;Ploquin Pau. Ph.;;02'57''77;01'12''60;;177.77;;0.35;1.08;45 000€;3;1350
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;8;ILTON ROYAL;Ploquin Pau. Ph.;PARTANT;18;R1C6_2025-11-01;2025-11-01;LAVAL;Monté;2850m;8;03'26''94;4e;CLASSÉ;5;Ploquin Pau. Ph.;;03'28''61;01'13''20;;208.61;;0.49;1.67;53 000€;9;4770
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;8;ILTON ROYAL;Ploquin Pau. Ph.;PARTANT;18;R3C4_2025-11-13;2025-11-13;VINCENNES;Monté;2850m;10;03'25''30;0;RÉSULTAT ABSENT;4;Bertin Lil.;;;;;;;;;90 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;8;ILTON ROYAL;Ploquin Pau. Ph.;PARTANT;18;R1C8_2025-12-04;2025-12-04;VINCENNES;Monté;2700m;14;03'15''36;4e;CLASSÉ;11;Lagadeuc F.;;03'16''36;01'12''70;;196.36;;0.73;1;75 000€;9;6750
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;8;ILTON ROYAL;Ploquin Pau. Ph.;PARTANT;18;R1C5_2025-12-17;2025-12-17;VINCENNES;Monté;2850m;16;03'27''45;0;RÉSULTAT ABSENT;12;Lagadeuc F.;;;;;;;;;75 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;8;ILTON ROYAL;Ploquin Pau. Ph.;PARTANT;18;R1C8_2026-02-07;2026-02-07;VINCENNES;Monté;2850m;11;03'29''50;5e;CLASSÉ;6;Lagadeuc F.;;03'30''39;01'13''80;;210.39;;0.14;0.89;75 000€;4.5;3375
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;8;ILTON ROYAL;Ploquin Pau. Ph.;PARTANT;18;R1C6_2026-02-22;2026-02-22;VINCENNES;Monté;2700m;12;03'13''30;0;RÉSULTAT ABSENT;5;Lagadeuc F.;;;;;;;;;90 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;8;ILTON ROYAL;Ploquin Pau. Ph.;PARTANT;18;R4C3_2026-03-17;2026-03-17;ENGHIEN SOISY;Monté;2875m;11;03'28''95;5e;CLASSÉ;11;Ferron Jea.;;03'31''35;01'13''50;;211.35;;0.18;2.4;70 000€;4.5;3150
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;9;JUPITER DE PLAY;Lagadeuc F.;PARTANT;18;R1C5_2025-01-04;2025-01-04;VINCENNES;Monté;2700m;9;03'14''92;0;RÉSULTAT ABSENT;3;Lagadeuc F.;;;;;;;;;80 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;9;JUPITER DE PLAY;Lagadeuc F.;PARTANT;18;R1C2_2025-02-02;2025-02-02;VINCENNES;Monté;2175m;9;02'35''74;DAI;DISQUALIFIÉ;3;Lagadeuc F.;;;;;;;;;71 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;9;JUPITER DE PLAY;Lagadeuc F.;PARTANT;18;R1C6_2025-02-21;2025-02-21;VINCENNES;Monté;2700m;10;03'14''58;7e;CLASSÉ;4;Lagadeuc F.;;03'17''28;01'13''10;;197.28;;0.43;2.7;71 000€;1.5;1065
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;9;JUPITER DE PLAY;Lagadeuc F.;PARTANT;18;R1C9_2025-03-22;2025-03-22;VINCENNES;Monté;2700m;11;03'14''77;1er;CLASSÉ;10;Lagadeuc F.;;03'14''77;01'12''10;;194.77;;0;0;52 000€;46;23920
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;9;JUPITER DE PLAY;Lagadeuc F.;PARTANT;18;R4C3_2025-04-17;2025-04-17;ENGHIEN SOISY;Monté;2875m;9;03'34''60;1er;CLASSÉ;10;Roullier Tho.;;03'34''60;01'14''00;;214.6;;0;0;47 000€;46;21620
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;9;JUPITER DE PLAY;Lagadeuc F.;PARTANT;18;R4C3_2025-05-13;2025-05-13;VINCENNES;Monté;2700m;14;03'17''17;2e;CLASSÉ;5;Roullier Tho.;;03'17''61;01'13''20;;197.61;;0.44;0.44;54 000€;23;12420
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;9;JUPITER DE PLAY;Lagadeuc F.;PARTANT;18;R1C7_2025-06-04;2025-06-04;LAVAL;Monté;2850m;8;03'28''45;2e;CLASSÉ;3;Lagadeuc F.;;03'28''65;01'13''20;;208.65;;0.2;0.2;39 000€;23;8970
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;9;JUPITER DE PLAY;Lagadeuc F.;PARTANT;18;R1C5_2025-06-18;2025-06-18;TOULOUSE;Monté;2950m;13;03'41''87;1er;CLASSÉ;13;Abrivard A.;;03'41''87;01'14''60;;221.87;;0;0;35 000€;46;16100
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;9;JUPITER DE PLAY;Lagadeuc F.;PARTANT;18;R1C7_2025-07-26;2025-07-26;ENGHIEN SOISY;Monté;2875m;7;03'31''70;1er;CLASSÉ;3;Lagadeuc F.;;03'31''70;01'13''60;;211.7;;0;0;68 000€;46;31280
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;9;JUPITER DE PLAY;Lagadeuc F.;PARTANT;18;R1C5_2025-08-06;2025-08-06;SAINT MALO;Monté;2950m;10;03'37''43;DAI;DISQUALIFIÉ;10;Lagadeuc F.;;;;;;;;;32 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;9;JUPITER DE PLAY;Lagadeuc F.;PARTANT;18;R4C4_2025-09-30;2025-09-30;VINCENNES;Monté;2175m;9;02'34''45;6e;CLASSÉ;4;Lagadeuc F.;;02'36''42;01'11''90;;156.42;;0.14;1.97;75 000€;3;2250
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;9;JUPITER DE PLAY;Lagadeuc F.;PARTANT;18;R1C8_2025-10-10;2025-10-10;VINCENNES;Monté;2850m;9;03'22''46;4e;CLASSÉ;1;Verva Pie. Y.;;03'24''83;01'11''90;;204.83;;1;2.37;90 000€;9;8100
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;9;JUPITER DE PLAY;Lagadeuc F.;PARTANT;18;R1C2_2025-11-07;2025-11-07;VINCENNES;Monté;2700m;13;03'20''47;2e;CLASSÉ;11;Roullier Tho.;;03'20''53;01'14''30;;200.53;;0.06;0.06;61 000€;23;14030
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;9;JUPITER DE PLAY;Lagadeuc F.;PARTANT;18;R1C7_2025-12-27;2025-12-27;VINCENNES;Monté;2700m;16;03'13''38;0;RÉSULTAT ABSENT;1;Roullier Tho.;;;;;;;;;90 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;9;JUPITER DE PLAY;Lagadeuc F.;PARTANT;18;R1C6_2026-01-05;2026-01-05;VINCENNES;Monté;2700m;11;3'16''73;DAI;DISQUALIFIÉ;7;Roullier Tho.;;;;;;;;;70 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;9;JUPITER DE PLAY;Lagadeuc F.;PARTANT;18;R1C2_2026-06-12;2026-06-12;VINCENNES;Monté;2850m;10;03'26''09;0;RÉSULTAT ABSENT;2;Lagadeuc F.;;;;;;;;;90 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;9;JUPITER DE PLAY;Lagadeuc F.;PARTANT;18;R1C6_2026-06-26;2026-06-26;ENGHIEN SOISY;Monté;2875m;9;03'30''33;2e;CLASSÉ;1;Lagadeuc F.;;03'30''95;01'13''40;;210.95;;0.62;0.62;90 000€;23;20700
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;9;JUPITER DE PLAY;Lagadeuc F.;PARTANT;18;R1C3_2026-07-09;2026-07-09;ENGHIEN SOISY;Monté;2875m;9;03'31''29;1er;CLASSÉ;1;Roullier Tho.;;03'31''29;01'13''50;;211.29;;0;0;90 000€;46;41400
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R1C6_2025-04-12;2025-04-12;VINCENNES;Attelé;2100m;12;02'29''61;0;RÉSULTAT ABSENT;8;Abrivard A.;;;;;;;;;75 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R4C4_2025-04-28;2025-04-28;CHOLET;Attelé;2800m;13;03'28''34;0;RÉSULTAT ABSENT;12;Abrivard L.;;;;;;;;;38 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R1C8_2025-05-14;2025-05-14;VINCENNES;Attelé;2850m;11;03'26''33;0;RÉSULTAT ABSENT;3;Abrivard A.;;;;;;;;;90 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R1C4_2025-05-30;2025-05-30;VINCENNES;Attelé;2850m;14;03'25''05;0;RÉSULTAT ABSENT;2;Abrivard L. Cl.;;;;;;;;;75 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R1C2_2025-06-22;2025-06-22;VINCENNES;Attelé;2850m;11;03'25''95;5e;CLASSÉ;6;Abrivard A.;;03'28''08;01'13''00;;208.08;;0.97;2.13;90 000€;4.5;4050
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R1C8_2025-07-23;2025-07-23;ENGHIEN SOISY;Attelé;2875m;12;03'29''30;6e;CLASSÉ;9;Abrivard A.;;03'30''10;01'13''10;;210.1;;0.4;0.8;75 000€;3;2250
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R3C8_2025-08-23;2025-08-23;VINCENNES;Attelé;2700m;12;03'17''79;DAI;DISQUALIFIÉ;8;Mottier M.;;;;;;;;;90 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R1C7_2025-09-12;2025-09-12;VINCENNES;Monté;2700m;7;03'18''86;DAI;DISQUALIFIÉ;7;Abrivard A.;;;;;;;;;75 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R4C4_2025-09-30;2025-09-30;VINCENNES;Monté;2175m;9;02'34''45;0;RÉSULTAT ABSENT;7;Abrivard A.;;;;;;;;;75 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R1C4_2025-11-08;2025-11-08;VINCENNES;Attelé;2700m;13;03'20''08;DAI;DISQUALIFIÉ;13;Abrivard A.;;;;;;;;;72 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R1C5_2025-12-07;2025-12-07;VINCENNES;Attelé;2850m;13;03'28''88;6e;CLASSÉ;8;Abrivard A.;;03'29''87;01'13''00;;209.87;;0.48;0.99;72 000€;3;2160
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R1C4_2025-12-13;2025-12-13;VINCENNES;Attelé;2100m;16;02'27''89;DAI;DISQUALIFIÉ;2;Abrivard A.;;;;;;;;;75 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R1C6_2025-12-31;2025-12-31;VINCENNES;Attelé;2700m;15;03'17''59;2e;CLASSÉ;9;Abrivard L.;;03'17''77;01'13''20;;197.77;;0.18;0.18;75 000€;23;17250
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R1C1_2026-01-29;2026-01-29;VINCENNES;Attelé;2850m;14;03'27''79;DAI;DISQUALIFIÉ;9;Abrivard A.;;;;;;;;;75 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R1C1_2026-02-12;2026-02-12;CAGNES SUR MER;Attelé;2925m;14;03'31''90;3e;CLASSÉ;12;Abrivard L.;;03'32''75;01'12''70;;212.75;;0.46;0.85;49 000€;13;6370
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R1C6_2026-03-08;2026-03-08;CAGNES SUR MER;Attelé;2925m;15;03'32''82;DAI;DISQUALIFIÉ;7;Abrivard L.;;;;;;;;;49 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R1C4_2026-05-02;2026-05-02;VINCENNES;Attelé;2100m;16;02'25''96;0;RÉSULTAT ABSENT;16;Abrivard A.;;;;;;;;;75 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R1C5_2026-05-13;2026-05-13;VINCENNES;Attelé;2850m;12;03'27''04;1er;CLASSÉ;2;Abrivard A.;;03'27''04;01'12''60;;207.04;;0;0;90 000€;46;41400
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R1C5_2026-06-06;2026-06-06;VINCENNES;Attelé;2850m;13;03'26''09;0;RÉSULTAT ABSENT;7;Abrivard A.;;;;;;;;;75 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R1C5_2026-06-30;2026-06-30;VICHY;Attelé;2950m;13;03'31''45;DAI;DISQUALIFIÉ;7;Abrivard L.;;;;;;;;;120 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R1C2_2026-07-17;2026-07-17;CABOURG;Monté;2750m;14;03'17''10;1er;CLASSÉ;8;Lamy A.;;03'17''10;01'11''70;;197.1;;0;0;57 000€;46;26220
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;10;INDIGO DE FONTAINE;Abrivard A.;PARTANT;22;R1C5_2026-08-05;2026-08-05;SAINT MALO;Attelé;2950m;14;03'34''98;0;RÉSULTAT ABSENT;11;Abrivard L.;;;;;;;;;90 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;11;INSHORE;Rochard B.;PARTANT;13;R1C1_2025-01-30;2025-01-30;VINCENNES;Attelé;2850m;16;03'28''14;0;RÉSULTAT ABSENT;14;Abrivard L. Cl.;;;;;;;;;75 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;11;INSHORE;Rochard B.;PARTANT;13;R1C6_2025-02-08;2025-02-08;VINCENNES;Attelé;2100m;11;02'29''73;0;RÉSULTAT ABSENT;9;Abrivard L. Cl.;;;;;;;;;90 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;11;INSHORE;Rochard B.;PARTANT;13;R1C7_2025-02-23;2025-02-23;VINCENNES;Monté;2700m;9;03'14''93;5e;CLASSÉ;9;Abrivard A.;;03'17''19;01'13''00;;197.19;;0.21;2.26;90 000€;4.5;4050
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;11;INSHORE;Rochard B.;PARTANT;13;R1C1_2025-03-12;2025-03-12;LAVAL;Attelé;2850m;16;03'27''28;DAI;DISQUALIFIÉ;12;Abrivard L. Cl.;;;;;;;;;53 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;11;INSHORE;Rochard B.;PARTANT;13;R1C6_2025-04-05;2025-04-05;VINCENNES;Monté;2850m;11;03'26''37;7e;CLASSÉ;7;Ploquin Pau. Ph.;;03'29''06;01'13''40;;209.06;;0.94;2.69;90 000€;1.5;1350
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;11;INSHORE;Rochard B.;PARTANT;13;R1C1_2025-10-01;2025-10-01;ANGERS;Attelé;3125m;16;03'48''07;DAI;DISQUALIFIÉ;6;Frecelle Cl.;;;;;;;;;100 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;11;INSHORE;Rochard B.;PARTANT;13;R1C2_2025-11-05;2025-11-05;NANTES;Attelé;3000m;16;03'37''16;DAI;DISQUALIFIÉ;9;Prat A.;;;;;;;;;90 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;11;INSHORE;Rochard B.;PARTANT;13;R1C5_2025-12-10;2025-12-10;VINCENNES;Attelé;2850m;11;03'27''06;DAI;DISQUALIFIÉ;10;Terry C.;;;;;;;;;75 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;11;INSHORE;Rochard B.;PARTANT;13;R1C2_2026-04-17;2026-04-17;VINCENNES;Monté;2700m;12;3'14''54;0;RÉSULTAT ABSENT;1;Collette A.;;;;;;;;;120 000€;;
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;11;INSHORE;Rochard B.;PARTANT;13;R10C6_2026-06-06;2026-06-06;GRAIGNES;Attelé;2700m;14;03'18''85;DAI;DISQUALIFIÉ;15;Bougon Bougeard P.;;;;;;;;;28 000€;0;0
2026-08-22;R3C8_2026-08-22;R3;C8;VINCENNES;France;16h12;Trot;2850m;90000;11;INSHORE;Rochard B.;PARTANT;13;R1C2_2026-06-12;2026-06-12;VINCENNES;Monté;2850m;10;03'26''09;0;RÉSULTAT ABSENT;8;Pasquier S. E.;;;;;;;;;90 000€;;
