DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R3C8_2025-03-10;2025-03-10;LE MANS;France;Plat;1600m;14;;0;RÉSULTAT ABSENT;2;Piccone T.;60;;;;;;;;17 000€;;
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R4C3_2025-03-21;2025-03-21;LE CROISE LAROCHE;France;Plat;1800m;14;;7e;CLASSÉ;9;Hardouin E.;57;;;TÊTE;112.88;0.2;0.03;0.35;17 000€;1.5;255
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R1C7_2025-04-03;2025-04-03;CHANTILLY;France;Plat;1600m;13;;0;RÉSULTAT ABSENT;14;Hardouin E.;52;;;;;;;;27 000€;;
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R4C9_2025-05-09;2025-05-09;SAINT CLOUD;France;Plat;1600m;16;;5e;CLASSÉ;9;Madamet A.;58.5;;;ENCOLURE;102.39;0.25;0.04;0.43;20 000€;4.5;900
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R4C3_2025-05-21;2025-05-21;COMPIEGNE;France;Plat;1800m;14;;1er;CLASSÉ;13;Marie Benj.;55.5;;;;119.97;0;0;0;22 000€;46;10120
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R1C3_2025-06-16;2025-06-16;COMPIEGNE;France;Plat;1800m;11;;4e;CLASSÉ;8;Madamet A.;57.5;;;1 L;113.59;1;0.15;0.41;27 000€;9;2430
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R4C7_2025-07-11;2025-07-11;CLAIREFONTAINE;France;Plat;1600m;15;;7e;CLASSÉ;15;Demuro C.;58.5;;;;;;;;21 100€;1.5;317
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R1C3_2025-07-24;2025-07-24;COMPIEGNE;France;Plat;1600m;10;;3e;CLASSÉ;7;Marie Benj.;57;;;4 L;103.45;4;0.62;0.66;25 900€;13;3367
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R1C9_2025-08-02;2025-08-02;CLAIREFONTAINE;France;Plat;1800m;16;;7e;CLASSÉ;14;Marie Benj.;56.5;;;1 1/4 L;108.99;1.25;0.18;0.99;21 100€;1.5;317
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R1C9_2025-09-01;2025-09-01;CHANTILLY;France;Plat;1600m;14;;2e;CLASSÉ;12;Marie Benj.;56;;;1 3/4 L;100.15;1.75;0.26;0.26;21 100€;23;4853
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R3C7_2025-09-15;2025-09-15;CHANTILLY;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;16;Marie Benj.;58;;;;;;;;21 100€;;
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R3C7_2025-09-24;2025-09-24;COMPIEGNE;France;Plat;1600m;14;;0;RÉSULTAT ABSENT;11;Marie Benj.;58;;;;;;;;21 100€;;
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R1C9_2025-10-16;2025-10-16;SAINT CLOUD;France;Plat;1600m;12;;6e;CLASSÉ;8;Marie Benj.;56.5;;;TÊTE;104.16;0.2;0.03;0.61;21 100€;3;633
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R4C7_2025-12-27;2025-12-27;CHANTILLY;France;Plat;1600m;16;;0;RÉSULTAT ABSENT;3;Madamet A.;59;;;;;;;;19 200€;;
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R3C6_2026-01-31;2026-01-31;CHANTILLY;France;Plat;1900m;16;;0;RÉSULTAT ABSENT;4;Hardouin E.;59.5;;;;;;;;21 100€;;
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R3C7_2026-02-13;2026-02-13;CHANTILLY;France;Plat;1900m;16;;0;RÉSULTAT ABSENT;12;Hardouin E.;58;;;;;;;;22 100€;;
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R4C3_2026-03-20;2026-03-20;LE CROISE LAROCHE;France;Plat;1800m;12;;1er;CLASSÉ;13;Marie Benj.;54.5;;;;116.6;0;0;0;12 800€;46;5888
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R3C8_2026-04-21;2026-04-21;LE MANS;France;Plat;1950m;15;;0;RÉSULTAT ABSENT;13;Hardouin E.;57;;;;;;;;16 300€;;
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R1C5_2026-06-09;2026-06-09;COMPIEGNE;France;Plat;1600m;16;;0;RÉSULTAT ABSENT;15;Favriaux Mal.;57;;;;;;;;21 100€;;
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R4C8_2026-06-19;2026-06-19;CHANTILLY;France;Plat;1800m;13;;3e;CLASSÉ;14;Hardouin E.;58.5;;;;;;;;21 100€;13;2743
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R1C5_2026-07-07;2026-07-07;CHANTILLY;France;Plat;1800m;12;;7e;CLASSÉ;13;Hardouin E.;52.5;;;COURTE TÊTE;110.77;0.1;0.01;0.63;22 100€;1.5;332
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R1C7_2026-08-03;2026-08-03;CLAIREFONTAINE;France;Plat;1800m;12;;0;RÉSULTAT ABSENT;12;Hardouin E.;53;;;;;;;;25 900€;;
2026-09-24;R1C4_2026-09-24;R1;C4;COMPIEGNE;France;15h40;Galop;2000m;22100;11;JOYCE GALESTE;Marie Benj.;PARTANT;23;R4C1_2026-08-29;2026-08-29;CLAIREFONTAINE;France;Plat;1800m;16;;5e;CLASSÉ;16;Hardouin E.;55.5;;;1 1/4 L;113.29;1.25;0.19;0.49;21 100€;4.5;950
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;1;SWEET FOR ME;Grandin Mar.;PARTANT;5;R1C3_2026-02-04;2026-02-04;CAGNES SUR MER;France;Plat;2150m;12;;2e;CLASSÉ;13;Mendizabal I.;56;;;3 1/2 L;146.26;3.5;0.57;0.57;21 000€;23;4830
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;1;SWEET FOR ME;Grandin Mar.;PARTANT;5;R1C1_2026-02-24;2026-02-24;CAGNES SUR MER;France;Plat;2150m;6;;1er;CLASSÉ;1;Mendizabal I.;58;;;;144.86;0;0;0;21 000€;46;9660
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;1;SWEET FOR ME;Grandin Mar.;PARTANT;5;R3C3_2026-03-20;2026-03-20;LE MANS;France;Plat;2300m;8;;1er;CLASSÉ;5;Grandin Mar.;55.5;;;;149.57;0;0;0;20 100€;46;9246
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;1;SWEET FOR ME;Grandin Mar.;PARTANT;5;R4C5_2026-04-17;2026-04-17;SAINT CLOUD;France;Plat;2400m;7;;7e;CLASSÉ;6;Grandin Mar.;55.5;;;;;;;;32 000€;1.5;480
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;1;SWEET FOR ME;Grandin Mar.;PARTANT;5;R4C6_2026-05-14;2026-05-14;"LE LION D&#039;ANGERS";France;Plat;2000m;7;;4e;CLASSÉ;1;Mendizabal I.;57;;;1/2 L;134.1;0.5;0.08;0.2;27 400€;9;2466
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;2;MOONEY VISION;Barzalona M.;PARTANT;8;R1C2_2025-11-26;2025-11-26;DEAUVILLE;France;Plat;1500m;15;;0;RÉSULTAT ABSENT;9;Lecoeuvre C.;58;;;;;;;;27 400€;;
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;2;MOONEY VISION;Barzalona M.;PARTANT;8;R4C2_2026-02-24;2026-02-24;LYON LA SOIE;France;Plat;2150m;13;;2e;CLASSÉ;4;Boutin Hug.;58;;;3/4 L;136.38;0.75;0.11;0.11;19 200€;23;4416
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;2;MOONEY VISION;Barzalona M.;PARTANT;8;R4C3_2026-03-25;2026-03-25;PORNICHET LA BAULE;France;Plat;2400m;13;;1er;CLASSÉ;7;Boutin Hug.;58;;;;154.27;0;0;0;19 200€;46;8832
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;2;MOONEY VISION;Barzalona M.;PARTANT;8;R1C7_2026-05-05;2026-05-05;SAINT CLOUD;France;Plat;2400m;13;;5e;CLASSÉ;4;Boutin Hug.;59;;;3/4 L;163.96;0.75;0.12;0.49;24 000€;4.5;1080
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;2;MOONEY VISION;Barzalona M.;PARTANT;8;R1C8_2026-05-28;2026-05-28;PARIS-LONGCHAMP;France;Plat;2700m;7;;4e;CLASSÉ;2;Le Lay Martin Adr.;58;;;3/4 L;178.56;0.75;0.12;0.36;24 000€;9;2160
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;2;MOONEY VISION;Barzalona M.;PARTANT;8;R1C9_2026-07-02;2026-07-02;PARIS-LONGCHAMP;France;Plat;3000m;13;;3e;CLASSÉ;1;Le Lay Martin Adr.;58.5;;;1 3/4 L;196.35;1.75;0.27;1.21;24 000€;13;3120
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;2;MOONEY VISION;Barzalona M.;PARTANT;8;R1C7_2026-08-04;2026-08-04;DEAUVILLE;France;Plat;3000m;10;;3e;CLASSÉ;4;Le Lay Martin Adr.;58;;;1/2 L;197.36;0.5;0.08;0.12;24 000€;13;3120
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;2;MOONEY VISION;Barzalona M.;PARTANT;8;R4C8_2026-09-07;2026-09-07;SAINT CLOUD;France;Plat;3000m;8;;0;RÉSULTAT ABSENT;3;Le Lay Martin Adr.;57.5;;;;;;;;24 000€;;
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;3;PURPLE BAY;Mendizabal I.;PARTANT;11;R4C2_2026-01-15;2026-01-15;CAGNES SUR MER;France;Plat;2000m;13;;0;RÉSULTAT ABSENT;1;Grandin Mar.;58;;;;;;;;21 000€;;
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;3;PURPLE BAY;Mendizabal I.;PARTANT;11;R1C4_2026-02-04;2026-02-04;CAGNES SUR MER;France;Plat;2150m;13;;2e;CLASSÉ;1;Mendizabal I.;58;;;4 L;148.13;4;0.66;0.66;21 000€;23;4830
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;3;PURPLE BAY;Mendizabal I.;PARTANT;11;R1C2_2026-02-24;2026-02-24;CAGNES SUR MER;France;Plat;2150m;11;;4e;CLASSÉ;3;Mendizabal I.;58;;;2 1/2 L;141.43;2.5;0.39;1.02;21 000€;9;1890
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;3;PURPLE BAY;Mendizabal I.;PARTANT;11;R2C2_2026-04-14;2026-04-14;NANTES;France;Plat;2400m;8;;6e;CLASSÉ;1;Mendizabal I.;58;;;1 L;160.69;1;0.16;1.28;19 200€;3;576
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;3;PURPLE BAY;Mendizabal I.;PARTANT;11;R1C1_2026-04-27;2026-04-27;BORDEAUX LE BOUSCAT;France;Plat;2400m;11;;2e;CLASSÉ;3;Mendizabal I.;58.5;;;2 1/2 L;159.49;2.5;0.4;0.4;19 200€;23;4416
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;3;PURPLE BAY;Mendizabal I.;PARTANT;11;R4C5_2026-05-13;2026-05-13;VICHY;France;Plat;2400m;8;;4e;CLASSÉ;2;Mendizabal I.;58;;;COURTE TÊTE;157.82;0.1;0.02;0.33;19 200€;9;1728
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;3;PURPLE BAY;Mendizabal I.;PARTANT;11;R3C5_2026-06-10;2026-06-10;ARGENTAN;France;Plat;2500m;14;;2e;CLASSÉ;1;Mendizabal I.;58;;;5 1/2 L;172;5.5;0.9;0.9;19 200€;23;4416
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;3;PURPLE BAY;Mendizabal I.;PARTANT;11;R4C4_2026-06-30;2026-06-30;CHOLET;France;Plat;2950m;8;;2e;CLASSÉ;1;Mendizabal I.;58.5;;;NEZ;200.94;0.05;0.01;0.01;19 200€;23;4416
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;3;PURPLE BAY;Mendizabal I.;PARTANT;11;R1C1_2026-07-14;2026-07-14;PARIS-LONGCHAMP;France;Plat;2400m;7;;4e;CLASSÉ;4;Mendizabal I.;56.5;;;TÊTE;155.18;0.2;0.03;0.65;18 300€;9;1647
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;3;PURPLE BAY;Mendizabal I.;PARTANT;11;R1C7_2026-08-04;2026-08-04;DEAUVILLE;France;Plat;3000m;10;;1er;CLASSÉ;6;Mendizabal I.;57;;;;197.24;0;0;0;24 000€;46;11040
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;3;PURPLE BAY;Mendizabal I.;PARTANT;11;R4C8_2026-09-07;2026-09-07;SAINT CLOUD;France;Plat;3000m;8;;5e;CLASSÉ;4;Mendizabal I.;59.5;;;ENCOLURE;207.04;0.25;0.04;0.91;24 000€;4.5;1080
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;4;BAHI;Soumillon C.;PARTANT;6;R3C2_2025-11-22;2025-11-22;FONTAINEBLEAU;France;Plat;1800m;8;;3e;CLASSÉ;3;Soumillon C.;58;;;ENCOLURE;111.32;0.25;0.04;0.11;27 400€;13;3562
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;4;BAHI;Soumillon C.;PARTANT;6;R1C4_2026-03-24;2026-03-24;SAINT CLOUD;France;Plat;2400m;14;;4e;CLASSÉ;3;Soumillon C.;58;;;TÊTE;156.25;0.2;0.03;0.54;24 700€;9;2223
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;4;BAHI;Soumillon C.;PARTANT;6;R4C1_2026-06-19;2026-06-19;CHANTILLY;France;Plat;2400m;7;;2e;CLASSÉ;1;Boudot P. C.;58.5;;;1 1/4 L;151.49;1.25;0.19;0.19;24 700€;23;5681
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;4;BAHI;Soumillon C.;PARTANT;6;R4C3_2026-07-11;2026-07-11;CLAIREFONTAINE;France;Plat;2200m;10;;5e;CLASSÉ;2;Pouchin A.;58.5;;;NEZ;140.68;0.05;0.01;0.88;20 100€;4.5;905
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;4;BAHI;Soumillon C.;PARTANT;6;R1C5_2026-08-10;2026-08-10;CLAIREFONTAINE;France;Plat;2400m;15;;7e;CLASSÉ;5;Soumillon C.;59;;;1 1/2 L;153.13;1.5;0.23;0.53;52 800€;1.5;792
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;4;BAHI;Soumillon C.;PARTANT;6;R1C1_2026-08-31;2026-08-31;SAINT CLOUD;France;Plat;2400m;16;;7e;CLASSÉ;8;Pouchin A.;55;;;2 1/2 L;155.86;2.5;0.39;0.81;52 800€;1.5;792
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;5;MAGDA;Marie Benj.;PARTANT;12;R4C8_2025-08-11;2025-08-11;LA TESTE DE BUCH;France;Plat;1600m;8;;2e;CLASSÉ;2;Eyquem Jb.;58.5;;;2 L;107.28;2;0.32;0.32;21 000€;23;4830
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;5;MAGDA;Marie Benj.;PARTANT;12;R2C4_2025-09-04;2025-09-04;MARSEILLE BORELY;France;Plat;1700m;9;;1er;CLASSÉ;4;Grandin Mar.;58;;;;115.8;0;0;0;21 000€;46;9660
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;5;MAGDA;Marie Benj.;PARTANT;12;R3C1_2025-10-06;2025-10-06;LE MANS;France;Plat;1950m;6;;4e;CLASSÉ;3;Grandin Mar.;57;;;1 1/2 L;129.71;1.5;0.24;0.35;24 700€;9;2223
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;5;MAGDA;Marie Benj.;PARTANT;12;R3C1_2025-12-04;2025-12-04;PAU;France;Plat;2000m;7;;4e;CLASSÉ;3;Grandin Mar.;57.5;;;2 L;126.65;2;0.3;0.45;24 700€;9;2223
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;5;MAGDA;Marie Benj.;PARTANT;12;R3C1_2026-01-13;2026-01-13;PAU;France;Plat;2000m;5;;3e;CLASSÉ;4;Eyquem Jb.;57;;;1/2 L;125.81;0.5;0.08;0.11;20 100€;13;2613
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;5;MAGDA;Marie Benj.;PARTANT;12;R2C1_2026-02-20;2026-02-20;PAU;France;Plat;2000m;5;;4e;CLASSÉ;2;Mouesan H.;57;;;;;;;;20 100€;9;1809
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;5;MAGDA;Marie Benj.;PARTANT;12;R4C2_2026-04-01;2026-04-01;LA TESTE DE BUCH;France;Plat;1900m;10;;0;RÉSULTAT ABSENT;4;Mouesan H.;57;;;;;;;;20 100€;;
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;5;MAGDA;Marie Benj.;PARTANT;12;R5C7_2026-05-01;2026-05-01;GELSENKIRCHEN;Allemagne;Attelé;2000m;10;;4e;CLASSÉ;4;Bakker R.;;;;;;;;;1 500€;9;135
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;5;MAGDA;Marie Benj.;PARTANT;12;R1C3_2026-05-07;2026-05-07;PARIS-LONGCHAMP;France;Plat;2000m;10;;1er;CLASSÉ;6;Grandin Mar.;56;;;;131.83;0;0;0;22 100€;46;10166
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;5;MAGDA;Marie Benj.;PARTANT;12;R2C2_2026-06-21;2026-06-21;LYON PARILLY;France;Plat;2400m;4;;4e;CLASSÉ;2;Grandin Mar.;57.5;;;7 L;158.91;7;1.1;1.5;27 400€;9;2466
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;5;MAGDA;Marie Benj.;PARTANT;12;R5C7_2026-07-26;2026-07-26;LE TOUQUET;France;Plat;2100m;6;;0;RÉSULTAT ABSENT;1;Journiac H.;61;;;;;;;;11 000€;;
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;5;MAGDA;Marie Benj.;PARTANT;12;R8C5_2026-08-23;2026-08-23;POMPADOUR;France;Plat;2400m;7;;6e;CLASSÉ;6;Plateaux J.;56.5;;;LOIN;;;;;14 600€;3;438
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;6;DERBYCAT;Piccone T.;PARTANT;4;R3C1_2026-04-29;2026-04-29;LYON PARILLY;France;Plat;2400m;10;;7e;CLASSÉ;10;Protti Mar.;55.5;;;1 1/4 L;153.4;1.25;0.19;0.9;20 100€;1.5;302
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;6;DERBYCAT;Piccone T.;PARTANT;4;R5C1_2026-05-29;2026-05-29;NANTES;France;Plat;2400m;5;;3e;CLASSÉ;5;Protti Mar.;56;;;3 1/2 L;159.23;3.5;0.55;0.71;20 100€;13;2613
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;6;DERBYCAT;Piccone T.;PARTANT;4;R1C8_2026-07-21;2026-07-21;VICHY;France;Plat;2400m;15;;2e;CLASSÉ;8;Piccone T.;56;;;3 L;148.34;3;0.44;0.44;52 800€;23;12144
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;6;DERBYCAT;Piccone T.;PARTANT;4;R1C7_2026-08-25;2026-08-25;DEAUVILLE;France;Plat;3200m;15;;4e;CLASSÉ;15;Piccone T.;55.5;;;1/2 L;210.84;0.5;0.08;0.94;25 900€;9;2331
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;7;ZARABABY;Bazire P.;PARTANT;8;R4C5_2026-04-03;2026-04-03;SAINT CLOUD;France;Plat;2100m;11;;0;RÉSULTAT ABSENT;12;Baudet N.;53.5;;;;;;;;24 700€;;
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;7;ZARABABY;Bazire P.;PARTANT;8;R4C3_2026-04-24;2026-04-24;SAINT CLOUD;France;Plat;2400m;11;;6e;CLASSÉ;3;Boisseau L.;58;;;5 L;161.87;5;0.8;1.12;24 700€;3;741
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;7;ZARABABY;Bazire P.;PARTANT;8;R5C2_2026-05-09;2026-05-09;COMPIEGNE;France;Plat;2400m;9;;5e;CLASSÉ;8;Bazire P.;56.5;;;10 L;161.44;10;1.58;3.24;24 700€;4.5;1112
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;7;ZARABABY;Bazire P.;PARTANT;8;R1C2_2026-05-25;2026-05-25;COMPIEGNE;France;Plat;2400m;8;;3e;CLASSÉ;8;Soumillon C.;55.5;;;3/4 L;160.89;0.75;0.12;0.6;18 300€;13;2379
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;7;ZARABABY;Bazire P.;PARTANT;8;R1C7_2026-06-18;2026-06-18;PARIS-LONGCHAMP;France;Plat;2200m;14;;3e;CLASSÉ;13;Boisseau L.;52.5;;;3 1/2 L;139.54;3.5;0.53;0.64;52 800€;13;6864
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;7;ZARABABY;Bazire P.;PARTANT;8;R1C8_2026-07-21;2026-07-21;VICHY;France;Plat;2400m;15;;3e;CLASSÉ;14;Boisseau L.;52.5;;;;;;;;52 800€;13;6864
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;7;ZARABABY;Bazire P.;PARTANT;8;R1C6_2026-08-10;2026-08-10;CLAIREFONTAINE;France;Plat;2400m;11;;4e;CLASSÉ;4;Soumillon C.;59;;;COURTE TÊTE;154.94;0.1;0.02;0.94;26 900€;9;2421
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;7;ZARABABY;Bazire P.;PARTANT;8;R1C6_2026-08-31;2026-08-31;SAINT CLOUD;France;Plat;2400m;14;;1er;CLASSÉ;5;Boisseau L.;58;;;;157.16;0;0;0;26 900€;46;12374
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;8;INCENTIVE VICTORY;Pouchin A.;PARTANT;8;R4C2_2025-10-10;2025-10-10;COMPIEGNE;France;Plat;1800m;12;;5e;CLASSÉ;11;Grandin Mar.;56;;;ENCOLURE;115.12;0.25;0.04;0.88;27 400€;4.5;1233
2026-09-24;R1C5_2026-09-24;R1;C5;COMPIEGNE;France;16h15;Galop;2400m;24000;8;INCENTIVE VICTORY;Pouchin A.;PARTANT;8;R3C1_2025-11-14;2025-11-14;SAINT CLOUD;France;Plat;2000m;9;;1er;CLASSÉ;9;Grandin Mar.;58;;;;140.18;0;0;0;27 400€;46;12604
