DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;9;LUCKY CYNASOSO;Tribolet Cal.;PARTANT;12;R3C4_2026-04-20;2026-04-20;FEURS;Attelé;2100m;15;02'31''92;1er;CLASSÉ;1;Collette A.;02'31''92;01'12''30;;151.92;;0;0;23 000€;46;10580
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;9;LUCKY CYNASOSO;Tribolet Cal.;PARTANT;12;R4C2_2026-05-07;2026-05-07;MARSEILLE BORELY;Attelé;2300m;9;02'43''61;6e;CLASSÉ;7;Bekaert D.;02'45''22;01'11''80;;165.22;;0.39;1.61;27 000€;3;810
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;9;LUCKY CYNASOSO;Tribolet Cal.;PARTANT;12;R10C6_2026-06-20;2026-06-20;FEURS;Attelé;2850m;15;03'35''35;6e;CLASSÉ;11;Bekaert D.;03'36''55;01'15''30;;216.55;;0.21;1.2;19 000€;3;570
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;9;LUCKY CYNASOSO;Tribolet Cal.;PARTANT;12;R4C7_2026-07-26;2026-07-26;AIX LES BAINS;Attelé;2000m;15;;DAI;DISQUALIFIÉ;16;Lamaziere L.;;;;;;;;16 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R3C2_2025-01-15;2025-01-15;CORDEMAIS;Attelé;2825m;9;03'34''56;5e;CLASSÉ;6;Chavatte A. A.;03'36''30;01'16''60;;216.3;;0.47;1.74;17 500€;4.5;788
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R4C6_2025-02-25;2025-02-25;MAUQUENCHY;Attelé;2850m;14;03'40''13;3e;CLASSÉ;7;Gelormini G.;03'41''00;01'17''50;;221;;0.24;0.87;21 000€;13;2730
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R4C6_2025-03-16;2025-03-16;GRAIGNES;Attelé;2700m;12;03'24''46;DAI;DISQUALIFIÉ;9;Lebourgeois Y.;;;;;;;;17 500€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R4C3_2025-04-13;2025-04-13;CHARTRES;Attelé;2800m;12;03'37''50;DAI;DISQUALIFIÉ;3;Gelormini G.;;;;;;;;17 500€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R5C6_2025-05-17;2025-05-17;VICHY;Attelé;2150m;16;02'42''50;1er;CLASSÉ;7;Gelormini G.;02'42''50;01'15''60;;162.5;;0;0;19 500€;46;8970
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R2C5_2025-06-11;2025-06-11;VICHY;Attelé;2150m;12;2'41''56;4e;CLASSÉ;1;Gelormini G.;2'42''26;1'15''50;;162.26;;0.16;0.7;22 000€;9;1980
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R3C2_2025-08-04;2025-08-04;LA ROCHELLE;Attelé;2500m;10;03'04''50;DAI;DISQUALIFIÉ;1;Gelormini G.;;;;;;;;20 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R2C3_2025-08-29;2025-08-29;LAVAL;Attelé;2850m;16;03'36''98;0;RÉSULTAT ABSENT;12;Chavatte A. A.;;;;;;;;21 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R5C3_2025-09-20;2025-09-20;VICHY;Attelé;2800m;15;03'32''35;1er;CLASSÉ;4;Constans T.;03'32''35;01'15''80;;212.35;;0;0;22 000€;46;10120
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R4C1_2025-10-09;2025-10-09;ENGHIEN SOISY;Attelé;2875m;16;03'34''20;0;RÉSULTAT ABSENT;14;Constans T.;;;;;;;;40 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R2C2_2025-10-27;2025-10-27;LYON PARILLY;Monté;2850m;14;3'37''14;DAI;DISQUALIFIÉ;10;Collet Mlle M.;;;;;;;;21 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R5C8_2025-12-13;2025-12-13;CAGNES SUR MER;Attelé;2150m;13;02'38''38;5e;CLASSÉ;12;Cinier Mat.;02'40''31;01'14''60;;160.31;;0.02;1.93;26 000€;4.5;1170
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R4C2_2025-12-23;2025-12-23;CAGNES SUR MER;Attelé;2925m;14;03'37''55;DAI;DISQUALIFIÉ;8;Cinier Mat.;;;;;;;;22 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R3C2_2026-01-29;2026-01-29;LYON LA SOIE;Attelé;2050m;13;02'30''91;4e;CLASSÉ;5;Cinier N.;02'32''19;01'14''20;;152.19;;0.1;1.28;18 000€;9;1620
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R4C7_2026-02-14;2026-02-14;AGEN;Attelé;2575m;13;03'11''96;7e;CLASSÉ;9;Cinier D.;03'14''36;01'15''50;;194.36;;0.06;2.4;21 000€;1.5;315
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R5C1_2026-02-20;2026-02-20;CAGNES SUR MER;Attelé;2150m;12;02'35''19;DAI;DISQUALIFIÉ;12;Cinier D.;;;;;;;;22 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R4C5_2026-03-03;2026-03-03;CAGNES SUR MER;Attelé;2150m;9;02'36''34;6e;CLASSÉ;10;Cinier Mat.;02'38''26;01'13''60;;158.26;;0.4;1.92;26 000€;3;780
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R5C5_2026-03-07;2026-03-07;CAGNES SUR MER;Attelé;2925m;12;03'40''92;4e;CLASSÉ;5;Cinier D.;03'42''13;01'15''90;;222.13;;0.23;1.21;26 000€;9;2340
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R10C4_2026-04-29;2026-04-29;MARSEILLE BORELY;Attelé;3000m;10;03'47''32;6e;CLASSÉ;1;Cinier Mat.;03'48''80;01'16''30;;228.8;;0.15;1.48;26 000€;3;780
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R9C5_2026-05-10;2026-05-10;CAVAILLON;Attelé;2600m;13;03'18''06;7e;CLASSÉ;13;Cinier Mat.;03'20''14;01'16''20;;200.14;;0.18;2.08;16 500€;1.5;248
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R9C4_2026-06-10;2026-06-10;MARSEILLE BORELY;Attelé;3000m;12;03'50''23;5e;CLASSÉ;11;Cinier D.;03'51''03;01'16''40;;231.03;;0.1;0.8;17 500€;4.5;788
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R12C3_2026-06-27;2026-06-27;MARSEILLE VIVAUX;Attelé;2650m;12;03'18''69;1er;CLASSÉ;12;Cinier Mat.;03'18''69;01'14''30;;198.69;;0;0;18 500€;46;8510
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R5C5_2026-07-06;2026-07-06;CAGNES SUR MER;Attelé;2925m;16;;DAI;DISQUALIFIÉ;6;Cinier Mat.;;;;;;;;26 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;10;LILIBETH SMART;Cinier Mat.;PARTANT;24;R10C4_2026-07-15;2026-07-15;CAGNES SUR MER;Attelé;2700m;9;03'19''05;3e;CLASSÉ;2;Cinier Mat.;03'20''12;01'14''10;;200.12;;0.97;1.07;21 000€;13;2730
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;11;LOMBARDO DE LOU;Cuoq J.;PARTANT;17;R1C3_2025-02-26;2025-02-26;VINCENNES;Attelé;2700m;14;03'24''45;DAI;DISQUALIFIÉ;11;Duveau Max.;;;;;;;;32 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;11;LOMBARDO DE LOU;Cuoq J.;PARTANT;17;R1C3_2025-03-07;2025-03-07;ENGHIEN SOISY;Attelé;2875m;12;03'33''20;4e;CLASSÉ;2;Ploquin Pau. Ph.;03'36''80;01'15''40;;216.8;;1;3.6;40 000€;9;3600
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;11;LOMBARDO DE LOU;Cuoq J.;PARTANT;17;R3C3_2025-03-18;2025-03-18;MESLAY DU MAINE;Attelé;2875m;13;3'32''18;DAI;DISQUALIFIÉ;7;Mottier M.;;;;;;;;20 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;11;LOMBARDO DE LOU;Cuoq J.;PARTANT;17;R3C6_2025-03-26;2025-03-26;CAEN;Attelé;2450m;13;03'02''43;2e;CLASSÉ;13;Ploquin Pau. Ph.;03'02''74;01'13''80;;182.74;;0.31;0.31;21 000€;23;4830
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;11;LOMBARDO DE LOU;Cuoq J.;PARTANT;17;R1C3_2025-04-25;2025-04-25;VINCENNES;Attelé;2700m;14;03'18''75;3e;CLASSÉ;8;Abrivard A.;03'19''29;01'13''80;;199.29;;0.4;0.54;40 000€;13;5200
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;11;LOMBARDO DE LOU;Cuoq J.;PARTANT;17;R1C3_2025-05-02;2025-05-02;VINCENNES;Attelé;2700m;14;03'17''54;DAI;DISQUALIFIÉ;6;Abrivard A.;;;;;;;;40 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;11;LOMBARDO DE LOU;Cuoq J.;PARTANT;17;R1C1_2025-06-07;2025-06-07;VINCENNES;Attelé;2850m;10;3'31''19;3e;CLASSÉ;9;Abrivard L.;3'31''56;1'14''20;;211.56;;0.06;0.37;40 000€;13;5200
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;11;LOMBARDO DE LOU;Cuoq J.;PARTANT;17;R1C3_2025-07-05;2025-07-05;ENGHIEN SOISY;Attelé;2150m;13;02'37''21;5e;CLASSÉ;2;Abrivard A.;02'37''73;01'13''40;;157.73;;0.05;0.52;40 000€;4.5;1800
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;11;LOMBARDO DE LOU;Cuoq J.;PARTANT;17;R4C7_2025-08-21;2025-08-21;DIVONNE LES BAINS;Attelé;2650m;9;03'17''44;1er;CLASSÉ;6;Abrivard A.;03'17''44;01'14''50;;197.44;;0;0;29 000€;46;13340
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;11;LOMBARDO DE LOU;Cuoq J.;PARTANT;17;R3C6_2025-10-09;2025-10-09;LYON PARILLY;Attelé;2825m;16;3'32''77;0;RÉSULTAT ABSENT;8;Cuoq J.;;;;;;;;30 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;11;LOMBARDO DE LOU;Cuoq J.;PARTANT;17;R3C5_2025-10-29;2025-10-29;;;;13;03'19''28;0;RÉSULTAT ABSENT;9;Cuoq J.;;;;;;;;;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;11;LOMBARDO DE LOU;Cuoq J.;PARTANT;17;R2C5_2026-02-18;2026-02-18;LYON LA SOIE;Attelé;2700m;14;03'22''43;0;RÉSULTAT ABSENT;11;Cuoq J.;;;;;;;;26 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;11;LOMBARDO DE LOU;Cuoq J.;PARTANT;17;R4C3_2026-03-12;2026-03-12;SAINT GALMIER;Attelé;2600m;8;03'11''36;5e;CLASSÉ;2;Cuoq J.;03'13''70;01'14''50;;193.7;;0.26;2.34;26 000€;4.5;1170
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;11;LOMBARDO DE LOU;Cuoq J.;PARTANT;17;R6C8_2026-05-21;2026-05-21;LYON PARILLY;Attelé;2850m;11;03'32''62;7e;CLASSÉ;2;Cormy Martin;03'35''21;01'15''50;;215.21;;0.2;2.59;22 000€;1.5;330
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;11;LOMBARDO DE LOU;Cuoq J.;PARTANT;17;R4C1_2026-06-03;2026-06-03;MARSEILLE BORELY;Attelé;3000m;12;03'45''04;0;RÉSULTAT ABSENT;6;Cuoq J.;;;;;;;;31 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;11;LOMBARDO DE LOU;Cuoq J.;PARTANT;17;R3C8_2026-07-03;2026-07-03;FEURS;Monté;2225m;10;2'43''05;DAI;DISQUALIFIÉ;5;Chapey A.;;;;;;;;26 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;11;LOMBARDO DE LOU;Cuoq J.;PARTANT;17;R4C8_2026-07-17;2026-07-17;FEURS;Attelé;2850m;8;03'30''98;7e;CLASSÉ;1;Cormy Martin;03'35''34;01'15''60;;215.34;;0.06;4.36;30 000€;1.5;450
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;12;L'HAVANA D'ELMA;Briand Thé.;PARTANT;16;R1C6_2025-01-06;2025-01-06;VINCENNES;Attelé;2700m;15;03'19''81;DAI;DISQUALIFIÉ;7;Ploquin Pau. Ph.;;;;;;;;40 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;12;L'HAVANA D'ELMA;Briand Thé.;PARTANT;16;R1C1_2025-01-18;2025-01-18;VINCENNES;Attelé;2175m;15;2'41''88;7e;CLASSÉ;12;Ploquin Pau. Ph.;2'43''14;1'15''00;;163.14;;0.27;1.26;40 000€;1.5;600
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;12;L'HAVANA D'ELMA;Briand Thé.;PARTANT;16;R4C1_2025-06-10;2025-06-10;VINCENNES;Attelé;2850m;13;03'30''93;6e;CLASSÉ;10;Ploquin Pau. Ph.;03'33''04;01'14''80;;213.04;;0.26;2.11;40 000€;3;1200
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;12;L'HAVANA D'ELMA;Briand Thé.;PARTANT;16;R4C3_2025-06-17;2025-06-17;VINCENNES;Attelé;2100m;11;02'31''37;2e;CLASSÉ;7;Ploquin Pau. Ph.;02'31''90;01'12''30;;151.9;;0.53;0.53;40 000€;23;9200
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;12;L'HAVANA D'ELMA;Briand Thé.;PARTANT;16;R1C5_2025-07-02;2025-07-02;ENGHIEN SOISY;Attelé;2150m;11;02'37''88;5e;CLASSÉ;7;Ploquin Pau. Ph.;02'39''44;01'14''20;;159.44;;0.03;1.56;40 000€;4.5;1800
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;12;L'HAVANA D'ELMA;Briand Thé.;PARTANT;16;R1C9_2025-07-12;2025-07-12;ENGHIEN SOISY;Attelé;2875m;11;03'34''80;DAI;DISQUALIFIÉ;6;Ploquin Pau. Ph.;;;;;;;;40 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;12;L'HAVANA D'ELMA;Briand Thé.;PARTANT;16;R4C7_2025-08-14;2025-08-14;ENGHIEN SOISY;Attelé;2875m;14;03'35''10;5e;CLASSÉ;10;Nivard F.;03'35''80;01'15''10;;215.8;;0.2;0.7;40 000€;4.5;1800
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;12;L'HAVANA D'ELMA;Briand Thé.;PARTANT;16;R1C8_2025-09-03;2025-09-03;LA CAPELLE;Attelé;2700m;15;03'22''00;3e;CLASSÉ;6;Nivard F.;03'22''40;01'15''00;;202.4;;0.4;0.4;24 000€;13;3120
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;12;L'HAVANA D'ELMA;Briand Thé.;PARTANT;16;R1C3_2025-09-19;2025-09-19;VINCENNES;Attelé;2100m;13;02'30''19;0;RÉSULTAT ABSENT;11;Bonne D.;;;;;;;;46 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;12;L'HAVANA D'ELMA;Briand Thé.;PARTANT;16;R7C6_2025-10-05;2025-10-05;RAMBOUILLET;Attelé;2800m;17;;DAI;DISQUALIFIÉ;7;Rochard B.;;;;;;;;24 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;12;L'HAVANA D'ELMA;Briand Thé.;PARTANT;16;R3C7_2025-10-16;2025-10-16;CHARTRES;Attelé;2800m;16;03'31''12;DAI;DISQUALIFIÉ;6;Ouvrie T.;;;;;;;;29 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;12;L'HAVANA D'ELMA;Briand Thé.;PARTANT;16;R5C1_2026-04-05;2026-04-05;CHARTRES;Attelé;2825m;12;03'31''44;6e;CLASSÉ;12;Denisot J.;03'33''26;01'14''80;;213.26;;0.39;1.82;23 000€;3;690
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;12;L'HAVANA D'ELMA;Briand Thé.;PARTANT;16;R4C3_2026-04-21;2026-04-21;VINCENNES;Attelé;2700m;11;03'18''88;7e;CLASSÉ;1;Ploquin Pau. Ph.;03'20''89;01'14''40;;200.89;;0.61;2.01;46 000€;1.5;690
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;12;L'HAVANA D'ELMA;Briand Thé.;PARTANT;16;R3C7_2026-05-08;2026-05-08;LA CAPELLE;Attelé;2750m;12;03'24''19;DAI;DISQUALIFIÉ;13;Ploquin Pau. Ph.;;;;;;;;24 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;12;L'HAVANA D'ELMA;Briand Thé.;PARTANT;16;R10C6_2026-06-20;2026-06-20;FEURS;Attelé;2850m;15;03'35''35;1er;CLASSÉ;9;Briand Thé.;03'35''35;01'14''90;;215.35;;0;0;19 000€;46;8740
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;12;L'HAVANA D'ELMA;Briand Thé.;PARTANT;16;R10C4_2026-07-15;2026-07-15;CAGNES SUR MER;Attelé;2700m;9;03'19''05;5e;CLASSÉ;8;Briand Thé.;03'20''40;01'14''20;;200.4;;0.07;1.35;21 000€;4.5;945
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R5C2_2025-01-25;2025-01-25;SAINT GALMIER;Attelé;2650m;13;3'24''33;DAI;DISQUALIFIÉ;9;Raffestin G.;;;;;;;;26 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R4C3_2025-02-17;2025-02-17;SAINT GALMIER;Attelé;2600m;13;03'18''59;4e;CLASSÉ;12;Raffestin G.;03'20''81;01'17''20;;200.81;;1.6;2.22;30 000€;9;2700
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R4C1_2025-03-05;2025-03-05;SAINT GALMIER;Attelé;2600m;10;03'10''67;DAI;DISQUALIFIÉ;6;Peltier S.;;;;;;;;23 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R2C5_2025-04-07;2025-04-07;FEURS;Attelé;2850m;8;03'36''82;5e;CLASSÉ;3;Raffestin G.;03'37''67;01'16''40;;217.67;;0.01;0.85;26 000€;4.5;1170
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R1C3_2025-04-25;2025-04-25;VINCENNES;Attelé;2700m;14;03'18''75;0;RÉSULTAT ABSENT;11;Abrivard M.;;;;;;;;40 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R2C5_2025-05-22;2025-05-22;;;;14;02'47''15;3e;CLASSÉ;2;Briand Thé.;02'47''64;01'16''20;;;;;;;13;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R3C3_2025-06-13;2025-06-13;FEURS;Attelé;2850m;14;03'35''73;DAI;DISQUALIFIÉ;14;Bekaert D.;;;;;;;;23 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R4C4_2025-06-30;2025-06-30;VICHY;Attelé;2800m;10;03'29''47;DAI;DISQUALIFIÉ;7;Briand Thé.;;;;;;;;25 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R3C7_2025-07-22;2025-07-22;SAINT GALMIER;Attelé;2650m;16;3'21''53;DAI;DISQUALIFIÉ;16;Raffestin G.;;;;;;;;20 000€;0;0
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R3C6_2025-09-08;2025-09-08;FEURS;Attelé;2850m;14;03'33''92;0;RÉSULTAT ABSENT;2;Raffestin G.;;;;;;;;30 000€;;
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R1C5_2025-10-15;2025-10-15;FEURS;Attelé;2225m;12;02'44''92;2e;CLASSÉ;11;Ruet B.;02'45''38;01'14''30;;165.38;;0.46;0.46;23 000€;23;5290
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R2C7_2025-11-15;2025-11-15;LYON PARILLY;Attelé;2600m;12;03'16''32;7e;CLASSÉ;7;Ruet B.;03'17''60;01'16''00;;197.6;;0.36;1.28;21 000€;1.5;315
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R4C3_2026-03-12;2026-03-12;SAINT GALMIER;Attelé;2600m;8;03'11''36;4e;CLASSÉ;7;Ruet B.;03'13''44;01'14''40;;193.44;;1.3;2.08;26 000€;9;2340
2026-08-09;R3C4_2026-08-09;R3;C4;DIVONNE LES BAINS;France;12h34;Trot;2675m;23000;13;LE MAGNIFIQUE DJOC;Chauve-laffay Ben.;PARTANT;21;R2C5_2026-03-27;2026-03-27;MARSEILLE BORELY;Attelé;3000m;14;03'47''39;2e;CLASSÉ;13;Briand Thé.;03'47''49;01'15''20;;227.49;;0.1;0.1;24 000€;23;5520
