DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;1;MEILING VX;Riera Bennasar Ant.;PARTANT;14;R2C3_2026-09-05;2026-09-05;SON PARDO;Espagne;Attelé;2650m;9;03'30''61;3e;CLASSÉ;7;Riera Bennasar Ant.;;03'31''44;01'19''80;;211.44;;0.04;0.83;4 500€;13;585
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;2;LEXUS BLAI;Frontera Pocovi A.;PARTANT;7;R2C2_2025-01-07;2025-01-07;SON PARDO;Espagne;Attelé;2150m;14;02'46''72;DAI;DISQUALIFIÉ;11;Frontera Pocovi A.;;;;;;;;;4 000€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;2;LEXUS BLAI;Frontera Pocovi A.;PARTANT;7;R2C2_2025-03-11;2025-03-11;SON PARDO;Espagne;Attelé;2150m;16;02'46''05;0;RÉSULTAT ABSENT;2;Frontera Pocovi A.;;;;;;;;;4 000€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;2;LEXUS BLAI;Frontera Pocovi A.;PARTANT;7;R2C1_2025-04-01;2025-04-01;SON PARDO;Espagne;Attelé;2650m;9;03'25''87;5e;CLASSÉ;1;Andreu Mesquida A.;;03'29''29;01'19''00;;209.29;;0.78;3.42;4 000€;4.5;180
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;2;LEXUS BLAI;Frontera Pocovi A.;PARTANT;7;R12C5_2025-04-13;2025-04-13;SON PARDO;Espagne;Attelé;2150m;9;;2e;CLASSÉ;1;Frontera Pocovi A.;;;;;;;;;1 000€;23;230
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;2;LEXUS BLAI;Frontera Pocovi A.;PARTANT;7;R2C1_2025-04-22;2025-04-22;SON PARDO;Espagne;Attelé;2650m;8;03'25''71;6e;CLASSÉ;9;Andreu Mesquida A.;;03'28''35;01'18''60;;208.35;;0.8;2.64;4 000€;3;120
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;2;LEXUS BLAI;Frontera Pocovi A.;PARTANT;7;R2C3_2025-06-03;2025-06-03;SON PARDO;Espagne;Attelé;2650m;14;03'30''41;5e;CLASSÉ;7;Riera Rossello J.A.;;03'31''13;01'19''70;;211.13;;0.01;0.72;4 000€;4.5;180
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;2;LEXUS BLAI;Frontera Pocovi A.;PARTANT;7;R2C4_2025-10-21;2025-10-21;SON PARDO;Espagne;Attelé;2150m;12;02'46''27;1er;CLASSÉ;1;Bosch Moll Dam. I.;;02'46''27;01'17''30;;166.27;;0;0;4 500€;46;2070
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;3;MAGIC HV;Riera Bennasar Mat.;PARTANT;12;R15C3_2025-03-02;2025-03-02;SON PARDO;Espagne;Attelé;2150m;14;;2e;CLASSÉ;11;Llobet Riera B.;;;;;;;;;1 500€;23;345
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;3;MAGIC HV;Riera Bennasar Mat.;PARTANT;12;R2C6_2025-03-11;2025-03-11;SON PARDO;Espagne;Attelé;2150m;16;;4e;CLASSÉ;14;Llobet R;;;;;;;;;;9;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;3;MAGIC HV;Riera Bennasar Mat.;PARTANT;12;R12C10_2025-04-13;2025-04-13;SON PARDO;Espagne;Attelé;2150m;16;;5e;CLASSÉ;15;Llobet Riera B.;;;;;;;;;6 000€;4.5;270
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;3;MAGIC HV;Riera Bennasar Mat.;PARTANT;12;R13C9_2025-05-18;2025-05-18;SON PARDO;Espagne;Attelé;2150m;16;;DAI;DISQUALIFIÉ;9;Llobet Riera B.;;;;;;;;;99 000€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;3;MAGIC HV;Riera Bennasar Mat.;PARTANT;12;R9C4_2025-12-08;2025-12-08;SON PARDO;Espagne;Attelé;2150m;15;;0;RÉSULTAT ABSENT;2;Riera Rossello J.A.;;;;;;;;;900€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;3;MAGIC HV;Riera Bennasar Mat.;PARTANT;12;R3C3_2025-12-27;2025-12-27;SON PARDO;Espagne;Attelé;2150m;16;02'45''79;0;RÉSULTAT ABSENT;11;Riera Rossello J.A.;;;;;;;;;4 500€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;3;MAGIC HV;Riera Bennasar Mat.;PARTANT;12;R10C10_2026-01-06;2026-01-06;MANACOR;Espagne;Attelé;2050m;9;2'43''67;2e;CLASSÉ;2;Riera Rossello J.A.;;2'43''75;1'19''90;;163.75;;0.08;0.08;1 000€;23;230
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;3;MAGIC HV;Riera Bennasar Mat.;PARTANT;12;R13C5_2026-02-15;2026-02-15;MANACOR;Espagne;Attelé;2375m;10;3'10''79;4e;CLASSÉ;7;Riera Massanet Mme Cat.;;3'11''44;1'20''60;;191.44;;0.13;0.65;1 000€;9;90
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;3;MAGIC HV;Riera Bennasar Mat.;PARTANT;12;R2C3_2026-05-01;2026-05-01;SON PARDO;Espagne;Attelé;2150m;10;02'51''69;1er;CLASSÉ;7;Riera Rossello J.A.;;02'51''69;01'19''90;;171.69;;0;0;3 500€;46;1610
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;3;MAGIC HV;Riera Bennasar Mat.;PARTANT;12;R2C2_2026-05-25;2026-05-25;SON PARDO;Espagne;Attelé;2650m;9;03'31''01;7e;CLASSÉ;5;Riera Rossello J.A.;;03'32''66;01'20''20;;212.66;;0.21;1.65;4 000€;1.5;60
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;3;MAGIC HV;Riera Bennasar Mat.;PARTANT;12;R2C4_2026-09-01;2026-09-01;SON PARDO;Espagne;Attelé;2150m;11;02'46''10;6e;CLASSÉ;2;Riera Bennasar Mat.;;02'49''47;01'18''80;;169.47;;0.23;3.37;4 500€;3;135
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;3;MAGIC HV;Riera Bennasar Mat.;PARTANT;12;R2C3_2026-09-05;2026-09-05;SON PARDO;Espagne;Attelé;2650m;9;03'30''61;DAI;DISQUALIFIÉ;4;Riera Bennasar Mat.;;;;;;;;;4 500€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;4;MIDNIGHT HALL;Mascaro Pou Bar.;PARTANT;13;R3C7_2025-01-01;2025-01-01;SON PARDO;Espagne;Attelé;2150m;10;02'47''90;4e;CLASSÉ;2;Valls Barcelo Ant.;;02'49''07;01'18''60;;169.07;;0.08;1.17;4 000€;9;360
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;4;MIDNIGHT HALL;Mascaro Pou Bar.;PARTANT;13;R14C3_2025-02-16;2025-02-16;SON PARDO;Espagne;Attelé;2150m;16;2'44''84;0;RÉSULTAT ABSENT;5;Valls Barcelo Ant.;;;;;;;;;6 000€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;4;MIDNIGHT HALL;Mascaro Pou Bar.;PARTANT;13;R2C6_2025-03-11;2025-03-11;SON PARDO;Espagne;Attelé;2150m;16;;0;RÉSULTAT ABSENT;6;Bennasar F.;;;;;;;;;;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;4;MIDNIGHT HALL;Mascaro Pou Bar.;PARTANT;13;R12C10_2025-04-13;2025-04-13;SON PARDO;Espagne;Attelé;2150m;16;;0;RÉSULTAT ABSENT;16;Bennasar Adrover F.;;;;;;;;;6 000€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;4;MIDNIGHT HALL;Mascaro Pou Bar.;PARTANT;13;R13C13_2025-10-12;2025-10-12;SON PARDO;Espagne;Attelé;2150m;11;2'48''32;7e;CLASSÉ;11;Mascaro Pou Bar.;;1'19''10;;;79.1;;0.1;-89.22;1 200€;1.5;18
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;4;MIDNIGHT HALL;Mascaro Pou Bar.;PARTANT;13;R5C6_2025-11-25;2025-11-25;SON PARDO;Espagne;Attelé;2650m;9;03'28''04;DAI;DISQUALIFIÉ;4;Mascaro Pou Bar.;;;;;;;;;4 500€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;4;MIDNIGHT HALL;Mascaro Pou Bar.;PARTANT;13;R2C1_2025-12-12;2025-12-12;SON PARDO;Espagne;Attelé;2650m;9;03'27''02;7e;CLASSÉ;4;Mascaro Pou Bar.;;03'28''44;01'18''70;;208.44;;0.2;1.42;4 500€;1.5;68
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;4;MIDNIGHT HALL;Mascaro Pou Bar.;PARTANT;13;R10C4_2025-12-21;2025-12-21;SON PARDO;Espagne;Attelé;2150m;10;2'43''02;0;RÉSULTAT ABSENT;8;Mascaro Pou Bar.;;;;;;;;;11 880€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;4;MIDNIGHT HALL;Mascaro Pou Bar.;PARTANT;13;R5C3_2026-02-26;2026-02-26;SON PARDO;Espagne;Attelé;2150m;15;02'44''15;0;RÉSULTAT ABSENT;14;Pons Pons Jo.;;;;;;;;;4 500€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;4;MIDNIGHT HALL;Mascaro Pou Bar.;PARTANT;13;R2C1_2026-05-20;2026-05-20;SON PARDO;Espagne;Attelé;2150m;7;02'44''45;4e;CLASSÉ;5;Pons Pons Jo.;;02'46''01;01'17''20;;166.01;;0.56;1.56;4 500€;9;405
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;4;MIDNIGHT HALL;Mascaro Pou Bar.;PARTANT;13;R12C5_2026-05-31;2026-05-31;SON PARDO;Espagne;Attelé;2150m;12;2'46''65;DAI;DISQUALIFIÉ;4;Artigues Martinez Mme M.;;;;;;;;;2 000€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;4;MIDNIGHT HALL;Mascaro Pou Bar.;PARTANT;13;R2C2_2026-06-09;2026-06-09;SON PARDO;Espagne;Attelé;2650m;8;03'31''25;5e;CLASSÉ;8;Pons Pons Jo.;;03'33''20;01'20''50;;213.2;;0.12;1.95;4 500€;4.5;203
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;4;MIDNIGHT HALL;Mascaro Pou Bar.;PARTANT;13;R2C3_2026-09-05;2026-09-05;SON PARDO;Espagne;Attelé;2650m;9;03'30''61;4e;CLASSÉ;2;Mascaro Pou Bar.;;03'31''60;01'19''80;;211.6;;0.16;0.99;4 500€;9;405
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;5;MAREA DE LADIL;Fluxa Gomila Jme.;PARTANT;15;R14C4_2025-02-02;2025-02-02;SON PARDO;Espagne;Attelé;2150m;12;2'53''24;4e;CLASSÉ;2;Fluxa Gomila J.;;2'54''00;1'20''90;;174;;0.21;0.76;1 500€;9;135
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;5;MAREA DE LADIL;Fluxa Gomila Jme.;PARTANT;15;R2C2_2025-05-27;2025-05-27;SON PARDO;Espagne;Attelé;2150m;8;02'44''11;4e;CLASSÉ;2;Fluxa Gomila Jme.;;02'46''60;01'17''50;;166.6;;0.68;2.49;4 000€;9;360
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;5;MAREA DE LADIL;Fluxa Gomila Jme.;PARTANT;15;R2C2_2025-10-24;2025-10-24;SON PARDO;Espagne;Attelé;2650m;14;03'28''06;2e;CLASSÉ;12;Pocovi Mme S.;;03'29''68;01'19''10;;209.68;;1.62;1.62;4 500€;23;1035
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;5;MAREA DE LADIL;Fluxa Gomila Jme.;PARTANT;15;R15C5_2025-11-09;2025-11-09;SON PARDO;Espagne;Attelé;2150m;9;2'47''03;1er;CLASSÉ;8;Pocovi Mme S.;;2'47''03;1'17''70;;167.03;;0;0;1 100€;46;506
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;5;MAREA DE LADIL;Fluxa Gomila Jme.;PARTANT;15;R9C4_2025-12-08;2025-12-08;SON PARDO;Espagne;Attelé;2150m;15;;DAI;DISQUALIFIÉ;14;Fluxa Gomila Jme.;;;;;;;;;900€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;5;MAREA DE LADIL;Fluxa Gomila Jme.;PARTANT;15;R2C4_2025-12-23;2025-12-23;SON PARDO;Espagne;Attelé;2650m;11;03'30''70;4e;CLASSÉ;5;Fluxa Gomila Jme.;;03'31''88;01'20''00;;211.88;;0.01;1.18;4 500€;9;405
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;5;MAREA DE LADIL;Fluxa Gomila Jme.;PARTANT;15;R2C2_2025-12-30;2025-12-30;SON PARDO;Espagne;Attelé;2650m;9;03'28''15;2e;CLASSÉ;7;Fluxa Gomila Jme.;;03'28''60;01'18''70;;208.6;;0.45;0.45;4 500€;23;1035
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;5;MAREA DE LADIL;Fluxa Gomila Jme.;PARTANT;15;R2C1_2026-01-07;2026-01-07;SON PARDO;Espagne;Attelé;2650m;7;03'27''79;0;RÉSULTAT ABSENT;4;Fluxa Gomila Jme.;;;;;;;;;4 000€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;5;MAREA DE LADIL;Fluxa Gomila Jme.;PARTANT;15;R2C1_2026-03-17;2026-03-17;SON PARDO;Espagne;Attelé;2650m;10;03'25''92;4e;CLASSÉ;10;Fluxa Gomila Jme.;;03'26''89;01'18''10;;206.89;;0.12;0.97;4 000€;9;360
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;5;MAREA DE LADIL;Fluxa Gomila Jme.;PARTANT;15;R2C3_2026-04-28;2026-04-28;SON PARDO;Espagne;Attelé;2650m;10;03'28''13;0;RÉSULTAT ABSENT;8;Pocovi Mme S.;;;;;;;;;4 000€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;5;MAREA DE LADIL;Fluxa Gomila Jme.;PARTANT;15;R2C2_2026-05-08;2026-05-08;SON PARDO;Espagne;Attelé;2650m;9;03'30''24;3e;CLASSÉ;7;Pocovi Mme S.;;03'31''05;01'19''60;;211.05;;0.07;0.81;4 500€;13;585
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;5;MAREA DE LADIL;Fluxa Gomila Jme.;PARTANT;15;R2C2_2026-05-25;2026-05-25;SON PARDO;Espagne;Attelé;2650m;9;03'31''01;DAI;DISQUALIFIÉ;1;Fluxa Gomila Jme.;;;;;;;;;4 000€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;5;MAREA DE LADIL;Fluxa Gomila Jme.;PARTANT;15;R2C3_2026-06-09;2026-06-09;SON PARDO;Espagne;Attelé;2650m;10;03'27''52;DAI;DISQUALIFIÉ;8;Fluxa Gomila Jme.;;;;;;;;;4 000€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;5;MAREA DE LADIL;Fluxa Gomila Jme.;PARTANT;15;R11C5_2026-08-15;2026-08-15;MANACOR;Espagne;Attelé;2375m;8;;1er;CLASSÉ;1;Raffin Eric;;;;;;;;;1 300€;46;598
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;5;MAREA DE LADIL;Fluxa Gomila Jme.;PARTANT;15;R2C4_2026-09-01;2026-09-01;SON PARDO;Espagne;Attelé;2150m;11;02'46''10;DAI;DISQUALIFIÉ;3;Fluxa Gomila Jme.;;;;;;;;;4 500€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;11;R9C3_2025-12-08;2025-12-08;SON PARDO;Espagne;Attelé;2150m;16;;4e;CLASSÉ;11;Forteza Riera Jau.;;;;;;;;;1 500€;9;135
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;11;R10C6_2025-12-21;2025-12-21;SON PARDO;Espagne;Attelé;2150m;13;2'54''85;5e;CLASSÉ;9;Forteza Riera Jau.;;2'56''32;1'22''00;;176.32;;1.18;1.47;1 500€;4.5;68
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;11;R3C6_2025-12-27;2025-12-27;SON PARDO;Espagne;Attelé;2150m;13;02'52''75;7e;CLASSÉ;11;Forteza Riera Jau.;;02'54''87;01'21''30;;174.87;;0.27;2.12;1 500€;1.5;23
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;11;R2C5_2026-01-14;2026-01-14;SON PARDO;Espagne;Attelé;2150m;12;02'52''89;6e;CLASSÉ;10;Forteza Riera Jau.;;02'54''60;01'21''20;;174.6;;0.03;1.71;1 500€;3;45
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;11;R15C6_2026-03-08;2026-03-08;SON PARDO;Espagne;Attelé;2150m;11;;4e;CLASSÉ;11;Forteza Riera Jau.;;;;;;;;;1 500€;9;135
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;11;R3C4_2026-05-03;2026-05-03;SON PARDO;Espagne;Attelé;2150m;15;02'48''99;DAI;DISQUALIFIÉ;13;Forteza Riera Jau.;;;;;;;;;3 000€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;11;R2C2_2026-05-25;2026-05-25;SON PARDO;Espagne;Attelé;2650m;9;03'31''01;1er;CLASSÉ;3;Forteza Riera Jau.;;03'31''01;01'19''60;;211.01;;0;0;4 000€;46;1840
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;11;R2C1_2026-06-02;2026-06-02;SON PARDO;Espagne;Attelé;2650m;7;03'30''71;5e;CLASSÉ;6;Forteza Riera Jau.;;03'31''42;01'19''80;;211.42;;0.29;0.71;4 500€;4.5;203
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;11;R2C2_2026-06-09;2026-06-09;SON PARDO;Espagne;Attelé;2650m;8;03'31''25;3e;CLASSÉ;3;Forteza Riera Jau.;;03'32''82;01'20''30;;212.82;;1.46;1.57;4 500€;13;585
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;11;R12C2_2026-08-28;2026-08-28;SON PARDO;Espagne;Attelé;2150m;5;;0;RÉSULTAT ABSENT;6;Forteza Riera Jau.;;;;;;;;;5 000€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;6;NIKA DE KOR;Forteza Riera Jau.;PARTANT;11;R2C3_2026-09-05;2026-09-05;SON PARDO;Espagne;Attelé;2650m;9;03'30''61;7e;CLASSÉ;9;Forteza Riera Jau.;;03'32''78;01'20''30;;212.78;;0.87;2.17;4 500€;1.5;68
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C2_2025-01-07;2025-01-07;SON PARDO;Espagne;Attelé;2150m;14;02'46''72;DAI;DISQUALIFIÉ;6;Rotger Serra J.C.;;;;;;;;;4 000€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C1_2025-01-14;2025-01-14;SON PARDO;Espagne;Attelé;2650m;10;03'29''03;4e;CLASSÉ;3;J.C. Rotger;;03'29''65;01'19''10;;209.65;;0.05;0.62;4 000€;9;360
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C3_2025-01-21;2025-01-21;SON PARDO;Espagne;Attelé;2650m;12;03'27''39;3e;CLASSÉ;1;Rotger Serra J.C.;;03'28''24;01'18''60;;208.24;;0.29;0.85;4 000€;13;520
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C2_2025-01-29;2025-01-29;SON PARDO;Espagne;Attelé;2150m;10;02'47''65;DAI;DISQUALIFIÉ;6;Rotger Serra J.C.;;;;;;;;;4 000€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C2_2025-02-18;2025-02-18;SON PARDO;Espagne;Attelé;2650m;15;03'25''70;0;RÉSULTAT ABSENT;10;Rotger Serra J.C.;;;;;;;;;4 000€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C2_2025-02-25;2025-02-25;SON PARDO;Espagne;Attelé;2650m;13;03'25''42;5e;CLASSÉ;6;Rotger Serra J.C.;;03'26''29;01'17''80;;206.29;;0.01;0.87;4 000€;4.5;180
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C2_2025-03-04;2025-03-04;SON PARDO;Espagne;Attelé;2150m;15;;DAI;DISQUALIFIÉ;1;Rotger Serra J.C.;;;;;;;;;4 000€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C3_2025-03-18;2025-03-18;SON PARDO;Espagne;Attelé;2150m;13;02'43''91;0;RÉSULTAT ABSENT;8;Rotger Serra J.C.;;;;;;;;;4 000€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C4_2025-04-01;2025-04-01;SON PARDO;Espagne;Attelé;2650m;15;03'27''81;DAI;DISQUALIFIÉ;1;Rotger Serra J.C.;;;;;;;;;4 000€;0;0
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C1_2025-04-08;2025-04-08;SON PARDO;Espagne;Attelé;2650m;15;03'24''73;5e;CLASSÉ;10;Bauza Bassa Jua.;;03'26''39;01'17''90;;206.39;;0.33;1.66;4 000€;4.5;180
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R12C6_2025-04-13;2025-04-13;SON PARDO;Espagne;Attelé;2150m;8;;2e;CLASSÉ;4;Rotger Serra J.C.;;;;;;;;;1 000€;23;230
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C3_2025-04-29;2025-04-29;SON PARDO;Espagne;Attelé;2650m;13;03'25''97;0;RÉSULTAT ABSENT;5;Rotger Serra J.C.;;;;;;;;;4 000€;;
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C2_2025-05-13;2025-05-13;SON PARDO;Espagne;Attelé;2650m;12;03'28''77;4e;CLASSÉ;10;Rotger Serra J.C.;;03'29''97;01'19''20;;209.97;;0.47;1.2;4 000€;9;360
2026-09-23;R2C4_2026-09-23;R2;C4;SON PARDO;Espagne;12h34;Trot;2150m;4500;7;LAMBORGHINI BRANCH;Bennasar Adrover F.;PARTANT;24;R2C4_2025-05-27;2025-05-27;SON PARDO;Espagne;Attelé;2650m;10;03'30''07;6e;CLASSÉ;7;Rotger Serra J.C.;;03'31''40;01'19''80;;211.4;;1.17;1.33;4 000€;3;120
