DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;3;MOVENTO;Sanna Mir.;PARTANT;12;R3C5_2025-04-27;2025-04-27;KREFELD;Allemagne;Plat;1200m;13;;0;RÉSULTAT ABSENT;1;Weber Rob.;65;;;;;;;;8 200€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;3;MOVENTO;Sanna Mir.;PARTANT;12;R2C4_2025-07-21;2025-07-21;OSTENDE;Belgique;Plat;1000m;11;;3e;CLASSÉ;7;Sanna Mir.;59;;;COURTE TÊTE;58.74;0.1;0.01;0.5;8 000€;13;1040
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;3;MOVENTO;Sanna Mir.;PARTANT;12;R2C3_2025-08-04;2025-08-04;OSTENDE;Belgique;Plat;1000m;11;;6e;CLASSÉ;2;De Vries A.;63;;;2 1/2 L;;;;;4 800€;3;144
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;3;MOVENTO;Sanna Mir.;PARTANT;12;R2C4_2025-08-18;2025-08-18;OSTENDE;Belgique;Plat;1000m;9;;3e;CLASSÉ;1;Lefebvre F.;65.5;;;2 1/2 L;61.37;2.5;0.37;0.37;6 400€;13;832
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;3;MOVENTO;Sanna Mir.;PARTANT;12;R4C4_2025-09-07;2025-09-07;BADEN-BADEN;Allemagne;Plat;1000m;10;;3e;CLASSÉ;6;De Vries A.;57;;;1 1/2 L;57.81;1.5;0.21;0.22;18 000€;13;2340
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;3;MOVENTO;Sanna Mir.;PARTANT;12;R3C5_2025-10-19;2025-10-19;BADEN-BADEN;Allemagne;Plat;1000m;11;;0;RÉSULTAT ABSENT;2;Macredmond Sen.;65;;;;;;;;15 000€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;3;MOVENTO;Sanna Mir.;PARTANT;12;R4C5_2026-07-13;2026-07-13;OSTENDE;Belgique;Plat;1000m;10;;3e;CLASSÉ;2;Vanderbeke K.;64;;;4 L;58.85;4;0.56;0.77;5 600€;13;728
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;3;MOVENTO;Sanna Mir.;PARTANT;12;R2C3_2026-08-17;2026-08-17;OSTENDE;Belgique;Plat;1000m;10;;4e;CLASSÉ;2;Lefebvre F.;69;;;4 L;59.78;4;0.57;0.88;5 400€;9;486
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;4;KAMAND;Moisan J.;PARTANT;3;R3C3_2026-07-20;2026-07-20;OSTENDE;Belgique;Plat;1000m;14;;1er;CLASSÉ;14;Moisan J.;54.5;;;;58.64;0;0;0;8 000€;46;3680
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;4;KAMAND;Moisan J.;PARTANT;3;R2C3_2026-08-17;2026-08-17;OSTENDE;Belgique;Plat;1000m;10;;2e;CLASSÉ;7;Moisan J.;59.5;;;ENCOLURE;58.94;0.25;0.04;0.04;5 400€;23;1242
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;4;KAMAND;Moisan J.;PARTANT;3;R1C3_2026-09-01;2026-09-01;DEAUVILLE;France;Plat;900m;11;;0;RÉSULTAT ABSENT;5;Grandin Mar.;56.5;;;;;;;;18 200€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;5;NANISKA PARK;Dehens C.;PARTANT;4;R2C1_2025-09-12;2025-09-12;MONS;Belgique;Plat;950m;9;;0;RÉSULTAT ABSENT;1;Sanna Mir.;64.5;;;;;;;;6 000€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;5;NANISKA PARK;Dehens C.;PARTANT;4;R2C1_2025-10-15;2025-10-15;MONS;Belgique;Plat;950m;7;;0;RÉSULTAT ABSENT;3;Moisan J.;64.5;;;;;;;;6 000€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;5;NANISKA PARK;Dehens C.;PARTANT;4;R2C5_2026-04-11;2026-04-11;MONS;Belgique;Plat;1550m;10;;0;RÉSULTAT ABSENT;3;Pietsch A.;61.5;;;;;;;;7 000€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;5;NANISKA PARK;Dehens C.;PARTANT;4;R2C3_2026-04-25;2026-04-25;MONS;Belgique;Plat;950m;10;;6e;CLASSÉ;3;Gibson Pat.;61;;;4 L;54.71;4;0.54;1.49;5 000€;3;150
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;6;REGIS CAMBACERES;Le Graet Thé.;PARTANT;10;R3C6_2025-05-05;2025-05-05;BORDEAUX LE BOUSCAT;France;Plat;1200m;7;;7e;CLASSÉ;5;Mouesan H.;58;;;7 L;80.68;7;1.1;1.85;23 000€;1.5;345
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;6;REGIS CAMBACERES;Le Graet Thé.;PARTANT;10;R3C1_2025-05-15;2025-05-15;SALON DE PROVENCE;France;Plat;1100m;6;;6e;CLASSÉ;4;Grandin M.;57.5;;;4 L;68.68;4;0.58;1.65;15 000€;3;450
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;6;REGIS CAMBACERES;Le Graet Thé.;PARTANT;10;R1C5_2025-06-17;2025-06-17;NANTES;France;Plat;1400m;9;;6e;CLASSÉ;10;Gallo Mlle L.;52.5;;;2 1/2 L;87.66;2.5;0.37;1.33;15 000€;3;450
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;6;REGIS CAMBACERES;Le Graet Thé.;PARTANT;10;R2C4_2025-06-30;2025-06-30;CHOLET;France;Plat;1350m;7;;7e;CLASSÉ;4;Michel Mlle Mic.;57;;;11 L;85.49;11;1.61;3.01;16 000€;1.5;240
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;6;REGIS CAMBACERES;Le Graet Thé.;PARTANT;10;R4C1_2025-09-05;2025-09-05;CHANTILLY;France;Plat;1300m;13;;0;RÉSULTAT ABSENT;11;Marie Benj.;56;;;;;;;;18 200€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;6;REGIS CAMBACERES;Le Graet Thé.;PARTANT;10;R4C5_2025-10-29;2025-10-29;AMIENS;France;Plat;1650m;10;;0;RÉSULTAT ABSENT;9;Cheyer Mme Per.;54.5;;;;;;;;12 000€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;6;REGIS CAMBACERES;Le Graet Thé.;PARTANT;10;R4C5_2026-04-04;2026-04-04;LE CROISE LAROCHE;France;Plat;1100m;14;;0;RÉSULTAT ABSENT;6;Le Graet Thé.;52.5;;;;;;;;11 500€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;6;REGIS CAMBACERES;Le Graet Thé.;PARTANT;10;R3C3_2026-04-15;2026-04-15;EVREUX;France;Plat;1200m;11;;0;RÉSULTAT ABSENT;5;Le Graet Thé.;57;;;;;;;;14 000€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;6;REGIS CAMBACERES;Le Graet Thé.;PARTANT;10;R4C7_2026-07-06;2026-07-06;CLAIREFONTAINE;France;Plat;1400m;13;;0;RÉSULTAT ABSENT;12;Gallo Mlle L.;56.5;;;;;;;;18 200€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;6;REGIS CAMBACERES;Le Graet Thé.;PARTANT;10;R2C3_2026-08-06;2026-08-06;"LES SABLES D&#039;OLONNE";France;Plat;1200m;10;;0;RÉSULTAT ABSENT;4;Levesque War.;55.5;;;;;;;;15 600€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;7;DAYTON;Guilloteau A;PARTANT;14;R1C1_2025-07-31;2025-07-31;DIEPPE;France;Plat;1800m;11;;4e;CLASSÉ;5;Madamet A.;58;;;1 1/4 L;117.75;1.25;0.2;0.35;20 100€;9;1809
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;7;DAYTON;Guilloteau A;PARTANT;14;R8C1_2025-08-30;2025-08-30;CAVAILLON;France;Plat;1600m;6;;4e;CLASSÉ;2;Pacaut Mme Cor.;54.5;;;1/2 L;99.04;0.5;0.07;0.66;11 000€;9;990
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;7;DAYTON;Guilloteau A;PARTANT;14;R4C2_2025-09-23;2025-09-23;VICHY;France;Plat;1600m;10;;7e;CLASSÉ;2;Crastus A.;58;;;2 L;109.33;2;0.33;0.81;15 600€;1.5;234
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;7;DAYTON;Guilloteau A;PARTANT;14;R4C6_2025-10-08;2025-10-08;MARSEILLE VIVAUX;France;Plat;2000m;8;;6e;CLASSÉ;4;Crastus A.;56;;;1/2 L;129.66;0.5;0.08;0.3;16 500€;3;495
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;7;DAYTON;Guilloteau A;PARTANT;14;R3C3_2025-10-31;2025-10-31;MARSEILLE BORELY;France;Plat;2000m;9;;0;RÉSULTAT ABSENT;8;Crastus A.;55.5;;;;;;;;19 200€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;7;DAYTON;Guilloteau A;PARTANT;14;R4C4_2025-12-16;2025-12-16;MARSEILLE VIVAUX;France;Plat;1500m;10;;6e;CLASSÉ;3;Germain Mlle M.;56.5;;;1 L;93.75;1;0.15;0.89;15 600€;3;468
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;7;DAYTON;Guilloteau A;PARTANT;14;R4C5_2026-01-05;2026-01-05;MARSEILLE VIVAUX;France;Plat;2000m;11;;7e;CLASSÉ;4;Germain Mlle M.;57;;;TÊTE;130.81;0.2;0.03;1.27;11 900€;1.5;179
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;7;DAYTON;Guilloteau A;PARTANT;14;R1C7_2026-01-19;2026-01-19;CAGNES SUR MER;France;Plat;1500m;14;;0;RÉSULTAT ABSENT;9;Lemaitre A.;58;;;;;;;;21 100€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;7;DAYTON;Guilloteau A;PARTANT;14;R4C7_2026-02-01;2026-02-01;CAGNES SUR MER;France;Plat;1600m;16;;0;RÉSULTAT ABSENT;14;Lemaitre A.;53.5;;;;;;;;20 200€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;7;DAYTON;Guilloteau A;PARTANT;14;R1C8_2026-02-21;2026-02-21;CAGNES SUR MER;France;Plat;1600m;14;;0;RÉSULTAT ABSENT;11;Lemaitre A.;54;;;;;;;;21 100€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;7;DAYTON;Guilloteau A;PARTANT;14;R9C2_2026-04-25;2026-04-25;HYERES;France;Plat;2500m;5;;3e;CLASSÉ;5;Waldhauser Mlle M.;54.5;;;1 L;161.91;1;0.15;0.46;7 000€;13;910
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;7;DAYTON;Guilloteau A;PARTANT;14;R5C5_2026-05-02;2026-05-02;MARSEILLE VIVAUX;France;Plat;1500m;7;;5e;CLASSÉ;6;Besnier H.;56.5;;;TÊTE;91.83;0.2;0.03;0.18;11 500€;4.5;518
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;7;DAYTON;Guilloteau A;PARTANT;14;R2C5_2026-05-15;2026-05-15;WAREGEM;Belgique;Plat;1600m;10;;1er;CLASSÉ;4;Moisan J.;58.5;;;;102.06;0;0;0;6 000€;46;2760
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;7;DAYTON;Guilloteau A;PARTANT;14;R2C4_2026-05-29;2026-05-29;;;;;12;;7e;CLASSÉ;4;Moisan J.;59;;;1/2 L;;;;;;1.5;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;8;KATUBA;Vanderschueren Mlle L.;PARTANT;8;R2C4_2025-01-23;2025-01-23;MONS;Belgique;Plat;1500m;10;;4e;CLASSÉ;4;Vanderschueren Mlle L.;55.5;;;ENCOLURE;93.07;0.25;0.04;0.7;7 000€;9;630
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;8;KATUBA;Vanderschueren Mlle L.;PARTANT;8;R4C8_2025-02-07;2025-02-07;CHANTILLY;France;Plat;1300m;15;;0;RÉSULTAT ABSENT;16;Vanderschueren Mlle L.;52;;;;;;;;27 000€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;8;KATUBA;Vanderschueren Mlle L.;PARTANT;8;R5C1_2025-03-27;2025-03-27;MONS;Belgique;Plat;1500m;13;;7e;CLASSÉ;12;Vanderschueren Mlle L.;49;;;ENCOLURE;;;;;8 000€;1.5;120
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;8;KATUBA;Vanderschueren Mlle L.;PARTANT;8;R5C10_2025-05-01;2025-05-01;WAREGEM;Belgique;Plat;1600m;11;;4e;CLASSÉ;7;Vanderschueren Mlle L.;56.5;;;ENCOLURE;103.97;0.25;0.04;0.19;5 000€;9;450
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;8;KATUBA;Vanderschueren Mlle L.;PARTANT;8;R5C2_2025-06-04;2025-06-04;MONS;Belgique;Plat;1500m;10;;2e;CLASSÉ;3;Vanderschueren Mlle L.;57;;;ENCOLURE;93.3;0.25;0.04;0.04;7 000€;23;1610
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;8;KATUBA;Vanderschueren Mlle L.;PARTANT;8;R2C3_2025-06-20;2025-06-20;;;;;12;;1er;CLASSÉ;2;Vanderschueren Mlle L.;58;;;;;;;;;46;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;8;KATUBA;Vanderschueren Mlle L.;PARTANT;8;R2C3_2025-09-12;2025-09-12;MONS;Belgique;Plat;1500m;8;;0;RÉSULTAT ABSENT;7;Vanderschueren Mlle L.;51;;;;;;;;8 000€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;8;KATUBA;Vanderschueren Mlle L.;PARTANT;8;R4C2_2025-10-06;2025-10-06;LE CROISE LAROCHE;France;Plat;1800m;15;;0;RÉSULTAT ABSENT;3;Vanderschueren Mlle L.;57;;;;;;;;14 400€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;9;GOT BLOOM;Bogaerts Mme J.;PARTANT;11;R4C7_2025-05-24;2025-05-24;DIEPPE;France;Plat;1400m;11;;0;RÉSULTAT ABSENT;4;Mme Jurico Bogaerts;54;;;;;;;;18 000€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;9;GOT BLOOM;Bogaerts Mme J.;PARTANT;11;R4C8_2025-06-13;2025-06-13;SAINT CLOUD;France;Plat;1200m;12;;0;RÉSULTAT ABSENT;11;Bogaerts Mme J.;53.5;;;;;;;;20 000€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;9;GOT BLOOM;Bogaerts Mme J.;PARTANT;11;R4C6_2025-07-07;2025-07-07;DIEPPE;France;Plat;1100m;15;;0;RÉSULTAT ABSENT;15;Non Partant;48.5;;;;;;;;22 100€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;9;GOT BLOOM;Bogaerts Mme J.;PARTANT;11;R1C4_2025-07-31;2025-07-31;DIEPPE;France;Plat;1100m;10;;0;RÉSULTAT ABSENT;9;Bogaerts Mme J.;52;;;;;;;;24 700€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;9;GOT BLOOM;Bogaerts Mme J.;PARTANT;11;R4C5_2025-08-17;2025-08-17;LE TOUQUET;France;Plat;1300m;13;;6e;CLASSÉ;10;Bogaerts Mme J.;53.5;;;3/4 L;78.99;0.75;0.11;0.69;13 400€;3;402
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;9;GOT BLOOM;Bogaerts Mme J.;PARTANT;11;R4C5_2025-10-06;2025-10-06;LE CROISE LAROCHE;France;Plat;1100m;12;;0;RÉSULTAT ABSENT;5;Bogaerts Mme J.;54;;;;;;;;11 900€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;9;GOT BLOOM;Bogaerts Mme J.;PARTANT;11;R5C4_2025-10-17;2025-10-17;LE CROISE LAROCHE;France;Plat;1100m;13;;0;RÉSULTAT ABSENT;13;;48.5;;;;;;;;14 400€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;9;GOT BLOOM;Bogaerts Mme J.;PARTANT;11;R4C8_2025-11-15;2025-11-15;LE CROISE LAROCHE;France;Plat;1100m;13;;0;RÉSULTAT ABSENT;10;Bogaerts Mme J.;51.5;;;;;;;;13 400€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;9;GOT BLOOM;Bogaerts Mme J.;PARTANT;11;R1C5_2026-04-16;2026-04-16;PARIS-LONGCHAMP;France;Plat;1400m;11;;0;RÉSULTAT ABSENT;9;Bogaerts Mme J.;53.5;;;;;;;;14 400€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;9;GOT BLOOM;Bogaerts Mme J.;PARTANT;11;R6C5_2026-05-17;2026-05-17;LE CROISE LAROCHE;France;Plat;1100m;14;;0;RÉSULTAT ABSENT;15;Bogaerts Mme J.;53;;;;;;;;13 000€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;9;GOT BLOOM;Bogaerts Mme J.;PARTANT;11;R1C4_2026-06-18;2026-06-18;PARIS-LONGCHAMP;France;Plat;1400m;13;;0;RÉSULTAT ABSENT;14;Bogaerts Mme J.;51;;;;;;;;14 400€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;10;MOONLIGHT DREAMER;Tevels Mme Mor.;PARTANT;14;R5C1_2025-03-27;2025-03-27;MONS;Belgique;Plat;1500m;13;;0;RÉSULTAT ABSENT;3;Santangelo C.;57.5;;;;;;;;8 000€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;10;MOONLIGHT DREAMER;Tevels Mme Mor.;PARTANT;14;R5C4_2025-04-14;2025-04-14;MONS;Belgique;Plat;1500m;10;;6e;CLASSÉ;8;Santangelo C.;56.5;;;NEZ;95.57;0.05;0.01;2.54;5 000€;3;150
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;10;MOONLIGHT DREAMER;Tevels Mme Mor.;PARTANT;14;R5C9_2025-05-01;2025-05-01;;;;;12;;4e;CLASSÉ;8;Vanderschueren Mlle L.;52.5;;;3 1/2 L;;;;;;9;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;10;MOONLIGHT DREAMER;Tevels Mme Mor.;PARTANT;14;R4C7_2025-05-24;2025-05-24;DIEPPE;France;Plat;1400m;11;;0;RÉSULTAT ABSENT;1;Marie Benj.;58;;;;;;;;18 000€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;10;MOONLIGHT DREAMER;Tevels Mme Mor.;PARTANT;14;R3C3_2025-06-07;2025-06-07;DIEPPE;France;Plat;1000m;9;;0;RÉSULTAT ABSENT;8;Breux S.;54.5;;;;;;;;19 000€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;10;MOONLIGHT DREAMER;Tevels Mme Mor.;PARTANT;14;R2C4_2025-06-20;2025-06-20;WAREGEM;Belgique;Plat;1600m;11;;0;RÉSULTAT ABSENT;9;Dieteren Mme Liz.;55.5;;;;;;;;6 000€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;10;MOONLIGHT DREAMER;Tevels Mme Mor.;PARTANT;14;R2C2_2025-09-12;2025-09-12;MONS;Belgique;Plat;1500m;10;;0;RÉSULTAT ABSENT;5;Sanna Mir.;59.5;;;;;;;;7 000€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;10;MOONLIGHT DREAMER;Tevels Mme Mor.;PARTANT;14;R4C5_2025-10-06;2025-10-06;LE CROISE LAROCHE;France;Plat;1100m;12;;7e;CLASSÉ;1;Moisan J.;58;;;;;;;;11 900€;1.5;179
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;10;MOONLIGHT DREAMER;Tevels Mme Mor.;PARTANT;14;R2C4_2025-10-15;2025-10-15;MONS;Belgique;Plat;1500m;13;;5e;CLASSÉ;11;Vanderbeke K.;58;;;ENCOLURE;93.92;0.25;0.04;0.22;7 000€;4.5;315
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;10;MOONLIGHT DREAMER;Tevels Mme Mor.;PARTANT;14;R2C2_2025-11-05;2025-11-05;MONS;Belgique;Plat;1500m;10;;6e;CLASSÉ;9;Carmeliet Mlle L.;66;;;4 L;95.37;4;0.6;1.65;4 000€;3;120
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;10;MOONLIGHT DREAMER;Tevels Mme Mor.;PARTANT;14;R4C4_2026-03-20;2026-03-20;LE CROISE LAROCHE;France;Plat;1100m;13;;0;RÉSULTAT ABSENT;15;Grosso Mlle L.;51;;;;;;;;11 500€;;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;10;MOONLIGHT DREAMER;Tevels Mme Mor.;PARTANT;14;R2C4_2026-04-11;2026-04-11;MONS;Belgique;Plat;1550m;9;;6e;CLASSÉ;8;Weissmeier Mlle E. R.;58;;;;;;;;5 000€;3;150
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;10;MOONLIGHT DREAMER;Tevels Mme Mor.;PARTANT;14;R2C2_2026-05-29;2026-05-29;;;;;10;;5e;CLASSÉ;8;Tevels Mme Mor.;53;;;1 1/2 L;;;;;;4.5;
2026-09-11;R2C2_2026-09-11;R2;C2;MONS;Belgique;11h00;Galop;950m;5000;10;MOONLIGHT DREAMER;Tevels Mme Mor.;PARTANT;14;R3C3_2026-06-19;2026-06-19;;;;;12;;0;RÉSULTAT ABSENT;9;Tevels Mme Mor.;58;;;;;;;;;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R3C7_2025-02-25;2025-02-25;FONTAINEBLEAU;France;Haies;3550m;16;;0;RÉSULTAT ABSENT;7;Chevillard T.;67;;;;;;;;23 000€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R3C6_2025-03-11;2025-03-11;FONTAINEBLEAU;France;Haies;3550m;13;;0;RÉSULTAT ABSENT;3;Chevillard T.;67;;;;;;;;23 000€;;
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R3C3_2025-04-02;2025-04-02;COMPIEGNE;France;Haies;3400m;11;;4e;CLASSÉ;3;Beaurain T.;69;;;1/2 L;254.78;0.5;0.09;0.94;26 000€;9;2340
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R2C5_2025-04-16;2025-04-16;FONTAINEBLEAU;France;Haies;3550m;14;;4e;CLASSÉ;7;Beaurain T.;69;;;5 L;256.42;5;0.86;3.04;20 000€;9;1800
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R3C1_2025-05-06;2025-05-06;"LE LION D&#039;ANGERS";France;Haies;3700m;10;;6e;CLASSÉ;9;Beaurain T.;65.5;;;8 L;275.33;8;1.42;2.36;29 000€;3;870
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R2C3_2025-06-19;2025-06-19;DIEPPE;France;Haies;3400m;10;;7e;CLASSÉ;5;Chevillard T.;68.5;;;5 1/2 L;243.6;5.5;0.93;3.6;20 000€;1.5;300
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R4C2_2025-07-16;2025-07-16;CLAIREFONTAINE;France;Haies;3600m;13;;2e;CLASSÉ;9;Beaurain T.;68;;;11 L;255.56;11;1.86;1.86;19 000€;23;4370
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R4C3_2025-08-31;2025-08-31;DIEPPE;France;Haies;3400m;11;;3e;CLASSÉ;4;Beaurain T.;69;;;4 L;237.75;4;0.67;1.25;19 000€;13;2470
2026-09-11;R2C3_2026-09-11;R2;C3;MONS;Belgique;11h30;Galop;2300m;4000;1;DABASIR;Verbeeck Jef;PARTANT;22;R4C7_2025-09-13;2025-09-13;AUTEUIL;France;Haies;3600m;15;;0;RÉSULTAT ABSENT;9;Bonnet E.;64.5;;;;;;;;60 000€;;
