DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;4;LAITH;Lemaitre A.;PARTANT;16;R2C1_2025-11-21;2025-11-21;BORDEAUX LE BOUSCAT;France;Plat;1600m;8;;6e;CLASSÉ;4;Orani Ant.;56;;;1 1/2 L;104.41;1.5;0.23;0.69;34 800€;3;1044
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;4;LAITH;Lemaitre A.;PARTANT;16;R1C7_2026-03-15;2026-03-15;SAINT CLOUD;France;Plat;1400m;9;;2e;CLASSÉ;4;Orani Ant.;56;;;2 L;92.77;2;0.32;0.32;21 000€;23;4830
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;4;LAITH;Lemaitre A.;PARTANT;16;R1C3_2026-04-05;2026-04-05;PARIS-LONGCHAMP;France;Plat;1400m;19;;0;RÉSULTAT ABSENT;15;Grandin Mar.;55.5;;;;;;;;96 000€;;
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;4;LAITH;Lemaitre A.;PARTANT;16;R3C7_2026-06-06;2026-06-06;LYON PARILLY;France;Plat;1600m;9;;4e;CLASSÉ;5;Orani Ant.;56;;;ENCOLURE;99.86;0.25;0.04;0.56;13 700€;9;1233
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;5;BEAU GARS;Hardouin E.;PARTANT;15;R1C9_2025-01-24;2025-01-24;DEAUVILLE;France;Plat;1500m;8;;5e;CLASSÉ;5;Guyon M.;57;;;;;;;;28 000€;4.5;1260
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;5;BEAU GARS;Hardouin E.;PARTANT;15;R1C7_2025-05-15;2025-05-15;PARIS-LONGCHAMP;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;5;Journiac H.;57.5;;;;;;;;55 000€;;
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;5;BEAU GARS;Hardouin E.;PARTANT;15;R4C4_2025-06-20;2025-06-20;CHANTILLY;France;Plat;1200m;11;;7e;CLASSÉ;9;Madamet A.;55;;;;;;;;40 000€;1.5;600
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;5;BEAU GARS;Hardouin E.;PARTANT;15;R1C8_2025-07-06;2025-07-06;DEAUVILLE;France;Plat;1200m;16;;6e;CLASSÉ;4;Nomis L.;58;;;ENCOLURE;71.9;0.25;0.04;0.61;24 000€;3;720
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;5;BEAU GARS;Hardouin E.;PARTANT;15;R4C5_2025-08-07;2025-08-07;DEAUVILLE;France;Plat;1300m;10;;2e;CLASSÉ;6;Guyon M.;57.5;;;1 1/4 L;78.96;1.25;0.18;0.18;22 100€;23;5083
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;5;BEAU GARS;Hardouin E.;PARTANT;15;R1C5_2025-08-21;2025-08-21;DEAUVILLE;France;Plat;1300m;12;;5e;CLASSÉ;4;Demuro C.;57.5;;;ENCOLURE;78.86;0.25;0.04;0.25;22 100€;4.5;995
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;5;BEAU GARS;Hardouin E.;PARTANT;15;R2C7_2025-09-15;2025-09-15;MARSEILLE BORELY;France;Plat;1200m;12;;5e;CLASSÉ;3;Orani Ant.;60.5;;;NEZ;69.78;0.05;0.01;0.18;19 200€;4.5;864
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;5;BEAU GARS;Hardouin E.;PARTANT;15;R4C1_2025-10-08;2025-10-08;MARSEILLE VIVAUX;France;Plat;1500m;13;;3e;CLASSÉ;2;Besnier H.;61;;;COURTE TÊTE;89.9;0.1;0.01;0.3;19 200€;13;2496
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;5;BEAU GARS;Hardouin E.;PARTANT;15;R4C5_2025-11-05;2025-11-05;MARSEILLE VIVAUX;France;Plat;1500m;10;;4e;CLASSÉ;2;Orani Ant.;61;;;;;;;;19 200€;9;1728
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;5;BEAU GARS;Hardouin E.;PARTANT;15;R4C2_2025-11-16;2025-11-16;TOULOUSE;France;Plat;1200m;9;;2e;CLASSÉ;2;Germain Mlle M.;59.5;;;1 1/4 L;74.49;1.25;0.19;0.19;19 200€;23;4416
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;5;BEAU GARS;Hardouin E.;PARTANT;15;R4C2_2025-12-08;2025-12-08;MARSEILLE VIVAUX;France;Plat;1500m;9;;3e;CLASSÉ;2;Orani Ant.;58;;;3/4 L;87.54;0.75;0.1;0.31;11 500€;13;1495
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;5;BEAU GARS;Hardouin E.;PARTANT;15;R1C6_2026-01-16;2026-01-16;DEAUVILLE;France;Plat;1500m;9;;7e;CLASSÉ;7;Hardouin E.;56;;;COURTE TÊTE;90.11;0.1;0.01;0.44;18 200€;1.5;273
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;5;BEAU GARS;Hardouin E.;PARTANT;15;R1C1_2026-03-17;2026-03-17;FONTAINEBLEAU;France;Plat;1200m;15;;0;RÉSULTAT ABSENT;9;Hardouin E.;56.5;;;;;;;;50 900€;;
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;5;BEAU GARS;Hardouin E.;PARTANT;15;R1C1_2026-03-26;2026-03-26;CHANTILLY;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;16;Hardouin E.;54.5;;;;;;;;50 900€;;
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;5;BEAU GARS;Hardouin E.;PARTANT;15;R1C4_2026-08-25;2026-08-25;DEAUVILLE;France;Plat;1400m;14;;0;RÉSULTAT ABSENT;10;Dubourg Mme Ear.;58.5;;;;;;;;17 400€;;
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;6;COKTAIL;Boutin Hug.;PARTANT;11;R3C3_2025-04-22;2025-04-22;MARSEILLE BORELY;France;Plat;1700m;7;;5e;CLASSÉ;1;Besnier H.;59;;;1/2 L;102.71;0.5;0.07;0.79;30 000€;4.5;1350
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;6;COKTAIL;Boutin Hug.;PARTANT;11;R1C5_2025-04-29;2025-04-29;;;;;8;;6e;CLASSÉ;1;Besnier H.;59;;;TÊTE;;;;;;3;
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;6;COKTAIL;Boutin Hug.;PARTANT;11;R4C8_2025-05-17;2025-05-17;LYON PARILLY;France;Plat;1600m;6;;2e;CLASSÉ;1;Besnier H.;59;;;1 1/4 L;98.08;1.25;0.18;0.18;30 000€;23;6900
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;6;COKTAIL;Boutin Hug.;PARTANT;11;R1C5_2025-06-03;2025-06-03;SAINT CLOUD;France;Plat;1600m;10;;7e;CLASSÉ;3;Soumillon C.;56;;;;;;;;40 000€;1.5;600
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;6;COKTAIL;Boutin Hug.;PARTANT;11;R3C3_2025-07-26;2025-07-26;CLAIREFONTAINE;France;Plat;1600m;9;;1er;CLASSÉ;2;Pouchin A.;59;;;;100.3;0;0;0;22 100€;46;10166
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;6;COKTAIL;Boutin Hug.;PARTANT;11;R1C5_2025-08-28;2025-08-28;DEAUVILLE;France;Plat;1600m;11;;3e;CLASSÉ;7;Barzalona M.;55;;;3 L;96.67;3;0.43;0.45;38 400€;13;4992
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;6;COKTAIL;Boutin Hug.;PARTANT;11;R1C6_2025-10-16;2025-10-16;SAINT CLOUD;France;Plat;1600m;13;;7e;CLASSÉ;8;Bachelot T.;57;;;TÊTE;102.44;0.2;0.03;0.56;25 600€;1.5;384
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;6;COKTAIL;Boutin Hug.;PARTANT;11;R3C9_2025-11-21;2025-11-21;CHANTILLY;France;Plat;1400m;15;;6e;CLASSÉ;3;Bachelot T.;61.5;;;ENCOLURE;84.21;0.25;0.04;0.64;24 000€;3;720
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;6;COKTAIL;Boutin Hug.;PARTANT;11;R1C5_2025-12-09;2025-12-09;CHANTILLY;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;13;Besnier H.;57;;;;;;;;50 900€;;
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;6;COKTAIL;Boutin Hug.;PARTANT;11;R1C1_2026-08-03;2026-08-03;CLAIREFONTAINE;France;Plat;1400m;11;;0;RÉSULTAT ABSENT;10;Moutard Jer.;56.5;;;;;;;;24 700€;;
2026-09-20;R3C2_2026-09-20;R3;C2;STRASBOURG;France;11h30;Galop;1400m;17400;6;COKTAIL;Boutin Hug.;PARTANT;11;R2C8_2026-08-20;2026-08-20;"LE LION D&#039;ANGERS";France;Plat;1400m;15;;5e;CLASSÉ;4;Veron F.;60.5;;;1/2 L;84.46;0.5;0.07;0.48;19 200€;4.5;864
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;1;PASSAGE MESLAY;Demuro C.;PARTANT;9;R3C6_2025-01-21;2025-01-21;CAGNES SUR MER;France;Plat;2400m;12;;4e;CLASSÉ;7;Weissmeier Mlle E. R.;56;;;2 L;164.7;2;0.33;1.55;21 000€;9;1890
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;1;PASSAGE MESLAY;Demuro C.;PARTANT;9;R1C2_2025-02-10;2025-02-10;CAGNES SUR MER;France;Plat;2400m;14;;0;RÉSULTAT ABSENT;2;Weissmeier Mlle E. R.;58;;;;;;;;21 000€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;1;PASSAGE MESLAY;Demuro C.;PARTANT;9;R5C1_2025-02-23;2025-02-23;CAGNES SUR MER;France;Plat;2400m;11;;7e;CLASSÉ;8;Gueracague Luc.;64;;;;;;;;16 000€;1.5;240
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;1;PASSAGE MESLAY;Demuro C.;PARTANT;9;R5C7_2025-03-02;2025-03-02;LYON LA SOIE;France;Plat;3200m;10;;5e;CLASSÉ;6;Hammer-hansen T.;58;;;TÊTE;212.9;0.2;0.03;0.4;17 000€;4.5;765
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;1;PASSAGE MESLAY;Demuro C.;PARTANT;9;R4C2_2025-03-14;2025-03-14;FONTAINEBLEAU;France;Plat;2600m;9;;4e;CLASSÉ;6;Laquai Mme J.;59;;;2 L;172.18;2;0.32;1.03;16 000€;9;1440
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;1;PASSAGE MESLAY;Demuro C.;PARTANT;9;R5C5_2025-03-30;2025-03-30;LYON LA SOIE;France;Plat;3200m;12;;3e;CLASSÉ;7;Demuro C.;57.5;;;1 1/2 L;210.05;1.5;0.24;0.25;17 000€;13;2210
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;1;PASSAGE MESLAY;Demuro C.;PARTANT;9;R4C6_2025-04-11;2025-04-11;SAINT CLOUD;France;Plat;2400m;12;;0;RÉSULTAT ABSENT;9;Demuro C.;57.5;;;;;;;;22 000€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;1;PASSAGE MESLAY;Demuro C.;PARTANT;9;R3C4_2026-07-06;2026-07-06;VITTEL;France;Plat;3400m;9;;1er;CLASSÉ;2;Orani Ant.;60;;;;236.5;0;0;0;15 400€;46;7084
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;1;PASSAGE MESLAY;Demuro C.;PARTANT;9;R4C4_2026-08-11;2026-08-11;VITTEL;France;Plat;2400m;8;;5e;CLASSÉ;6;Velon Mlle M.;56.5;;;1 1/2 L;148.66;1.5;0.22;0.89;16 300€;4.5;734
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R4C2_2025-01-03;2025-01-03;DEAUVILLE;France;Plat;2500m;14;;0;RÉSULTAT ABSENT;10;Meury G.;53;;;;;;;;23 000€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R4C7_2025-01-23;2025-01-23;DEAUVILLE;France;Plat;2500m;8;;6e;CLASSÉ;6;Plommee Léo.;54;;;1 1/2 L;168.27;1.5;0.24;0.52;16 000€;3;480
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R4C6_2025-03-21;2025-03-21;LE CROISE LAROCHE;France;Plat;2500m;9;;1er;CLASSÉ;6;Plommee Léo.;53.5;;;;161.1;0;0;0;13 000€;46;5980
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R5C8_2025-04-05;2025-04-05;LE CROISE LAROCHE;France;Plat;2500m;8;;1er;CLASSÉ;2;Plommee Léo.;55;;;;165.6;0;0;0;14 000€;46;6440
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R4C9_2025-04-19;2025-04-19;STRASBOURG;France;Plat;3000m;11;;5e;CLASSÉ;4;Claudic J.;57;;;1/2 L;209.74;0.5;0.08;0.42;16 000€;4.5;720
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R1C8_2025-04-30;2025-04-30;PARIS-LONGCHAMP;France;Plat;2500m;16;;0;RÉSULTAT ABSENT;8;Demuro C.;59.5;;;;;;;;22 000€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R1C8_2025-05-25;2025-05-25;PARIS-LONGCHAMP;France;Plat;2500m;14;;6e;CLASSÉ;8;Plommee Léo.;57.5;;;COURTE TÊTE;162.02;0.1;0.02;0.37;22 000€;3;660
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R4C3_2025-06-25;2025-06-25;STRASBOURG;France;Plat;2350m;16;;0;RÉSULTAT ABSENT;10;Puillet-roda Emi.;59.5;;;;;;;;17 000€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R4C2_2025-08-12;2025-08-12;VITTEL;France;Plat;2400m;10;;0;RÉSULTAT ABSENT;7;Grandin Mar.;56.5;;;;;;;;16 300€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R4C4_2025-08-25;2025-08-25;CLAIREFONTAINE;France;Plat;2400m;15;;0;RÉSULTAT ABSENT;9;Plommee Léo.;57.5;;;;;;;;21 100€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R3C8_2025-09-27;2025-09-27;STRASBOURG;France;Plat;2100m;13;;0;RÉSULTAT ABSENT;8;Cheyer Mme Per.;52;;;;;;;;17 300€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R5C7_2025-10-03;2025-10-03;LYON LA SOIE;France;Plat;2400m;12;;0;RÉSULTAT ABSENT;1;Salmon D.;55;;;;;;;;12 800€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R4C1_2025-11-01;2025-11-01;DEAUVILLE;France;Plat;2500m;15;;0;RÉSULTAT ABSENT;13;Bachelot T.;56;;;;;;;;22 100€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R1C7_2025-11-25;2025-11-25;DEAUVILLE;France;Plat;2500m;16;;3e;CLASSÉ;8;Grandin Mar.;57.5;;;TÊTE;161.9;0.2;0.03;0.07;19 200€;13;2496
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R4C5_2025-12-08;2025-12-08;MARSEILLE VIVAUX;France;Plat;2600m;13;;1er;CLASSÉ;4;Grandin Mar.;59;;;;166.85;0;0;0;14 400€;46;6624
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R1C7_2025-12-22;2025-12-22;DEAUVILLE;France;Plat;2500m;16;;1er;CLASSÉ;4;Bachelot T.;59;;;;159.2;0;0;0;19 200€;46;8832
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R1C1_2026-01-09;2026-01-09;DEAUVILLE;France;Plat;2500m;12;;0;RÉSULTAT ABSENT;5;Grandin Mar.;57.5;;;;;;;;14 600€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R5C5_2026-02-14;2026-02-14;LYON LA SOIE;France;Plat;2400m;14;;5e;CLASSÉ;3;Grandin Mar.;60.5;;;NEZ;154.84;0.05;0.01;0.29;16 300€;4.5;734
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R4C5_2026-03-02;2026-03-02;LYON LA SOIE;France;Plat;2400m;12;;7e;CLASSÉ;2;Grandin Mar.;60.5;;;COURTE TÊTE;157.68;0.1;0.02;0.29;16 300€;1.5;245
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R4C8_2026-03-11;2026-03-11;LYON LA SOIE;France;Plat;2400m;9;;2e;CLASSÉ;9;Claudic J.;53;;;1/2 L;153.6;0.5;0.08;0.08;19 200€;23;4416
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R3C5_2026-03-22;2026-03-22;STRASBOURG;France;Plat;2350m;16;;0;RÉSULTAT ABSENT;7;Claudic J.;57;;;;;;;;17 300€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R4C1_2026-04-18;2026-04-18;STRASBOURG;France;Plat;2350m;16;;7e;CLASSÉ;11;Sias Gio.;55.5;;;TÊTE;149.58;0.2;0.03;0.33;19 200€;1.5;288
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R4C7_2026-05-08;2026-05-08;STRASBOURG;France;Plat;3000m;13;;3e;CLASSÉ;8;Corallo E.;55.5;;;3/4 L;204.54;0.75;0.12;0.37;19 200€;13;2496
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R1C4_2026-05-27;2026-05-27;STRASBOURG;France;Plat;3000m;16;;0;RÉSULTAT ABSENT;16;Cheyer Mme Per.;51.5;;;;;;;;50 900€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R2C8_2026-06-16;2026-06-16;STRASBOURG;France;Plat;2350m;16;;0;RÉSULTAT ABSENT;7;Lefebvre F.;60.5;;;;;;;;16 300€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R4C8_2026-07-03;2026-07-03;CLAIREFONTAINE;France;Plat;2900m;15;;0;RÉSULTAT ABSENT;7;Piccone T.;59.5;;;;;;;;21 100€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R3C8_2026-07-19;2026-07-19;VITTEL;France;Plat;2400m;14;;7e;CLASSÉ;7;Moutard Jer.;59.5;;;3/4 L;147.95;0.75;0.11;1.12;15 400€;1.5;231
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R1C5_2026-08-18;2026-08-18;DEAUVILLE;France;Plat;2500m;14;;3e;CLASSÉ;7;Grandin Mar.;57.5;;;;;;;;21 100€;13;2743
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;2;NOUSDEUX;Boutin Hug.;PARTANT;29;R3C8_2026-09-02;2026-09-02;LYON PARILLY;France;Plat;2400m;7;;0;RÉSULTAT ABSENT;2;Grandin Mar.;59.5;;;;;;;;16 300€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R3C4_2025-01-25;2025-01-25;CAGNES SUR MER;France;Plat;2400m;11;;3e;CLASSÉ;10;Hardouin E.;52;;;;;;;;25 000€;13;3250
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R1C8_2025-02-10;2025-02-10;CAGNES SUR MER;France;Plat;2400m;13;;2e;CLASSÉ;11;Guyon M.;54;;;NEZ;161.68;0.05;0.01;0.01;25 000€;23;5750
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R1C8_2025-02-25;2025-02-25;CAGNES SUR MER;France;Plat;2400m;15;;5e;CLASSÉ;5;Guyon M.;58;;;2 L;;;;;27 000€;4.5;1215
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R1C6_2025-03-06;2025-03-06;SAINT CLOUD;France;Plat;2400m;16;;0;RÉSULTAT ABSENT;2;Guyon M.;60;;;;;;;;22 000€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R4C6_2025-03-21;2025-03-21;LE CROISE LAROCHE;France;Plat;2500m;9;;2e;CLASSÉ;5;Marien J.;54.5;;;1 1/4 L;161.29;1.25;0.19;0.19;13 000€;23;2990
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R5C8_2025-04-05;2025-04-05;LE CROISE LAROCHE;France;Plat;2500m;8;;3e;CLASSÉ;1;Marien J.;57.5;;;1 1/2 L;165.92;1.5;0.24;0.32;14 000€;13;1820
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R4C4_2025-04-23;2025-04-23;SAINT CLOUD;France;Plat;2500m;16;;5e;CLASSÉ;11;Marien J.;59;;;TÊTE;173.14;0.2;0.03;1.56;22 000€;4.5;990
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R4C4_2025-05-14;2025-05-14;VICHY;France;Plat;2400m;16;;6e;CLASSÉ;5;Guyon M.;59;;;ENCOLURE;148.26;0.25;0.04;0.62;17 000€;3;510
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R4C7_2025-05-23;2025-05-23;SAINT CLOUD;France;Plat;2100m;15;;0;RÉSULTAT ABSENT;5;Guyon M.;59;;;;;;;;22 000€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R1C5_2025-06-10;2025-06-10;SAINT CLOUD;France;Plat;2400m;16;;0;RÉSULTAT ABSENT;5;Guyon M.;59;;;;;;;;22 000€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R4C1_2025-10-29;2025-10-29;AMIENS;France;Plat;2200m;12;;0;RÉSULTAT ABSENT;10;Le Graet Thé.;52.5;;;;;;;;12 500€;;
2026-09-20;R3C3_2026-09-20;R3;C3;STRASBOURG;France;12h01;Galop;2350m;16300;3;JOEY UP;Cheyer Mme Per.;PARTANT;23;R3C5_2025-11-20;2025-11-20;SAINT CLOUD;France;Plat;2400m;15;;6e;CLASSÉ;16;Guyon M.;57.5;;;NEZ;175.49;0.05;0.01;1.66;21 100€;3;633
