DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-16;R2C4_2026-08-16;R2;C4;HANOVER;Allemagne;12h50;Galop;1600m;15000;14;SEKT ON ICE;Marie Benj.;PARTANT;2;R3C1_2026-05-31;2026-05-31;DUSSELDORF;Plat;1700m;9;;7e;CLASSÉ;10;Abik Mic.;56.5;;;COURTE TÊTE;105.68;0.1;0.01;0.84;15 000€;1.5;225
2026-08-16;R2C4_2026-08-16;R2;C4;HANOVER;Allemagne;12h50;Galop;1600m;15000;15;TABASCO STAR;Csernak Mme Van.;PARTANT;1;R2C10_2026-07-02;2026-07-02;HAMBOURG-HORN;Plat;2200m;5;;5e;CLASSÉ;4;Schmidt Mme S.;52;;;LOIN;;;;;6 000€;4.5;270
2026-08-16;R2C4_2026-08-16;R2;C4;HANOVER;Allemagne;12h50;Galop;1600m;15000;16;SUPER;Vogt Mme S.;PARTANT;3;R3C2_2025-01-11;2025-01-11;CHANTILLY;Plat;1600m;13;;0;RÉSULTAT ABSENT;13;Boutin Hug.;56;;;;;;;;16 000€;;
2026-08-16;R2C4_2026-08-16;R2;C4;HANOVER;Allemagne;12h50;Galop;1600m;15000;16;SUPER;Vogt Mme S.;PARTANT;3;R2C5_2025-07-07;2025-07-07;HAMBOURG-HORN;Plat;1600m;12;;6e;CLASSÉ;2;Muller Mme Sas.;57.5;;;4 1/2 L;102.54;4.5;0.68;1.4;8 200€;3;246
2026-08-16;R2C4_2026-08-16;R2;C4;HANOVER;Allemagne;12h50;Galop;1600m;15000;16;SUPER;Vogt Mme S.;PARTANT;3;R2C6_2025-11-08;2025-11-08;MUNICH RIEM;Plat;1600m;16;;0;RÉSULTAT ABSENT;13;Engels Mme Lil. M.;55;;;;;;;;15 000€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;1;FREE LIPS;Johnson Mat. S.;PARTANT;7;R3C5_2025-07-05;2025-07-05;HAMBOURG-HORN;Plat;2200m;7;;6e;CLASSÉ;5;Cadeddu M.;55.5;;;TÊTE;146.01;0.2;0.03;0.82;20 000€;3;600
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;1;FREE LIPS;Johnson Mat. S.;PARTANT;7;R2C9_2025-07-27;2025-07-27;MUNICH RIEM;Plat;2400m;7;;4e;CLASSÉ;6;Cadeddu M.;54.5;;;4 1/2 L;155.42;4.5;0.69;2.6;25 000€;9;2250
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;1;FREE LIPS;Johnson Mat. S.;PARTANT;7;R4C3_2025-09-07;2025-09-07;BADEN-BADEN;Plat;2200m;10;;0;RÉSULTAT ABSENT;8;Abik Mic.;52;;;;;;;;25 000€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;1;FREE LIPS;Johnson Mat. S.;PARTANT;7;R3C3_2025-10-19;2025-10-19;BADEN-BADEN;Plat;2000m;10;;5e;CLASSÉ;10;Abik Mic.;52;;;1 L;126.04;1;0.15;1.01;25 000€;4.5;1125
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;1;FREE LIPS;Johnson Mat. S.;PARTANT;7;R2C3_2025-11-08;2025-11-08;MUNICH RIEM;Plat;2400m;9;;6e;CLASSÉ;9;Abik Mic.;52;;;2 L;161.41;2;0.32;1.2;25 000€;3;750
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;1;FREE LIPS;Johnson Mat. S.;PARTANT;7;R3C3_2026-04-19;2026-04-19;;;;9;;7e;CLASSÉ;6;Murzabayev Bau.;56;;;1/2 L;;;;;;1.5;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;1;FREE LIPS;Johnson Mat. S.;PARTANT;7;R2C11_2026-07-05;2026-07-05;HAMBOURG-HORN;Plat;2200m;8;;0;RÉSULTAT ABSENT;1;Koplik Rad.;62;;;;;;;;22 000€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;2;WILDDIEB;Panov W.;PARTANT;4;R2C5_2025-07-08;2025-07-08;HAMBOURG-HORN;Plat;1800m;10;;2e;CLASSÉ;6;Wolff L.;57.5;;;2 1/2 L;118.37;2.5;0.39;0.39;10 000€;23;2300
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;2;WILDDIEB;Panov W.;PARTANT;4;R2C7_2025-08-24;2025-08-24;HANOVER;Plat;2000m;13;;6e;CLASSÉ;12;Johnson M.;54;;;TÊTE;126.52;0.2;0.03;1.05;52 000€;3;1560
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;2;WILDDIEB;Panov W.;PARTANT;4;R2C1_2025-10-03;2025-10-03;HOPPEGARTEN;Plat;1800m;6;;2e;CLASSÉ;7;Wolff L.;55;;;1 3/4 L;112.77;1.75;0.26;0.26;15 000€;23;3450
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;2;WILDDIEB;Panov W.;PARTANT;4;R3C8_2025-10-17;2025-10-17;BADEN-BADEN;Plat;2400m;13;;4e;CLASSÉ;10;Marie Benj.;56;;;NEZ;153.97;0.05;0.01;0.54;10 250€;9;923
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;3;FREIGEIST;Crublet E.;PARTANT;6;R2C7_2025-06-29;2025-06-29;HAMBOURG-HORN;Plat;1800m;11;;0;RÉSULTAT ABSENT;12;Cadeddu M.;53;;;;;;;;15 000€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;3;FREIGEIST;Crublet E.;PARTANT;6;R6C1_2025-08-03;2025-08-03;DUSSELDORF;Plat;1700m;11;;3e;CLASSÉ;8;Piechulek R.;57;;;1 L;102.75;1;0.14;0.36;18 000€;13;2340
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;3;FREIGEIST;Crublet E.;PARTANT;6;R2C1_2025-09-03;2025-09-03;BADEN-BADEN;Plat;1800m;9;;7e;CLASSÉ;5;Piechulek R.;59;;;4 L;115.52;4;0.61;1.16;10 000€;1.5;150
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;3;FREIGEIST;Crublet E.;PARTANT;6;R2C4_2026-05-10;2026-05-10;HOPPEGARTEN;Plat;1600m;10;;2e;CLASSÉ;5;Piechulek R.;56;;;2 1/2 L;98.51;2.5;0.37;0.37;15 000€;23;3450
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;3;FREIGEIST;Crublet E.;PARTANT;6;R2C6_2026-07-05;2026-07-05;;;;15;;7e;CLASSÉ;3;Piechulek R.;59.5;;;1 L;;;;;;1.5;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;3;FREIGEIST;Crublet E.;PARTANT;6;R2C7_2026-07-26;2026-07-26;MUNICH RIEM;Plat;1600m;5;;3e;CLASSÉ;3;Piechulek R.;58.5;;;1 L;103.41;1;0.15;0.23;22 000€;13;2860
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;4;BETTY ELLEN;Hammer-hansen Tho.;PARTANT;2;R2C1_2025-08-24;2025-08-24;HANOVER;Plat;1200m;9;;4e;CLASSÉ;7;Engels Mme Lil. M.;56.5;;;1/2 L;73.6;0.5;0.07;0.31;15 000€;9;1350
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;4;BETTY ELLEN;Hammer-hansen Tho.;PARTANT;2;R2C10_2026-07-05;2026-07-05;HAMBOURG-HORN;Plat;1600m;9;;6e;CLASSÉ;9;Vogt Mme S.;53;;;14 L;104.65;14;2.14;2.94;55 000€;3;1650
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;5;ICE BABY;Murzabayev Bau.;PARTANT;6;R2C6_2025-07-06;2025-07-06;HAMBOURG-HORN;Plat;1600m;16;;0;RÉSULTAT ABSENT;5;Piechulek R.;57.5;;;;;;;;52 000€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;5;ICE BABY;Murzabayev Bau.;PARTANT;6;R2C1_2025-08-31;2025-08-31;BADEN-BADEN;Plat;1400m;10;;0;RÉSULTAT ABSENT;11;Flandrin B.;53;;;;;;;;15 000€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;5;ICE BABY;Murzabayev Bau.;PARTANT;6;R3C5_2025-09-15;2025-09-15;CHANTILLY;Plat;1200m;11;;5e;CLASSÉ;5;Provost D.;56;;;3 1/2 L;71.92;3.5;0.5;0.67;22 100€;4.5;995
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;5;ICE BABY;Murzabayev Bau.;PARTANT;6;R2C4_2025-10-03;2025-10-03;HOPPEGARTEN;Plat;1400m;14;;0;RÉSULTAT ABSENT;7;Piechulek R.;57.5;;;;;;;;52 000€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;5;ICE BABY;Murzabayev Bau.;PARTANT;6;R3C1_2025-10-19;2025-10-19;BADEN-BADEN;Plat;1200m;10;;7e;CLASSÉ;2;Liska D.;60.5;;;3/4 L;70.57;0.75;0.1;1.01;18 000€;1.5;270
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;5;ICE BABY;Murzabayev Bau.;PARTANT;6;R4C4_2026-07-12;2026-07-12;MULHEIM;Plat;1500m;6;;2e;CLASSÉ;1;Murzabayev Bau.;60.5;;;1 1/2 L;88.2;1.5;0.21;0.21;8 500€;23;1955
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;6;KARISOKE;Pietsch A.;PARTANT;5;R11C5_2025-01-18;2025-01-18;JEBEL ALI;Plat;1600m;12;;0;RÉSULTAT ABSENT;6;Lopez C.;57;;;;;;;;26 595€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;6;KARISOKE;Pietsch A.;PARTANT;5;R2C3_2025-08-02;2025-08-02;COLOGNE;Plat;1600m;10;;1er;CLASSÉ;4;De Vries A.;63.5;;;;99.86;0;0;0;6 000€;46;2760
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;6;KARISOKE;Pietsch A.;PARTANT;5;R3C2_2025-10-17;2025-10-17;BADEN-BADEN;Plat;1400m;8;;1er;CLASSÉ;3;De Vries A.;58;;;;86.01;0;0;0;10 000€;46;4600
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;6;KARISOKE;Pietsch A.;PARTANT;5;R4C7_2026-06-21;2026-06-21;DORTMUND;Plat;1600m;11;;0;RÉSULTAT ABSENT;3;Vogt Mme S.;61;;;;;;;;18 700€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;6;KARISOKE;Pietsch A.;PARTANT;5;R4C2_2026-08-02;2026-08-02;DUSSELDORF;Plat;1700m;13;;2e;CLASSÉ;3;Pietsch A.;58.5;;;2 L;101.48;2;0.29;0.29;18 000€;23;4140
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;7;LUCKY SHAWNA;Cadeddu M.;PARTANT;4;R2C3_2025-05-18;2025-05-18;HANOVER;Plat;1900m;7;;6e;CLASSÉ;5;Piechulek R.;57;;;1 3/4 L;121.22;1.75;0.27;1.06;10 000€;3;300
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;7;LUCKY SHAWNA;Cadeddu M.;PARTANT;4;R2C2_2025-08-24;2025-08-24;HANOVER;Plat;2000m;9;;2e;CLASSÉ;2;Cadeddu M.;58;;;1 1/4 L;125.46;1.25;0.19;0.19;15 000€;23;3450
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;7;LUCKY SHAWNA;Cadeddu M.;PARTANT;4;R4C1_2025-09-07;2025-09-07;BADEN-BADEN;Plat;2200m;7;;3e;CLASSÉ;1;Cadeddu M.;58;;;3/4 L;140.49;0.75;0.11;0.65;15 000€;13;1950
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;7;LUCKY SHAWNA;Cadeddu M.;PARTANT;4;R3C6_2026-06-07;2026-06-07;BADEN-BADEN;Plat;2000m;13;;0;RÉSULTAT ABSENT;4;Cadeddu M.;59;;;;;;;;18 000€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;8;TOUGH TOM;Wolff L.;PARTANT;3;R2C12_2025-07-06;2025-07-06;HAMBOURG-HORN;Plat;1600m;11;;6e;CLASSÉ;6;Panov W.;59;;;2 L;99.78;2;0.3;1;22 000€;3;660
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;8;TOUGH TOM;Wolff L.;PARTANT;3;R4C7_2026-06-21;2026-06-21;DORTMUND;Plat;1600m;11;;0;RÉSULTAT ABSENT;1;Panov W.;62;;;;;;;;18 700€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;8;TOUGH TOM;Wolff L.;PARTANT;3;R2C7_2026-07-26;2026-07-26;MUNICH RIEM;Plat;1600m;5;;5e;CLASSÉ;5;Cadeddu M.;56;;;2 1/2 L;103.84;2.5;0.39;0.66;22 000€;4.5;990
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;9;TWO TRIBES;Pedroza E.;PARTANT;17;R3C5_2025-04-06;2025-04-06;MULHEIM;Plat;1400m;9;;1er;CLASSÉ;7;Hammer-hansen T.;55.5;;;;84.42;0;0;0;13 000€;46;5980
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;9;TWO TRIBES;Pedroza E.;PARTANT;17;R6C2_2025-05-03;2025-05-03;NEWMARKET;Plat;1208m;13;;3e;CLASSÉ;11;De Sousa S.;53;;;COURTE TÊTE;69.97;0.1;0.01;0.03;117 647€;13;15294
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;9;TWO TRIBES;Pedroza E.;PARTANT;17;R6C6_2025-07-11;2025-07-11;NEWMARKET;Plat;1409m;11;;3e;CLASSÉ;2;Murphy O.;64;;;1 3/4 L;86.05;1.75;0.26;0.33;34 884€;13;4535
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;9;TWO TRIBES;Pedroza E.;PARTANT;17;R6C4_2025-07-26;2025-07-26;;;;22;;1er;CLASSÉ;18;Egan Dav.;56;;;;;;;;;46;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;9;TWO TRIBES;Pedroza E.;PARTANT;17;R7C4_2025-08-02;2025-08-02;GOODWOOD;Plat;1208m;27;;1er;CLASSÉ;24;Egan Dav.;57.5;;;;70.14;0;0;0;287 356€;46;132184
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;9;TWO TRIBES;Pedroza E.;PARTANT;17;R7C5_2025-08-23;2025-08-23;YORK;Plat;1208m;20;;4e;CLASSÉ;1;Moore Rya. L.;62.5;;;TÊTE;69.86;0.2;0.03;0.09;139 535€;9;12558
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;9;TWO TRIBES;Pedroza E.;PARTANT;17;R3C6_2025-10-17;2025-10-17;BADEN-BADEN;Plat;1600m;11;;5e;CLASSÉ;8;Cadeddu M.;55.5;;;1 L;101.29;1;0.15;0.9;15 000€;4.5;675
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;9;TWO TRIBES;Pedroza E.;PARTANT;17;R5C3_2026-01-02;2026-01-02;MEYDAN;Plat;1200m;14;;1er;CLASSÉ;2;Loughnane Bil.;62;;;;69.47;0;0;0;69 284€;46;31871
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;9;TWO TRIBES;Pedroza E.;PARTANT;17;R5C5_2026-01-30;2026-01-30;MEYDAN;Plat;1200m;14;;2e;CLASSÉ;8;Osborne Mme Saf.;57;;;1 1/2 L;69.72;1.5;0.21;0.21;115 473€;23;26559
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;9;TWO TRIBES;Pedroza E.;PARTANT;17;R6C3_2026-02-28;2026-02-28;MEYDAN;Plat;1200m;15;;0;RÉSULTAT ABSENT;9;Murphy O.;59;;;;;;;;277 136€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;9;TWO TRIBES;Pedroza E.;PARTANT;17;R6C6_2026-03-06;2026-03-06;MEYDAN;Plat;1400m;13;;0;RÉSULTAT ABSENT;11;Mullen R.;59;;;;;;;;195 853€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;9;TWO TRIBES;Pedroza E.;PARTANT;17;R4C5_2026-06-20;2026-06-20;ASCOT;Plat;1208m;27;;0;RÉSULTAT ABSENT;7;Egan Dav.;60.5;;;;;;;;203 488€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;9;TWO TRIBES;Pedroza E.;PARTANT;17;R4C7_2026-06-21;2026-06-21;DORTMUND;Plat;1600m;11;;3e;CLASSÉ;5;Piechulek R.;60.5;;;TÊTE;98.12;0.2;0.03;0.18;18 700€;13;2431
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;9;TWO TRIBES;Pedroza E.;PARTANT;17;R5C4_2026-07-11;2026-07-11;NEWMARKET;Plat;1409m;13;;7e;CLASSÉ;2;Murphy Ois.;62.5;;;;;;;;116 279€;1.5;1744
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;9;TWO TRIBES;Pedroza E.;PARTANT;17;R4C4_2026-07-12;2026-07-12;MULHEIM;Plat;1500m;6;;5e;CLASSÉ;2;Piechulek R.;60.5;;;1 3/4 L;88.87;1.75;0.25;0.88;8 500€;4.5;383
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;9;TWO TRIBES;Pedroza E.;PARTANT;17;R5C4_2026-07-25;2026-07-25;;;;17;;2e;CLASSÉ;4;Egan Dav.;62.5;;;1 1/4 L;;;;;;23;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;9;TWO TRIBES;Pedroza E.;PARTANT;17;R6C4_2026-08-01;2026-08-01;GOODWOOD;Plat;1208m;27;;0;RÉSULTAT ABSENT;8;Egan Dav.;60;;;;;;;;294 118€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;10;NEEDLE DROP;Vogt Mme S.;PARTANT;3;R2C3_2025-10-03;2025-10-03;HOPPEGARTEN;Plat;1800m;12;;1er;CLASSÉ;7;Engels Mme Lil. M.;60;;;;115.4;0;0;0;15 000€;46;6900
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;10;NEEDLE DROP;Vogt Mme S.;PARTANT;3;R2C7_2026-04-05;2026-04-05;HOPPEGARTEN;Plat;1600m;9;;4e;CLASSÉ;6;Vogt Mme S.;54.5;;;3 1/2 L;118.01;3.5;0.61;1.18;8 000€;9;720
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;10;NEEDLE DROP;Vogt Mme S.;PARTANT;3;R2C6_2026-07-05;2026-07-05;;;;15;;3e;CLASSÉ;15;Vogt Mme S.;52;;;2 L;;;;;;13;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;11;EDERGOLE'S ANGEL;Lopez M.;PARTANT;3;R12C3_2025-07-14;2025-07-14;KILLARNEY;Plat;1629m;12;;0;RÉSULTAT ABSENT;10;Crosse N. M.;57.5;;;;;;;;15 116€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;11;EDERGOLE'S ANGEL;Lopez M.;PARTANT;3;R11C7_2025-09-02;2025-09-02;GOWRAN PARK;Plat;1610m;16;;6e;CLASSÉ;17;Crosse N.;58;;;1 1/4 L;102.93;1.25;0.19;0.76;13 218€;3;397
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;11;EDERGOLE'S ANGEL;Lopez M.;PARTANT;3;R2C4_2026-07-26;2026-07-26;MUNICH RIEM;Plat;1400m;10;;0;RÉSULTAT ABSENT;5;Lopez M.;58;;;;;;;;30 000€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;12;SAYIDAH TORONADO;Marie Benj.;PARTANT;2;R3C1_2026-05-17;2026-05-17;MULHEIM;Plat;1500m;9;;5e;CLASSÉ;10;Pedroza E.;55.5;;;3/4 L;93.21;0.75;0.11;0.52;10 000€;4.5;450
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;12;SAYIDAH TORONADO;Marie Benj.;PARTANT;2;R2C4_2026-07-05;2026-07-05;HAMBOURG-HORN;Plat;1600m;10;;4e;CLASSÉ;10;Marie Benj.;53.5;;;NEZ;103.5;0.05;0.01;0.78;52 000€;9;4680
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;13;VELATO;Abik Mic.;PARTANT;9;R2C7_2025-06-29;2025-06-29;HAMBOURG-HORN;Plat;1800m;11;;0;RÉSULTAT ABSENT;6;Engels Mme Lil. M.;57;;;;;;;;15 000€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;13;VELATO;Abik Mic.;PARTANT;9;R2C12_2025-07-06;2025-07-06;HAMBOURG-HORN;Plat;1600m;11;;2e;CLASSÉ;8;Turganaaly Uulu Ese.;54.5;;;2 1/2 L;99.15;2.5;0.37;0.37;22 000€;23;5060
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;13;VELATO;Abik Mic.;PARTANT;9;R2C9_2025-08-10;2025-08-10;HOPPEGARTEN;Plat;1800m;12;;0;RÉSULTAT ABSENT;7;Engels Mme Lil. M.;53.5;;;;;;;;22 000€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;13;VELATO;Abik Mic.;PARTANT;9;R2C7_2025-10-03;2025-10-03;HOPPEGARTEN;Plat;1800m;7;;3e;CLASSÉ;6;Turganaaly Uulu Ese.;53.5;;;3 1/2 L;112.17;3.5;0.52;0.6;22 000€;13;2860
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;13;VELATO;Abik Mic.;PARTANT;9;R3C6_2025-10-17;2025-10-17;BADEN-BADEN;Plat;1600m;11;;7e;CLASSÉ;11;Seidl M.;53;;;2 L;101.71;2;0.3;1.32;15 000€;1.5;225
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;13;VELATO;Abik Mic.;PARTANT;9;R3C4_2025-12-07;2025-12-07;DRESDE;Plat;2000m;8;;7e;CLASSÉ;3;Pietsch A.;58;;;TÊTE;133.95;0.2;0.03;1.65;13 000€;1.5;195
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;13;VELATO;Abik Mic.;PARTANT;9;R2C7_2026-04-05;2026-04-05;HOPPEGARTEN;Plat;1600m;9;;6e;CLASSÉ;3;Turganaaly Uulu Ese.;59.5;;;2 L;119.15;2;0.35;2.32;8 000€;3;240
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;13;VELATO;Abik Mic.;PARTANT;9;R2C4_2026-05-10;2026-05-10;HOPPEGARTEN;Plat;1600m;10;;0;RÉSULTAT ABSENT;7;Vogt Mme S.;54.5;;;;;;;;15 000€;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;13;VELATO;Abik Mic.;PARTANT;9;R2C6_2026-07-05;2026-07-05;;;;15;;0;RÉSULTAT ABSENT;13;Turganaaly Uulu Ese.;51;;;;;;;;;;
2026-08-16;R2C5_2026-08-16;R2;C5;HANOVER;Allemagne;13h22;Galop;1600m;22000;14;WILLY'S MARK;Wessner Har. W.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;1;NASTARIA;Bojko J.;PARTANT;8;R3C4_2025-04-20;2025-04-20;HOPPEGARTEN;Plat;2800m;8;;3e;CLASSÉ;4;Bojko J.;56.5;;;4 1/2 L;179.27;4.5;0.69;1.15;25 000€;13;3250
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;1;NASTARIA;Bojko J.;PARTANT;8;R2C6_2025-05-11;2025-05-11;HOPPEGARTEN;Plat;3200m;9;;6e;CLASSÉ;8;Byrne Sea. P.;55.5;;;ENCOLURE;206.85;0.25;0.04;0.92;130 000€;3;3900
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;1;NASTARIA;Bojko J.;PARTANT;8;R3C7_2025-07-05;2025-07-05;HAMBOURG-HORN;Plat;2400m;6;;4e;CLASSÉ;6;Bojko J.;58.5;;;1 1/4 L;158.52;1.25;0.2;0.47;70 000€;9;6300
2026-08-16;R2C6_2026-08-16;R2;C6;HANOVER;Allemagne;14h00;Galop;2400m;35000;1;NASTARIA;Bojko J.;PARTANT;8;R2C8_2025-08-10;2025-08-10;HOPPEGARTEN;Plat;2400m;6;;4e;CLASSÉ;6;Bojko J.;58.5;;;6 L;149.1;6;0.89;1.29;155 000€;9;13950
