DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;6;MANAPANIS;Verva Pie. Y.;PARTANT;13;R2C2_2026-06-17;2026-06-17;CHARTRES;France;Monté;2800m;12;03'33''01;3e;CLASSÉ;7;Lagadeuc F.;;03'33''96;01'16''40;;213.96;;0.89;0.95;17 500€;13;2275
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;6;MANAPANIS;Verva Pie. Y.;PARTANT;13;R3C2_2026-08-05;2026-08-05;MAUQUENCHY;France;Monté;2850m;16;3'37''63;DAI;DISQUALIFIÉ;14;Champenois Mat.;;;;;;;;;18 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;6;MANAPANIS;Verva Pie. Y.;PARTANT;13;R5C3_2026-08-29;2026-08-29;LISIEUX;France;Monté;2725m;14;3'30''53;DAI;DISQUALIFIÉ;16;Lamy A.;;;;;;;;;17 500€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;7;MADONETTE;Lelievre Meh.;PARTANT;10;R4C7_2025-09-25;2025-09-25;LAVAL;France;Monté;2850m;18;03'35''71;DAI;DISQUALIFIÉ;2;Rochard B.;;;;;;;;;18 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;7;MADONETTE;Lelievre Meh.;PARTANT;10;R3C8_2025-11-13;2025-11-13;VINCENNES;France;Monté;2200m;10;02'45''06;DAI;DISQUALIFIÉ;1;Mottier M.;;;;;;;;;35 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;7;MADONETTE;Lelievre Meh.;PARTANT;10;R1C4_2025-11-24;2025-11-24;VINCENNES;France;Monté;2700m;10;03'24''84;6e;CLASSÉ;1;Mottier M.;;03'33''39;01'19''00;;213.39;;1.39;8.55;35 000€;3;1050
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;7;MADONETTE;Lelievre Meh.;PARTANT;10;R12C2_2026-02-22;2026-02-22;GRAIGNES;France;Monté;2700m;16;03'24''60;7e;CLASSÉ;4;Voisin A.;;03'31''00;01'18''10;;211;;0.1;6.4;13 500€;1.5;203
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;7;MADONETTE;Lelievre Meh.;PARTANT;10;R10C3_2026-04-12;2026-04-12;RAMBOUILLET;France;Attelé;2800m;12;;DAI;DISQUALIFIÉ;6;Douaneau E.;;;;;;;;;13 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;7;MADONETTE;Lelievre Meh.;PARTANT;10;R7C4_2026-05-22;2026-05-22;LAVAL;France;Monté;2850m;14;03'35''11;3e;CLASSÉ;10;Voisin A.;;03'36''24;01'15''90;;216.24;;0.07;1.13;15 000€;13;1950
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;7;MADONETTE;Lelievre Meh.;PARTANT;10;R3C1_2026-06-09;2026-06-09;CHOLET;France;Monté;2800m;13;3'33''92;0;RÉSULTAT ABSENT;5;Voisin A.;;;;;;;;;19 500€;;
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;7;MADONETTE;Lelievre Meh.;PARTANT;10;R2C2_2026-06-17;2026-06-17;CHARTRES;France;Monté;2800m;12;03'33''01;DAI;DISQUALIFIÉ;6;Voisin A.;;;;;;;;;17 500€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;7;MADONETTE;Lelievre Meh.;PARTANT;10;R9C9_2026-07-15;2026-07-15;"LES SABLES D&#039;OLONNE";France;Monté;2775m;12;03'29''62;3e;CLASSÉ;13;Jublot L.;;03'30''64;01'15''90;;210.64;;0.09;1.02;15 000€;13;1950
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;7;MADONETTE;Lelievre Meh.;PARTANT;10;R6C7_2026-08-13;2026-08-13;PORNICHET LA BAULE;France;Monté;2725m;14;03'24''21;3e;CLASSÉ;2;Voisin A.;;03'26''67;01'15''80;;206.67;;1.56;2.46;20 000€;13;2600
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;8;MISTER MEDLEY;Saussaye V.;PARTANT;5;R4C2_2025-07-31;2025-07-31;LA CAPELLE;France;Attelé;2750m;12;03'31''45;0;RÉSULTAT ABSENT;12;Verva Pie. Y.;;;;;;;;;18 000€;;
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;8;MISTER MEDLEY;Saussaye V.;PARTANT;5;R11C3_2025-09-06;2025-09-06;AMIENS;France;Attelé;2900m;11;03'49''17;7e;CLASSÉ;8;Collette A.;;03'51''84;01'19''90;;231.84;;0.12;2.67;16 500€;1.5;248
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;8;MISTER MEDLEY;Saussaye V.;PARTANT;5;R5C4_2025-09-29;2025-09-29;LE CROISE LAROCHE;France;Attelé;2825m;11;03'36''01;0;RÉSULTAT ABSENT;12;Ouvrie F.;;;;;;;;;18 000€;;
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;8;MISTER MEDLEY;Saussaye V.;PARTANT;5;R3C5_2026-05-29;2026-05-29;NANCY;France;Attelé;2600m;11;03'17''15;DAI;DISQUALIFIÉ;2;Ploquin Pau. Ph.;;;;;;;;;17 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;8;MISTER MEDLEY;Saussaye V.;PARTANT;5;R5C8_2026-07-08;2026-07-08;WAREGEM;Belgique;Attelé;2400m;7;03'07''29;5e;CLASSÉ;2;Tamsin P.;;03'08''92;01'18''70;;188.92;;0.27;1.63;1 500€;4.5;68
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;9;MOUMBA DE GUEZ;Ricart J. Y.;PARTANT;5;R10C3_2025-09-14;2025-09-14;CHATEAUBRIANT;France;Monté;2400m;14;03'05''66;7e;CLASSÉ;4;Bonne D.;;03'12''16;01'20''10;;192.16;;0.08;6.5;15 000€;1.5;225
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;9;MOUMBA DE GUEZ;Ricart J. Y.;PARTANT;5;R4C8_2025-10-25;2025-10-25;CABOURG;France;Monté;2750m;14;03'29''97;4e;CLASSÉ;4;Ricart J. Y.;;03'35''23;01'18''30;;215.23;;2.61;5.26;22 000€;9;1980
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;9;MOUMBA DE GUEZ;Ricart J. Y.;PARTANT;5;R5C4_2026-07-01;2026-07-01;VICHY;France;Attelé;2800m;9;03'34''08;2e;CLASSÉ;8;Briand Thé.;;03'34''98;01'16''80;;214.98;;0.9;0.9;18 000€;23;4140
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;9;MOUMBA DE GUEZ;Ricart J. Y.;PARTANT;5;R6C7_2026-08-13;2026-08-13;PORNICHET LA BAULE;France;Monté;2725m;14;03'24''21;DAI;DISQUALIFIÉ;3;Ricart J. Y.;;;;;;;;;20 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;9;MOUMBA DE GUEZ;Ricart J. Y.;PARTANT;5;R5C7_2026-08-26;2026-08-26;"LES SABLES D&#039;OLONNE";France;Monté;2775m;14;03'27''87;2e;CLASSÉ;4;Ricart J. Y.;;03'28''07;01'15''00;;208.07;;0.2;0.2;18 000€;23;4140
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;10;MISTIGRI JIBE;Bertin Lil.;PARTANT;6;R9C6_2026-03-15;2026-03-15;MESLAY DU MAINE;France;Attelé;2875m;16;03'36''89;DAI;DISQUALIFIÉ;2;Bouteiller J.;;;;;;;;;13 500€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;10;MISTIGRI JIBE;Bertin Lil.;PARTANT;6;R4C1_2026-05-03;2026-05-03;LA CAPELLE;France;Monté;2750m;13;03'30''03;0;RÉSULTAT ABSENT;1;Ploquin Pau. Ph.;;;;;;;;;21 000€;;
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;10;MISTIGRI JIBE;Bertin Lil.;PARTANT;6;R11C5_2026-05-09;2026-05-09;MAURE DE BRETAGNE;France;Monté;2850m;15;03'33''14;1er;CLASSÉ;5;Bertin Lil.;;03'33''14;01'14''80;;213.14;;0;0;14 500€;46;6670
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;10;MISTIGRI JIBE;Bertin Lil.;PARTANT;6;R3C1_2026-06-02;2026-06-02;"LES SABLES D&#039;OLONNE";France;Monté;2775m;14;03'28''73;2e;CLASSÉ;7;Bertin Lil.;;03'28''89;01'15''30;;208.89;;0.16;0.16;21 000€;23;4830
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;10;MISTIGRI JIBE;Bertin Lil.;PARTANT;6;R3C2_2026-07-05;2026-07-05;LAVAL;France;Monté;2850m;13;03'31''50;DAI;DISQUALIFIÉ;7;Barrier A.;;;;;;;;;21 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;10;MISTIGRI JIBE;Bertin Lil.;PARTANT;6;R4C8_2026-09-03;2026-09-03;"LES SABLES D&#039;OLONNE";France;Monté;2775m;11;03'28''38;DAI;DISQUALIFIÉ;7;Bertin Lil.;;;;;;;;;21 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;11;MA BELLE ASSCHADEL;Voisin A.;PARTANT;17;R11C3_2025-06-28;2025-06-28;GRAIGNES;France;Monté;2700m;14;3'31''34;4e;CLASSÉ;1;Voisin A.;;3'36''50;1'20''20;;216.5;;3.88;5.16;15 000€;9;1350
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;11;MA BELLE ASSCHADEL;Voisin A.;PARTANT;17;R8C1_2025-08-23;2025-08-23;GRAIGNES;France;Monté;2700m;14;03'28''93;2e;CLASSÉ;8;Voisin A.;;03'31''01;01'18''20;;211.01;;2.08;2.08;15 000€;23;3450
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;11;MA BELLE ASSCHADEL;Voisin A.;PARTANT;17;R2C3_2025-08-27;2025-08-27;VINCENNES;France;Monté;2700m;10;03'28''99;7e;CLASSÉ;7;Voisin A.;;03'32''43;01'18''70;;212.43;;0.38;3.44;35 000€;1.5;525
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;11;MA BELLE ASSCHADEL;Voisin A.;PARTANT;17;R4C7_2025-09-25;2025-09-25;LAVAL;France;Monté;2850m;18;03'35''71;DAI;DISQUALIFIÉ;13;Voisin A.;;;;;;;;;18 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;11;MA BELLE ASSCHADEL;Voisin A.;PARTANT;17;R4C6_2025-10-09;2025-10-09;ENGHIEN SOISY;France;Monté;2250m;15;02'49''90;7e;CLASSÉ;10;Voisin A.;;02'54''10;01'17''40;;174.1;;3;4.2;35 000€;1.5;525
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;11;MA BELLE ASSCHADEL;Voisin A.;PARTANT;17;R8C1_2025-10-31;2025-10-31;PORNICHET LA BAULE;France;Monté;2725m;16;03'31''74;6e;CLASSÉ;12;Voisin A.;;03'35''75;01'19''20;;215.75;;2.85;4.01;16 500€;3;495
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;11;MA BELLE ASSCHADEL;Voisin A.;PARTANT;17;R13C1_2025-12-07;2025-12-07;LAVAL;France;Monté;2850m;14;03'37''56;3e;CLASSÉ;9;Poisson F.;;03'43''96;01'18''60;;223.96;;0.82;6.4;15 000€;13;1950
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;11;MA BELLE ASSCHADEL;Voisin A.;PARTANT;17;R12C5_2026-05-17;2026-05-17;LISIEUX;France;Attelé;2725m;14;03'26''68;DAI;DISQUALIFIÉ;9;Blandin F.;;;;;;;;;15 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;11;MA BELLE ASSCHADEL;Voisin A.;PARTANT;17;R9C2_2026-05-30;2026-05-30;GRAIGNES;France;Monté;2700m;16;03'20''94;5e;CLASSÉ;14;Voisin A.;;03'26''37;01'16''40;;206.37;;1.22;5.43;15 000€;4.5;675
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;11;MA BELLE ASSCHADEL;Voisin A.;PARTANT;17;R3C1_2026-06-14;2026-06-14;CHERBOURG;France;Monté;2625m;16;03'16''95;2e;CLASSÉ;10;Voisin A.;;03'18''96;01'15''80;;198.96;;2.01;2.01;17 500€;23;4025
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;11;MA BELLE ASSCHADEL;Voisin A.;PARTANT;17;R1C6_2026-06-27;2026-06-27;ENGHIEN SOISY;France;Monté;2250m;12;02'47''18;DAI;DISQUALIFIÉ;1;Voisin A.;;;;;;;;;40 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;11;MA BELLE ASSCHADEL;Voisin A.;PARTANT;17;R1C7_2026-07-03;2026-07-03;CABOURG;France;Monté;2750m;17;3'27''20;4e;CLASSÉ;13;Voisin A.;;3'31''37;1'16''90;;211.37;;0.05;4.17;19 500€;9;1755
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;11;MA BELLE ASSCHADEL;Voisin A.;PARTANT;17;R7C6_2026-07-11;2026-07-11;"LES SABLES D&#039;OLONNE";France;Monté;2775m;11;03'27''42;DAI;DISQUALIFIÉ;10;Roussel And.;;;;;;;;;18 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;11;MA BELLE ASSCHADEL;Voisin A.;PARTANT;17;R5C5_2026-07-21;2026-07-21;CABOURG;France;Monté;2750m;15;03'28''13;4e;CLASSÉ;8;Voisin A.;;03'32''96;01'17''40;;212.96;;1.72;4.83;22 000€;9;1980
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;11;MA BELLE ASSCHADEL;Voisin A.;PARTANT;17;R3C1_2026-08-17;2026-08-17;LISIEUX;France;Monté;2725m;9;03'28''50;DAI;DISQUALIFIÉ;6;Saussaye V.;;;;;;;;;19 500€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;11;MA BELLE ASSCHADEL;Voisin A.;PARTANT;17;R1C8_2026-08-28;2026-08-28;CABOURG;France;Monté;2750m;12;03'25''98;5e;CLASSÉ;11;Voisin A.;;03'28''21;01'15''70;;208.21;;0.44;2.23;19 500€;4.5;878
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;11;MA BELLE ASSCHADEL;Voisin A.;PARTANT;17;R5C5_2026-09-01;2026-09-01;VINCENNES;France;Monté;2175m;12;02'39''37;7e;CLASSÉ;3;Voisin A.;;02'41''67;01'14''30;;161.67;;1.03;2.3;35 000€;1.5;525
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R3C1_2025-01-08;2025-01-08;ANGERS;France;Attelé;2350m;11;02'59''02;DAI;DISQUALIFIÉ;9;Baude S.;;;;;;;;;18 500€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R3C1_2025-01-13;2025-01-13;NANTES;France;Attelé;2275m;9;02'56''65;DAI;DISQUALIFIÉ;4;Warin J.;;;;;;;;;15 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R7C1_2025-01-21;2025-01-21;NANTES;France;Attelé;2275m;9;02'57''22;7e;CLASSÉ;5;Warin J.;;03'14''65;01'25''60;;194.65;;14.43;17.43;12 500€;1.5;188
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R4C8_2025-02-05;2025-02-05;LAVAL;France;Attelé;2850m;8;03'45''61;0;RÉSULTAT ABSENT;6;Warin J.;;;;;;;;;15 000€;;
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R7C1_2025-02-18;2025-02-18;NANTES;France;Attelé;2275m;13;02'58''08;0;RÉSULTAT ABSENT;8;Corbineau F.;;;;;;;;;12 500€;;
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R2C2_2025-02-28;2025-02-28;CORDEMAIS;France;Attelé;2825m;9;03'37''77;7e;CLASSÉ;2;Warin J.;;03'51''95;01'22''10;;231.95;;12.87;14.18;16 000€;1.5;240
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R1C2_2025-03-12;2025-03-12;LAVAL;France;Attelé;2850m;13;03'39''42;DAI;DISQUALIFIÉ;6;Gelormini G.;;;;;;;;;18 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R9C8_2025-03-22;2025-03-22;ANGERS;France;Attelé;2425m;13;03'11''49;7e;CLASSÉ;11;Warin J.;;03'13''41;01'19''80;;193.41;;0.17;1.92;15 000€;1.5;225
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R5C8_2025-07-19;2025-07-19;PORNICHET LA BAULE;France;Attelé;2725m;11;03'30''75;DAI;DISQUALIFIÉ;2;Oger J.;;;;;;;;;17 500€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R7C1_2025-08-13;2025-08-13;"LES SABLES D&#039;OLONNE";France;Monté;2150m;14;02'42''24;7e;CLASSÉ;5;Heurtebise M.;;02'50''44;01'19''30;;170.44;;0.92;8.2;17 000€;1.5;255
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R5C7_2025-08-22;2025-08-22;"LES SABLES D&#039;OLONNE";France;Monté;2775m;11;03'29''50;6e;CLASSÉ;4;Heurtebise M.;;03'46''86;01'21''80;;226.86;;11.68;17.36;21 000€;3;630
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R8C1_2025-11-11;2025-11-11;ANGERS;France;Attelé;3125m;14;04'04''18;0;RÉSULTAT ABSENT;7;Oger J.;;;;;;;;;13 500€;;
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R13C1_2025-12-07;2025-12-07;LAVAL;France;Monté;2850m;14;03'37''56;4e;CLASSÉ;5;Viel Mar.;;03'44''09;01'18''60;;224.09;;0.13;6.53;15 000€;9;1350
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R1C3_2025-12-25;2025-12-25;VINCENNES;France;Monté;2700m;9;03'26''11;4e;CLASSÉ;1;Verva Pie. Y.;;03'30''43;01'17''90;;210.43;;2.42;4.32;35 000€;9;3150
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R11C3_2026-01-08;2026-01-08;ARGENTAN;France;Monté;2875m;14;03'51''17;4e;CLASSÉ;16;Viel Mar.;;03'55''46;01'21''90;;235.46;;4.02;4.29;15 000€;9;1350
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R3C1_2026-01-16;2026-01-16;NANTES;France;Monté;2275m;12;02'47''99;3e;CLASSÉ;11;Viel Mar.;;02'53''93;01'16''50;;173.93;;5.75;5.94;18 000€;13;2340
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R3C1_2026-02-02;2026-02-02;MAURE DE BRETAGNE;France;Monté;2850m;8;03'45''09;1er;CLASSÉ;10;Viel Mar.;;03'45''09;01'19''00;;225.09;;0;0;19 500€;46;8970
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R4C8_2026-02-09;2026-02-09;GRAIGNES;France;Monté;2700m;10;03'28''85;DAI;DISQUALIFIÉ;11;Viel Mar.;;;;;;;;;20 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R1C4_2026-02-16;2026-02-16;VINCENNES;France;Monté;2700m;13;03'22''02;0;RÉSULTAT ABSENT;3;Raffin E.;;;;;;;;;40 000€;;
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R5C5_2026-07-21;2026-07-21;CABOURG;France;Monté;2750m;15;03'28''13;0;RÉSULTAT ABSENT;11;Viel Mar.;;;;;;;;;22 000€;;
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R4C6_2026-07-25;2026-07-25;LE MANS;France;Monté;2950m;13;03'44''42;DAI;DISQUALIFIÉ;3;Condette J.;;;;;;;;;20 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R6C7_2026-08-13;2026-08-13;PORNICHET LA BAULE;France;Monté;2725m;14;03'24''21;0;RÉSULTAT ABSENT;7;Viel Mar.;;;;;;;;;20 000€;;
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R5C7_2026-08-26;2026-08-26;"LES SABLES D&#039;OLONNE";France;Monté;2775m;14;03'27''87;DAI;DISQUALIFIÉ;12;Viel Mar.;;;;;;;;;18 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;12;MAGIE DES GLENAN;Ferron Jea.;PARTANT;24;R4C8_2026-09-03;2026-09-03;"LES SABLES D&#039;OLONNE";France;Monté;2775m;11;03'28''38;5e;CLASSÉ;6;Viel Mar.;;03'33''27;01'16''90;;213.27;;0.92;4.89;21 000€;4.5;945
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;13;MAMAROSE;Bodin Ale.;PARTANT;8;R6C2_2025-12-16;2025-12-16;NANTES;France;Attelé;3000m;11;03'58''32;DAI;DISQUALIFIÉ;2;Le Beller B.;;;;;;;;;14 000€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;13;MAMAROSE;Bodin Ale.;PARTANT;8;R9C3_2026-01-04;2026-01-04;CORDEMAIS;France;Monté;2825m;14;03'34''60;0;RÉSULTAT ABSENT;1;Pasquier S. E.;;;;;;;;;14 500€;;
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;13;MAMAROSE;Bodin Ale.;PARTANT;8;R8C1_2026-02-15;2026-02-15;SAINT BRIEUC;France;Attelé;2575m;14;03'20''45;DAI;DISQUALIFIÉ;5;Le Beller B.;;;;;;;;;13 500€;0;0
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;13;MAMAROSE;Bodin Ale.;PARTANT;8;R3C1_2026-03-16;2026-03-16;CAEN;France;Monté;2450m;11;03'01''04;6e;CLASSÉ;2;Collette A.;;03'07''71;01'16''60;;187.71;;2.27;6.67;18 500€;3;555
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;13;MAMAROSE;Bodin Ale.;PARTANT;8;R11C1_2026-04-04;2026-04-04;GRAIGNES;France;Monté;2700m;16;03'28''67;3e;CLASSÉ;16;Joly M.;;03'29''90;01'17''70;;209.9;;0.61;1.23;13 500€;13;1755
2026-09-10;R3C2_2026-09-10;R3;C2;MAUQUENCHY;France;12h23;Trot;2850m;21000;13;MAMAROSE;Bodin Ale.;PARTANT;8;R2C2_2026-06-17;2026-06-17;CHARTRES;France;Monté;2800m;12;03'33''01;5e;CLASSÉ;8;Rochard B.;;03'35''16;01'16''80;;215.16;;0.74;2.15;17 500€;4.5;788
