DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;15;MOJITO DE BANVILLE;Levesque Mlle C.;PARTANT;22;R3C3_2025-06-01;2025-06-01;CHARTRES;Attelé;2300m;9;02'55''56;DAI;DISQUALIFIÉ;9;Dessartre A.;;;;;;;;19 500€;0;0
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;15;MOJITO DE BANVILLE;Levesque Mlle C.;PARTANT;22;R4C5_2025-06-16;2025-06-16;CAEN;Attelé;2450m;6;03'04''18;3e;CLASSÉ;3;Levesque Th.;03'05''06;01'15''50;;185.06;;0.83;0.88;24 000€;13;3120
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;15;MOJITO DE BANVILLE;Levesque Mlle C.;PARTANT;22;R3C4_2025-06-23;2025-06-23;CAEN;Attelé;2200m;14;02'42''36;DAI;DISQUALIFIÉ;5;Levesque Th.;;;;;;;;24 000€;0;0
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;15;MOJITO DE BANVILLE;Levesque Mlle C.;PARTANT;22;R4C5_2025-07-17;2025-07-17;ENGHIEN SOISY;Monté;2250m;14;02'48''50;4e;CLASSÉ;4;Lamy A.;02'51''00;01'16''00;;171;;0.1;2.5;46 000€;9;4140
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;15;MOJITO DE BANVILLE;Levesque Mlle C.;PARTANT;22;R1C6_2025-07-25;2025-07-25;CABOURG;Attelé;2750m;10;03'27''74;DAI;DISQUALIFIÉ;1;Lamy R.;;;;;;;;25 000€;0;0
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;15;MOJITO DE BANVILLE;Levesque Mlle C.;PARTANT;22;R3C8_2025-08-16;2025-08-16;VINCENNES;Monté;2200m;11;02'44''05;4e;CLASSÉ;2;Lamy A.;02'45''32;01'15''10;;165.32;;0.13;1.27;46 000€;9;4140
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;15;MOJITO DE BANVILLE;Levesque Mlle C.;PARTANT;22;R4C1_2025-09-01;2025-09-01;VINCENNES;Monté;2700m;8;03'26''12;0;RÉSULTAT ABSENT;2;Mottier M.;;;;;;;;46 000€;;
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;15;MOJITO DE BANVILLE;Levesque Mlle C.;PARTANT;22;R4C1_2025-09-16;2025-09-16;VINCENNES;Monté;2700m;13;03'22''60;0;RÉSULTAT ABSENT;10;Lamy A.;;;;;;;;40 000€;;
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;15;MOJITO DE BANVILLE;Levesque Mlle C.;PARTANT;22;R4C4_2026-04-06;2026-04-06;CHERBOURG;Attelé;2625m;14;03'15''31;DAI;DISQUALIFIÉ;12;Lecathelinais Fra.;;;;;;;;19 500€;0;0
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;15;MOJITO DE BANVILLE;Levesque Mlle C.;PARTANT;22;R1C4_2026-04-10;2026-04-10;VINCENNES;Attelé;2100m;14;02'32''80;3e;CLASSÉ;10;Lamy R.;02'33''30;01'13''00;;153.3;;0.1;0.5;40 000€;13;5200
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;15;MOJITO DE BANVILLE;Levesque Mlle C.;PARTANT;22;R4C1_2026-04-16;2026-04-16;ENGHIEN SOISY;Monté;2875m;11;03'34''40;DAI;DISQUALIFIÉ;7;Levesque Mlle C.;;;;;;;;40 000€;0;0
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;15;MOJITO DE BANVILLE;Levesque Mlle C.;PARTANT;22;R4C1_2026-05-05;2026-05-05;VINCENNES;Monté;2175m;10;;DAI;DISQUALIFIÉ;2;Levesque Mlle C.;;;;;;;;40 000€;0;0
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;15;MOJITO DE BANVILLE;Levesque Mlle C.;PARTANT;22;R1C3_2026-05-23;2026-05-23;ENGHIEN SOISY;Attelé;2150m;12;02'37''10;0;RÉSULTAT ABSENT;4;Rochard B.;;;;;;;;35 000€;;
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;15;MOJITO DE BANVILLE;Levesque Mlle C.;PARTANT;22;R1C7_2026-06-10;2026-06-10;CAEN;Monté;2450m;11;03'01''39;4e;CLASSÉ;8;Levesque Mlle C.;03'01''99;01'14''30;;181.99;;0.07;0.6;24 000€;9;2160
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;15;MOJITO DE BANVILLE;Levesque Mlle C.;PARTANT;22;R3C5_2026-06-22;2026-06-22;CAEN;Attelé;2450m;13;02'59''01;5e;CLASSÉ;4;Lamy R.;03'00''86;01'13''80;;180.86;;0.2;1.85;24 000€;4.5;1080
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;15;MOJITO DE BANVILLE;Levesque Mlle C.;PARTANT;22;R2C3_2026-06-29;2026-06-29;ENGHIEN SOISY;Monté;2250m;10;02'47''40;5e;CLASSÉ;7;Levesque Mlle C.;02'51''89;01'16''40;;171.89;;3.94;4.49;40 000€;4.5;1800
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;15;MOJITO DE BANVILLE;Levesque Mlle C.;PARTANT;22;R1C9_2026-07-04;2026-07-04;ENGHIEN SOISY;Attelé;2150m;13;02'36''10;3e;CLASSÉ;9;Frecelle Cl.;2'37''00;1'13''00;;157;;0;0.9;40 000€;13;5200
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;15;MOJITO DE BANVILLE;Levesque Mlle C.;PARTANT;22;R1C3_2026-07-25;2026-07-25;ENGHIEN SOISY;Attelé;2150m;13;02'34''10;0;RÉSULTAT ABSENT;10;Lamy A.;;;;;;;;40 000€;;
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;15;MOJITO DE BANVILLE;Levesque Mlle C.;PARTANT;22;R3C3_2026-08-01;2026-08-01;ENGHIEN SOISY;Attelé;2150m;9;02'37''60;3e;CLASSÉ;10;Lamy A.;02'37''90;01'13''40;;157.9;;0;0.3;40 000€;13;5200
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R6C1_2025-05-16;2025-05-16;TOULOUSE;Attelé;2150m;16;02'43''78;DAI;DISQUALIFIÉ;9;Stefano S.;;;;;;;;15 000€;0;0
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R6C2_2025-07-25;2025-07-25;"LES SABLES D&#039;OLONNE";Attelé;2775m;14;03'31''91;DAI;DISQUALIFIÉ;6;Abrivard L.;;;;;;;;14 000€;0;0
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R7C1_2025-08-13;2025-08-13;"LES SABLES D&#039;OLONNE";Monté;2150m;14;02'42''24;5e;CLASSÉ;8;Desmigneux F.;02'47''54;01'17''90;;167.54;;4.26;5.3;17 000€;4.5;765
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R5C4_2025-09-14;2025-09-14;REIMS;Attelé;2550m;9;03'14''07;DAI;DISQUALIFIÉ;1;Abrivard L.;;;;;;;;23 000€;0;0
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R7C3_2025-10-05;2025-10-05;RAMBOUILLET;Attelé;2000m;11;;DAI;DISQUALIFIÉ;5;Abrivard L.;;;;;;;;14 000€;0;0
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R10C2_2025-10-19;2025-10-19;BORDEAUX LE BOUSCAT;Attelé;2550m;9;03'15''35;DAI;DISQUALIFIÉ;4;Rouer B.;;;;;;;;15 000€;0;0
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R7C3_2025-11-11;2025-11-11;LA CAPELLE;Attelé;2750m;12;03'29''50;6e;CLASSÉ;6;Rouer B.;03'37''13;01'19''00;;217.13;;0.3;7.63;15 000€;3;450
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R4C5_2025-11-25;2025-11-25;VINCENNES;Monté;2700m;13;03'26''25;DAI;DISQUALIFIÉ;5;Ricart J. Y.;;;;;;;;35 000€;0;0
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R1C1_2025-12-12;2025-12-12;VINCENNES;Monté;2200m;9;02'44''49;4e;CLASSÉ;1;Dromigny T.;02'45''96;01'15''40;;165.96;;0.23;1.47;35 000€;9;3150
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R1C9_2025-12-28;2025-12-28;VINCENNES;Monté;2700m;9;03'22''85;DAI;DISQUALIFIÉ;3;Dromigny T.;;;;;;;;35 000€;0;0
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R1C1_2026-01-01;2026-01-01;VINCENNES;Monté;2200m;9;02'45''20;DAI;DISQUALIFIÉ;3;Dromigny T.;;;;;;;;35 000€;0;0
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R4C3_2026-01-14;2026-01-14;VINCENNES;Monté;2700m;9;3'22''89;DAI;DISQUALIFIÉ;4;Mottier M.;;;;;;;;35 000€;0;0
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R3C6_2026-01-30;2026-01-30;VINCENNES;Monté;2200m;9;02'44''78;0;RÉSULTAT ABSENT;3;Mottier M.;;;;;;;;35 000€;;
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R1C2_2026-02-05;2026-02-05;VINCENNES;Monté;2175m;9;02'39''33;2e;CLASSÉ;4;Ricart J. Y.;02'41''32;01'14''20;;161.32;;1.99;1.99;35 000€;23;8050
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R1C2_2026-02-16;2026-02-16;VINCENNES;Monté;2700m;8;03'21''29;2e;CLASSÉ;3;Ricart J. Y.;03'22''16;01'14''90;;202.16;;0.87;0.87;40 000€;23;9200
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R1C4_2026-02-25;2026-02-25;VINCENNES;Monté;2175m;12;02'36''21;5e;CLASSÉ;1;Bertin Lil.;02'37''46;01'12''40;;157.46;;0.14;1.25;46 000€;4.5;2070
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R4C6_2026-04-07;2026-04-07;VINCENNES;Monté;2200m;9;02'43''48;2e;CLASSÉ;3;Bertin Lil.;02'43''76;01'14''40;;163.76;;0.28;0.28;40 000€;23;9200
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R4C7_2026-04-14;2026-04-14;VINCENNES;Monté;2200m;14;02'40''10;DAI;DISQUALIFIÉ;1;Bertin Lil.;;;;;;;;46 000€;0;0
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R4C1_2026-05-05;2026-05-05;VINCENNES;Monté;2175m;10;;5e;CLASSÉ;4;Ricart J. Y.;;;;;;;;40 000€;4.5;1800
2026-08-10;R2C2_2026-08-10;R2;C2;ENGHIEN SOISY;France;12h03;Trot;2250m;40000;16;MID DANCER;Ricart J. Y.;PARTANT;20;R1C6_2026-06-19;2026-06-19;VINCENNES;Monté;2700m;13;03'15''90;DAI;DISQUALIFIÉ;10;Ferron Jea.;;;;;;;;40 000€;0;0
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;1;NEWTON DES FORGES;Ploquin Pau. Ph.;PARTANT;4;R4C3_2026-04-19;2026-04-19;LA CAPELLE;Attelé;2750m;12;03'26''40;1er;CLASSÉ;3;Ploquin Pau. Ph.;03'26''40;01'15''10;;206.4;;0;0;18 000€;46;8280
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;1;NEWTON DES FORGES;Ploquin Pau. Ph.;PARTANT;4;R4C2_2026-05-03;2026-05-03;LA CAPELLE;Attelé;2750m;9;03'26''83;1er;CLASSÉ;4;Ploquin Pau. Ph.;03'26''83;01'15''20;;206.83;;0;0;23 000€;46;10580
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;1;NEWTON DES FORGES;Ploquin Pau. Ph.;PARTANT;4;R1C8_2026-05-22;2026-05-22;VINCENNES;Attelé;2700m;9;3'23''13;DAI;DISQUALIFIÉ;5;Ploquin Pau. Ph.;;;;;;;;46 000€;0;0
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;1;NEWTON DES FORGES;Ploquin Pau. Ph.;PARTANT;4;R3C1_2026-08-01;2026-08-01;ENGHIEN SOISY;Attelé;2875m;9;03'31''88;DAI;DISQUALIFIÉ;1;Ploquin Pau. Ph.;;;;;;;;46 000€;0;0
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;2;NOTORIOUS BIG;Rochard B.;PARTANT;2;R8C3_2026-06-08;2026-06-08;VIRE;Attelé;2225m;12;02'55''62;DAI;DISQUALIFIÉ;9;De Jesus Est.;;;;;;;;15 000€;0;0
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;2;NOTORIOUS BIG;Rochard B.;PARTANT;2;R3C4_2026-07-26;2026-07-26;ENGHIEN SOISY;Attelé;2150m;10;2'40''20;2e;CLASSÉ;6;Lebourgeois Y.;2'40''70;1'14''70;;160.7;;0.5;0.5;35 000€;23;8050
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;3;NEVADA JAMES;Mottier M.;PARTANT;6;R6C1_2025-12-16;2025-12-16;NANTES;Attelé;2275m;11;02'52''35;2e;CLASSÉ;5;Desmottes A.;02'52''99;01'16''00;;172.99;;0.64;0.64;12 500€;23;2875
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;3;NEVADA JAMES;Mottier M.;PARTANT;6;R4C6_2026-02-12;2026-02-12;MAUQUENCHY;Attelé;2225m;12;02'47''17;DAI;DISQUALIFIÉ;3;Desmottes A.;;;;;;;;17 000€;0;0
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;3;NEVADA JAMES;Mottier M.;PARTANT;6;R4C6_2026-02-26;2026-02-26;LAVAL;Attelé;2850m;10;03'38''48;1er;CLASSÉ;7;Desmottes A.;03'38''48;01'16''70;;218.48;;0;0;17 000€;46;7820
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;3;NEVADA JAMES;Mottier M.;PARTANT;6;R4C5_2026-03-17;2026-03-17;ENGHIEN SOISY;Attelé;2875m;8;03'41''68;3e;CLASSÉ;7;Desmottes A.;03'42''16;01'17''30;;222.16;;0.03;0.48;40 000€;13;5200
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;3;NEVADA JAMES;Mottier M.;PARTANT;6;R4C1_2026-03-31;2026-03-31;VINCENNES;Attelé;2700m;13;03'22''84;4e;CLASSÉ;6;Desmottes A.;03'23''60;01'15''40;;203.6;;0.13;0.76;46 000€;9;4140
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;3;NEVADA JAMES;Mottier M.;PARTANT;6;R1C2_2026-07-22;2026-07-22;ENGHIEN SOISY;Attelé;2875m;12;03'35''11;7e;CLASSÉ;7;Desmottes A.;03'36''88;01'15''40;;216.88;;0.1;1.77;40 000€;1.5;600
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;4;NOCTALI JIEL;Verva Pie. Y.;PARTANT;6;R10C1_2026-04-19;2026-04-19;NANCY;Attelé;2600m;12;03'32''64;0;RÉSULTAT ABSENT;7;Chassagne C.;;;;;;;;14 000€;;
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;4;NOCTALI JIEL;Verva Pie. Y.;PARTANT;6;R2C6_2026-05-13;2026-05-13;STRASBOURG;Attelé;2800m;11;03'41''30;5e;CLASSÉ;8;Chassagne C.;03'43''18;01'19''70;;223.18;;0.04;1.88;17 000€;4.5;765
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;4;NOCTALI JIEL;Verva Pie. Y.;PARTANT;6;R10C2_2026-05-24;2026-05-24;LA CAPELLE;Attelé;2750m;12;03'28''75;5e;CLASSÉ;7;Ouvrie F.;03'30''13;01'16''40;;210.13;;0.14;1.38;15 000€;4.5;675
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;4;NOCTALI JIEL;Verva Pie. Y.;PARTANT;6;R2C2_2026-06-11;2026-06-11;AMIENS;Attelé;2900m;12;03'44''56;2e;CLASSÉ;5;Verva Pie. Y.;03'46''24;01'18''00;;226.24;;1.68;1.68;20 000€;23;4600
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;4;NOCTALI JIEL;Verva Pie. Y.;PARTANT;6;R1C7_2026-06-27;2026-06-27;ENGHIEN SOISY;Attelé;2150m;8;02'44''10;5e;CLASSÉ;2;Verva Pie. Y.;02'45''10;01'16''80;;165.1;;0.3;1;40 000€;4.5;1800
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;4;NOCTALI JIEL;Verva Pie. Y.;PARTANT;6;R4C4_2026-07-16;2026-07-16;ENGHIEN SOISY;Attelé;2875m;8;03'38''70;2e;CLASSÉ;3;Verva Pie. Y.;03'39''65;01'16''40;;219.65;;0.95;0.95;40 000€;23;9200
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;5;NEWTON DE BANVILLE;Duvaldestin Théo;PARTANT;4;R10C1_2026-03-22;2026-03-22;CHOLET;Attelé;2800m;10;03'42''59;1er;CLASSÉ;5;Duvaldestin Th.;03'42''59;01'19''50;;222.59;;0;0;14 500€;46;6670
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;5;NEWTON DE BANVILLE;Duvaldestin Théo;PARTANT;4;R7C1_2026-05-25;2026-05-25;LE MONT SAINT MICHEL;Attelé;2675m;11;03'21''00;1er;CLASSÉ;6;Duvaldestin C.;03'21''00;01'15''10;;201;;0;0;16 500€;46;7590
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;5;NEWTON DE BANVILLE;Duvaldestin Théo;PARTANT;4;R13C2_2026-06-27;2026-06-27;"LES SABLES D&#039;OLONNE";Attelé;2775m;8;03'27''02;1er;CLASSÉ;3;Duvaldestin C.;03'27''02;01'14''60;;207.02;;0;0;22 000€;46;10120
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;5;NEWTON DE BANVILLE;Duvaldestin Théo;PARTANT;4;R4C5_2026-07-16;2026-07-16;ENGHIEN SOISY;Monté;2250m;9;02'48''42;DAI;DISQUALIFIÉ;6;Mottier M.;;;;;;;;46 000€;0;0
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;6;NEPAL MISA;Congard R.;PARTANT;10;R5C7_2025-08-05;2025-08-05;CABOURG;Attelé;2050m;9;02'36''75;DAI;DISQUALIFIÉ;9;Congard R.;;;;;;;;18 000€;0;0
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;6;NEPAL MISA;Congard R.;PARTANT;10;R7C1_2025-08-15;2025-08-15;SAINT MALO;Attelé;2150m;11;02'49''40;5e;CLASSÉ;4;Congard R.;02'50''27;01'19''20;;170.27;;0.32;0.87;13 000€;4.5;585
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;6;NEPAL MISA;Congard R.;PARTANT;10;R5C5_2025-09-20;2025-09-20;VICHY;Attelé;2200m;11;02'52''82;2e;CLASSÉ;9;Congard R.;02'53''24;01'18''70;;173.24;;0.42;0.42;18 000€;23;4140
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;6;NEPAL MISA;Congard R.;PARTANT;10;R3C8_2025-10-28;2025-10-28;VINCENNES;Attelé;2200m;11;02'52''45;4e;CLASSÉ;4;Congard R.;02'53''16;01'18''70;;173.16;;0.25;0.71;38 000€;9;3420
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;6;NEPAL MISA;Congard R.;PARTANT;10;R4C4_2025-11-25;2025-11-25;VINCENNES;Attelé;2175m;8;02'44''88;4e;CLASSÉ;7;Congard R.;02'50''94;01'18''60;;170.94;;4.83;6.06;33 000€;9;2970
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;6;NEPAL MISA;Congard R.;PARTANT;10;R1C2_2026-05-04;2026-05-04;VICHY;Attelé;2950m;12;03'48''78;6e;CLASSÉ;6;Congard R.;03'54''49;01'19''50;;234.49;;2.51;5.71;25 000€;3;750
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;6;NEPAL MISA;Congard R.;PARTANT;10;R4C3_2026-05-12;2026-05-12;VINCENNES;Attelé;2700m;9;03'21''63;0;RÉSULTAT ABSENT;8;Congard R.;;;;;;;;40 000€;;
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;6;NEPAL MISA;Congard R.;PARTANT;10;R1C2_2026-05-23;2026-05-23;ENGHIEN SOISY;Attelé;2875m;12;03'33''23;DAI;DISQUALIFIÉ;6;Abrivard M.;;;;;;;;40 000€;0;0
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;6;NEPAL MISA;Congard R.;PARTANT;10;R5C8_2026-06-02;2026-06-02;VINCENNES;Monté;2850m;11;03'36''42;3e;CLASSÉ;8;Ricart J. Y.;03'36''96;01'16''10;;216.96;;0.38;0.54;46 000€;13;5980
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;6;NEPAL MISA;Congard R.;PARTANT;10;R5C1_2026-06-16;2026-06-16;VINCENNES;Monté;2700m;8;03'22''23;3e;CLASSÉ;4;Collette A.;03'31''86;01'18''50;;211.86;;8.99;9.63;52 000€;13;6760
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;7;NOVIALO;Raffin E.;PARTANT;4;R1C3_2026-04-08;2026-04-08;LYON PARILLY;Attelé;2850m;10;03'39''33;1er;CLASSÉ;5;Raffin E.;03'39''33;01'17''00;;219.33;;0;0;21 000€;46;9660
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;7;NOVIALO;Raffin E.;PARTANT;4;R5C2_2026-05-23;2026-05-23;BEAUMONT DE LOMAGNE;Attelé;2550m;8;3'14''19;4e;CLASSÉ;4;Guarato Adr.;3'17''19;1'17''30;;197.19;;0.31;3;30 000€;9;2700
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;7;NOVIALO;Raffin E.;PARTANT;4;R4C4_2026-06-23;2026-06-23;ENGHIEN SOISY;Attelé;2875m;7;03'39''54;4e;CLASSÉ;8;Gelormini G.;03'40''25;01'16''60;;220.25;;0.29;0.71;46 000€;9;4140
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;7;NOVIALO;Raffin E.;PARTANT;4;R1C2_2026-07-22;2026-07-22;ENGHIEN SOISY;Attelé;2875m;12;03'35''11;4e;CLASSÉ;10;Raffin E.;03'36''05;01'15''10;;216.05;;0.44;0.94;40 000€;9;3600
2026-08-10;R2C3_2026-08-10;R2;C3;ENGHIEN SOISY;France;12h35;Trot;2875m;46000;8;NESQUIK DE BAFFAIS;Thomain D.;PARTANT;4;R5C7_2026-05-03;2026-05-03;CAEN;Attelé;2450m;7;03'03''34;2e;CLASSÉ;2;Thomain D.;03'03''40;01'14''90;;183.4;;0.06;0.06;21 000€;23;4830
