DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;9;JIPSY DES AIRES;Gobet Mlle M.;PARTANT;22;R8C6_2026-07-28;2026-07-28;AIX LES BAINS;France;Attelé;2700m;11;;0;RÉSULTAT ABSENT;6;Chauve-laffay Ben.;;;;;;;;;20 000€;;
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;9;JIPSY DES AIRES;Gobet Mlle M.;PARTANT;22;R5C8_2026-08-22;2026-08-22;SAINT GALMIER;France;Attelé;2650m;15;03'19''76;7e;CLASSÉ;15;Gobet Mlle M.;;03'22''60;01'15''70;;202.6;;0.01;2.84;6 000€;1.5;90
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;9;JIPSY DES AIRES;Gobet Mlle M.;PARTANT;22;R12C5_2026-09-06;2026-09-06;;;;;11;02'31''10;5e;CLASSÉ;1;Briand Est.;;02'33''24;01'13''00;;;;;;;4.5;
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;10;IOWA DE TOUCHYVON;Mutel M. M.;PARTANT;9;R5C5_2025-01-25;2025-01-25;SAINT GALMIER;France;Attelé;2650m;14;03'18''62;0;RÉSULTAT ABSENT;3;Touron G.;;;;;;;;;23 000€;;
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;10;IOWA DE TOUCHYVON;Mutel M. M.;PARTANT;9;R5C2_2025-06-20;2025-06-20;MARSEILLE BORELY;France;Attelé;3000m;16;03'42''71;0;RÉSULTAT ABSENT;8;Touron G.;;;;;;;;;27 000€;;
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;10;IOWA DE TOUCHYVON;Mutel M. M.;PARTANT;9;R8C7_2025-07-29;2025-07-29;AIX LES BAINS;France;Attelé;2700m;13;;6e;CLASSÉ;3;Chauve-laffay Q.;;;;;;;;;20 000€;3;600
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;10;IOWA DE TOUCHYVON;Mutel M. M.;PARTANT;9;R8C8_2025-08-09;2025-08-09;AIX LES BAINS;France;Attelé;2700m;14;;6e;CLASSÉ;1;Touron G.;;;;;;;;;23 000€;3;690
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;10;IOWA DE TOUCHYVON;Mutel M. M.;PARTANT;9;R2C7_2025-09-19;2025-09-19;CAVAILLON;France;Attelé;2525m;16;03'05''01;0;RÉSULTAT ABSENT;16;Touron G.;;;;;;;;;23 000€;;
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;10;IOWA DE TOUCHYVON;Mutel M. M.;PARTANT;9;R4C4_2026-02-11;2026-02-11;LYON LA SOIE;France;Attelé;2700m;15;03'24''13;0;RÉSULTAT ABSENT;5;Herry Mlle P.;;;;;;;;;26 000€;;
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;10;IOWA DE TOUCHYVON;Mutel M. M.;PARTANT;9;R8C8_2026-08-08;2026-08-08;AIX LES BAINS;France;Attelé;2700m;14;03'32''55;0;RÉSULTAT ABSENT;3;Touron G.;;;;;;;;;23 000€;;
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;10;IOWA DE TOUCHYVON;Mutel M. M.;PARTANT;9;R8C8_2026-08-29;2026-08-29;CAVAILLON;France;Attelé;2600m;12;03'15''98;7e;CLASSÉ;4;Herry Mlle P.;;03'18''75;01'16''40;;198.75;;0.81;2.77;24 000€;1.5;360
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;10;IOWA DE TOUCHYVON;Mutel M. M.;PARTANT;9;R12C5_2026-09-06;2026-09-06;;;;;11;02'31''10;7e;CLASSÉ;4;Herry Mlle P.;;02'33''36;01'13''00;;;;;;;1.5;
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;11;KATIMINNIE BROUETS;Blanchetiere Mme S.;PARTANT;14;R4C1_2025-02-11;2025-02-11;CAGNES SUR MER;France;Attelé;2700m;13;03'18''95;0;RÉSULTAT ABSENT;4;Gout L.;;;;;;;;;26 000€;;
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;11;KATIMINNIE BROUETS;Blanchetiere Mme S.;PARTANT;14;R6C6_2025-02-23;2025-02-23;LYON LA SOIE;France;Attelé;2700m;14;03'27''12;0;RÉSULTAT ABSENT;3;Gout L.;;;;;;;;;26 000€;;
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;11;KATIMINNIE BROUETS;Blanchetiere Mme S.;PARTANT;14;R5C6_2025-03-07;2025-03-07;CAGNES SUR MER;France;Monté;2925m;7;03'39''07;4e;CLASSÉ;3;Thonnerieux R.;;03'45''08;01'17''00;;225.08;;2.3;6.01;29 000€;9;2610
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;11;KATIMINNIE BROUETS;Blanchetiere Mme S.;PARTANT;14;R3C4_2025-04-18;2025-04-18;MARSEILLE BORELY;France;Attelé;3000m;16;03'46''73;0;RÉSULTAT ABSENT;13;Gout L.;;;;;;;;;24 000€;;
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;11;KATIMINNIE BROUETS;Blanchetiere Mme S.;PARTANT;14;R5C3_2025-05-11;2025-05-11;VICHY;France;Attelé;2950m;9;03'44''14;DAI;DISQUALIFIÉ;6;Rozzoni A.;;;;;;;;;26 000€;0;0
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;11;KATIMINNIE BROUETS;Blanchetiere Mme S.;PARTANT;14;R10C6_2025-05-24;2025-05-24;LYON PARILLY;France;Attelé;2875m;14;03'39''16;DAI;DISQUALIFIÉ;14;Rozzoni A.;;;;;;;;;10 000€;0;0
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;11;KATIMINNIE BROUETS;Blanchetiere Mme S.;PARTANT;14;R1C5_2025-07-01;2025-07-01;VICHY;France;Attelé;2950m;13;03'44''59;7e;CLASSÉ;10;Rozzoni A.;;03'46''00;01'16''00;;226;;0;1.41;26 000€;1.5;390
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;11;KATIMINNIE BROUETS;Blanchetiere Mme S.;PARTANT;14;R8C3_2025-07-29;2025-07-29;AIX LES BAINS;France;Attelé;2000m;15;;0;RÉSULTAT ABSENT;13;Rozzoni A.;;;;;;;;;18 000€;;
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;11;KATIMINNIE BROUETS;Blanchetiere Mme S.;PARTANT;14;R4C2_2025-08-13;2025-08-13;HYERES;France;Attelé;2650m;10;03'16''31;5e;CLASSÉ;7;Rozzoni A.;;03'17''66;01'14''60;;197.66;;0.68;1.35;23 000€;4.5;1035
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;11;KATIMINNIE BROUETS;Blanchetiere Mme S.;PARTANT;14;R4C3_2025-08-26;2025-08-26;VICHY;France;Attelé;2950m;12;03'45''17;0;RÉSULTAT ABSENT;10;Rozzoni A.;;;;;;;;;26 000€;;
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;11;KATIMINNIE BROUETS;Blanchetiere Mme S.;PARTANT;14;R5C1_2025-09-06;2025-09-06;VICHY;France;Attelé;2950m;15;03'42''99;0;RÉSULTAT ABSENT;9;Rozzoni A.;;;;;;;;;26 000€;;
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;11;KATIMINNIE BROUETS;Blanchetiere Mme S.;PARTANT;14;R4C2_2025-09-27;2025-09-27;ENGHIEN SOISY;France;Attelé;2150m;16;02'40''00;0;RÉSULTAT ABSENT;2;Rozzoni A.;;;;;;;;;18 000€;;
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;11;KATIMINNIE BROUETS;Blanchetiere Mme S.;PARTANT;14;R3C3_2026-06-16;2026-06-16;HYERES;France;Monté;2850m;8;03'36''58;2e;CLASSÉ;4;Thonnerieux R.;;03'36''71;01'16''00;;216.71;;0.13;0.13;26 000€;23;5980
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;11;KATIMINNIE BROUETS;Blanchetiere Mme S.;PARTANT;14;R8C6_2026-07-28;2026-07-28;AIX LES BAINS;France;Attelé;2700m;11;;2e;CLASSÉ;5;Briand Thé.;;;;;;;;;20 000€;23;4600
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;12;INCAS D'EURVAD;Cury Mme L.;PARTANT;11;R8C9_2025-01-19;2025-01-19;SAINT GALMIER;France;Attelé;2650m;10;03'28''53;0;RÉSULTAT ABSENT;9;Badieu Jer.;;;;;;;;;5 500€;;
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;12;INCAS D'EURVAD;Cury Mme L.;PARTANT;11;R9C8_2025-03-23;2025-03-23;FEURS;France;Attelé;2850m;16;03'30''91;0;RÉSULTAT ABSENT;6;Lerenard A.;;;;;;;;;22 000€;;
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;12;INCAS D'EURVAD;Cury Mme L.;PARTANT;11;R8C8_2025-08-03;2025-08-03;AIX LES BAINS;France;Attelé;2700m;12;;0;RÉSULTAT ABSENT;10;Cury A.;;;;;;;;;16 000€;;
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;12;INCAS D'EURVAD;Cury Mme L.;PARTANT;11;R3C1_2025-12-13;2025-12-13;LYON PARILLY;France;Attelé;2000m;13;02'27''88;DAI;DISQUALIFIÉ;4;Badieu Jer.;;;;;;;;;6 000€;0;0
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;12;INCAS D'EURVAD;Cury Mme L.;PARTANT;11;R4C5_2026-01-17;2026-01-17;LYON LA SOIE;France;Attelé;2050m;14;02'32''00;6e;CLASSÉ;12;Cury A.;;02'34''41;01'15''30;;154.41;;0.19;2.41;23 000€;3;690
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;12;INCAS D'EURVAD;Cury Mme L.;PARTANT;11;R4C8_2026-02-16;2026-02-16;SAINT GALMIER;France;Attelé;2000m;14;02'28''20;3e;CLASSÉ;1;Clairet T.;;02'28''93;01'14''50;;148.93;;0.42;0.73;6 000€;13;780
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;12;INCAS D'EURVAD;Cury Mme L.;PARTANT;11;R9C8_2026-03-29;2026-03-29;CAVAILLON;France;Attelé;2600m;15;03'27''67;3e;CLASSÉ;11;Cury Mme L.;;03'28''63;01'19''50;;208.63;;0.03;0.96;5 500€;13;715
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;12;INCAS D'EURVAD;Cury Mme L.;PARTANT;11;R3C1_2026-07-03;2026-07-03;FEURS;France;Attelé;2850m;10;03'34''36;0;RÉSULTAT ABSENT;9;Thomas Mlle C. A.;;;;;;;;;6 000€;;
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;12;INCAS D'EURVAD;Cury Mme L.;PARTANT;11;R9C8_2026-08-02;2026-08-02;AIX LES BAINS;France;Attelé;2700m;10;;1er;CLASSÉ;9;Cury Mme L.;;;;;;;;;5 500€;46;2530
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;12;INCAS D'EURVAD;Cury Mme L.;PARTANT;11;R3C1_2026-08-09;2026-08-09;DIVONNE LES BAINS;France;Attelé;2600m;16;3'13''60;7e;CLASSÉ;10;Cury A.;;3'16''35;1'15''50;;196.35;;0.57;2.75;23 000€;1.5;345
2026-09-16;R1C2_2026-09-16;R1;C2;FEURS;France;14h30;Trot;2850m;6000;12;INCAS D'EURVAD;Cury Mme L.;PARTANT;11;R12C8_2026-09-06;2026-09-06;FEURS;France;Attelé;2100m;11;02'33''86;4e;CLASSÉ;11;Turcan R.;;02'34''63;01'13''60;;154.63;;0.08;0.77;3 000€;9;270
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;1;NINA LAURA;Berujat R.;PARTANT;8;R5C7_2026-02-01;2026-02-01;SAINT GALMIER;France;Attelé;2025m;8;2'39''27;4e;CLASSÉ;3;Verriere L.;;2'41''60;1'19''80;;161.6;;0.68;2.33;14 500€;9;1305
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;1;NINA LAURA;Berujat R.;PARTANT;8;R4C8_2026-03-09;2026-03-09;LYON LA SOIE;France;Attelé;2050m;12;02'35''67;6e;CLASSÉ;13;Verriere L.;;02'38''65;01'17''40;;158.65;;1.56;2.98;17 500€;3;525
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;1;NINA LAURA;Berujat R.;PARTANT;8;R9C1_2026-03-18;2026-03-18;SAINT GALMIER;France;Attelé;2025m;10;02'32''30;DAI;DISQUALIFIÉ;4;Verriere L.;;;;;;;;;16 500€;0;0
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;1;NINA LAURA;Berujat R.;PARTANT;8;R9C1_2026-04-15;2026-04-15;MARSEILLE BORELY;France;Attelé;2300m;9;02'54''13;6e;CLASSÉ;7;Verriere L.;;02'58''56;01'17''60;;178.56;;1.76;4.43;15 000€;3;450
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;1;NINA LAURA;Berujat R.;PARTANT;8;R12C1_2026-05-03;2026-05-03;LYON PARILLY;France;Attelé;2600m;12;03'25''25;3e;CLASSÉ;4;Briand Thé.;;03'25''40;01'19''00;;205.4;;0.1;0.15;10 000€;13;1300
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;1;NINA LAURA;Berujat R.;PARTANT;8;R2C4_2026-06-23;2026-06-23;VICHY;France;Attelé;2150m;14;02'40''21;DAI;DISQUALIFIÉ;4;Berujat R.;;;;;;;;;22 000€;0;0
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;1;NINA LAURA;Berujat R.;PARTANT;8;R9C2_2026-08-02;2026-08-02;AIX LES BAINS;France;Attelé;2700m;9;;4e;CLASSÉ;4;Berujat R.;;;;;;;;;18 000€;9;1620
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;1;NINA LAURA;Berujat R.;PARTANT;8;R5C6_2026-08-22;2026-08-22;SAINT GALMIER;France;Attelé;2650m;12;03'21''70;4e;CLASSÉ;10;Berujat R.;;03'22''70;01'16''50;;202.7;;0.3;1;20 000€;9;1800
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;2;NESTORIUS;Chauve-laffay Q.;PARTANT;2;R4C6_2026-05-28;2026-05-28;VICHY;France;Attelé;2200m;12;02'46''05;DAI;DISQUALIFIÉ;3;Chauve-laffay Q.;;;;;;;;;19 500€;0;0
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;2;NESTORIUS;Chauve-laffay Q.;PARTANT;2;R5C6_2026-08-22;2026-08-22;SAINT GALMIER;France;Attelé;2650m;12;03'21''70;3e;CLASSÉ;11;Chauve-laffay Q.;;03'22''40;01'16''40;;202.4;;0.7;0.7;20 000€;13;2600
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;3;NOBODY KNOWS;Rochard B.;PARTANT;3;R3C5_2026-05-28;2026-05-28;COMPIEGNE;France;Haies;3200m;9;;2e;CLASSÉ;6;Chevillard T.;65.5;;;2 1/2 L;236.78;2.5;0.44;0.44;45 000€;23;10350
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;3;NOBODY KNOWS;Rochard B.;PARTANT;3;R8C11_2026-07-04;2026-07-04;SARATOGA TB;États-Unis;Plat;1700m;10;;0;RÉSULTAT ABSENT;6;John R. Velazquez;54.5;;;;;;;;100000 $;;
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;3;NOBODY KNOWS;Rochard B.;PARTANT;3;R3C3_2026-09-01;2026-09-01;CABOURG;France;Attelé;2750m;10;03'29''92;3e;CLASSÉ;8;Locqueneux D.;;03'30''25;01'16''50;;210.25;;0.08;0.33;21 000€;13;2730
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;4;NOBLESSE DU GERS;Ruet B.;PARTANT;4;R5C8_2026-07-02;2026-07-02;PORNICHET LA BAULE;France;Attelé;2725m;13;03'34''04;7e;CLASSÉ;10;Vilault R.;;03'34''63;01'18''80;;214.63;;0.01;0.59;17 500€;1.5;263
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;4;NOBLESSE DU GERS;Ruet B.;PARTANT;4;R7C2_2026-07-10;2026-07-10;CAGNES SUR MER;France;Attelé;2700m;13;03'25''40;5e;CLASSÉ;6;Vilault R.;;03'28''97;01'17''40;;208.97;;0.81;3.57;16 500€;4.5;743
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;4;NOBLESSE DU GERS;Ruet B.;PARTANT;4;R6C3_2026-08-10;2026-08-10;DIVONNE LES BAINS;France;Attelé;2700m;9;03'28''78;1er;CLASSÉ;7;Vilault R.;;03'28''78;01'17''30;;208.78;;0;0;10 000€;46;4600
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;4;NOBLESSE DU GERS;Ruet B.;PARTANT;4;R2C3_2026-08-18;2026-08-18;DIVONNE LES BAINS;France;Attelé;2600m;12;03'19''55;3e;CLASSÉ;7;Chauve-laffay Q.;;03'22''48;01'17''90;;202.48;;3.03;2.93;19 500€;13;2535
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;5;NAUSICAA DES MERS;Chauve-laffay Ben.;PARTANT;6;R9C1_2026-04-22;2026-04-22;LYON PARILLY;France;Monté;2100m;12;02'40''96;2e;CLASSÉ;7;Chauve-laffay Ben.;;02'41''38;01'16''80;;161.38;;0.42;0.42;15 000€;23;3450
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;5;NAUSICAA DES MERS;Chauve-laffay Ben.;PARTANT;6;R1C2_2026-05-11;2026-05-11;VICHY;France;Monté;2200m;12;02'48''91;DAI;DISQUALIFIÉ;8;Chauve-laffay Ben.;;;;;;;;;22 000€;0;0
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;5;NAUSICAA DES MERS;Chauve-laffay Ben.;PARTANT;6;R4C7_2026-05-28;2026-05-28;VICHY;France;Monté;2200m;12;02'46''96;6e;CLASSÉ;8;Chauve-laffay Ben.;;03'02''08;01'22''80;;182.08;;7.26;15.12;22 000€;3;660
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;5;NAUSICAA DES MERS;Chauve-laffay Ben.;PARTANT;6;R5C6_2026-06-12;2026-06-12;FEURS;France;Attelé;2850m;12;03'38''54;4e;CLASSÉ;3;Chauve-laffay Ben.;;03'41''31;01'17''70;;221.31;;0.7;2.77;23 000€;9;2070
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;5;NAUSICAA DES MERS;Chauve-laffay Ben.;PARTANT;6;R4C1_2026-07-17;2026-07-17;FEURS;France;Attelé;2100m;10;02'37''65;DAI;DISQUALIFIÉ;8;Chauve-laffay Ben.;;;;;;;;;20 000€;0;0
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;5;NAUSICAA DES MERS;Chauve-laffay Ben.;PARTANT;6;R12C1_2026-09-06;2026-09-06;FEURS;France;Monté;2225m;12;02'47''90;3e;CLASSÉ;13;Laffay M.;;02'50''27;01'16''50;;170.27;;0.43;2.37;16 500€;13;2145
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;6;NOUGATINE VERGNIER;Lerenard A.;PARTANT;6;R5C7_2026-02-01;2026-02-01;SAINT GALMIER;France;Attelé;2025m;8;2'39''27;DAI;DISQUALIFIÉ;4;Lerenard L.;;;;;;;;;14 500€;0;0
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;6;NOUGATINE VERGNIER;Lerenard A.;PARTANT;6;R10C2_2026-02-08;2026-02-08;LYON LA SOIE;France;Attelé;2050m;7;02'38''54;DAI;DISQUALIFIÉ;9;Lerenard L.;;;;;;;;;12 000€;0;0
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;6;NOUGATINE VERGNIER;Lerenard A.;PARTANT;6;R7C2_2026-04-17;2026-04-17;TOULOUSE;France;Monté;2325m;12;03'00''91;4e;CLASSÉ;8;Bertin Lil.;;03'02''02;01'18''30;;182.02;;0.26;1.11;19 500€;9;1755
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;6;NOUGATINE VERGNIER;Lerenard A.;PARTANT;6;R6C7_2026-04-26;2026-04-26;LYON PARILLY;France;Attelé;2000m;8;02'32''77;4e;CLASSÉ;8;Chauve-laffay Q.;;02'33''91;01'17''00;;153.91;;0.06;1.14;21 000€;9;1890
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;6;NOUGATINE VERGNIER;Lerenard A.;PARTANT;6;R2C2_2026-07-21;2026-07-21;SAINT GALMIER;France;Attelé;2000m;15;02'29''16;DAI;DISQUALIFIÉ;3;Chauve-Laffay Q.;;;;;;;;;20 000€;0;0
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;6;NOUGATINE VERGNIER;Lerenard A.;PARTANT;6;R5C7_2026-08-22;2026-08-22;SAINT GALMIER;France;Monté;2650m;11;03'30''04;2e;CLASSÉ;9;Chauve-laffay Ben.;;03'31''18;01'19''70;;211.18;;1.14;1.14;20 000€;23;4600
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;7;NOBILUS BAR;Loccisano E.;PARTANT;3;R10C1_2026-07-15;2026-07-15;CAGNES SUR MER;France;Attelé;2700m;15;03'27''24;1er;CLASSÉ;8;Loccisano E.;;03'27''24;01'16''80;;207.24;;0;0;16 500€;46;7590
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;7;NOBILUS BAR;Loccisano E.;PARTANT;3;R5C7_2026-08-03;2026-08-03;CAGNES SUR MER;France;Attelé;2150m;12;02'37''97;DAI;DISQUALIFIÉ;3;Gelormini G.;;;;;;;;;26 000€;0;0
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;7;NOBILUS BAR;Loccisano E.;PARTANT;3;R3C3_2026-08-21;2026-08-21;DIVONNE LES BAINS;France;Attelé;2600m;12;03'19''09;4e;CLASSÉ;8;Loccisano E.;;03'21''67;01'17''60;;201.67;;1.33;2.58;19 500€;9;1755
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;8;NIKITA DE MAGNY;Callier P.;PARTANT;10;R11C1_2026-01-18;2026-01-18;SAINT GALMIER;France;Attelé;2025m;10;02'37''36;5e;CLASSÉ;6;Callier P.;;02'40''61;01'19''30;;160.61;;0.7;3.25;12 000€;4.5;540
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;8;NIKITA DE MAGNY;Callier P.;PARTANT;10;R5C1_2026-01-25;2026-01-25;LYON LA SOIE;France;Attelé;2700m;8;03'34''58;3e;CLASSÉ;6;Callier P.;;03'36''76;01'20''30;;216.76;;2.09;2.18;12 000€;13;1560
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;8;NIKITA DE MAGNY;Callier P.;PARTANT;10;R3C1_2026-01-29;2026-01-29;LYON LA SOIE;France;Attelé;2700m;6;03'27''93;6e;CLASSÉ;3;Callier P.;;03'46''71;01'24''00;;226.71;;8.34;18.78;18 500€;3;555
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;8;NIKITA DE MAGNY;Callier P.;PARTANT;10;R4C8_2026-03-09;2026-03-09;LYON LA SOIE;France;Attelé;2050m;12;02'35''67;2e;CLASSÉ;8;Callier P.;;02'35''74;01'16''00;;155.74;;0.07;0.07;17 500€;23;4025
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;8;NIKITA DE MAGNY;Callier P.;PARTANT;10;R1C3_2026-04-08;2026-04-08;LYON PARILLY;France;Attelé;2850m;10;03'39''33;3e;CLASSÉ;8;Callier P.;;03'39''76;01'17''10;;219.76;;0.13;0.43;21 000€;13;2730
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;8;NIKITA DE MAGNY;Callier P.;PARTANT;10;R3C2_2026-04-17;2026-04-17;MARSEILLE BORELY;France;Attelé;3000m;8;03'53''18;6e;CLASSÉ;3;Callier P.;;03'58''00;01'19''30;;238;;3.06;4.82;27 000€;3;810
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;8;NIKITA DE MAGNY;Callier P.;PARTANT;10;R3C2_2026-06-16;2026-06-16;;;;;11;03'24''21;4e;CLASSÉ;5;Callier P.;;03'25''91;01'17''70;;;;;;;9;
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;8;NIKITA DE MAGNY;Callier P.;PARTANT;10;R6C3_2026-07-04;2026-07-04;VICHY;France;Attelé;2800m;8;03'33''30;5e;CLASSÉ;1;Callier P.;;03'37''68;01'17''70;;217.68;;0.49;4.38;22 000€;4.5;990
2026-09-16;R1C3_2026-09-16;R1;C3;FEURS;France;15h05;Trot;2225m;23000;8;NIKITA DE MAGNY;Callier P.;PARTANT;10;R4C1_2026-07-17;2026-07-17;FEURS;France;Attelé;2100m;10;02'37''65;DAI;DISQUALIFIÉ;7;Callier P.;;;;;;;;;20 000€;0;0
