DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;2;LEXA DE LA CROIX;Croisic Mme Est.;PARTANT;8;R1C2_2025-01-06;2025-01-06;VINCENNES;France;Monté;2200m;11;02'45''34;0;RÉSULTAT ABSENT;6;Abrivard A.;;;;;;;;;40 000€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;2;LEXA DE LA CROIX;Croisic Mme Est.;PARTANT;8;R3C4_2025-06-01;2025-06-01;CHARTRES;France;Attelé;2300m;11;02'54''09;DAI;DISQUALIFIÉ;7;Placier O.;;;;;;;;;19 500€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;2;LEXA DE LA CROIX;Croisic Mme Est.;PARTANT;8;R5C6_2025-07-06;2025-07-06;LAVAL;France;Monté;2850m;11;03'31''62;5e;CLASSÉ;8;Bonne D.;;03'37''86;01'16''40;;217.86;;0.77;6.24;21 000€;4.5;945
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;2;LEXA DE LA CROIX;Croisic Mme Est.;PARTANT;8;R4C3_2025-07-31;2025-07-31;LA CAPELLE;France;Monté;2750m;13;03'25''52;5e;CLASSÉ;13;Dromigny T.;;03'30''70;01'16''60;;210.7;;0.91;5.18;21 000€;4.5;945
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;2;LEXA DE LA CROIX;Croisic Mme Est.;PARTANT;8;R4C7_2025-09-02;2025-09-02;VINCENNES;France;Monté;2200m;15;02'41''80;DAI;DISQUALIFIÉ;9;Bonne D.;;;;;;;;;35 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;2;LEXA DE LA CROIX;Croisic Mme Est.;PARTANT;8;R1C4_2025-09-18;2025-09-18;VINCENNES;France;Monté;2700m;10;03'20''97;7e;CLASSÉ;3;Bonne D.;;03'33''22;01'19''00;;213.22;;8.58;12.25;40 000€;1.5;600
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;2;LEXA DE LA CROIX;Croisic Mme Est.;PARTANT;8;R1C4_2025-11-17;2025-11-17;VINCENNES;France;Monté;2700m;12;03'17''88;0;RÉSULTAT ABSENT;2;Champenois Mat.;;;;;;;;;35 000€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;2;LEXA DE LA CROIX;Croisic Mme Est.;PARTANT;8;R7C7_2026-09-04;2026-09-04;LAVAL;France;Attelé;2850m;15;03'34''90;DAI;DISQUALIFIÉ;6;Bezier M.;;;;;;;;;17 500€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;3;LENOLA DE CORTEM;Planchenault Mlle L.;PARTANT;11;R8C1_2025-04-03;2025-04-03;GRAIGNES;France;Monté;2700m;12;03'23''03;6e;CLASSÉ;11;Callico Mme C.;;03'28''59;01'17''30;;208.59;;0.96;5.56;15 000€;3;450
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;3;LENOLA DE CORTEM;Planchenault Mlle L.;PARTANT;11;R7C1_2025-06-05;2025-06-05;GRAIGNES;France;Monté;2700m;16;03'23''59;4e;CLASSÉ;7;Callico Mme C.;;03'25''98;01'16''30;;205.98;;0.08;2.39;15 000€;9;1350
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;3;LENOLA DE CORTEM;Planchenault Mlle L.;PARTANT;11;R3C1_2025-06-15;2025-06-15;CHERBOURG;France;Monté;2625m;12;03'19''50;2e;CLASSÉ;12;Callico Mme C.;;03'22''93;01'17''30;;202.93;;3.43;3.43;17 500€;23;4025
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;3;LENOLA DE CORTEM;Planchenault Mlle L.;PARTANT;11;R1C8_2025-07-04;2025-07-04;CABOURG;France;Monté;2750m;14;03'28''88;1er;CLASSÉ;13;Callico Mme C.;;03'28''88;01'16''00;;208.88;;0;0;19 500€;46;8970
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;3;LENOLA DE CORTEM;Planchenault Mlle L.;PARTANT;11;R1C7_2025-08-01;2025-08-01;CABOURG;France;Monté;2750m;14;03'24''75;DAI;DISQUALIFIÉ;2;Callico Mme C.;;;;;;;;;22 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;3;LENOLA DE CORTEM;Planchenault Mlle L.;PARTANT;11;R4C7_2025-09-02;2025-09-02;VINCENNES;France;Monté;2200m;15;02'41''80;0;RÉSULTAT ABSENT;7;Callico Mme C.;;;;;;;;;35 000€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;3;LENOLA DE CORTEM;Planchenault Mlle L.;PARTANT;11;R5C7_2025-10-04;2025-10-04;LAVAL;France;Monté;2850m;16;03'31''77;0;RÉSULTAT ABSENT;7;Callico Mme C.;;;;;;;;;21 000€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;3;LENOLA DE CORTEM;Planchenault Mlle L.;PARTANT;11;R9C1_2026-03-22;2026-03-22;GRAIGNES;France;Monté;2700m;10;03'19''69;DAI;DISQUALIFIÉ;6;Planchenault Mlle L.;;;;;;;;;17 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;3;LENOLA DE CORTEM;Planchenault Mlle L.;PARTANT;11;R4C3_2026-07-02;2026-07-02;LISIEUX;France;Monté;2725m;12;03'25''91;7e;CLASSÉ;7;Vlaemynck Debost Tom;;03'31''66;01'17''70;;211.66;;1.65;5.75;20 000€;1.5;300
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;3;LENOLA DE CORTEM;Planchenault Mlle L.;PARTANT;11;R3C4_2026-07-13;2026-07-13;LE MANS;France;Monté;2950m;13;03'44''50;7e;CLASSÉ;6;Vlaemynck Debost Tom;;03'53''00;01'19''00;;233;;5.4;8.5;20 000€;1.5;300
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;3;LENOLA DE CORTEM;Planchenault Mlle L.;PARTANT;11;R5C6_2026-08-25;2026-08-25;CABOURG;France;Monté;2750m;10;03'25''53;7e;CLASSÉ;5;Bizoux Mme E.;;03'30''19;01'16''40;;210.19;;2.01;4.66;23 000€;1.5;345
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;4;LADIVA DE PARIS;Dromigny T.;PARTANT;17;R3C4_2025-06-12;2025-06-12;AMIENS;France;Attelé;2400m;14;03'02''55;0;RÉSULTAT ABSENT;11;Bigeon Ch. J.;;;;;;;;;17 500€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;4;LADIVA DE PARIS;Dromigny T.;PARTANT;17;R7C7_2025-06-20;2025-06-20;LAVAL;France;Attelé;2850m;14;03'49''48;6e;CLASSÉ;3;Bigeon Ch. J.;;03'50''35;01'20''80;;230.35;;0.12;0.87;15 000€;3;450
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;4;LADIVA DE PARIS;Dromigny T.;PARTANT;17;R1C8_2025-08-29;2025-08-29;CABOURG;France;Monté;2750m;12;03'27''39;4e;CLASSÉ;4;Dromigny T.;;03'31''05;01'16''70;;211.05;;1.18;3.66;19 500€;9;1755
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;4;LADIVA DE PARIS;Dromigny T.;PARTANT;17;R3C4_2025-09-17;2025-09-17;CAEN;France;Monté;2450m;17;03'03''40;1er;CLASSÉ;4;Dromigny T.;;03'03''40;01'14''90;;183.4;;0;0;18 500€;46;8510
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;4;LADIVA DE PARIS;Dromigny T.;PARTANT;17;R4C7_2025-10-02;2025-10-02;CABOURG;France;Monté;2750m;18;03'25''09;2e;CLASSÉ;4;Dromigny T.;;03'25''91;01'14''90;;205.91;;0.82;0.82;22 000€;23;5060
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;4;LADIVA DE PARIS;Dromigny T.;PARTANT;17;R9C1_2025-11-15;2025-11-15;CAEN;France;Monté;2450m;17;03'02''60;DAI;DISQUALIFIÉ;13;Dromigny T.;;;;;;;;;15 500€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;4;LADIVA DE PARIS;Dromigny T.;PARTANT;17;R1C6_2025-12-05;2025-12-05;VINCENNES;France;Monté;2700m;15;03'20''43;DAI;DISQUALIFIÉ;8;Dromigny T.;;;;;;;;;31 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;4;LADIVA DE PARIS;Dromigny T.;PARTANT;17;R3C6_2025-12-15;2025-12-15;LE CROISE LAROCHE;France;Attelé;2700m;14;03'20''19;6e;CLASSÉ;9;Bigeon Ch. J.;;03'22''39;01'15''00;;202.39;;0.12;2.2;18 000€;3;540
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;4;LADIVA DE PARIS;Dromigny T.;PARTANT;17;R4C4_2026-01-20;2026-01-20;VINCENNES;France;Attelé;2700m;12;03'24''75;DAI;DISQUALIFIÉ;1;Bigeon Ch. J.;;;;;;;;;35 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;4;LADIVA DE PARIS;Dromigny T.;PARTANT;17;R4C4_2026-02-04;2026-02-04;LAVAL;France;Attelé;2850m;10;03'38''98;6e;CLASSÉ;2;Bigeon Ch. J.;;03'41''07;01'17''60;;221.07;;0.19;2.09;21 000€;3;630
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;4;LADIVA DE PARIS;Dromigny T.;PARTANT;17;R4C3_2026-03-14;2026-03-14;REIMS;France;Attelé;2500m;14;03'08''48;6e;CLASSÉ;13;Bigeon Ch. J.;;03'12''94;01'17''20;;192.94;;3.56;4.46;21 000€;3;630
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;4;LADIVA DE PARIS;Dromigny T.;PARTANT;17;R11C7_2026-03-22;2026-03-22;LA CAPELLE;France;Attelé;2750m;14;03'27''20;0;RÉSULTAT ABSENT;7;Bigeon Ch. J.;;;;;;;;;17 500€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;4;LADIVA DE PARIS;Dromigny T.;PARTANT;17;R4C6_2026-04-15;2026-04-15;REIMS;France;Monté;2550m;6;03'09''96;5e;CLASSÉ;3;Rebeche A.;;03'13''57;01'15''90;;193.57;;3.29;3.61;21 000€;4.5;945
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;4;LADIVA DE PARIS;Dromigny T.;PARTANT;17;R3C1_2026-06-26;2026-06-26;NANCY;France;Monté;2600m;8;03'18''33;0;RÉSULTAT ABSENT;9;Dromigny T.;;;;;;;;;18 000€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;4;LADIVA DE PARIS;Dromigny T.;PARTANT;17;R4C4_2026-07-25;2026-07-25;LE MANS;France;Attelé;2950m;10;03'40''61;3e;CLASSÉ;1;Bigeon Ch. J.;;03'42''36;01'15''40;;222.36;;0.01;1.75;20 000€;13;2600
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;4;LADIVA DE PARIS;Dromigny T.;PARTANT;17;R5C6_2026-08-25;2026-08-25;CABOURG;France;Monté;2750m;10;03'25''53;3e;CLASSÉ;3;Dromigny T.;;03'27''21;01'15''30;;207.21;;0.44;1.68;23 000€;13;2990
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;4;LADIVA DE PARIS;Dromigny T.;PARTANT;17;R7C7_2026-09-04;2026-09-04;LAVAL;France;Attelé;2850m;15;03'34''90;0;RÉSULTAT ABSENT;9;Bigeon Ch. J.;;;;;;;;;17 500€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;5;LIVIA DES LANDES;Hardy Mlle Noé.;PARTANT;19;R8C4_2025-01-04;2025-01-04;ARGENTAN;France;Monté;2875m;16;03'41''90;3e;CLASSÉ;13;Hardy Mlle Noé.;;03'43''81;01'17''80;;223.81;;0.79;1.91;15 000€;13;1950
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;5;LIVIA DES LANDES;Hardy Mlle Noé.;PARTANT;19;R3C1_2025-01-29;2025-01-29;ANGERS;France;Monté;2425m;16;03'04''20;0;RÉSULTAT ABSENT;9;Hardy Mlle Noé.;;;;;;;;;17 500€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;5;LIVIA DES LANDES;Hardy Mlle Noé.;PARTANT;19;R3C2_2025-03-06;2025-03-06;CAEN;France;Monté;2450m;15;03'02''48;DAI;DISQUALIFIÉ;7;Hardy Mlle Noé.;;;;;;;;;18 500€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;5;LIVIA DES LANDES;Hardy Mlle Noé.;PARTANT;19;R4C2_2025-03-15;2025-03-15;LISIEUX;France;Monté;2725m;14;03'34''15;DAI;DISQUALIFIÉ;13;Catherine-pezet Mat.;;;;;;;;;17 500€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;5;LIVIA DES LANDES;Hardy Mlle Noé.;PARTANT;19;R9C2_2025-05-18;2025-05-18;GRAIGNES;France;Monté;2700m;12;03'25''94;2e;CLASSÉ;10;Hardy Mlle Noé.;;03'27''60;01'16''90;;207.6;;1.66;1.66;15 000€;23;3450
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;5;LIVIA DES LANDES;Hardy Mlle Noé.;PARTANT;19;R3C2_2025-06-10;2025-06-10;ANGERS;France;Monté;2425m;15;03'01''78;2e;CLASSÉ;5;Hardy Mlle Noé.;;03'05''14;01'16''30;;185.14;;3.36;3.36;20 000€;23;4600
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;5;LIVIA DES LANDES;Hardy Mlle Noé.;PARTANT;19;R1C8_2025-07-04;2025-07-04;CABOURG;France;Monté;2750m;14;03'28''88;3e;CLASSÉ;6;Hardy Mlle Noé.;;03'29''38;01'16''10;;209.38;;0.37;0.5;19 500€;13;2535
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;5;LIVIA DES LANDES;Hardy Mlle Noé.;PARTANT;19;R5C5_2025-07-22;2025-07-22;CABOURG;France;Monté;2750m;13;03'25''48;3e;CLASSÉ;10;Hardy Mlle Noé.;;03'26''96;01'15''30;;206.96;;0.36;1.48;22 000€;13;2860
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;5;LIVIA DES LANDES;Hardy Mlle Noé.;PARTANT;19;R3C2_2025-08-18;2025-08-18;CHERBOURG;France;Monté;2625m;12;03'18''02;DAI;DISQUALIFIÉ;9;Hardy Mlle Noé.;;;;;;;;;19 500€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;5;LIVIA DES LANDES;Hardy Mlle Noé.;PARTANT;19;R4C7_2025-10-02;2025-10-02;CABOURG;France;Monté;2750m;18;03'25''09;4e;CLASSÉ;16;Hardy Mlle Noé.;;03'26''74;01'15''20;;206.74;;0.75;1.65;22 000€;9;1980
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;5;LIVIA DES LANDES;Hardy Mlle Noé.;PARTANT;19;R1C4_2025-11-17;2025-11-17;VINCENNES;France;Monté;2700m;12;03'17''88;0;RÉSULTAT ABSENT;1;Hardy Mlle Noé.;;;;;;;;;35 000€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;5;LIVIA DES LANDES;Hardy Mlle Noé.;PARTANT;19;R2C1_2025-12-08;2025-12-08;ANGERS;France;Monté;2425m;16;03'03''63;0;RÉSULTAT ABSENT;14;Hardy Mlle Noé.;;;;;;;;;17 500€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;5;LIVIA DES LANDES;Hardy Mlle Noé.;PARTANT;19;R3C6_2025-12-16;2025-12-16;CABOURG;France;Monté;2750m;15;03'25''39;6e;CLASSÉ;7;Hardy Mlle Noé.;;03'28''16;01'15''70;;208.16;;0.09;2.77;19 500€;3;585
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;5;LIVIA DES LANDES;Hardy Mlle Noé.;PARTANT;19;R4C7_2025-12-30;2025-12-30;GRAIGNES;France;Monté;2700m;11;03'21''39;3e;CLASSÉ;10;Hardy Mlle Noé.;;03'21''81;01'14''70;;201.81;;0.29;0.42;17 500€;13;2275
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;5;LIVIA DES LANDES;Hardy Mlle Noé.;PARTANT;19;R11C6_2026-01-08;2026-01-08;ARGENTAN;France;Attelé;2875m;16;03'56''91;0;RÉSULTAT ABSENT;16;Hardy S.;;;;;;;;;15 000€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;5;LIVIA DES LANDES;Hardy Mlle Noé.;PARTANT;19;R10C5_2026-01-18;2026-01-18;CHATEAUBRIANT;France;Monté;3000m;14;03'47''57;DAI;DISQUALIFIÉ;13;Hardy Mlle Noé.;;;;;;;;;15 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;5;LIVIA DES LANDES;Hardy Mlle Noé.;PARTANT;19;R3C3_2026-03-14;2026-03-14;LISIEUX;France;Monté;2725m;14;3'26''71;2e;CLASSÉ;12;Barthelemy Mme A.;;3'27''34;1'16''10;;207.34;;0.63;0.63;20 000€;23;4600
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;5;LIVIA DES LANDES;Hardy Mlle Noé.;PARTANT;19;R4C2_2026-04-02;2026-04-02;MAUQUENCHY;France;Attelé;2150m;12;02'38''67;DAI;DISQUALIFIÉ;1;Hardy S.;;;;;;;;;21 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;5;LIVIA DES LANDES;Hardy Mlle Noé.;PARTANT;19;R3C8_2026-05-04;2026-05-04;MESLAY DU MAINE;France;Monté;2875m;9;3'35''33;DAI;DISQUALIFIÉ;3;Barthelemy Mme A.;;;;;;;;;23 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;6;LIGELLA DU VIVIER;Voisin A.;PARTANT;7;R12C1_2025-04-06;2025-04-06;SAINT MALO;France;Monté;2950m;17;03'48''50;3e;CLASSÉ;1;Fauchon Mlle L.;;03'50''08;01'18''00;;230.08;;0.56;1.58;14 000€;13;1820
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;6;LIGELLA DU VIVIER;Voisin A.;PARTANT;7;R3C1_2025-05-09;2025-05-09;GRAIGNES;France;Monté;2700m;13;03'26''38;3e;CLASSÉ;5;Andre A.;;03'28''66;01'17''30;;208.66;;2.19;2.28;17 500€;13;2275
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;6;LIGELLA DU VIVIER;Voisin A.;PARTANT;7;R9C2_2025-05-18;2025-05-18;GRAIGNES;France;Monté;2700m;12;03'25''94;7e;CLASSÉ;11;Fauchon Mlle L.;;03'30''99;01'18''10;;210.99;;0.23;5.05;15 000€;1.5;225
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;6;LIGELLA DU VIVIER;Voisin A.;PARTANT;7;R1C8_2025-08-29;2025-08-29;CABOURG;France;Monté;2750m;12;03'27''39;7e;CLASSÉ;7;Lorent L.;;03'33''28;01'17''60;;213.28;;0.93;5.89;19 500€;1.5;293
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;6;LIGELLA DU VIVIER;Voisin A.;PARTANT;7;R10C7_2026-01-04;2026-01-04;BORDEAUX LE BOUSCAT;France;Monté;2650m;10;03'22''37;3e;CLASSÉ;3;Tijou M.;;03'23''93;01'17''00;;203.93;;0.55;1.56;15 000€;13;1950
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;6;LIGELLA DU VIVIER;Voisin A.;PARTANT;7;R10C5_2026-01-11;2026-01-11;AGEN;France;Attelé;2625m;15;03'22''03;DAI;DISQUALIFIÉ;9;Ducos Th.;;;;;;;;;15 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;6;LIGELLA DU VIVIER;Voisin A.;PARTANT;7;R5C6_2026-08-25;2026-08-25;CABOURG;France;Monté;2750m;10;03'25''53;1er;CLASSÉ;1;Voisin A.;;03'25''53;01'14''70;;205.53;;0;0;23 000€;46;10580
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;7;LERIDA STED;Barthelemy Mme A.;PARTANT;11;R7C7_2025-07-11;2025-07-11;PORNICHET LA BAULE;France;Attelé;2650m;13;03'19''67;0;RÉSULTAT ABSENT;7;Brouard S.;;;;;;;;;13 500€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;7;LERIDA STED;Barthelemy Mme A.;PARTANT;11;R7C2_2025-08-13;2025-08-13;;;;;15;03'21''34;2e;CLASSÉ;5;Brouard S.;;03'21''98;01'16''20;;;;;;;23;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;7;LERIDA STED;Barthelemy Mme A.;PARTANT;11;R8C6_2025-09-08;2025-09-08;LE CROISE LAROCHE;France;Attelé;2700m;15;03'26''80;1er;CLASSÉ;3;Verva Pie. Y.;;03'26''80;01'16''60;;206.8;;0;0;15 000€;46;6900
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;7;LERIDA STED;Barthelemy Mme A.;PARTANT;11;R8C8_2025-10-31;2025-10-31;PORNICHET LA BAULE;France;Attelé;2725m;13;03'27''85;0;RÉSULTAT ABSENT;10;Brouard S.;;;;;;;;;15 000€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;7;LERIDA STED;Barthelemy Mme A.;PARTANT;11;R2C2_2026-01-21;2026-01-21;MAUQUENCHY;France;Attelé;2150m;14;02'41''92;DAI;DISQUALIFIÉ;15;Ploquin Pau. Ph.;;;;;;;;;18 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;7;LERIDA STED;Barthelemy Mme A.;PARTANT;11;R3C6_2026-02-02;2026-02-02;MAURE DE BRETAGNE;France;Attelé;2850m;9;03'46''68;7e;CLASSÉ;1;Brouard S.;;03'50''01;01'20''70;;230.01;;1.38;3.33;17 500€;1.5;263
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;7;LERIDA STED;Barthelemy Mme A.;PARTANT;11;R4C7_2026-04-15;2026-04-15;REIMS;France;Attelé;2500m;6;03'06''63;3e;CLASSÉ;5;Vaudoit M.;;03'07''56;01'15''00;;187.56;;0.27;0.93;19 000€;13;2470
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;7;LERIDA STED;Barthelemy Mme A.;PARTANT;11;R12C2_2026-05-01;2026-05-01;LA ROCHELLE;France;Attelé;2500m;12;03'04''34;DAI;DISQUALIFIÉ;4;Vaudoit M.;;;;;;;;;17 000€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;7;LERIDA STED;Barthelemy Mme A.;PARTANT;11;R4C2_2026-05-28;2026-05-28;VICHY;France;Attelé;2150m;15;02'38''65;0;RÉSULTAT ABSENT;14;Vaudoit M.;;;;;;;;;23 000€;;
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;7;LERIDA STED;Barthelemy Mme A.;PARTANT;11;R10C8_2026-07-19;2026-07-19;CLAIREFONTAINE;France;Monté;2200m;12;;2e;CLASSÉ;6;Barthelemy Mme A.;;;;;;;;;16 000€;23;3680
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;7;LERIDA STED;Barthelemy Mme A.;PARTANT;11;R5C6_2026-08-25;2026-08-25;CABOURG;France;Monté;2750m;10;03'25''53;2e;CLASSÉ;6;Barthelemy Mme A.;;03'26''77;01'15''20;;206.77;;1.24;1.24;23 000€;23;5290
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;8;LEMILIE SAINT BAR;Bertin Lil.;PARTANT;11;R7C2_2025-01-06;2025-01-06;CHATEAUBRIANT;France;Attelé;3025m;14;03'58''48;6e;CLASSÉ;11;Ouvrie T.;;04'03''63;01'20''50;;243.63;;1.72;5.15;15 000€;3;450
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;8;LEMILIE SAINT BAR;Bertin Lil.;PARTANT;11;R7C2_2025-01-19;2025-01-19;CHATEAUBRIANT;France;Attelé;2400m;13;03'07''53;DAI;DISQUALIFIÉ;9;Ouvrie T.;;;;;;;;;13 500€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;8;LEMILIE SAINT BAR;Bertin Lil.;PARTANT;11;R9C2_2025-03-02;2025-03-02;CHOLET;France;Attelé;2800m;18;03'44''05;DAI;DISQUALIFIÉ;5;Marin G.;;;;;;;;;13 500€;0;0
2026-09-19;R3C7_2026-09-19;R3;C7;CABOURG;France;14h50;Trot;2750m;21000;8;LEMILIE SAINT BAR;Bertin Lil.;PARTANT;11;R12C5_2025-04-06;2025-04-06;SAINT MALO;France;Attelé;2950m;13;03'48''85;0;RÉSULTAT ABSENT;3;Ouvrie T.;;;;;;;;;14 000€;;
