DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;3;TOUZ THE CROWN;Courtin Rém.;PARTANT;19;R2C7_2025-11-01;2025-11-01;LIGNIERES;France;Steeple-Chase;3600m;8;;3e;CLASSÉ;7;Riou C.;68;;;3 L;258.59;3;0.51;1.29;26 000€;13;3380
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;3;TOUZ THE CROWN;Courtin Rém.;PARTANT;19;R1C6_2025-11-23;2025-11-23;AUTEUIL;France;Haies;3900m;16;;0;RÉSULTAT ABSENT;16;Riou C.;66;;;;;;;;98 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;3;TOUZ THE CROWN;Courtin Rém.;PARTANT;19;R1C4_2025-12-16;2025-12-16;PAU;France;Haies;3500m;14;;4e;CLASSÉ;9;Riou C.;64.5;;;3/4 L;252.4;0.75;0.13;1.2;83 000€;9;7470
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;3;TOUZ THE CROWN;Courtin Rém.;PARTANT;19;R3C5_2026-01-03;2026-01-03;PAU;France;Haies;3500m;9;;6e;CLASSÉ;6;Riou C.;69;;;14 L;271.33;14;2.55;5.83;64 000€;3;1920
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;3;TOUZ THE CROWN;Courtin Rém.;PARTANT;19;R3C6_2026-01-13;2026-01-13;PAU;France;Haies;3800m;11;;1er;CLASSÉ;2;Zuliani M.;69;;;;285.3;0;0;0;19 000€;46;8740
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;3;TOUZ THE CROWN;Courtin Rém.;PARTANT;19;R1C8_2026-01-20;2026-01-20;PAU;France;Haies;3800m;11;;5e;CLASSÉ;5;Riou C.;66.5;;;5 L;291.98;5;0.91;4.98;64 000€;4.5;2880
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;3;TOUZ THE CROWN;Courtin Rém.;PARTANT;19;R4C3_2026-04-20;2026-04-20;"LE LION D&#039;ANGERS";France;Plat;3000m;16;;0;RÉSULTAT ABSENT;5;Barille Y.;59;;;;;;;;13 400€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;3;TOUZ THE CROWN;Courtin Rém.;PARTANT;19;R3C6_2026-05-06;2026-05-06;;;;;12;;4e;CLASSÉ;7;Courtin Rém.;68;;;2 L;;;;;;9;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;3;TOUZ THE CROWN;Courtin Rém.;PARTANT;19;R4C7_2026-05-26;2026-05-26;AUTEUIL;France;Haies;3600m;12;;5e;CLASSÉ;3;Courtin Rém.;67.5;;;1 3/4 L;252.44;1.75;0.29;1.13;25 000€;4.5;1125
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;3;TOUZ THE CROWN;Courtin Rém.;PARTANT;19;R4C3_2026-06-10;2026-06-10;DIEPPE;France;Haies;3800m;12;;4e;CLASSÉ;1;Courtin Rém.;72;;;5 L;278.57;5;0.87;1.57;19 000€;9;1710
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;3;TOUZ THE CROWN;Courtin Rém.;PARTANT;19;R3C5_2026-07-06;2026-07-06;VITTEL;France;Haies;3800m;9;;2e;CLASSÉ;1;Courtin Rém.;69.5;;;1 1/2 L;260.71;1.5;0.25;0.25;26 000€;23;5980
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;3;TOUZ THE CROWN;Courtin Rém.;PARTANT;19;R10C1_2026-08-02;2026-08-02;ROYAN LA PALMYRE;France;Plat;2900m;5;;2e;CLASSÉ;1;Denuault Mr M.;66.5;;;1/2 L;204.98;0.5;0.08;0.08;9 000€;23;2070
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;3;TOUZ THE CROWN;Courtin Rém.;PARTANT;19;R1C7_2026-08-17;2026-08-17;CLAIREFONTAINE;France;Haies;3600m;15;;0;RÉSULTAT ABSENT;8;Delepine Y.;66;;;;;;;;53 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;4;LILETTE;Gelhay B.;PARTANT;10;R4C2_2025-07-01;2025-07-01;AIX LES BAINS;France;Haies;3800m;6;;1er;CLASSÉ;7;Gelhay B.;65.5;;;;258.4;0;0;0;21 000€;46;9660
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;4;LILETTE;Gelhay B.;PARTANT;10;R5C4_2025-08-08;2025-08-08;DIEPPE;France;Haies;3400m;14;;2e;CLASSÉ;11;Gelhay B.;66;;;2 L;232.43;2;0.33;0.33;34 000€;23;7820
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;4;LILETTE;Gelhay B.;PARTANT;10;R3C5_2025-09-18;2025-09-18;AUTEUIL;France;Haies;3500m;10;;5e;CLASSÉ;9;Nabet K.;66;;;5 1/2 L;257.92;5.5;0.97;1.36;51 000€;4.5;2295
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;4;LILETTE;Gelhay B.;PARTANT;10;R1C3_2025-10-29;2025-10-29;AUTEUIL;France;Haies;3600m;15;;3e;CLASSÉ;15;Nabet K.;64.5;;;4 1/2 L;267.93;4.5;0.8;1.02;98 000€;13;12740
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;4;LILETTE;Gelhay B.;PARTANT;10;R1C6_2025-11-23;2025-11-23;AUTEUIL;France;Haies;3900m;16;;7e;CLASSÉ;14;Lefebvre Mr C.;66;;;18 L;303.62;18;3.3;5.86;98 000€;1.5;1470
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;4;LILETTE;Gelhay B.;PARTANT;10;R1C5_2025-12-15;2025-12-15;CAGNES SUR MER;France;Haies;3500m;14;;0;RÉSULTAT ABSENT;6;Non Partant;66;;;;;;;;83 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;4;LILETTE;Gelhay B.;PARTANT;10;R4C1_2026-05-09;2026-05-09;MOULINS;France;Haies;3800m;11;;4e;CLASSÉ;5;Rambur Jea. F.;66;;;5 1/2 L;217.84;5.5;0.75;1.44;24 000€;9;2160
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;4;LILETTE;Gelhay B.;PARTANT;10;R3C4_2026-06-06;2026-06-06;LYON PARILLY;France;Haies;4000m;9;;5e;CLASSÉ;6;Nabet K.;64;;;1 1/2 L;292;1.5;0.26;3.38;49 000€;4.5;2205
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;4;LILETTE;Gelhay B.;PARTANT;10;R5C6_2026-06-27;2026-06-27;DIEPPE;France;Haies;3800m;12;;6e;CLASSÉ;1;Rambur Jea. F.;66.5;;;ENCOLURE;269.96;0.25;0.04;0.86;34 000€;3;1020
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;4;LILETTE;Gelhay B.;PARTANT;10;R1C3_2026-08-26;2026-08-26;CLAIREFONTAINE;France;Haies;3900m;8;;5e;CLASSÉ;2;Gelhay B.;71;;;3/4 L;280.69;0.75;0.13;3.79;32 000€;4.5;1440
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;5;HOWE DES OBEAUX;Journiac Tho.;PARTANT;4;R1C4_2025-10-29;2025-10-29;AUTEUIL;France;Steeple-Chase;3500m;9;;0;RÉSULTAT ABSENT;7;Beaurain T.;66;;;;;;;;55 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;5;HOWE DES OBEAUX;Journiac Tho.;PARTANT;4;R3C1_2025-11-24;2025-11-24;NANTES;France;Steeple-Chase;4300m;7;;0;RÉSULTAT ABSENT;1;Lefebvre Mr C.;73;;;;;;;;26 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;5;HOWE DES OBEAUX;Journiac Tho.;PARTANT;4;R2C7_2026-05-11;2026-05-11;NANTES;France;Haies;3900m;11;;6e;CLASSÉ;11;Journiac Tho.;63;;;5 1/2 L;290.72;5.5;0.97;4.06;24 000€;3;720
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;5;HOWE DES OBEAUX;Journiac Tho.;PARTANT;4;R8C4_2026-05-25;2026-05-25;MOULINS;France;Haies;3800m;7;;4e;CLASSÉ;7;Jouin O.;65.5;;;3 1/2 L;288.74;3.5;0.64;1.14;16 000€;9;1440
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;6;ASTON D'ENOCQ;Zuliani L.;PARTANT;15;R2C7_2025-05-12;2025-05-12;CHATEAUBRIANT;France;Haies;4200m;11;;1er;CLASSÉ;10;Thomas Dam.;66.5;;;;317.14;0;0;0;27 000€;46;12420
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;6;ASTON D'ENOCQ;Zuliani L.;PARTANT;15;R9C7_2025-06-08;2025-06-08;CHATEAUBRIANT;France;Haies;3800m;13;;3e;CLASSÉ;3;Lepage Axe.;68;;;5 L;261.95;5;0.82;1.73;20 000€;13;2600
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;6;ASTON D'ENOCQ;Zuliani L.;PARTANT;15;R4C5_2025-06-28;2025-06-28;DIEPPE;France;Steeple-Chase;3900m;14;;0;RÉSULTAT ABSENT;12;Nabet K.;67;;;;;;;;40 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;6;ASTON D'ENOCQ;Zuliani L.;PARTANT;15;R4C6_2025-08-31;2025-08-31;DIEPPE;France;Haies;3800m;8;;2e;CLASSÉ;3;Le Clerc Val.;72;;;8 L;278.3;8;1.4;1.4;19 000€;23;4370
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;6;ASTON D'ENOCQ;Zuliani L.;PARTANT;15;R2C6_2025-09-20;2025-09-20;"LE LION D&#039;ANGERS";France;Haies;3700m;16;;6e;CLASSÉ;10;Thomas Dam.;68.5;;;1 1/4 L;270.8;1.25;0.22;2.08;26 000€;3;780
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;6;ASTON D'ENOCQ;Zuliani L.;PARTANT;15;R3C2_2025-10-01;2025-10-01;AUTEUIL;France;Haies;3600m;7;;3e;CLASSÉ;4;Blais Adr.;67;;;3 L;259.73;3;0.52;1.12;25 000€;13;3250
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;6;ASTON D'ENOCQ;Zuliani L.;PARTANT;15;R1C7_2025-10-29;2025-10-29;;;;;13;;6e;CLASSÉ;3;Blais Adr.;70;;;1 1/4 L;;;;;;3;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;6;ASTON D'ENOCQ;Zuliani L.;PARTANT;15;R2C4_2026-03-11;2026-03-11;COMPIEGNE;France;Haies;3800m;12;;0;RÉSULTAT ABSENT;4;Thomas Dam.;70;;;;;;;;25 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;6;ASTON D'ENOCQ;Zuliani L.;PARTANT;15;R1C8_2026-04-02;2026-04-02;;;;;18;;3e;CLASSÉ;1;Duchene Med.;72;;;1 1/4 L;;;;;;13;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;6;ASTON D'ENOCQ;Zuliani L.;PARTANT;15;R1C9_2026-04-25;2026-04-25;AUTEUIL;France;Haies;3600m;18;;0;RÉSULTAT ABSENT;11;Duchene Med.;67;;;;;;;;53 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;6;ASTON D'ENOCQ;Zuliani L.;PARTANT;15;R3C2_2026-05-05;2026-05-05;CHATEAUBRIANT;France;Haies;3800m;14;;2e;CLASSÉ;8;Thomas Dam.;68.5;;;3/4 L;273.84;0.75;0.13;0.13;26 000€;23;5980
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;6;ASTON D'ENOCQ;Zuliani L.;PARTANT;15;R6C8_2026-05-24;2026-05-24;CHATEAUBRIANT;France;Haies;3800m;12;;2e;CLASSÉ;7;Thomas Dam.;68.5;;;2 L;265.19;2;0.33;0.33;26 000€;23;5980
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;6;ASTON D'ENOCQ;Zuliani L.;PARTANT;15;R9C5_2026-06-07;2026-06-07;DAX;France;Haies;3800m;8;;3e;CLASSÉ;6;Zuliani L.;68;;;3/4 L;284.36;0.75;0.13;0.36;21 000€;13;2730
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;6;ASTON D'ENOCQ;Zuliani L.;PARTANT;15;R1C7_2026-07-27;2026-07-27;CLAIREFONTAINE;France;Haies;3900m;11;;1er;CLASSÉ;5;Zuliani L.;70;;;;268.9;0;0;0;33 000€;46;15180
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;6;ASTON D'ENOCQ;Zuliani L.;PARTANT;15;R1C7_2026-08-17;2026-08-17;CLAIREFONTAINE;France;Haies;3600m;15;;5e;CLASSÉ;10;Zuliani L.;68;;;ENCOLURE;249.91;0.25;0.04;1.61;53 000€;4.5;2385
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;7;JIKITO;Le Clerc B.;PARTANT;16;R1C6_2025-02-15;2025-02-15;AUTEUIL;France;Haies;3600m;18;;5e;CLASSÉ;3;Le Clerc B.;71.5;;;3 L;268.84;3;0.53;1.69;42 000€;4.5;1890
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;7;JIKITO;Le Clerc B.;PARTANT;16;R3C5_2025-03-04;2025-03-04;COMPIEGNE;France;Steeple-Chase;4100m;8;;5e;CLASSÉ;1;Le Clerc B.;71;;;3/4 L;326.1;0.75;0.14;2.79;59 000€;4.5;2655
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;7;JIKITO;Le Clerc B.;PARTANT;16;R1C8_2025-03-30;2025-03-30;AUTEUIL;France;Haies;3900m;14;;2e;CLASSÉ;2;Le Clerc B.;70;;;2 L;286.92;2;0.35;0.35;42 000€;23;9660
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;7;JIKITO;Le Clerc B.;PARTANT;16;R1C8_2025-04-20;2025-04-20;AUTEUIL;France;Steeple-Chase;3500m;18;;2e;CLASSÉ;12;Le Clerc B.;68;;;3 1/2 L;265.9;3.5;0.64;0.64;62 000€;23;14260
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;7;JIKITO;Le Clerc B.;PARTANT;16;R1C8_2025-05-18;2025-05-18;AUTEUIL;France;Haies;3900m;18;;3e;CLASSÉ;9;Le Clerc B.;68;;;7 L;273.57;7;1.17;2.01;42 000€;13;5460
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;7;JIKITO;Le Clerc B.;PARTANT;16;R1C5_2025-05-31;2025-05-31;AUTEUIL;France;Steeple-Chase;3500m;13;;3e;CLASSÉ;10;Le Clerc B.;67.5;;;8 L;253.58;8;1.38;2.75;71 000€;13;9230
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;7;JIKITO;Le Clerc B.;PARTANT;16;R1C8_2025-09-27;2025-09-27;AUTEUIL;France;Haies;3900m;18;;5e;CLASSÉ;8;Le Clerc B.;69;;;16 L;285.38;16;2.77;3.98;41 000€;4.5;1845
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;7;JIKITO;Le Clerc B.;PARTANT;16;R1C8_2025-10-18;2025-10-18;AUTEUIL;France;Haies;3900m;12;;2e;CLASSÉ;5;Le Clerc B.;69.5;;;2 1/2 L;289.86;2.5;0.45;0.45;60 000€;23;13800
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;7;JIKITO;Le Clerc B.;PARTANT;16;R3C8_2025-11-16;2025-11-16;AUTEUIL;France;Haies;4300m;14;;4e;CLASSÉ;7;Zuliani L.;70;;;7 1/2 L;338.43;7.5;1.4;5.02;41 000€;9;3690
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;7;JIKITO;Le Clerc B.;PARTANT;16;R3C7_2025-11-29;2025-11-29;AUTEUIL;France;Haies;3600m;15;;0;RÉSULTAT ABSENT;11;Le Clerc B.;68;;;;;;;;60 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;7;JIKITO;Le Clerc B.;PARTANT;16;R1C8_2026-02-14;2026-02-14;AUTEUIL;France;Haies;3600m;11;;6e;CLASSÉ;7;Zuliani A.;70.5;;;6 L;285.03;6;1.13;1.64;41 000€;3;1230
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;7;JIKITO;Le Clerc B.;PARTANT;16;R3C5_2026-03-02;2026-03-02;COMPIEGNE;France;Steeple-Chase;4100m;8;;5e;CLASSÉ;2;Le Clerc B.;72;;;2 1/2 L;330.93;2.5;0.48;1.59;55 000€;4.5;2475
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;7;JIKITO;Le Clerc B.;PARTANT;16;R1C8_2026-03-28;2026-03-28;AUTEUIL;France;Haies;3900m;18;;3e;CLASSÉ;16;Le Clerc B.;65.5;;;ENCOLURE;295.57;0.25;0.05;0.36;60 000€;13;7800
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;7;JIKITO;Le Clerc B.;PARTANT;16;R1C6_2026-04-06;2026-04-06;COMPIEGNE;France;Steeple-Chase;3800m;13;;5e;CLASSÉ;9;Le Clerc B.;68.5;;;1 1/4 L;289.71;1.25;0.23;1.18;61 000€;4.5;2745
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;7;JIKITO;Le Clerc B.;PARTANT;16;R2C7_2026-05-04;2026-05-04;COMPIEGNE;France;Steeple-Chase;3800m;14;;5e;CLASSÉ;14;Zuliani L.;65.5;;;4 1/2 L;285.02;4.5;0.81;1.43;61 000€;4.5;2745
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;7;JIKITO;Le Clerc B.;PARTANT;16;R1C9_2026-05-17;2026-05-17;AUTEUIL;France;Haies;3900m;18;;1er;CLASSÉ;13;Le Clerc B.;69;;;;296.86;0;0;0;41 000€;46;18860
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;8;TALK SHOW (NP);Charron J.;NON PARTANT;14;R2C8_2025-02-13;2025-02-13;CHANTILLY;France;Plat;1900m;16;;7e;CLASSÉ;2;Thomas Ron.;59.5;;;;;;;;30 000€;1.5;450
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;8;TALK SHOW (NP);Charron J.;NON PARTANT;14;R1C1_2025-04-08;2025-04-08;DEAUVILLE;France;Plat;1900m;14;;1er;CLASSÉ;16;Thomas Ron.;53.5;;;;119.14;0;0;0;53 000€;46;24380
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;8;TALK SHOW (NP);Charron J.;NON PARTANT;14;R5C8_2025-05-02;2025-05-02;MARSEILLE BORELY;France;Plat;1800m;7;;6e;CLASSÉ;6;Velon Mlle M.;56;;;3 L;110.98;3;0.44;1.42;38 000€;3;1140
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;8;TALK SHOW (NP);Charron J.;NON PARTANT;14;R4C6_2025-09-13;2025-09-13;AUTEUIL;France;Haies;3600m;16;;5e;CLASSÉ;1;Brechet Léo P.;69;;;COURTE TÊTE;256.64;0.1;0.02;4.64;53 000€;4.5;2385
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;8;TALK SHOW (NP);Charron J.;NON PARTANT;14;R1C5_2025-10-23;2025-10-23;AUTEUIL;France;Haies;3600m;10;;4e;CLASSÉ;3;Reveley J.;69;;;COURTE TÊTE;271.68;0.1;0.02;2.53;51 000€;9;4590
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;8;TALK SHOW (NP);Charron J.;NON PARTANT;14;R3C6_2025-12-03;2025-12-03;CAGNES SUR MER;France;Haies;3500m;10;;5e;CLASSÉ;1;Philipperon L.;68;;;15 L;253.05;15;2.56;4.52;32 000€;4.5;1440
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;8;TALK SHOW (NP);Charron J.;NON PARTANT;14;R2C2_2025-12-25;2025-12-25;CAGNES SUR MER;France;Haies;4000m;10;;7e;CLASSÉ;4;Nabet K.;69;;;3 1/2 L;302.78;3.5;0.63;4.34;32 000€;1.5;480
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;8;TALK SHOW (NP);Charron J.;NON PARTANT;14;R1C7_2026-02-14;2026-02-14;AUTEUIL;France;Haies;3600m;11;;2e;CLASSÉ;1;Charron J.;70.5;;;4 L;277.12;4;0.74;0.74;60 000€;23;13800
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;8;TALK SHOW (NP);Charron J.;NON PARTANT;14;R1C3_2026-03-07;2026-03-07;AUTEUIL;France;Haies;3900m;15;;0;RÉSULTAT ABSENT;12;Da Silva Jér.;64;;;;;;;;98 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;8;TALK SHOW (NP);Charron J.;NON PARTANT;14;R1C3_2026-03-28;2026-03-28;AUTEUIL;France;Haies;3900m;16;;0;RÉSULTAT ABSENT;16;Meunier Gab.;65.5;;;;;;;;98 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;8;TALK SHOW (NP);Charron J.;NON PARTANT;14;R1C9_2026-04-25;2026-04-25;AUTEUIL;France;Haies;3600m;18;;0;RÉSULTAT ABSENT;1;Beaubois L.;72;;;;;;;;53 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;8;TALK SHOW (NP);Charron J.;NON PARTANT;14;R3C7_2026-05-13;2026-05-13;;;;;12;;0;RÉSULTAT ABSENT;4;Beaubois L.;70.5;;;;;;;;;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;8;TALK SHOW (NP);Charron J.;NON PARTANT;14;R1C8_2026-05-30;2026-05-30;AUTEUIL;France;Haies;3600m;14;;7e;CLASSÉ;6;Ferreira N.;70;;;3/4 L;253.57;0.75;0.13;2.19;60 000€;1.5;900
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;8;TALK SHOW (NP);Charron J.;NON PARTANT;14;R8C5_2026-08-23;2026-08-23;POMPADOUR;France;Plat;2400m;7;;4e;CLASSÉ;3;Cadel C.;57;;;1 L;159.51;1;0.16;2.51;14 600€;9;1314
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;9;KING LANE;Philipperon L.;PARTANT;8;R3C8_2025-11-02;2025-11-02;ANGERS;France;Haies;3400m;11;;0;RÉSULTAT ABSENT;9;Chevillard T.;66;;;;;;;;28 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;9;KING LANE;Philipperon L.;PARTANT;8;R11C3_2025-11-09;2025-11-09;MOULINS;France;Haies;3500m;7;;2e;CLASSÉ;4;Vandamme Luc.;69;;;3/4 L;269.94;0.75;0.14;0.14;19 000€;23;4370
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;9;KING LANE;Philipperon L.;PARTANT;8;R1C8_2025-11-23;2025-11-23;AUTEUIL;France;Haies;3900m;14;;4e;CLASSÉ;12;Philipperon L.;66;;;1 1/2 L;301.11;1.5;0.28;1.34;60 000€;9;5400
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;9;KING LANE;Philipperon L.;PARTANT;8;R2C4_2025-12-09;2025-12-09;FONTAINEBLEAU;France;Haies;3550m;10;;0;RÉSULTAT ABSENT;6;Philipperon L.;66;;;;;;;;28 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;9;KING LANE;Philipperon L.;PARTANT;8;R1C7_2026-03-01;2026-03-01;AUTEUIL;France;Haies;3600m;15;;3e;CLASSÉ;5;Philipperon L.;70.5;;;ENCOLURE;272.88;0.25;0.05;0.14;60 000€;13;7800
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;9;KING LANE;Philipperon L.;PARTANT;8;R1C5_2026-03-22;2026-03-22;AUTEUIL;France;Haies;3600m;13;;0;RÉSULTAT ABSENT;13;Philipperon L.;62;;;;;;;;61 000€;;
2026-09-08;R1C8_2026-09-08;R1;C8;AUTEUIL;France;18h00;Obstacle;3600m;41000;9;KING LANE;Philipperon L.;PARTANT;8;R1C1_2026-04-09;2026-04-09;AUTEUIL;France;Haies;3900m;18;;0;RÉSULTAT ABSENT;11;Philipperon L.;69;;;;;;;;61 000€;;
