DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;4;JULIETTE ORANGE;Llobet Bordoy B.;PARTANT;23;R2C3_2026-04-08;2026-04-08;SON PARDO;Espagne;Attelé;2650m;8;03'27''12;1er;CLASSÉ;8;Llobet Riera B.;;03'27''12;01'18''20;;207.12;;0;0;4 500€;46;2070
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;4;JULIETTE ORANGE;Llobet Bordoy B.;PARTANT;23;R2C4_2026-04-28;2026-04-28;SON PARDO;Espagne;Attelé;2650m;11;03'23''81;4e;CLASSÉ;4;Llobet Riera B.;;03'25''35;01'17''50;;205.35;;0.97;1.54;5 500€;9;495
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;4;JULIETTE ORANGE;Llobet Bordoy B.;PARTANT;23;R2C4_2026-05-08;2026-05-08;SON PARDO;Espagne;Attelé;2650m;14;03'27''46;0;RÉSULTAT ABSENT;7;Llobet Riera B.;;;;;;;;;5 500€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;4;JULIETTE ORANGE;Llobet Bordoy B.;PARTANT;23;R13C6_2026-07-31;2026-07-31;MANACOR;Espagne;Attelé;2375m;10;;3e;CLASSÉ;3;Llobet Riera B.;;;;;;;;;1 200€;13;156
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R2C4_2025-01-07;2025-01-07;SON PARDO;Espagne;Attelé;2650m;9;03'21''61;0;RÉSULTAT ABSENT;3;Andreu Adrover G.;;;;;;;;;6 000€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R14C7_2025-02-02;2025-02-02;SON PARDO;Espagne;Monté;2150m;9;2'48''93;1er;CLASSÉ;6;Vaquer Staschel J. T.;;2'48''93;1'18''60;;168.93;;0;0;1 000€;46;460
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R13C8_2025-02-15;2025-02-15;MANACOR;Espagne;Monté;2050m;7;2'41''43;1er;CLASSÉ;5;Vaquer Staschel J. T.;;2'41''43;1'18''80;;161.43;;0;0;1 000€;46;460
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R14C6_2025-03-23;2025-03-23;SON PARDO;Espagne;Monté;2150m;7;;0;RÉSULTAT ABSENT;7;Vaquer Staschel J. T.;;;;;;;;;1 100€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R2C2_2025-04-29;2025-04-29;SON PARDO;Espagne;Attelé;2650m;9;03'21''19;DAI;DISQUALIFIÉ;6;Andreu Adrover G.;;;;;;;;;4 000€;0;0
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R2C4_2025-05-06;2025-05-06;SON PARDO;Espagne;Attelé;2650m;10;03'21''29;6e;CLASSÉ;2;Andreu Adrover G.;;03'22''53;01'16''40;;202.53;;0.2;1.24;4 000€;3;120
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R2C3_2025-05-27;2025-05-27;SON PARDO;Espagne;Attelé;2650m;8;03'19''60;5e;CLASSÉ;2;Andreu Adrover G.;;03'22''40;01'16''40;;202.4;;0.44;2.8;5 000€;4.5;225
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R2C2_2025-06-03;2025-06-03;SON PARDO;Espagne;Attelé;2650m;8;03'19''17;0;RÉSULTAT ABSENT;6;Andreu Adrover G.;;;;;;;;;9 000€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R18C8_2025-06-28;2025-06-28;MANACOR;Espagne;Monté;2050m;6;;3e;CLASSÉ;2;Vaquer Staschel J. T.;;;;;;;;;1 000€;13;130
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R5C6_2025-07-25;2025-07-25;VITTEL;France;Plat;2100m;10;;0;RÉSULTAT ABSENT;11;Breux S.;54.5;;;;;;;;10 100€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R12C3_2025-08-08;2025-08-08;SON PARDO;Espagne;Attelé;2150m;16;2'44''11;0;RÉSULTAT ABSENT;14;Andreu Adrover Mme Fra.;;;;;;;;;2 900€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R16C5_2025-08-15;2025-08-15;SON PARDO;Espagne;Attelé;2650m;10;3'22''94;7e;CLASSÉ;7;Andreu Adrover Mme Fra.;;3'32''78;1'20''30;;212.78;;7.08;9.84;3 000€;1.5;45
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R4C1_2025-09-07;2025-09-07;BADEN-BADEN;Allemagne;Plat;2200m;7;;7e;CLASSÉ;5;Abik Mic.;57;;;3/4 L;143.58;0.75;0.11;3.74;15 000€;1.5;225
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R2C5_2025-09-09;2025-09-09;SON PARDO;Espagne;Attelé;2150m;12;02'49''88;0;RÉSULTAT ABSENT;9;Bauza Bassa Jua.;;;;;;;;;4 500€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R3C1_2025-09-28;2025-09-28;SON PARDO;Espagne;Attelé;2650m;7;03'27''71;2e;CLASSÉ;5;Bauza Bassa Jua.;;03'28''05;01'18''50;;208.05;;0.34;0.34;8 000€;23;1840
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R2C5_2025-10-07;2025-10-07;SON PARDO;Espagne;Attelé;2650m;12;03'24''50;0;RÉSULTAT ABSENT;3;Bauza Bassa Jua.;;;;;;;;;5 000€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R5C5_2025-11-25;2025-11-25;SON PARDO;Espagne;Attelé;2650m;9;03'23''11;6e;CLASSÉ;7;Andreu Adrover G.;;03'26''13;01'17''80;;206.13;;0.95;3.02;5 000€;3;150
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R12C3_2025-12-18;2025-12-18;AL AIN;Émirats arabes unis;Plat;1800m;15;;0;RÉSULTAT ABSENT;6;Slattery And. J.;58;;;;;;;;16 241€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R14C6_2025-12-20;2025-12-20;MANACOR;Espagne;Attelé;2050m;9;2'40''56;3e;CLASSÉ;8;Blasco Rigo Marc;;2'41''52;1'18''80;;161.52;;0.65;0.96;800€;13;104
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R2C3_2025-12-23;2025-12-23;SON PARDO;Espagne;Attelé;2650m;8;03'22''77;0;RÉSULTAT ABSENT;8;Andreu Adrover G.;;;;;;;;;4 500€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;5;INDEPENDENCE;Andreu Adrover G.;PARTANT;21;R2C4_2026-02-17;2026-02-17;SON PARDO;Espagne;Attelé;2650m;10;03'21''77;0;RÉSULTAT ABSENT;8;Riera Bennasar Mat.;;;;;;;;;6 000€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;6;LE CASINO ROYALE;Burdiel Rodriguez Mig. J.;PARTANT;13;R16C6_2025-03-15;2025-03-15;MANACOR;Espagne;Attelé;2050m;10;;0;RÉSULTAT ABSENT;3;Nadal Massot J.;;;;;;;;;900€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;6;LE CASINO ROYALE;Burdiel Rodriguez Mig. J.;PARTANT;13;R14C6_2025-03-30;2025-03-30;SON PARDO;Espagne;Attelé;2150m;9;;4e;CLASSÉ;1;Riera Andreu Mme Ant.;;;;;;;;;1 000€;9;90
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;6;LE CASINO ROYALE;Burdiel Rodriguez Mig. J.;PARTANT;13;R12C4_2025-04-13;2025-04-13;SON PARDO;Espagne;Attelé;2150m;14;;0;RÉSULTAT ABSENT;4;Riera Rossello Ant.;;;;;;;;;1 000€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;6;LE CASINO ROYALE;Burdiel Rodriguez Mig. J.;PARTANT;13;R11C5_2025-08-01;2025-08-01;SON PARDO;Espagne;Attelé;1650m;16;2'07''21;0;RÉSULTAT ABSENT;4;Burdiel Rodriguez Mig. J.;;;;;;;;;1 200€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;6;LE CASINO ROYALE;Burdiel Rodriguez Mig. J.;PARTANT;13;R9C4_2025-12-08;2025-12-08;SON PARDO;Espagne;Attelé;2150m;15;;5e;CLASSÉ;8;Ginard Jurgens Mme V.A.;;;;;;;;;900€;4.5;41
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;6;LE CASINO ROYALE;Burdiel Rodriguez Mig. J.;PARTANT;13;R10C2_2025-12-21;2025-12-21;SON PARDO;Espagne;Attelé;2150m;11;2'53''72;0;RÉSULTAT ABSENT;1;Riera Andreu Mme Ant.;;;;;;;;;1 200€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;6;LE CASINO ROYALE;Burdiel Rodriguez Mig. J.;PARTANT;13;R2C1_2026-01-14;2026-01-14;SON PARDO;Espagne;Attelé;2150m;11;02'47''60;0;RÉSULTAT ABSENT;5;Burdiel Rodriguez Mig. J.;;;;;;;;;3 500€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;6;LE CASINO ROYALE;Burdiel Rodriguez Mig. J.;PARTANT;13;R2C2_2026-02-03;2026-02-03;SON PARDO;Espagne;Attelé;2150m;13;02'48''84;0;RÉSULTAT ABSENT;11;Ginard Jurgens Mme V.A.;;;;;;;;;3 500€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;6;LE CASINO ROYALE;Burdiel Rodriguez Mig. J.;PARTANT;13;R3C2_2026-02-14;2026-02-14;SON PARDO;Espagne;Attelé;2650m;13;03'30''56;0;RÉSULTAT ABSENT;7;Ginard Jurgens Mme V.A.;;;;;;;;;4 000€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;6;LE CASINO ROYALE;Burdiel Rodriguez Mig. J.;PARTANT;13;R3C1_2026-03-01;2026-03-01;SON PARDO;Espagne;Attelé;2650m;9;03'27''41;3e;CLASSÉ;2;Ginard Jurgens Mme V.A.;;03'28''37;01'18''60;;208.37;;0.92;0.96;4 000€;13;520
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;6;LE CASINO ROYALE;Burdiel Rodriguez Mig. J.;PARTANT;13;R2C2_2026-03-10;2026-03-10;SON PARDO;Espagne;Attelé;2150m;12;02'45''42;0;RÉSULTAT ABSENT;7;Ginard Jurgens Mme V.A.;;;;;;;;;3 500€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;6;LE CASINO ROYALE;Burdiel Rodriguez Mig. J.;PARTANT;13;R2C3_2026-06-02;2026-06-02;SON PARDO;Espagne;Attelé;2650m;9;03'29''67;5e;CLASSÉ;5;Ginard Jurgens Mme V.A.;;03'31''06;01'19''60;;211.06;;0.11;1.39;4 000€;4.5;180
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;6;LE CASINO ROYALE;Burdiel Rodriguez Mig. J.;PARTANT;13;R2C4_2026-09-01;2026-09-01;SON PARDO;Espagne;Attelé;2150m;11;02'46''10;0;RÉSULTAT ABSENT;7;Riera Rossello Ant.;;;;;;;;;4 500€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;7;LOLA VEIX;Vaquer Palomar Per. M.;PARTANT;8;R14C7_2025-03-30;2025-03-30;SON PARDO;Espagne;Attelé;2650m;10;;0;RÉSULTAT ABSENT;7;Riera Bennasar Ant.;;;;;;;;;1 000€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;7;LOLA VEIX;Vaquer Palomar Per. M.;PARTANT;8;R13C3_2025-05-18;2025-05-18;SON PARDO;Espagne;Attelé;2150m;13;;4e;CLASSÉ;10;Riera Bennasar Ant.;;;;;;;;;1 500€;9;135
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;7;LOLA VEIX;Vaquer Palomar Per. M.;PARTANT;8;R2C2_2025-05-27;2025-05-27;SON PARDO;Espagne;Attelé;2150m;8;02'44''11;3e;CLASSÉ;8;Riera Bennasar Ant.;;02'45''92;01'17''20;;165.92;;0.12;1.81;4 000€;13;520
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;7;LOLA VEIX;Vaquer Palomar Per. M.;PARTANT;8;R14C3_2025-06-20;2025-06-20;SON PARDO;Espagne;Attelé;2150m;16;2'49''43;0;RÉSULTAT ABSENT;12;Riera Fons Joa. X.;;;;;;;;;1 100€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;7;LOLA VEIX;Vaquer Palomar Per. M.;PARTANT;8;R2C2_2025-09-24;2025-09-24;SON PARDO;Espagne;Attelé;2650m;8;03'29''61;6e;CLASSÉ;6;Riera Bennasar Ant.;;03'34''22;01'20''80;;214.22;;1.8;4.61;4 500€;3;135
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;7;LOLA VEIX;Vaquer Palomar Per. M.;PARTANT;8;R13C13_2025-10-12;2025-10-12;SON PARDO;Espagne;Attelé;2150m;11;2'48''32;0;RÉSULTAT ABSENT;4;Vaquer Palomar Per. M.;;;;;;;;;1 200€;;
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;7;LOLA VEIX;Vaquer Palomar Per. M.;PARTANT;8;R10C11_2026-01-06;2026-01-06;MANACOR;Espagne;Attelé;2050m;9;2'45''97;5e;CLASSÉ;3;Riera Bennasar Ant.;;2'46''99;1'21''50;;166.99;;0.17;1.02;1 000€;4.5;45
2026-09-26;R2C1_2026-09-26;R2;C1;SON PARDO;Espagne;11h14;Trot;2650m;8000;7;LOLA VEIX;Vaquer Palomar Per. M.;PARTANT;8;R13C3_2026-02-15;2026-02-15;MANACOR;Espagne;Attelé;2375m;10;3'11''22;5e;CLASSÉ;4;Riera Bennasar Ant.;;3'12''07;1'20''90;;192.07;;0.13;0.85;1 000€;4.5;45
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;1;LLAMP DE LLEVANT;Frontera Pocovi A.;PARTANT;19;R2C2_2025-01-14;2025-01-14;SON PARDO;Espagne;Attelé;2150m;10;02'45''37;5e;CLASSÉ;7;A. Frontera;;02'46''12;01'17''30;;166.12;;0.05;0.75;4 000€;4.5;180
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;1;LLAMP DE LLEVANT;Frontera Pocovi A.;PARTANT;19;R2C4_2025-01-29;2025-01-29;SON PARDO;Espagne;Attelé;2650m;11;03'28''54;0;RÉSULTAT ABSENT;6;Frontera Pocovi A.;;;;;;;;;4 000€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;1;LLAMP DE LLEVANT;Frontera Pocovi A.;PARTANT;19;R2C3_2025-02-25;2025-02-25;SON PARDO;Espagne;Attelé;2650m;12;03'23''91;2e;CLASSÉ;4;Frontera Pocovi A.;;03'24''46;01'17''20;;204.46;;0.55;0.55;4 000€;23;920
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;1;LLAMP DE LLEVANT;Frontera Pocovi A.;PARTANT;19;R2C1_2025-03-11;2025-03-11;SON PARDO;Espagne;Attelé;2650m;11;03'24''35;0;RÉSULTAT ABSENT;9;Frontera Pocovi A.;;;;;;;;;4 000€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;1;LLAMP DE LLEVANT;Frontera Pocovi A.;PARTANT;19;R2C2_2025-03-25;2025-03-25;SON PARDO;Espagne;Attelé;2150m;13;02'42''17;1er;CLASSÉ;6;Frontera Pocovi A.;;02'42''17;01'15''40;;162.17;;0;0;4 000€;46;1840
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;1;LLAMP DE LLEVANT;Frontera Pocovi A.;PARTANT;19;R2C2_2025-04-15;2025-04-15;SON PARDO;Espagne;Attelé;2150m;10;02'42''30;3e;CLASSÉ;7;Frontera Pocovi A.;;02'42''71;01'15''70;;162.71;;0.17;0.41;5 000€;13;650
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;1;LLAMP DE LLEVANT;Frontera Pocovi A.;PARTANT;19;R2C2_2025-04-22;2025-04-22;SON PARDO;Espagne;Attelé;2650m;9;03'19''77;3e;CLASSÉ;1;Frontera Pocovi A.;;03'20''16;01'15''50;;200.16;;0.07;0.39;5 000€;13;650
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;1;LLAMP DE LLEVANT;Frontera Pocovi A.;PARTANT;19;R2C5_2025-05-27;2025-05-27;SON PARDO;Espagne;Attelé;2650m;11;03'31''06;2e;CLASSÉ;1;Frontera Pocovi A.;;03'31''27;01'19''70;;211.27;;0.21;0.21;5 000€;23;1150
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;1;LLAMP DE LLEVANT;Frontera Pocovi A.;PARTANT;19;R2C3_2025-06-10;2025-06-10;SON PARDO;Espagne;Attelé;2650m;10;03'24''14;1er;CLASSÉ;7;Andreu Mesquida A.;;03'24''14;01'17''00;;204.14;;0;0;5 000€;46;2300
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;1;LLAMP DE LLEVANT;Frontera Pocovi A.;PARTANT;19;R14C5_2025-06-20;2025-06-20;SON PARDO;Espagne;Attelé;2650m;15;3'24''97;2e;CLASSÉ;5;Andreu Mesquida A.;;3'25''06;1'17''40;;205.06;;0.09;0.09;3 000€;23;690
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;1;LLAMP DE LLEVANT;Frontera Pocovi A.;PARTANT;19;R15C5_2025-09-12;2025-09-12;SON PARDO;Espagne;Attelé;2650m;12;;1er;CLASSÉ;4;Andreu Mesquida A.;;;;;;;;;6 000€;46;2760
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;1;LLAMP DE LLEVANT;Frontera Pocovi A.;PARTANT;19;R13C10_2025-10-12;2025-10-12;SON PARDO;Espagne;Attelé;2650m;12;3'21''87;2e;CLASSÉ;2;Andreu Mesquida A.;;3'22''29;1'16''40;;202.29;;0.42;0.42;71 894€;23;16536
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;1;LLAMP DE LLEVANT;Frontera Pocovi A.;PARTANT;19;R15C3_2025-11-16;2025-11-16;SON PARDO;Espagne;Attelé;2150m;11;;0;RÉSULTAT ABSENT;6;Andreu Mesquida A.;;;;;;;;;8 000€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;1;LLAMP DE LLEVANT;Frontera Pocovi A.;PARTANT;19;R3C3_2026-03-01;2026-03-01;SON PARDO;Espagne;Attelé;2150m;7;02'43''55;6e;CLASSÉ;2;Andreu Mesquida A.;;02'44''65;01'16''60;;164.65;;0.25;1.1;9 000€;3;270
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;1;LLAMP DE LLEVANT;Frontera Pocovi A.;PARTANT;19;R10C6_2026-03-15;2026-03-15;AGEN;France;Attelé;2575m;12;03'09''10;2e;CLASSÉ;9;Frontera Pocovi A.;;03'09''90;01'13''70;;189.9;;0.8;0.8;19 500€;23;4485
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;1;LLAMP DE LLEVANT;Frontera Pocovi A.;PARTANT;19;R3C5_2026-05-03;2026-05-03;SON PARDO;Espagne;Attelé;2650m;13;03'29''08;1er;CLASSÉ;1;Andreu Mesquida A.;;03'29''08;01'18''90;;209.08;;0;0;9 000€;46;4140
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;1;LLAMP DE LLEVANT;Frontera Pocovi A.;PARTANT;19;R12C6_2026-05-31;2026-05-31;SON PARDO;Espagne;Attelé;2650m;14;3'23''44;2e;CLASSÉ;1;Andreu Mesquida A.;;3'24''19;1'17''10;;204.19;;0.75;0.75;25 000€;23;5750
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;1;LLAMP DE LLEVANT;Frontera Pocovi A.;PARTANT;19;R12C5_2026-08-28;2026-08-28;SON PARDO;Espagne;Attelé;2650m;8;;0;RÉSULTAT ABSENT;8;Andreu Mesquida A.;;;;;;;;;5 000€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;1;LLAMP DE LLEVANT;Frontera Pocovi A.;PARTANT;19;R1C5_2026-09-05;2026-09-05;VINCENNES;France;Attelé;2700m;11;03'16''59;0;RÉSULTAT ABSENT;8;Frontera Pocovi A.;;;;;;;;;41 000€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R14C5_2025-03-30;2025-03-30;SON PARDO;Espagne;Attelé;2150m;9;;0;RÉSULTAT ABSENT;3;Frontera Pocovi A.;;;;;;;;;6 000€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R2C2_2025-04-08;2025-04-08;SON PARDO;Espagne;Attelé;2150m;9;02'41''49;1er;CLASSÉ;8;Frontera Pocovi A.;;02'41''49;01'15''10;;161.49;;0;0;6 000€;46;2760
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R13C5_2025-05-04;2025-05-04;SON PARDO;Espagne;Attelé;2650m;12;3'23''92;5e;CLASSÉ;4;Frontera Pocovi A.;;3'25''80;1'17''70;;205.8;;0.35;1.88;8 000€;4.5;360
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R14C3_2025-06-01;2025-06-01;SON PARDO;Espagne;Attelé;2650m;11;3'22''31;5e;CLASSÉ;3;Frontera Pocovi A.;;3'23''02;1'16''60;;203.02;;0.05;0.71;20 000€;4.5;900
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R2C2_2025-06-10;2025-06-10;SON PARDO;Espagne;Attelé;2650m;9;03'25''29;5e;CLASSÉ;2;Bauza Bassa Jua.;;03'26''49;01'17''90;;206.49;;0.19;1.2;6 000€;4.5;270
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R2C4_2025-06-24;2025-06-24;SON PARDO;Espagne;Attelé;2150m;9;02'41''49;5e;CLASSÉ;8;Frontera Pocovi A.;;02'43''00;01'15''80;;163;;0.37;1.51;9 000€;4.5;405
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R12C3_2025-08-08;2025-08-08;SON PARDO;Espagne;Attelé;2150m;16;2'44''11;0;RÉSULTAT ABSENT;11;Oliver Salom Mme C.;;;;;;;;;2 900€;;
2026-09-26;R2C2_2026-09-26;R2;C2;SON PARDO;Espagne;11h46;Trot;3150m;9000;2;KOUVOLA COB;Andreu Mesquida A.;PARTANT;26;R2C4_2025-09-01;2025-09-01;SON PARDO;Espagne;Attelé;2150m;13;02'42''99;3e;CLASSÉ;11;Frontera Pocovi A.;;02'43''87;01'16''20;;163.87;;0.16;0.88;5 000€;13;650
