DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;6;TIZIAN;Grandin Mar.;PARTANT;16;R5C5_2025-11-07;2025-11-07;DEAUVILLE;Plat;1400m;14;;1er;CLASSÉ;8;Vilchien A.;53.5;;;;82.34;0;0;0;15 600€;46;7176
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;6;TIZIAN;Grandin Mar.;PARTANT;16;R3C8_2025-11-21;2025-11-21;CHANTILLY;Plat;1400m;14;;3e;CLASSÉ;12;Vilchien A.;55;;;1 1/4 L;84.95;1.25;0.18;0.29;20 200€;13;2626
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;6;TIZIAN;Grandin Mar.;PARTANT;16;R4C2_2025-12-13;2025-12-13;DEAUVILLE;Plat;1400m;15;;3e;CLASSÉ;13;Madamet A.;56.5;;;TÊTE;81.71;0.2;0.03;0.03;20 200€;13;2626
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;6;TIZIAN;Grandin Mar.;PARTANT;16;R1C5_2026-01-02;2026-01-02;DEAUVILLE;Plat;1300m;10;;1er;CLASSÉ;6;Lebouc Hug.;56;;;;77.11;0;0;0;25 900€;46;11914
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;6;TIZIAN;Grandin Mar.;PARTANT;16;R4C3_2026-01-22;2026-01-22;DEAUVILLE;Plat;1300m;15;;5e;CLASSÉ;9;Madamet A.;59.5;;;ENCOLURE;77.52;0.25;0.04;0.33;22 100€;4.5;995
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;6;TIZIAN;Grandin Mar.;PARTANT;16;R1C4_2026-01-30;2026-01-30;DEAUVILLE;Plat;1300m;12;;2e;CLASSÉ;1;Madamet A.;60;;;TÊTE;77.3;0.2;0.03;0.03;25 900€;23;5957
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;6;TIZIAN;Grandin Mar.;PARTANT;16;R4C8_2026-02-19;2026-02-19;CHANTILLY;Plat;1300m;16;;5e;CLASSÉ;8;Madamet A.;57.5;;;ENCOLURE;76.63;0.25;0.04;0.2;28 800€;4.5;1296
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;6;TIZIAN;Grandin Mar.;PARTANT;16;R1C8_2026-03-26;2026-03-26;CHANTILLY;Plat;1400m;15;;3e;CLASSÉ;8;Madamet A.;57.5;;;ENCOLURE;85;0.25;0.04;0.04;25 900€;13;3367
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;6;TIZIAN;Grandin Mar.;PARTANT;16;R4C7_2026-06-05;2026-06-05;COMPIEGNE;Plat;1400m;12;;0;RÉSULTAT ABSENT;6;Madamet A.;59.5;;;;;;;;22 100€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;6;TIZIAN;Grandin Mar.;PARTANT;16;R4C2_2026-07-09;2026-07-09;PARIS-LONGCHAMP;Plat;1400m;13;;6e;CLASSÉ;3;Madamet A.;60;;;1 1/2 L;80.88;1.5;0.21;0.37;21 100€;3;633
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;7;SPEEDY GREEN;Demuro C.;PARTANT;13;R4C5_2025-02-28;2025-02-28;CHANTILLY;Plat;1900m;12;;7e;CLASSÉ;10;Bachelot T.;56;;;NEZ;117.66;0.05;0.01;1.58;27 000€;1.5;405
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;7;SPEEDY GREEN;Demuro C.;PARTANT;13;R1C7_2025-03-24;2025-03-24;CHANTILLY;Plat;1900m;12;;0;RÉSULTAT ABSENT;2;Bachelot T.;58;;;;;;;;27 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;7;SPEEDY GREEN;Demuro C.;PARTANT;13;R3C1_2025-04-16;2025-04-16;LYON PARILLY;Plat;2400m;8;;0;RÉSULTAT ABSENT;2;Crastus A.;58;;;;;;;;21 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;7;SPEEDY GREEN;Demuro C.;PARTANT;13;R4C3_2025-12-19;2025-12-19;PORNICHET LA BAULE;Plat;1700m;16;;7e;CLASSÉ;1;Remoue Pie.;58;;;2 L;102.83;2;0.29;1.61;15 600€;1.5;234
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;7;SPEEDY GREEN;Demuro C.;PARTANT;13;R3C7_2026-01-10;2026-01-10;CHANTILLY;Plat;1600m;16;;7e;CLASSÉ;10;Remoue Pie.;56;;;TÊTE;100.02;0.2;0.03;0.37;20 200€;1.5;303
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;7;SPEEDY GREEN;Demuro C.;PARTANT;13;R3C7_2026-02-05;2026-02-05;CHANTILLY;Plat;1600m;15;;1er;CLASSÉ;11;Pasquier S.;57;;;;98.49;0;0;0;22 100€;46;10166
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;7;SPEEDY GREEN;Demuro C.;PARTANT;13;R3C7_2026-02-27;2026-02-27;CHANTILLY;Plat;1600m;15;;6e;CLASSÉ;6;Pasquier S.;59;;;TÊTE;97.84;0.2;0.03;0.58;22 100€;3;663
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;7;SPEEDY GREEN;Demuro C.;PARTANT;13;R5C8_2026-03-08;2026-03-08;CHANTILLY;Plat;1900m;13;;4e;CLASSÉ;6;Pasquier S.;58.5;;;TÊTE;121.12;0.2;0.03;0.2;22 100€;9;1989
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;7;SPEEDY GREEN;Demuro C.;PARTANT;13;R1C4_2026-04-28;2026-04-28;CHANTILLY;Plat;1900m;16;;0;RÉSULTAT ABSENT;7;Pasquier S.;59;;;;;;;;21 100€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;7;SPEEDY GREEN;Demuro C.;PARTANT;13;R1C7_2026-05-19;2026-05-19;CHANTILLY;Plat;1900m;16;;0;RÉSULTAT ABSENT;9;Pasquier S.;58.5;;;;;;;;21 100€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;7;SPEEDY GREEN;Demuro C.;PARTANT;13;R1C7_2026-06-14;2026-06-14;CHANTILLY;Plat;1800m;12;;6e;CLASSÉ;11;Trullier T.;58;;;COURTE TÊTE;112.31;0.1;0.01;0.43;21 100€;3;633
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;7;SPEEDY GREEN;Demuro C.;PARTANT;13;R5C5_2026-06-26;2026-06-26;DEAUVILLE;Plat;1400m;10;;1er;CLASSÉ;2;Demuro C.;60.5;;;;84.38;0;0;0;20 200€;46;9292
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;7;SPEEDY GREEN;Demuro C.;PARTANT;13;R4C2_2026-07-09;2026-07-09;PARIS-LONGCHAMP;Plat;1400m;13;;0;RÉSULTAT ABSENT;9;Soumillon C.;59.5;;;;;;;;21 100€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R4C5_2025-01-04;2025-01-04;DEAUVILLE;Plat;1400m;12;;1er;CLASSÉ;2;Veron F.;58;;;;82.31;0;0;0;18 000€;46;8280
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R4C3_2025-01-23;2025-01-23;DEAUVILLE;Plat;1500m;14;;5e;CLASSÉ;3;Veron F.;60;;;3/4 L;88.43;0.75;0.11;0.49;23 000€;4.5;1035
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R3C9_2025-03-01;2025-03-01;FONTAINEBLEAU;Plat;1600m;15;;0;RÉSULTAT ABSENT;12;Veron F.;58;;;;;;;;30 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R1C8_2025-03-27;2025-03-27;CHANTILLY;Plat;1600m;16;;0;RÉSULTAT ABSENT;14;Lemaitre A.;56;;;;;;;;27 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R3C8_2025-04-10;2025-04-10;CHANTILLY;Plat;1400m;14;;4e;CLASSÉ;10;Boutin Hug.;58.5;;;1 1/4 L;84.52;1.25;0.18;0.25;23 000€;9;2070
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R4C7_2025-04-25;2025-04-25;COMPIEGNE;Plat;1400m;14;;3e;CLASSÉ;1;Boutin Hug.;60;;;1/2 L;84.1;0.5;0.07;0.11;21 000€;13;2730
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R1C5_2025-05-15;2025-05-15;PARIS-LONGCHAMP;Plat;1400m;12;;5e;CLASSÉ;7;Boutin Hug.;58.5;;;1/2 L;82.57;0.5;0.07;0.28;23 000€;4.5;1035
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R4C9_2025-06-06;2025-06-06;COMPIEGNE;Plat;1400m;14;;0;RÉSULTAT ABSENT;8;Boutin Hug.;58.5;;;;;;;;23 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R4C5_2025-06-27;2025-06-27;COMPIEGNE;Plat;1400m;14;;3e;CLASSÉ;4;Boutin Hug.;59;;;3/4 L;86.46;0.75;0.11;0.18;23 000€;13;2990
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R1C5_2025-07-15;2025-07-15;VICHY;Plat;1400m;15;;6e;CLASSÉ;13;Boutin Hug.;56.5;;;;;;;;25 900€;3;777
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R1C8_2025-08-03;2025-08-03;DEAUVILLE;Plat;1400m;15;;7e;CLASSÉ;9;Piccone T.;58;;;;;;;;21 100€;1.5;317
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R1C3_2025-08-16;2025-08-16;DEAUVILLE;Plat;1500m;13;;2e;CLASSÉ;7;Boutin Hug.;56.5;;;1 L;89.64;1;0.14;0.14;15 400€;23;3542
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R1C3_2025-09-04;2025-09-04;PARIS-LONGCHAMP;Plat;1400m;13;;7e;CLASSÉ;9;Molins Mme Amb.;60.5;;;TÊTE;85.29;0.2;0.03;0.5;21 100€;1.5;317
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R2C4_2025-09-20;2025-09-20;"LE LION D&#039;ANGERS";Plat;1400m;12;;3e;CLASSÉ;10;Provost D.;55;;;1/2 L;85;0.5;0.07;0.33;19 200€;13;2496
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R4C5_2025-10-22;2025-10-22;DEAUVILLE;Plat;1500m;14;;0;RÉSULTAT ABSENT;12;Molins Mme Amb.;60.5;;;;;;;;21 100€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R3C5_2025-11-14;2025-11-14;SAINT CLOUD;Plat;1400m;15;;0;RÉSULTAT ABSENT;10;Molins Mme Amb.;57.5;;;;;;;;22 100€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R4C4_2025-12-13;2025-12-13;DEAUVILLE;Plat;1500m;15;;3e;CLASSÉ;5;Provost D.;56;;;NEZ;87.32;0.05;0.01;0.01;18 200€;13;2366
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R1C2_2025-12-22;2025-12-22;DEAUVILLE;Plat;1500m;10;;0;RÉSULTAT ABSENT;4;Provost D.;59;;;;;;;;15 400€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R1C7_2026-01-23;2026-01-23;DEAUVILLE;Plat;1500m;10;;4e;CLASSÉ;5;Boisseau L.;56;;;TÊTE;89.31;0.2;0.03;0.31;14 600€;9;1314
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R4C1_2026-02-05;2026-02-05;PORNICHET LA BAULE;Plat;1700m;15;;2e;CLASSÉ;6;Bourgeais A.;60;;;2 L;102.98;2;0.29;0.29;16 300€;23;3749
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R4C7_2026-02-20;2026-02-20;CHANTILLY;Plat;1600m;12;;1er;CLASSÉ;8;Lebouc Hug.;53;;;;97.87;0;0;0;28 800€;46;13248
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R1C8_2026-03-12;2026-03-12;CHANTILLY;Plat;1600m;15;;5e;CLASSÉ;6;Lebouc Hug.;58.5;;;NEZ;98.57;0.05;0.01;0.49;25 900€;4.5;1166
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R4C5_2026-04-08;2026-04-08;DEAUVILLE;Plat;1600m;14;;7e;CLASSÉ;4;Boisseau L.;59;;;1 3/4 L;100.52;1.75;0.26;0.95;17 400€;1.5;261
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R1C6_2026-05-25;2026-05-25;COMPIEGNE;Plat;1600m;12;;3e;CLASSÉ;9;Boisseau L.;59;;;COURTE TÊTE;96.66;0.1;0.01;0.12;25 900€;13;3367
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;8;MASTER PAT;Provost D.;PARTANT;25;R4C6_2026-07-11;2026-07-11;CLAIREFONTAINE;Plat;1600m;15;;0;RÉSULTAT ABSENT;1;Molins Mme Amb.;61.5;;;;;;;;21 100€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;9;CHARDON;Bachelot T.;PARTANT;7;R1C6_2025-08-14;2025-08-14;DEAUVILLE;Plat;2000m;15;;0;RÉSULTAT ABSENT;13;Piccone T.;56.5;;;;;;;;260 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;9;CHARDON;Bachelot T.;PARTANT;7;R3C5_2025-09-24;2025-09-24;COMPIEGNE;Plat;1600m;13;;0;RÉSULTAT ABSENT;2;Marie Benj.;59;;;;;;;;25 600€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;9;CHARDON;Bachelot T.;PARTANT;7;R5C7_2026-05-09;2026-05-09;COMPIEGNE;Plat;2400m;10;;0;RÉSULTAT ABSENT;9;Flament B.;53.5;;;;;;;;24 700€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;9;CHARDON;Bachelot T.;PARTANT;7;R1C5_2026-05-27;2026-05-27;STRASBOURG;Plat;2000m;10;;5e;CLASSÉ;7;Flament B.;55;;;TÊTE;131.49;0.2;0.03;0.54;20 100€;4.5;905
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;9;CHARDON;Bachelot T.;PARTANT;7;R1C6_2026-06-09;2026-06-09;COMPIEGNE;Plat;2000m;14;;0;RÉSULTAT ABSENT;3;Bachelot T.;60.5;;;;;;;;22 100€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;9;CHARDON;Bachelot T.;PARTANT;7;R4C8_2026-07-04;2026-07-04;DEAUVILLE;Plat;1900m;15;;6e;CLASSÉ;16;Lee C.;55.5;;;3/4 L;118.5;0.75;0.11;0.25;28 800€;3;864
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;9;CHARDON;Bachelot T.;PARTANT;7;R4C8_2026-07-18;2026-07-18;DIEPPE;Plat;1800m;15;;0;RÉSULTAT ABSENT;9;Lemaitre A.;59.5;;;;;;;;22 100€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;10;PLACEHOLDER;Madamet A.;PARTANT;19;R1C2_2025-01-10;2025-01-10;DEAUVILLE;Plat;1900m;15;;0;RÉSULTAT ABSENT;8;Berge C.;57.5;;;;;;;;19 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;10;PLACEHOLDER;Madamet A.;PARTANT;19;R1C6_2025-02-19;2025-02-19;CAGNES SUR MER;Plat;1600m;15;;0;RÉSULTAT ABSENT;16;Marie Benj.;54.5;;;;;;;;14 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;10;PLACEHOLDER;Madamet A.;PARTANT;19;R3C8_2025-03-10;2025-03-10;LE MANS;Plat;1600m;14;;7e;CLASSÉ;5;Madamet A.;59;;;TÊTE;104.6;0.2;0.03;0.61;17 000€;1.5;255
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;10;PLACEHOLDER;Madamet A.;PARTANT;19;R4C9_2025-03-28;2025-03-28;COMPIEGNE;Plat;1400m;15;;0;RÉSULTAT ABSENT;2;Mangione R.;60;;;;;;;;20 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;10;PLACEHOLDER;Madamet A.;PARTANT;19;R1C4_2025-05-15;2025-05-15;PARIS-LONGCHAMP;Plat;1400m;12;;1er;CLASSÉ;10;Madamet A.;55.5;;;;81.93;0;0;0;21 000€;46;9660
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;10;PLACEHOLDER;Madamet A.;PARTANT;19;R4C8_2025-06-06;2025-06-06;COMPIEGNE;Plat;1400m;13;;5e;CLASSÉ;6;Madamet A.;58;;;3/4 L;89.34;0.75;0.11;0.51;21 000€;4.5;945
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;10;PLACEHOLDER;Madamet A.;PARTANT;19;R1C5_2025-07-08;2025-07-08;CHANTILLY;Plat;1600m;14;;1er;CLASSÉ;5;Madamet A.;58;;;;101.94;0;0;0;20 200€;46;9292
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;10;PLACEHOLDER;Madamet A.;PARTANT;19;R1C8_2025-08-09;2025-08-09;DEAUVILLE;Plat;1600m;13;;7e;CLASSÉ;10;Madamet A.;57.5;;;;;;;;25 900€;1.5;389
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;10;PLACEHOLDER;Madamet A.;PARTANT;19;R1C3_2025-09-04;2025-09-04;PARIS-LONGCHAMP;Plat;1400m;13;;5e;CLASSÉ;10;Madamet A.;61;;;1/2 L;85.19;0.5;0.07;0.4;21 100€;4.5;950
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;10;PLACEHOLDER;Madamet A.;PARTANT;19;R3C5_2025-09-27;2025-09-27;STRASBOURG;Plat;1400m;13;;5e;CLASSÉ;9;Madamet A.;61;;;;;;;;16 300€;4.5;734
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;10;PLACEHOLDER;Madamet A.;PARTANT;19;R4C3_2025-10-17;2025-10-17;FONTAINEBLEAU;Plat;1600m;11;;6e;CLASSÉ;4;Valentin Top;55;;;2 1/2 L;98.55;2.5;0.37;1.06;14 600€;3;438
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;10;PLACEHOLDER;Madamet A.;PARTANT;19;R1C8_2025-11-18;2025-11-18;CHANTILLY;Plat;1600m;14;;1er;CLASSÉ;7;Madamet A.;56.5;;;;97.48;0;0;0;21 100€;46;9706
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;10;PLACEHOLDER;Madamet A.;PARTANT;19;R1C7_2025-12-09;2025-12-09;CHANTILLY;Plat;1600m;15;;0;RÉSULTAT ABSENT;10;Madamet A.;59;;;;;;;;21 100€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;10;PLACEHOLDER;Madamet A.;PARTANT;19;R5C5_2026-01-04;2026-01-04;MARSEILLE VIVAUX;Plat;2000m;8;;0;RÉSULTAT ABSENT;9;Moisan J.;56.5;;;;;;;;19 200€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;10;PLACEHOLDER;Madamet A.;PARTANT;19;R3C9_2026-01-21;2026-01-21;CHANTILLY;Plat;1600m;12;;0;RÉSULTAT ABSENT;8;Madamet A.;57.5;;;;;;;;28 800€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;10;PLACEHOLDER;Madamet A.;PARTANT;19;R1C7_2026-05-14;2026-05-14;PARIS-LONGCHAMP;Plat;1400m;16;;5e;CLASSÉ;14;Boisseau L.;52;;;3/4 L;85.99;0.75;0.11;0.66;50 900€;4.5;2291
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;10;PLACEHOLDER;Madamet A.;PARTANT;19;R1C5_2026-06-04;2026-06-04;PARIS-LONGCHAMP;Plat;1600m;8;;4e;CLASSÉ;2;Velon Mlle M.;59.5;;;ENCOLURE;102.89;0.25;0.04;0.54;25 900€;9;2331
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;10;PLACEHOLDER;Madamet A.;PARTANT;19;R1C6_2026-07-05;2026-07-05;SAINT CLOUD;Plat;1400m;15;;7e;CLASSÉ;1;Madamet A.;63;;;1 1/4 L;85.2;1.25;0.18;0.41;21 100€;1.5;317
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;10;PLACEHOLDER;Madamet A.;PARTANT;19;R1C8_2026-07-16;2026-07-16;COMPIEGNE;Plat;1400m;16;;0;RÉSULTAT ABSENT;15;Madamet A.;52.5;;;;;;;;50 900€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R1C8_2025-01-10;2025-01-10;DEAUVILLE;Plat;1400m;14;;5e;CLASSÉ;12;Valle Skar Mlle F.;55.5;;;;;;;;53 000€;4.5;2385
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R1C3_2025-02-01;2025-02-01;DEAUVILLE;Plat;1400m;15;;0;RÉSULTAT ABSENT;11;Valle Skar Mlle F.;55;;;;;;;;53 000€;;
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R1C1_2025-03-13;2025-03-13;CHANTILLY;Plat;1400m;16;;6e;CLASSÉ;8;Valle Skar Mlle F.;54;;;3 L;83.64;3;0.43;0.92;53 000€;3;1590
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R1C6_2025-08-03;2025-08-03;DEAUVILLE;Plat;1400m;16;;1er;CLASSÉ;4;Thomas Ron.;59.5;;;;83.87;0;0;0;25 900€;46;11914
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R1C8_2025-08-21;2025-08-21;DEAUVILLE;Plat;1500m;16;;4e;CLASSÉ;8;Thomas Ron.;56.5;;;;;;;;50 900€;9;4581
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R1C1_2025-09-01;2025-09-01;CHANTILLY;Plat;1600m;15;;6e;CLASSÉ;7;Thomas Ron.;58;;;ENCOLURE;98.79;0.25;0.04;0.24;50 900€;3;1527
2026-08-20;R1C6_2026-08-20;R1;C6;DEAUVILLE;France;18h57;Galop;1500m;25900;11;LEOPARDUCCIO;Valle Skar Mlle F.;PARTANT;22;R1C3_2025-09-07;2025-09-07;PARIS-LONGCHAMP;Plat;1400m;16;;7e;CLASSÉ;7;Valle Skar Mlle F.;57.5;;;1/2 L;79.13;0.5;0.07;0.52;50 900€;1.5;764
