DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;12;FIRST LADY BLEUE;Thieulent T.;PARTANT;10;R2C8_2025-12-05;2025-12-05;SAINT BRIEUC;France;Attelé;3150m;17;04'03''10;0;RÉSULTAT ABSENT;17;Thieulent T.;;;;;;;;;29 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;12;FIRST LADY BLEUE;Thieulent T.;PARTANT;10;R10C6_2026-06-06;2026-06-06;GRAIGNES;France;Attelé;2700m;14;03'18''85;0;RÉSULTAT ABSENT;4;Thieulent T.;;;;;;;;;28 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;12;FIRST LADY BLEUE;Thieulent T.;PARTANT;10;R1C5_2026-08-12;2026-08-12;ENGHIEN SOISY;France;Attelé;2875m;15;03'31''11;0;RÉSULTAT ABSENT;12;Thieulent T.;;;;;;;;;59 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;1;LOBAYE;Hallais J. W.;PARTANT;5;R1C6_2025-08-29;2025-08-29;CABOURG;France;Attelé;2750m;15;03'27''45;5e;CLASSÉ;7;Hallais J. W.;;03'28''67;01'15''90;;208.67;;0.3;1.22;22 000€;4.5;990
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;1;LOBAYE;Hallais J. W.;PARTANT;5;R9C5_2025-11-11;2025-11-11;GRAIGNES;France;Attelé;2700m;13;03'22''77;5e;CLASSÉ;11;Hallais J. W.;;03'23''70;01'15''40;;203.7;;0.04;0.93;15 000€;4.5;675
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;1;LOBAYE;Hallais J. W.;PARTANT;5;R1C7_2026-03-18;2026-03-18;VIRE;France;Attelé;2800m;16;03'34''21;5e;CLASSÉ;3;Hallais J. W.;;03'35''46;01'17''00;;215.46;;0.32;1.25;23 000€;4.5;1035
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;1;LOBAYE;Hallais J. W.;PARTANT;5;R3C6_2026-07-09;2026-07-09;SAINT MALO;France;Attelé;2950m;11;3'44''13;1er;CLASSÉ;9;Hallais J. W.;;3'44''13;1'16''00;;224.13;;0;0;19 500€;46;8970
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;1;LOBAYE;Hallais J. W.;PARTANT;5;R5C1_2026-08-18;2026-08-18;CABOURG;France;Attelé;2725m;11;03'19''02;DAI;DISQUALIFIÉ;4;Hallais J. W.;;;;;;;;;26 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;2;LE GRAND AMOUR;Terry C.;PARTANT;15;R3C3_2025-01-10;2025-01-10;TOULOUSE;France;Attelé;2150m;9;02'40''78;DAI;DISQUALIFIÉ;8;Terry C.;;;;;;;;;21 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;2;LE GRAND AMOUR;Terry C.;PARTANT;15;R3C5_2025-01-22;2025-01-22;AGEN;France;Attelé;2625m;11;03'21''97;7e;CLASSÉ;1;Ducos Th.;;03'22''86;01'17''30;;202.86;;0.34;0.89;27 000€;1.5;405
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;2;LE GRAND AMOUR;Terry C.;PARTANT;15;R2C5_2025-01-31;2025-01-31;TOULOUSE;France;Attelé;2150m;10;2'43''03;DAI;DISQUALIFIÉ;3;Clozier F.;;;;;;;;;21 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;2;LE GRAND AMOUR;Terry C.;PARTANT;15;R5C2_2025-02-08;2025-02-08;TOULOUSE;France;Attelé;2750m;9;03'37''12;DAI;DISQUALIFIÉ;5;Ducos Th.;;;;;;;;;21 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;2;LE GRAND AMOUR;Terry C.;PARTANT;15;R3C3_2025-02-15;2025-02-15;AGEN;France;Attelé;2575m;13;03'15''76;3e;CLASSÉ;1;Ducos Th.;;03'16''05;01'16''10;;196.05;;0.13;0.29;21 000€;13;2730
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;2;LE GRAND AMOUR;Terry C.;PARTANT;15;R1C6_2025-08-08;2025-08-08;CABOURG;France;Attelé;2050m;11;02'31''44;1er;CLASSÉ;3;Terry C.;;02'31''44;01'13''90;;151.44;;0;0;22 000€;46;10120
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;2;LE GRAND AMOUR;Terry C.;PARTANT;15;R3C2_2025-08-24;2025-08-24;BEAUMONT DE LOMAGNE;France;Attelé;2550m;12;03'11''12;1er;CLASSÉ;6;Terry C.;;03'11''12;01'14''90;;191.12;;0;0;23 000€;46;10580
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;2;LE GRAND AMOUR;Terry C.;PARTANT;15;R1C3_2025-09-15;2025-09-15;AGEN;France;Attelé;2575m;15;03'10''85;DAI;DISQUALIFIÉ;7;Terry C.;;;;;;;;;23 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;2;LE GRAND AMOUR;Terry C.;PARTANT;15;R4C2_2026-05-11;2026-05-11;ARGENTAN;France;Attelé;2800m;12;03'27''96;6e;CLASSÉ;12;Terry C.;;03'31''25;01'15''40;;211.25;;0.7;3.29;24 000€;3;720
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;2;LE GRAND AMOUR;Terry C.;PARTANT;15;R4C5_2026-05-24;2026-05-24;SAINT MALO;France;Attelé;2950m;9;03'38''71;DAI;DISQUALIFIÉ;3;Terry C.;;;;;;;;;22 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;2;LE GRAND AMOUR;Terry C.;PARTANT;15;R2C2_2026-05-27;2026-05-27;CAEN;France;Attelé;2200m;14;02'35''61;2e;CLASSÉ;1;Sagard Maë.;;02'36''00;01'10''90;;156;;0.39;0.39;21 000€;23;4830
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;2;LE GRAND AMOUR;Terry C.;PARTANT;15;R3C6_2026-06-30;2026-06-30;LE MONT SAINT MICHEL;France;Attelé;2600m;15;03'09''22;0;RÉSULTAT ABSENT;13;Bougon Bougeard P.;;;;;;;;;26 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;2;LE GRAND AMOUR;Terry C.;PARTANT;15;R1C4_2026-07-15;2026-07-15;LISIEUX;France;Attelé;2675m;11;03'16''60;3e;CLASSÉ;3;Terry C.;;03'17''60;01'13''90;;197.6;;0.2;1;23 000€;13;2990
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;2;LE GRAND AMOUR;Terry C.;PARTANT;15;R1C2_2026-08-07;2026-08-07;CABOURG;France;Attelé;2750m;14;03'22''68;4e;CLASSÉ;5;Nivard F.;;03'23''81;01'14''10;;203.81;;0.06;1.13;26 000€;9;2340
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;2;LE GRAND AMOUR;Terry C.;PARTANT;15;R5C1_2026-08-18;2026-08-18;CABOURG;France;Attelé;2725m;11;03'19''02;DAI;DISQUALIFIÉ;3;Terry C.;;;;;;;;;26 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;3;LOVELY GODIVA;Daugeard Ph.;PARTANT;15;R4C2_2025-06-08;2025-06-08;LISIEUX;France;Attelé;2725m;15;03'28''60;DAI;DISQUALIFIÉ;13;Daugeard Ph.;;;;;;;;;23 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;3;LOVELY GODIVA;Daugeard Ph.;PARTANT;15;R3C3_2025-06-20;2025-06-20;LA CAPELLE;France;Attelé;2750m;9;03'28''93;DAI;DISQUALIFIÉ;8;Daugeard Ph.;;;;;;;;;23 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;3;LOVELY GODIVA;Daugeard Ph.;PARTANT;15;R1C5_2025-07-04;2025-07-04;CABOURG;France;Attelé;2725m;9;03'21''55;7e;CLASSÉ;1;Abrivard M.;;03'23''31;01'14''60;;203.31;;0.13;1.76;22 000€;1.5;330
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;3;LOVELY GODIVA;Daugeard Ph.;PARTANT;15;R5C2_2025-07-22;2025-07-22;CABOURG;France;Attelé;2750m;14;03'28''86;DAI;DISQUALIFIÉ;10;Korosi Cha.;;;;;;;;;20 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;3;LOVELY GODIVA;Daugeard Ph.;PARTANT;15;R3C3_2025-08-03;2025-08-03;ENGHIEN SOISY;France;Attelé;2875m;11;03'36''30;4e;CLASSÉ;4;Daugeard Ph.;;03'36''80;01'15''40;;216.8;;0.4;0.5;35 000€;9;3150
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;3;LOVELY GODIVA;Daugeard Ph.;PARTANT;15;R2C3_2025-08-26;2025-08-26;LA CAPELLE;France;Attelé;2700m;16;03'21''30;0;RÉSULTAT ABSENT;15;Duvaldestin C.;;;;;;;;;23 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;3;LOVELY GODIVA;Daugeard Ph.;PARTANT;15;R1C3_2025-09-05;2025-09-05;VINCENNES;France;Attelé;2700m;9;03'21''88;5e;CLASSÉ;3;Lagadeuc F.;;03'22''31;01'14''90;;202.31;;0.14;0.43;40 000€;4.5;1800
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;3;LOVELY GODIVA;Daugeard Ph.;PARTANT;15;R1C2_2025-09-19;2025-09-19;VINCENNES;France;Attelé;2700m;16;03'19''10;1er;CLASSÉ;9;Lagadeuc F.;;03'19''10;01'13''70;;199.1;;0;0;40 000€;46;18400
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;3;LOVELY GODIVA;Daugeard Ph.;PARTANT;15;R1C7_2025-10-08;2025-10-08;ENGHIEN SOISY;France;Attelé;2150m;11;02'37''01;6e;CLASSÉ;3;Lagadeuc F.;;02'42''42;01'15''50;;162.42;;2.17;5.41;40 000€;3;1200
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;3;LOVELY GODIVA;Daugeard Ph.;PARTANT;15;R1C3_2025-11-21;2025-11-21;VINCENNES;France;Attelé;2700m;15;03'17''01;0;RÉSULTAT ABSENT;12;Lagadeuc F.;;;;;;;;;40 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;3;LOVELY GODIVA;Daugeard Ph.;PARTANT;15;R1C2_2025-12-05;2025-12-05;VINCENNES;France;Attelé;2100m;15;02'30''33;4e;CLASSÉ;12;Lagadeuc F.;;02'31''62;01'12''20;;151.62;;1.15;1.29;40 000€;9;3600
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;3;LOVELY GODIVA;Daugeard Ph.;PARTANT;15;R1C9_2025-12-13;2025-12-13;VINCENNES;France;Attelé;2175m;15;02'35''85;0;RÉSULTAT ABSENT;6;Lagadeuc F.;;;;;;;;;40 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;3;LOVELY GODIVA;Daugeard Ph.;PARTANT;15;R2C3_2026-06-17;2026-06-17;CHARTRES;France;Attelé;2825m;12;03'35''71;6e;CLASSÉ;11;Brossard K.;;03'38''01;01'16''50;;218.01;;1.77;2.3;20 000€;3;600
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;3;LOVELY GODIVA;Daugeard Ph.;PARTANT;15;R4C6_2026-07-02;2026-07-02;LISIEUX;France;Attelé;2725m;18;03'27''46;0;RÉSULTAT ABSENT;14;Brossard K.;;;;;;;;;20 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;3;LOVELY GODIVA;Daugeard Ph.;PARTANT;15;R1C3_2026-07-10;2026-07-10;CABOURG;France;Attelé;2750m;15;03'21''42;0;RÉSULTAT ABSENT;16;Brossard K.;;;;;;;;;26 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;4;LADY FAIRY;Maillard A. G.;PARTANT;13;R8C5_2025-09-29;2025-09-29;CAEN;France;Attelé;2200m;18;02'45''24;2e;CLASSÉ;4;Maillard A. G.;;02'45''41;01'15''20;;165.41;;0.17;0.17;12 000€;23;2760
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;4;LADY FAIRY;Maillard A. G.;PARTANT;13;R14C6_2025-11-12;2025-11-12;CAEN;France;Attelé;2450m;16;03'03''50;DAI;DISQUALIFIÉ;12;Maillard A. G.;;;;;;;;;12 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;4;LADY FAIRY;Maillard A. G.;PARTANT;13;R11C4_2025-12-07;2025-12-07;VIRE;France;Attelé;2800m;14;03'36''77;1er;CLASSÉ;8;Maillard A. G.;;03'36''77;01'17''40;;216.77;;0;0;15 000€;46;6900
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;4;LADY FAIRY;Maillard A. G.;PARTANT;13;R8C7_2026-01-10;2026-01-10;ARGENTAN;France;Attelé;2875m;16;03'43''68;3e;CLASSÉ;13;Maillard A. G.;;03'45''00;01'17''60;;225;;0.69;1.32;15 000€;13;1950
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;4;LADY FAIRY;Maillard A. G.;PARTANT;13;R2C4_2026-02-06;2026-02-06;ARGENTAN;France;Attelé;2875m;18;03'41''94;3e;CLASSÉ;12;Maillard A. G.;;03'42''27;01'16''60;;222.27;;0.08;0.33;21 000€;13;2730
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;4;LADY FAIRY;Maillard A. G.;PARTANT;13;R4C5_2026-02-21;2026-02-21;AMIENS;France;Attelé;2400m;13;03'03''03;2e;CLASSÉ;14;Maillard A. G.;;03'03''70;01'16''50;;183.7;;0.67;0.67;17 500€;23;4025
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;4;LADY FAIRY;Maillard A. G.;PARTANT;13;R10C6_2026-03-08;2026-03-08;LE MONT SAINT MICHEL;France;Attelé;2675m;14;03'18''72;2e;CLASSÉ;12;Maillard A. G.;;03'18''94;01'14''40;;198.94;;0.22;0.22;17 000€;23;3910
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;4;LADY FAIRY;Maillard A. G.;PARTANT;13;R3C7_2026-03-30;2026-03-30;CAEN;France;Attelé;2450m;13;03'01''59;1er;CLASSÉ;5;Maillard A. G.;;03'01''59;01'14''10;;181.59;;0;0;21 000€;46;9660
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;4;LADY FAIRY;Maillard A. G.;PARTANT;13;R3C1_2026-05-04;2026-05-04;;;;;10;03'34''31;1er;CLASSÉ;8;Maillard A. G.;;03'34''31;01'14''50;;;;;;;46;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;4;LADY FAIRY;Maillard A. G.;PARTANT;13;R3C4_2026-05-19;2026-05-19;ARGENTAN;France;Attelé;2875m;15;03'40''44;5e;CLASSÉ;12;Thomain D.;;03'41''69;01'16''40;;221.69;;0.02;1.25;24 000€;4.5;1080
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;4;LADY FAIRY;Maillard A. G.;PARTANT;13;R1C3_2026-07-10;2026-07-10;CABOURG;France;Attelé;2750m;15;03'21''42;6e;CLASSÉ;10;Maillard A. G.;;03'23''53;01'14''00;;203.53;;0.2;2.11;26 000€;3;780
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;4;LADY FAIRY;Maillard A. G.;PARTANT;13;R4C1_2026-07-28;2026-07-28;MESLAY DU MAINE;France;Attelé;2875m;15;03'31''77;0;RÉSULTAT ABSENT;11;Maillard A. G.;;;;;;;;;23 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;4;LADY FAIRY;Maillard A. G.;PARTANT;13;R1C3_2026-08-07;2026-08-07;CABOURG;France;Attelé;2725m;13;03'22''09;3e;CLASSÉ;6;Maillard A. G.;;03'22''50;01'14''30;;202.5;;0.19;0.41;26 000€;13;3380
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;5;LIPTON LATAL;Lamy R.;PARTANT;4;R1C7_2025-02-26;2025-02-26;VINCENNES;France;Attelé;2850m;8;03'31''19;7e;CLASSÉ;3;Ploquin Pau. Ph.;;03'38''36;01'16''60;;218.36;;2.25;7.17;52 000€;1.5;780
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;5;LIPTON LATAL;Lamy R.;PARTANT;4;R10C7_2025-08-02;2025-08-02;"LES SABLES D&#039;OLONNE";France;Attelé;2775m;7;03'26''97;4e;CLASSÉ;2;Ploquin Pat.;;03'29''31;01'15''40;;209.31;;0.09;2.34;22 000€;9;1980
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;5;LIPTON LATAL;Lamy R.;PARTANT;4;R1C5_2025-08-25;2025-08-25;VINCENNES;France;Attelé;2700m;12;3'18''19;DAI;DISQUALIFIÉ;7;Ploquin Pau. Ph.;;;;;;;;;46 000€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;5;LIPTON LATAL;Lamy R.;PARTANT;4;R2C6_2026-06-25;2026-06-25;ENGHIEN SOISY;France;Attelé;2150m;11;02'37''80;4e;CLASSÉ;2;Lamy R.;;02'38''80;01'13''90;;158.8;;0.4;1;41 000€;9;3690
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;6;LOVELY JIM;Rochard B.;PARTANT;10;R3C2_2025-02-22;2025-02-22;NANTES;France;Attelé;3000m;11;03'50''34;1er;CLASSÉ;6;Monclin J. Ph.;;03'50''34;01'16''10;;230.34;;0;0;21 000€;46;9660
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;6;LOVELY JIM;Rochard B.;PARTANT;10;R3C6_2025-03-13;2025-03-13;CAEN;France;Attelé;2450m;13;03'01''18;2e;CLASSÉ;2;Barrier A.;;03'01''22;01'14''00;;181.22;;0.04;0.04;21 000€;23;4830
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;6;LOVELY JIM;Rochard B.;PARTANT;10;R1C4_2025-04-02;2025-04-02;ANGERS;France;Attelé;2350m;10;02'57''84;1er;CLASSÉ;2;Monclin J. Ph.;;02'57''84;01'15''70;;177.84;;0;0;20 000€;46;9200
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;6;LOVELY JIM;Rochard B.;PARTANT;10;R4C2_2025-04-17;2025-04-17;ENGHIEN SOISY;France;Attelé;2150m;15;02'38''40;6e;CLASSÉ;11;Barrier A.;;02'39''41;01'14''10;;159.41;;0.05;1.01;40 000€;3;1200
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;6;LOVELY JIM;Rochard B.;PARTANT;10;R4C2_2025-05-06;2025-05-06;VINCENNES;France;Attelé;2175m;12;2'40''29;2e;CLASSÉ;10;Barrier A.;;2'40''30;1'13''70;;160.3;;0.01;0.01;40 000€;23;9200
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;6;LOVELY JIM;Rochard B.;PARTANT;10;R1C3_2025-06-06;2025-06-06;VINCENNES;France;Attelé;2175m;11;02'37''45;0;RÉSULTAT ABSENT;2;Barrier A.;;;;;;;;;46 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;6;LOVELY JIM;Rochard B.;PARTANT;10;R1C4_2025-11-04;2025-11-04;VINCENNES;France;Attelé;2100m;14;02'29''59;3e;CLASSÉ;4;Barrier A.;;02'30''16;01'11''50;;150.16;;0.55;0.57;35 000€;13;4550
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;6;LOVELY JIM;Rochard B.;PARTANT;10;R1C10_2025-12-24;2025-12-24;VINCENNES;France;Attelé;2100m;14;02'33''29;2e;CLASSÉ;3;Collette A.;;02'33''47;01'13''10;;153.47;;0.18;0.18;35 000€;23;8050
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;6;LOVELY JIM;Rochard B.;PARTANT;10;R1C1_2026-01-25;2026-01-25;VINCENNES;France;Attelé;2100m;11;02'29''71;0;RÉSULTAT ABSENT;5;Collette A.;;;;;;;;;40 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;6;LOVELY JIM;Rochard B.;PARTANT;10;R4C1_2026-07-28;2026-07-28;MESLAY DU MAINE;France;Attelé;2875m;15;03'31''77;4e;CLASSÉ;15;Barrier A.;;03'32''57;01'13''90;;212.57;;0.14;0.8;23 000€;9;2070
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;7;LAISSEZ FAIRE;Porzio Giu.;PARTANT;13;R4C7_2025-01-02;2025-01-02;CABOURG;France;Attelé;2725m;10;03'22''74;0;RÉSULTAT ABSENT;7;Desmigneux F.;;;;;;;;;22 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;7;LAISSEZ FAIRE;Porzio Giu.;PARTANT;13;R3C3_2025-05-17;2025-05-17;CAEN;France;Attelé;2450m;14;03'02''42;0;RÉSULTAT ABSENT;6;Porzio Giu.;;;;;;;;;21 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;7;LAISSEZ FAIRE;Porzio Giu.;PARTANT;13;R5C7_2025-06-08;2025-06-08;SAINT MALO;France;Attelé;2950m;12;03'43''21;7e;CLASSÉ;6;Porzio Giu.;;03'45''62;01'16''50;;225.62;;0.31;2.41;19 500€;1.5;293
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;7;LAISSEZ FAIRE;Porzio Giu.;PARTANT;13;R1C3_2025-06-25;2025-06-25;VIRE;France;Attelé;2800m;16;03'33''46;DAI;DISQUALIFIÉ;15;Porzio Giu.;;;;;;;;;17 500€;0;0
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;7;LAISSEZ FAIRE;Porzio Giu.;PARTANT;13;R9C2_2025-08-09;2025-08-09;GRAIGNES;France;Attelé;2700m;13;03'23''35;2e;CLASSÉ;1;Boultareau Val.;;03'24''45;01'15''70;;204.45;;1.1;1.1;15 000€;23;3450
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;7;LAISSEZ FAIRE;Porzio Giu.;PARTANT;13;R4C2_2025-09-09;2025-09-09;VINCENNES;France;Attelé;2100m;15;02'30''54;1er;CLASSÉ;5;Porzio Giu.;;02'30''54;01'11''70;;150.54;;0;0;35 000€;46;16100
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;7;LAISSEZ FAIRE;Porzio Giu.;PARTANT;13;R4C1_2025-10-14;2025-10-14;VINCENNES;France;Attelé;2100m;12;2'32''01;1er;CLASSÉ;1;Porzio Giu.;;2'32''01;1'12''40;;152.01;;0;0;40 000€;46;18400
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;7;LAISSEZ FAIRE;Porzio Giu.;PARTANT;13;R1C1_2026-02-10;2026-02-10;VINCENNES;France;Attelé;2700m;13;03'18''53;0;RÉSULTAT ABSENT;4;Porzio Giu.;;;;;;;;;40 000€;;
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;7;LAISSEZ FAIRE;Porzio Giu.;PARTANT;13;R1C5_2026-03-02;2026-03-02;CAEN;France;Attelé;2450m;14;02'58''04;3e;CLASSÉ;16;Porzio Giu.;;02'58''33;01'12''80;;178.33;;0.18;0.29;27 000€;13;3510
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;7;LAISSEZ FAIRE;Porzio Giu.;PARTANT;13;R1C3_2026-04-04;2026-04-04;VINCENNES;France;Attelé;2700m;10;03'19''64;5e;CLASSÉ;8;Porzio Giu.;;03'19''92;01'14''00;;199.92;;0.13;0.28;46 000€;4.5;2070
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;7;LAISSEZ FAIRE;Porzio Giu.;PARTANT;13;R4C7_2026-05-03;2026-05-03;LA CAPELLE;France;Attelé;2700m;12;03'19''90;2e;CLASSÉ;3;Porzio Giu.;;03'20''10;01'14''10;;200.1;;0.2;0.2;27 000€;23;6210
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;7;LAISSEZ FAIRE;Porzio Giu.;PARTANT;13;R1C7_2026-06-03;2026-06-03;LAVAL;France;Attelé;2850m;14;03'31''82;6e;CLASSÉ;10;Porzio Giu.;;03'33''04;01'14''80;;213.04;;0.07;1.22;27 000€;3;810
2026-08-28;R1C2_2026-08-28;R1;C2;CABOURG;France;18h58;Trot;2750m;29000;7;LAISSEZ FAIRE;Porzio Giu.;PARTANT;13;R1C1_2026-06-27;2026-06-27;;;;;15;03'27''05;4e;CLASSÉ;4;Porzio Giu.;;03'28''08;01'12''40;;;;;;;9;
