DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;6;LAGHERTHA DU PONT;Sionneau H.;PARTANT;17;R11C2_2026-03-01;2026-03-01;AGEN;Attelé;2625m;16;03'20''32;5e;CLASSÉ;15;Sionneau H.;;03'21''58;01'16''10;;201.58;;0.82;1.26;17 500€;4.5;788
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;6;LAGHERTHA DU PONT;Sionneau H.;PARTANT;17;R10C7_2026-03-22;2026-03-22;CHOLET;Attelé;2800m;15;03'34''11;2e;CLASSÉ;15;Colineau A.;;03'34''28;01'15''90;;214.28;;0.17;0.17;16 500€;23;3795
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;6;LAGHERTHA DU PONT;Sionneau H.;PARTANT;17;R10C7_2026-04-04;2026-04-04;ROYAN LA PALMYRE;Attelé;2475m;10;03'16''50;7e;CLASSÉ;8;Sionneau H.;;03'18''40;01'20''20;;198.4;;0.1;1.9;18 500€;1.5;278
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;6;LAGHERTHA DU PONT;Sionneau H.;PARTANT;17;R2C1_2026-04-27;2026-04-27;CHOLET;Monté;2800m;12;03'28''89;DAI;DISQUALIFIÉ;1;Angot A.;;;;;;;;;23 000€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;6;LAGHERTHA DU PONT;Sionneau H.;PARTANT;17;R3C1_2026-05-04;2026-05-04;;;;10;03'34''31;6e;CLASSÉ;4;Sionneau H.;;03'36''68;01'15''40;;;;;;;3;
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;6;LAGHERTHA DU PONT;Sionneau H.;PARTANT;17;R6C4_2026-06-13;2026-06-13;VICHY;Attelé;2950m;15;03'45''49;1er;CLASSÉ;15;Sionneau H.;;03'45''49;01'15''80;;225.49;;0;0;23 000€;46;10580
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;6;LAGHERTHA DU PONT;Sionneau H.;PARTANT;17;R4C1_2026-07-28;2026-07-28;MESLAY DU MAINE;Attelé;2875m;15;03'31''77;7e;CLASSÉ;9;Sionneau H.;;03'33''12;01'14''10;;213.12;;0;1.35;23 000€;1.5;345
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;7;LIBERTY HEROLD;Houel Pie.;PARTANT;14;R8C2_2025-01-19;2025-01-19;SAINT GALMIER;Attelé;2650m;14;03'31''00;6e;CLASSÉ;14;Rozzoni A.;;03'32''97;01'20''40;;212.97;;0.17;1.97;13 500€;3;405
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;7;LIBERTY HEROLD;Houel Pie.;PARTANT;14;R4C8_2025-02-12;2025-02-12;LYON LA SOIE;Attelé;2700m;12;3'29''94;5e;CLASSÉ;7;Rozzoni A.;;3'32''57;1'18''70;;212.57;;0.22;2.63;17 500€;4.5;788
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;7;LIBERTY HEROLD;Houel Pie.;PARTANT;14;R12C8_2025-05-03;2025-05-03;AMIENS;Attelé;2400m;10;03'01''26;1er;CLASSÉ;5;Piton J. Ch.;;03'01''26;01'15''50;;181.26;;0;0;15 000€;46;6900
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;7;LIBERTY HEROLD;Houel Pie.;PARTANT;14;R3C2_2025-06-30;2025-06-30;LE MONT SAINT MICHEL;Attelé;2675m;16;3'19''60;DAI;DISQUALIFIÉ;14;Houel G.;;;;;;;;;17 500€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;7;LIBERTY HEROLD;Houel Pie.;PARTANT;14;R1C5_2025-07-11;2025-07-11;CABOURG;Attelé;2050m;12;02'29''90;5e;CLASSÉ;8;Lamy R.;;02'30''60;01'13''50;;150.6;;0.2;0.7;22 000€;4.5;990
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;7;LIBERTY HEROLD;Houel Pie.;PARTANT;14;R8C3_2025-07-19;2025-07-19;AMIENS;Monté;2400m;11;02'59''78;DAI;DISQUALIFIÉ;11;Fauchon Mlle L.;;;;;;;;;16 500€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;7;LIBERTY HEROLD;Houel Pie.;PARTANT;14;R7C9_2025-09-25;2025-09-25;GRAIGNES;Attelé;2725m;13;03'28''71;4e;CLASSÉ;11;Raffin Th.;;03'29''62;01'16''90;;209.62;;0.23;0.91;15 000€;9;1350
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;7;LIBERTY HEROLD;Houel Pie.;PARTANT;14;R4C4_2025-10-07;2025-10-07;VINCENNES;Attelé;2100m;14;02'31''25;1er;CLASSÉ;11;Lamy R.;;02'31''25;01'12''00;;151.25;;0;0;35 000€;46;16100
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;7;LIBERTY HEROLD;Houel Pie.;PARTANT;14;R4C1_2025-10-14;2025-10-14;VINCENNES;Attelé;2100m;12;2'32''01;4e;CLASSÉ;5;Lamy R.;;2'32''69;1'12''70;;152.69;;0.32;0.68;40 000€;9;3600
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;7;LIBERTY HEROLD;Houel Pie.;PARTANT;14;R1C4_2025-11-04;2025-11-04;VINCENNES;Attelé;2100m;14;02'29''59;4e;CLASSÉ;2;Lamy R.;;02'30''33;01'11''60;;150.33;;0.17;0.74;35 000€;9;3150
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;7;LIBERTY HEROLD;Houel Pie.;PARTANT;14;R1C5_2025-11-22;2025-11-22;VINCENNES;Attelé;2100m;12;02'31''76;0;RÉSULTAT ABSENT;7;Lamy R.;;;;;;;;;35 000€;;
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;7;LIBERTY HEROLD;Houel Pie.;PARTANT;14;R10C4_2026-05-16;2026-05-16;AMIENS;Attelé;2400m;11;02'58''13;1er;CLASSÉ;6;Lamy R.;;02'58''13;01'14''20;;178.13;;0;0;19 000€;46;8740
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;7;LIBERTY HEROLD;Houel Pie.;PARTANT;14;R3C6_2026-06-08;2026-06-08;AMIENS;Attelé;2400m;14;02'55''85;5e;CLASSÉ;12;Lamy R.;;02'57''03;01'13''80;;177.03;;0.12;1.18;26 000€;4.5;1170
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;7;LIBERTY HEROLD;Houel Pie.;PARTANT;14;R4C1_2026-06-23;2026-06-23;ENGHIEN SOISY;Attelé;2150m;12;2'33''40;0;RÉSULTAT ABSENT;9;Lamy R.;;;;;;;;;41 000€;;
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;8;LADY D'HELIOS;Terry C.;PARTANT;11;R3C2_2025-06-30;2025-06-30;LE MONT SAINT MICHEL;Attelé;2675m;16;3'19''60;1er;CLASSÉ;8;Terry C.;;3'19''60;1'14''60;;199.6;;0;0;17 500€;46;8050
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;8;LADY D'HELIOS;Terry C.;PARTANT;11;R1C6_2025-08-01;2025-08-01;CABOURG;Attelé;2750m;16;03'26''68;3e;CLASSÉ;6;Terry C.;;03'27''16;01'15''30;;207.16;;0.47;0.48;25 000€;13;3250
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;8;LADY D'HELIOS;Terry C.;PARTANT;11;R5C3_2025-08-12;2025-08-12;CABOURG;Attelé;2050m;13;2'30''98;2e;CLASSÉ;1;Terry C.;;2'31''33;1'13''80;;151.33;;0.35;0.35;22 000€;23;5060
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;8;LADY D'HELIOS;Terry C.;PARTANT;11;R3C3_2025-09-07;2025-09-07;LE MONT SAINT MICHEL;Attelé;2675m;10;3'21''54;2e;CLASSÉ;7;Terry C.;;3'22''62;1'15''70;;202.62;;1.08;1.08;20 000€;23;4600
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;8;LADY D'HELIOS;Terry C.;PARTANT;11;R1C3_2025-10-11;2025-10-11;CAEN;Attelé;2200m;13;02'41''00;DAI;DISQUALIFIÉ;10;Terry C.;;;;;;;;;24 000€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;8;LADY D'HELIOS;Terry C.;PARTANT;11;R3C3_2025-10-28;2025-10-28;VINCENNES;Attelé;2700m;18;03'18''73;0;RÉSULTAT ABSENT;7;Terry C.;;;;;;;;;40 000€;;
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;8;LADY D'HELIOS;Terry C.;PARTANT;11;R3C5_2026-03-16;2026-03-16;CAEN;Attelé;2200m;11;02'40''85;7e;CLASSÉ;10;Lelievre J. B.;;02'42''83;01'14''00;;162.83;;0.38;1.98;21 000€;1.5;315
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;8;LADY D'HELIOS;Terry C.;PARTANT;11;R3C7_2026-03-30;2026-03-30;CAEN;Attelé;2450m;13;03'01''59;4e;CLASSÉ;4;Lelievre J. B.;;03'01''84;01'14''20;;181.84;;0.11;0.25;21 000€;9;1890
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;8;LADY D'HELIOS;Terry C.;PARTANT;11;R5C4_2026-04-12;2026-04-12;GRAIGNES;Attelé;2725m;14;03'27''00;7e;CLASSÉ;14;Terry C.;;03'27''88;01'16''30;;207.88;;0.27;0.88;23 000€;1.5;345
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;8;LADY D'HELIOS;Terry C.;PARTANT;11;R3C5_2026-07-09;2026-07-09;SAINT MALO;Attelé;2950m;12;03'45''29;2e;CLASSÉ;9;Martin G.;;03'45''55;01'16''50;;225.55;;0.26;0.26;19 500€;23;4485
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;8;LADY D'HELIOS;Terry C.;PARTANT;11;R5C1_2026-07-29;2026-07-29;AMIENS;Attelé;2400m;10;02'58''61;0;RÉSULTAT ABSENT;7;Baumer H.;;;;;;;;;18 500€;;
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;9;LET'S GO SMART;Andre A.;PARTANT;12;R4C7_2025-01-02;2025-01-02;CABOURG;Attelé;2725m;10;03'22''74;1er;CLASSÉ;5;Lebourgeois Y.;;03'22''74;01'14''40;;202.74;;0;0;22 000€;46;10120
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;9;LET'S GO SMART;Andre A.;PARTANT;12;R4C4_2025-05-05;2025-05-05;MESLAY DU MAINE;Attelé;2875m;10;03'35''74;6e;CLASSÉ;7;Constans T.;;03'39''45;01'16''30;;219.45;;1.3;3.71;23 000€;3;690
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;9;LET'S GO SMART;Andre A.;PARTANT;12;R5C5_2025-10-04;2025-10-04;;;;16;03'33''81;6e;CLASSÉ;15;Chavatte A. A.;;03'36''37;01'15''90;;;;;;;3;
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;9;LET'S GO SMART;Andre A.;PARTANT;12;R3C7_2025-11-10;2025-11-10;VINCENNES;Attelé;2200m;10;02'44''17;3e;CLASSÉ;2;Gelormini G.;;02'44''52;01'14''80;;164.52;;0.07;0.35;35 000€;13;4550
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;9;LET'S GO SMART;Andre A.;PARTANT;12;R1C9_2025-12-27;2025-12-27;VINCENNES;Attelé;2100m;11;02'33''95;2e;CLASSÉ;9;Gelormini G.;;02'34''10;01'13''40;;154.1;;0.15;0.15;35 000€;23;8050
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;9;LET'S GO SMART;Andre A.;PARTANT;12;R5C4_2026-04-12;2026-04-12;GRAIGNES;Attelé;2725m;14;03'27''00;0;RÉSULTAT ABSENT;1;Manegat C.;;;;;;;;;23 000€;;
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;9;LET'S GO SMART;Andre A.;PARTANT;12;R4C7_2026-04-16;2026-04-16;ENGHIEN SOISY;Attelé;2150m;11;02'37''80;DAI;DISQUALIFIÉ;11;Manegat C.;;;;;;;;;37 000€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;9;LET'S GO SMART;Andre A.;PARTANT;12;R5C1_2026-05-06;2026-05-06;GRAIGNES;Attelé;2725m;13;03'27''00;1er;CLASSÉ;4;Terry C.;;03'27''00;01'16''00;;207;;0;0;20 000€;46;9200
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;9;LET'S GO SMART;Andre A.;PARTANT;12;R2C5_2026-05-22;2026-05-22;GRAIGNES;Attelé;2700m;13;03'23''03;DAI;DISQUALIFIÉ;9;Terry C.;;;;;;;;;23 000€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;9;LET'S GO SMART;Andre A.;PARTANT;12;R5C4_2026-05-31;2026-05-31;;;;12;03'09''14;DAI;DISQUALIFIÉ;8;Omrani A.;;;;;;;;;;0;
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;9;LET'S GO SMART;Andre A.;PARTANT;12;R1C7_2026-07-08;2026-07-08;PORNICHET LA BAULE;Attelé;2725m;7;03'20''71;4e;CLASSÉ;3;Terry C.;;03'21''94;01'14''10;;201.94;;0.47;1.23;23 000€;9;2070
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;9;LET'S GO SMART;Andre A.;PARTANT;12;R1C3_2026-07-15;2026-07-15;LISIEUX;Attelé;2675m;13;03'18''20;0;RÉSULTAT ABSENT;2;Andre A.;;;;;;;;;23 000€;;
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;10;LUTECE D'OUVILLE;Armellini D.;PARTANT;19;R11C5_2025-05-18;2025-05-18;LISIEUX;Attelé;2725m;14;03'33''01;6e;CLASSÉ;14;Mlle Sabin Ch.;;03'34''75;01'18''80;;214.75;;0.04;1.74;15 000€;3;450
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;10;LUTECE D'OUVILLE;Armellini D.;PARTANT;19;R3C4_2025-06-19;2025-06-19;CAEN;Attelé;2200m;16;02'40''38;DAI;DISQUALIFIÉ;1;Armellini D.;;;;;;;;;21 000€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;10;LUTECE D'OUVILLE;Armellini D.;PARTANT;19;R3C2_2025-06-29;2025-06-29;CHARTRES;Attelé;2800m;12;03'38''11;4e;CLASSÉ;7;Houel G.;;03'39''60;01'18''40;;219.6;;0.25;1.49;19 500€;9;1755
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;10;LUTECE D'OUVILLE;Armellini D.;PARTANT;19;R2C4_2025-07-17;2025-07-17;CHERBOURG;Attelé;2625m;12;03'16''80;DAI;DISQUALIFIÉ;10;Houel G.;;;;;;;;;17 500€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;10;LUTECE D'OUVILLE;Armellini D.;PARTANT;19;R1C6_2025-08-01;2025-08-01;CABOURG;Attelé;2750m;16;03'26''68;2e;CLASSÉ;5;Armellini D.;;03'26''69;01'15''20;;206.69;;0.01;0.01;25 000€;23;5750
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;10;LUTECE D'OUVILLE;Armellini D.;PARTANT;19;R1C3_2025-08-29;2025-08-29;CABOURG;Attelé;2750m;16;03'26''67;6e;CLASSÉ;4;Armellini D.;;03'28''15;01'15''70;;208.15;;0.01;1.48;23 000€;3;690
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;10;LUTECE D'OUVILLE;Armellini D.;PARTANT;19;R4C1_2025-10-30;2025-10-30;GRAIGNES;Attelé;2725m;13;03'24''40;5e;CLASSÉ;12;Houel G.;;03'30''83;01'17''40;;210.83;;2.83;6.43;20 000€;4.5;900
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;10;LUTECE D'OUVILLE;Armellini D.;PARTANT;19;R4C4_2025-11-09;2025-11-09;MAUQUENCHY;Attelé;2150m;15;02'38''89;DAI;DISQUALIFIÉ;7;Armellini D.;;;;;;;;;18 000€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;10;LUTECE D'OUVILLE;Armellini D.;PARTANT;19;R9C4_2025-11-15;2025-11-15;CAEN;Attelé;2450m;15;03'01''11;2e;CLASSÉ;10;Thomain D.;;03'01''55;01'14''10;;181.55;;0.44;0.44;15 500€;23;3565
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;10;LUTECE D'OUVILLE;Armellini D.;PARTANT;19;R3C4_2025-11-25;2025-11-25;CHARTRES;Attelé;2800m;11;03'38''26;7e;CLASSÉ;6;Armellini D.;;03'40''14;01'18''60;;220.14;;0.09;1.88;19 500€;1.5;293
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;10;LUTECE D'OUVILLE;Armellini D.;PARTANT;19;R3C5_2025-12-12;2025-12-12;GRAIGNES;Attelé;2725m;13;03'26''38;1er;CLASSÉ;1;Houel G.;;03'26''38;01'15''70;;206.38;;0;0;20 000€;46;9200
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;10;LUTECE D'OUVILLE;Armellini D.;PARTANT;19;R2C5_2026-01-02;2026-01-02;CABOURG;Attelé;2750m;13;03'27''37;1er;CLASSÉ;13;Armellini D.;;03'27''37;01'15''40;;207.37;;0;0;22 000€;46;10120
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;10;LUTECE D'OUVILLE;Armellini D.;PARTANT;19;R1C1_2026-01-25;2026-01-25;VINCENNES;Attelé;2100m;11;02'29''71;7e;CLASSÉ;11;Armellini D.;;02'32''33;01'12''50;;152.33;;0.74;2.62;40 000€;1.5;600
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;10;LUTECE D'OUVILLE;Armellini D.;PARTANT;19;R1C3_2026-02-06;2026-02-06;VINCENNES;Attelé;2100m;16;02'32''10;7e;CLASSÉ;6;Armellini D.;;02'33''09;01'12''90;;153.09;;0.21;0.99;40 000€;1.5;600
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;10;LUTECE D'OUVILLE;Armellini D.;PARTANT;19;R1C7_2026-03-09;2026-03-09;CAEN;Attelé;2450m;13;02'54''22;DAI;DISQUALIFIÉ;5;Houel G.;;;;;;;;;24 000€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;10;LUTECE D'OUVILLE;Armellini D.;PARTANT;19;R4C1_2026-03-24;2026-03-24;ENGHIEN SOISY;Attelé;2875m;15;03'33''05;0;RÉSULTAT ABSENT;15;Armellini D.;;;;;;;;;41 000€;;
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;10;LUTECE D'OUVILLE;Armellini D.;PARTANT;19;R1C2_2026-07-03;2026-07-03;CABOURG;Attelé;2750m;16;03'27''12;0;RÉSULTAT ABSENT;9;Houel G.;;;;;;;;;26 000€;;
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;10;LUTECE D'OUVILLE;Armellini D.;PARTANT;19;R1C3_2026-07-15;2026-07-15;LISIEUX;Attelé;2675m;13;03'18''20;5e;CLASSÉ;4;Armellini D.;;03'19''00;01'14''40;;199;;0.2;0.8;23 000€;4.5;1035
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;10;LUTECE D'OUVILLE;Armellini D.;PARTANT;19;R1C1_2026-07-25;2026-07-25;ENGHIEN SOISY;Attelé;2875m;11;03'32''63;6e;CLASSÉ;5;Armellini D.;;03'33''58;01'14''30;;213.58;;0.26;0.95;41 000€;3;1230
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;11;LADY EVER;Lamy A.;PARTANT;13;R3C3_2025-03-25;2025-03-25;MAURE DE BRETAGNE;Attelé;2850m;13;03'32''47;2e;CLASSÉ;2;Desmigneux Mlle E.;;03'35''60;01'15''60;;215.6;;3.13;3.13;17 500€;23;4025
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;11;LADY EVER;Lamy A.;PARTANT;13;R3C3_2025-04-29;2025-04-29;GRAIGNES;Attelé;2700m;12;03'23''89;4e;CLASSÉ;8;Desmigneux Mlle E.;;03'24''33;01'15''70;;204.33;;0.01;0.44;20 000€;9;1800
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;11;LADY EVER;Lamy A.;PARTANT;13;R3C3_2025-05-17;2025-05-17;CAEN;Attelé;2450m;14;03'02''42;7e;CLASSÉ;11;Desmigneux Mlle E.;;03'04''14;01'15''20;;184.14;;0.59;1.72;21 000€;1.5;315
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;11;LADY EVER;Lamy A.;PARTANT;13;R9C6_2025-06-22;2025-06-22;RAMBOUILLET;Attelé;2800m;17;;2e;CLASSÉ;18;Desmigneux Mlle E.;;;;;;;;;14 000€;23;3220
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;11;LADY EVER;Lamy A.;PARTANT;13;R8C3_2025-07-13;2025-07-13;CLAIREFONTAINE;Attelé;2900m;14;3'55''00;DAI;DISQUALIFIÉ;6;Desmigneux Mlle E.;;;;;;;;;18 000€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;11;LADY EVER;Lamy A.;PARTANT;13;R5C4_2025-07-29;2025-07-29;;;;16;03'28''07;0;RÉSULTAT ABSENT;11;Desmigneux Mlle E.;;;;;;;;;;;
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;11;LADY EVER;Lamy A.;PARTANT;13;R5C3_2025-08-12;2025-08-12;CABOURG;Attelé;2050m;13;2'30''98;0;RÉSULTAT ABSENT;5;Desmigneux Mlle E.;;;;;;;;;22 000€;;
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;11;LADY EVER;Lamy A.;PARTANT;13;R5C5_2025-08-26;2025-08-26;CABOURG;Attelé;2750m;16;03'25''03;6e;CLASSÉ;16;Lamy R.;;03'26''94;01'15''30;;206.94;;0.07;1.91;22 000€;3;660
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;11;LADY EVER;Lamy A.;PARTANT;13;R3C3_2025-09-07;2025-09-07;LE MONT SAINT MICHEL;Attelé;2675m;10;3'21''54;DAI;DISQUALIFIÉ;1;Desmigneux Mlle E.;;;;;;;;;20 000€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;11;LADY EVER;Lamy A.;PARTANT;13;R9C4_2025-09-20;2025-09-20;AMIENS;Attelé;2400m;14;02'59''27;0;RÉSULTAT ABSENT;6;Desmigneux Mlle E.;;;;;;;;;16 500€;;
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;11;LADY EVER;Lamy A.;PARTANT;13;R7C4_2026-05-25;2026-05-25;LE MONT SAINT MICHEL;Attelé;2675m;14;03'18''30;4e;CLASSÉ;11;Desmigneux Mlle E.;;03'19''85;01'14''70;;199.85;;0.1;1.55;17 000€;9;1530
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;11;LADY EVER;Lamy A.;PARTANT;13;R3C5_2026-06-15;2026-06-15;CAEN;Attelé;2450m;16;02'55''28;DAI;DISQUALIFIÉ;14;Desmigneux Mlle E.;;;;;;;;;21 000€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;11;LADY EVER;Lamy A.;PARTANT;13;R5C1_2026-07-29;2026-07-29;AMIENS;Attelé;2400m;10;02'58''61;2e;CLASSÉ;3;Vilault R.;;02'59''11;01'14''60;;179.11;;0.5;0.5;18 500€;23;4255
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;12;LADY CHANNEL;Ploquin Pau. Ph.;PARTANT;8;R3C6_2025-04-26;2025-04-26;CAEN;Attelé;2200m;14;02'41''67;2e;CLASSÉ;9;Mottier M.;;02'41''93;01'13''60;;161.93;;0.26;0.26;21 000€;23;4830
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;12;LADY CHANNEL;Ploquin Pau. Ph.;PARTANT;8;R5C5_2025-05-11;2025-05-11;VICHY;Attelé;2950m;11;03'44''81;DAI;DISQUALIFIÉ;6;Mottier M.;;;;;;;;;22 000€;0;0
2026-08-21;R1C3_2026-08-21;R1;C3;CABOURG;France;19h33;Trot;2725m;26000;12;LADY CHANNEL;Ploquin Pau. Ph.;PARTANT;8;R4C6_2025-05-27;2025-05-27;VINCENNES;Attelé;2100m;15;02'30''46;DAI;DISQUALIFIÉ;1;Mottier M.;;;;;;;;;35 000€;0;0
