DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;6;LINGFIELD;Repichet P.;PARTANT;14;R5C8_2025-08-01;2025-08-01;HYERES;France;Attelé;2650m;16;03'25''80;6e;CLASSÉ;6;Gout L.;;03'26''76;01'18''00;;206.76;;0.08;0.96;17 500€;3;525
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;6;LINGFIELD;Repichet P.;PARTANT;14;R2C4_2025-08-22;2025-08-22;DIVONNE LES BAINS;France;Attelé;2600m;7;03'18''12;3e;CLASSÉ;1;Briand Y. A.;;03'19''20;01'16''60;;199.2;;0.32;1.08;17 500€;13;2275
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;6;LINGFIELD;Repichet P.;PARTANT;14;R5C4_2025-11-02;2025-11-02;MARSEILLE VIVAUX;France;Attelé;2650m;14;03'26''69;5e;CLASSÉ;7;Stefano S.;;03'28''95;01'18''10;;208.95;;0.37;2.26;17 000€;4.5;765
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;6;LINGFIELD;Repichet P.;PARTANT;14;R3C8_2025-12-13;2025-12-13;LYON PARILLY;France;Attelé;2100m;14;02'38''53;0;RÉSULTAT ABSENT;9;Briand Y. A.;;;;;;;;;18 000€;;
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;6;LINGFIELD;Repichet P.;PARTANT;14;R2C5_2026-03-27;2026-03-27;MARSEILLE BORELY;France;Attelé;3000m;14;03'47''39;0;RÉSULTAT ABSENT;9;Thonnel Mlle C.;;;;;;;;;24 000€;;
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;6;LINGFIELD;Repichet P.;PARTANT;14;R6C1_2026-04-26;2026-04-26;LYON PARILLY;France;Attelé;2850m;16;3'36''36;3e;CLASSÉ;10;Repichet P.;;3'36''84;1'16''10;;216.84;;0.39;0.48;24 000€;13;3120
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;6;LINGFIELD;Repichet P.;PARTANT;14;R6C6_2026-06-19;2026-06-19;MARSEILLE BORELY;France;Attelé;3000m;14;03'45''53;4e;CLASSÉ;6;Repichet P.;;03'47''80;01'15''90;;227.8;;0.08;2.27;24 000€;9;2160
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;6;LINGFIELD;Repichet P.;PARTANT;14;R10C6_2026-07-15;2026-07-15;CAGNES SUR MER;France;Attelé;2150m;14;02'38''06;0;RÉSULTAT ABSENT;3;Repichet P.;;;;;;;;;19 000€;;
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;6;LINGFIELD;Repichet P.;PARTANT;14;R6C6_2026-08-07;2026-08-07;CAGNES SUR MER;France;Attelé;2925m;15;03'36''79;4e;CLASSÉ;14;Repichet P.;;03'39''52;01'15''00;;219.52;;1.05;2.73;19 000€;9;1710
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;6;LINGFIELD;Repichet P.;PARTANT;14;R5C4_2026-08-15;2026-08-15;CAGNES SUR MER;France;Attelé;2700m;15;03'21''27;0;RÉSULTAT ABSENT;16;Repichet P.;;;;;;;;;23 000€;;
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;7;L'ECU DALAMEDA;Tugend G.;PARTANT;12;R11C3_2025-05-03;2025-05-03;LYON PARILLY;France;Attelé;2600m;14;03'17''83;DAI;DISQUALIFIÉ;2;Bonet J. B.;;;;;;;;;15 000€;0;0
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;7;L'ECU DALAMEDA;Tugend G.;PARTANT;12;R5C1_2025-06-20;2025-06-20;MARSEILLE BORELY;France;Attelé;3000m;16;03'51''67;7e;CLASSÉ;8;Mourice R.;;03'53''88;01'18''00;;233.88;;0.45;2.21;18 000€;1.5;270
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;7;L'ECU DALAMEDA;Tugend G.;PARTANT;12;R4C6_2025-07-08;2025-07-08;HYERES;France;Attelé;2850m;14;03'42''74;DAI;DISQUALIFIÉ;2;Tugend F.;;;;;;;;;19 500€;0;0
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;7;L'ECU DALAMEDA;Tugend G.;PARTANT;12;R10C2_2025-07-27;2025-07-27;CAGNES SUR MER;France;Attelé;2925m;13;03'42''94;2e;CLASSÉ;8;Mourice R.;;03'43''48;01'16''40;;223.48;;0.54;0.54;14 000€;23;3220
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;7;L'ECU DALAMEDA;Tugend G.;PARTANT;12;R11C3_2025-08-09;2025-08-09;CAGNES SUR MER;France;Attelé;2925m;13;03'41''27;3e;CLASSÉ;12;Mourice R.;;03'41''58;01'15''80;;221.58;;0.21;0.31;16 500€;13;2145
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;7;L'ECU DALAMEDA;Tugend G.;PARTANT;12;R5C4_2025-11-02;2025-11-02;MARSEILLE VIVAUX;France;Attelé;2650m;14;03'26''69;0;RÉSULTAT ABSENT;9;Tugend F.;;;;;;;;;17 000€;;
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;7;L'ECU DALAMEDA;Tugend G.;PARTANT;12;R3C5_2025-11-23;2025-11-23;MARSEILLE BORELY;France;Attelé;3000m;16;03'52''56;3e;CLASSÉ;13;Mourice R.;;03'53''31;01'17''10;;233.31;;0.65;0.75;18 000€;13;2340
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;7;L'ECU DALAMEDA;Tugend G.;PARTANT;12;R7C1_2025-12-30;2025-12-30;CAGNES SUR MER;France;Attelé;2925m;14;03'43''27;DAI;DISQUALIFIÉ;10;Tugend F.;;;;;;;;;16 500€;0;0
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;7;L'ECU DALAMEDA;Tugend G.;PARTANT;12;R8C1_2026-03-10;2026-03-10;CAGNES SUR MER;France;Attelé;2925m;14;03'37''91;0;RÉSULTAT ABSENT;7;Tugend F.;;;;;;;;;19 000€;;
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;7;L'ECU DALAMEDA;Tugend G.;PARTANT;12;R8C3_2026-05-30;2026-05-30;SALON DE PROVENCE;France;Attelé;3000m;12;03'45''90;6e;CLASSÉ;1;Tugend G.;;03'47''31;01'15''80;;227.31;;0.08;1.41;19 000€;3;570
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;7;L'ECU DALAMEDA;Tugend G.;PARTANT;12;R5C1_2026-07-12;2026-07-12;HYERES;France;Attelé;2650m;16;3'20''95;2e;CLASSÉ;15;Tugend G.;;3'21''07;1'15''90;;201.07;;0.12;0.12;20 000€;23;4600
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;7;L'ECU DALAMEDA;Tugend G.;PARTANT;12;R5C7_2026-07-31;2026-07-31;HYERES;France;Attelé;2850m;12;3'35''45;2e;CLASSÉ;7;Tugend G.;;3'35''92;1'15''80;;215.92;;0.47;0.47;20 000€;23;4600
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;8;LORD DE BAGI;Briand Est.;PARTANT;14;R11C3_2025-04-21;2025-04-21;HYERES;France;Attelé;2850m;12;03'42''94;DAI;DISQUALIFIÉ;6;Feron J. Ch.;;;;;;;;;14 500€;0;0
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;8;LORD DE BAGI;Briand Est.;PARTANT;14;R11C2_2025-05-03;2025-05-03;LYON PARILLY;France;Attelé;2600m;15;03'18''19;5e;CLASSÉ;12;Briand Y. A.;;03'19''73;01'16''80;;199.73;;0.01;1.54;15 000€;4.5;675
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;8;LORD DE BAGI;Briand Est.;PARTANT;14;R10C4_2025-05-24;2025-05-24;LYON PARILLY;France;Attelé;2850m;14;03'39''52;2e;CLASSÉ;3;Briand Y. A.;;03'40''06;01'17''20;;220.06;;0.54;0.54;15 000€;23;3450
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;8;LORD DE BAGI;Briand Est.;PARTANT;14;R9C2_2025-05-31;2025-05-31;MARSEILLE VIVAUX;France;Attelé;2650m;14;03'23''23;1er;CLASSÉ;10;Briand Y. A.;;03'23''23;01'16''00;;203.23;;0;0;14 000€;46;6440
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;8;LORD DE BAGI;Briand Est.;PARTANT;14;R11C2_2025-06-14;2025-06-14;MARSEILLE VIVAUX;France;Attelé;2650m;11;03'23''03;5e;CLASSÉ;7;Briand Y. A.;;03'23''79;01'16''90;;203.79;;0.02;0.76;18 500€;4.5;833
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;8;LORD DE BAGI;Briand Est.;PARTANT;14;R4C6_2025-07-08;2025-07-08;HYERES;France;Attelé;2850m;14;03'42''74;DAI;DISQUALIFIÉ;10;Martens C.;;;;;;;;;19 500€;0;0
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;8;LORD DE BAGI;Briand Est.;PARTANT;14;R5C5_2025-07-20;2025-07-20;HYERES;France;Attelé;2650m;13;03'21''28;3e;CLASSÉ;4;Briand Thé.;;03'22''75;01'16''50;;202.75;;0.29;1.47;19 500€;13;2535
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;8;LORD DE BAGI;Briand Est.;PARTANT;14;R8C3_2025-07-30;2025-07-30;CAGNES SUR MER;France;Attelé;2925m;13;03'42''78;0;RÉSULTAT ABSENT;8;Briand Y. A.;;;;;;;;;18 500€;;
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;8;LORD DE BAGI;Briand Est.;PARTANT;14;R3C3_2025-08-31;2025-08-31;SALON DE PROVENCE;France;Attelé;2200m;16;02'46''12;0;RÉSULTAT ABSENT;8;Briand Thé.;;;;;;;;;20 000€;;
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;8;LORD DE BAGI;Briand Est.;PARTANT;14;R7C5_2025-09-08;2025-09-08;HYERES;France;Attelé;2850m;12;03'38''69;DAI;DISQUALIFIÉ;8;Tugend G.;;;;;;;;;16 500€;0;0
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;8;LORD DE BAGI;Briand Est.;PARTANT;14;R5C4_2025-11-02;2025-11-02;MARSEILLE VIVAUX;France;Attelé;2650m;14;03'26''69;1er;CLASSÉ;11;Briand Y. A.;;03'26''69;01'17''30;;206.69;;0;0;17 000€;46;7820
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;8;LORD DE BAGI;Briand Est.;PARTANT;14;R5C1_2026-07-12;2026-07-12;HYERES;France;Attelé;2650m;16;3'20''95;0;RÉSULTAT ABSENT;7;Briand Est.;;;;;;;;;20 000€;;
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;8;LORD DE BAGI;Briand Est.;PARTANT;14;R5C7_2026-07-31;2026-07-31;HYERES;France;Attelé;2850m;12;3'35''45;DAI;DISQUALIFIÉ;8;Thonnerieux R.;;;;;;;;;20 000€;0;0
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;8;LORD DE BAGI;Briand Est.;PARTANT;14;R7C7_2026-08-16;2026-08-16;DIVONNE LES BAINS;France;Attelé;2600m;12;03'12''40;1er;CLASSÉ;3;Briand Est.;;03'12''40;01'14''00;;192.4;;0;0;16 500€;46;7590
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;9;LOUSTIC LA BORIE;Cingland S.;PARTANT;5;R5C5_2025-06-07;2025-06-07;MARSEILLE VIVAUX;France;Attelé;2650m;12;03'24''06;6e;CLASSÉ;7;Cingland S.;;03'26''39;01'17''20;;206.39;;1.35;2.33;17 000€;3;510
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;9;LOUSTIC LA BORIE;Cingland S.;PARTANT;5;R3C3_2025-06-17;2025-06-17;CAVAILLON;France;Attelé;2525m;11;03'12''79;0;RÉSULTAT ABSENT;11;Cingland S.;;;;;;;;;19 500€;;
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;9;LOUSTIC LA BORIE;Cingland S.;PARTANT;5;R3C4_2026-04-14;2026-04-14;LYON PARILLY;France;Attelé;2600m;15;03'16''57;6e;CLASSÉ;15;Cingland S.;;03'17''76;01'16''10;;197.76;;0.37;1.19;21 000€;3;630
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;9;LOUSTIC LA BORIE;Cingland S.;PARTANT;5;R3C6_2026-06-16;2026-06-16;HYERES;France;Attelé;2650m;15;03'20''49;6e;CLASSÉ;11;Cingland S.;;03'21''34;01'16''00;;201.34;;0.31;0.85;20 000€;3;600
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;9;LOUSTIC LA BORIE;Cingland S.;PARTANT;5;R5C1_2026-07-12;2026-07-12;HYERES;France;Attelé;2650m;16;3'20''95;6e;CLASSÉ;8;Cingland S.;;3'22''88;1'16''60;;202.88;;0.01;1.93;20 000€;3;600
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;10;LANDEVY;Briand Thé.;PARTANT;10;R4C7_2025-04-10;2025-04-10;ANGERS;France;Attelé;2350m;16;02'53''11;0;RÉSULTAT ABSENT;11;Gendrot A.;;;;;;;;;20 000€;;
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;10;LANDEVY;Briand Thé.;PARTANT;10;R4C8_2025-04-28;2025-04-28;CHOLET;France;Attelé;2800m;13;3'35''42;0;RÉSULTAT ABSENT;9;Gendrot A.;;;;;;;;;17 500€;;
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;10;LANDEVY;Briand Thé.;PARTANT;10;R5C6_2025-06-08;2025-06-08;SAINT MALO;France;Attelé;2950m;13;03'46''35;DAI;DISQUALIFIÉ;10;Rochard B.;;;;;;;;;19 500€;0;0
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;10;LANDEVY;Briand Thé.;PARTANT;10;R9C6_2025-06-22;2025-06-22;RAMBOUILLET;France;Attelé;2800m;17;;0;RÉSULTAT ABSENT;12;Lay Pottier A.;;;;;;;;;14 000€;;
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;10;LANDEVY;Briand Thé.;PARTANT;10;R4C5_2025-07-03;2025-07-03;PORNICHET LA BAULE;France;Attelé;2725m;12;03'29''85;0;RÉSULTAT ABSENT;11;Rochard B.;;;;;;;;;17 500€;;
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;10;LANDEVY;Briand Thé.;PARTANT;10;R2C6_2025-12-15;2025-12-15;LE MANS;France;Attelé;2950m;17;03'42''15;0;RÉSULTAT ABSENT;6;Rochard B.;;;;;;;;;17 500€;;
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;10;LANDEVY;Briand Thé.;PARTANT;10;R3C6_2026-06-16;2026-06-16;HYERES;France;Attelé;2650m;15;03'20''49;0;RÉSULTAT ABSENT;12;Ensch N.;;;;;;;;;20 000€;;
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;10;LANDEVY;Briand Thé.;PARTANT;10;R5C5_2026-07-19;2026-07-19;HYERES;France;Attelé;2650m;13;03'21''71;DAI;DISQUALIFIÉ;2;Lemoine G.;;;;;;;;;18 500€;0;0
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;10;LANDEVY;Briand Thé.;PARTANT;10;R6C6_2026-08-07;2026-08-07;CAGNES SUR MER;France;Attelé;2925m;15;03'36''79;DAI;DISQUALIFIÉ;6;Lemoine G.;;;;;;;;;19 000€;0;0
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;10;LANDEVY;Briand Thé.;PARTANT;10;R5C4_2026-08-15;2026-08-15;CAGNES SUR MER;France;Attelé;2700m;15;03'21''27;0;RÉSULTAT ABSENT;12;Lemoine G.;;;;;;;;;23 000€;;
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;11;LUBERON DE LA CRAU;Gout Th.;PARTANT;8;R7C4_2025-03-27;2025-03-27;HYERES;France;Attelé;2650m;14;;4e;CLASSÉ;6;Gout Th.;;;;;;;;;14 500€;9;1305
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;11;LUBERON DE LA CRAU;Gout Th.;PARTANT;8;R11C3_2025-04-21;2025-04-21;HYERES;France;Attelé;2850m;12;03'42''94;DAI;DISQUALIFIÉ;12;Gout Th.;;;;;;;;;14 500€;0;0
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;11;LUBERON DE LA CRAU;Gout Th.;PARTANT;8;R6C7_2025-05-10;2025-05-10;HYERES;France;Attelé;2850m;13;03'43''59;6e;CLASSÉ;3;Gout L.;;03'44''72;01'18''80;;224.72;;0.02;1.13;19 500€;3;585
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;11;LUBERON DE LA CRAU;Gout Th.;PARTANT;8;R10C1_2025-06-04;2025-06-04;HYERES;France;Attelé;2850m;13;03'42''25;DAI;DISQUALIFIÉ;13;Gout L.;;;;;;;;;14 500€;0;0
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;11;LUBERON DE LA CRAU;Gout Th.;PARTANT;8;R13C2_2026-02-08;2026-02-08;HYERES;France;Attelé;2650m;10;03'25''13;7e;CLASSÉ;8;Gout Th.;;03'32''14;01'20''10;;212.14;;1.57;7.01;14 500€;1.5;218
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;11;LUBERON DE LA CRAU;Gout Th.;PARTANT;8;R1C4_2026-02-26;2026-02-26;CAGNES SUR MER;France;Attelé;2925m;14;03'39''72;0;RÉSULTAT ABSENT;2;Gout Th.;;;;;;;;;22 000€;;
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;11;LUBERON DE LA CRAU;Gout Th.;PARTANT;8;R3C6_2026-06-16;2026-06-16;HYERES;France;Attelé;2650m;15;03'20''49;DAI;DISQUALIFIÉ;8;Gout L.;;;;;;;;;20 000€;0;0
2026-08-30;R3C5_2026-08-30;R3;C5;SALON DE PROVENCE;France;13h38;Trot;2200m;20000;11;LUBERON DE LA CRAU;Gout Th.;PARTANT;8;R5C1_2026-07-12;2026-07-12;HYERES;France;Attelé;2650m;16;3'20''95;0;RÉSULTAT ABSENT;4;Gout L.;;;;;;;;;20 000€;;
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R4C3_2025-01-14;2025-01-14;MARSEILLE VIVAUX;France;Attelé;2650m;16;03'26''63;1er;CLASSÉ;8;Sorel J. Ch.;;03'26''63;01'18''00;;206.63;;0;0;17 000€;46;7820
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R5C3_2025-01-19;2025-01-19;MARSEILLE VIVAUX;France;Attelé;2650m;15;3'21''82;3e;CLASSÉ;8;Cinier D.;;3'23''30;1'16''70;;203.3;;1.37;1.48;19 500€;13;2535
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R3C7_2025-02-01;2025-02-01;CAGNES SUR MER;France;Attelé;2925m;13;3'36''88;5e;CLASSÉ;5;Sorel J. Ch.;;3'38''69;1'14''80;;218.69;;0.05;1.81;22 000€;4.5;990
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R1C3_2025-02-27;2025-02-27;CAGNES SUR MER;France;Attelé;2925m;9;03'40''05;4e;CLASSÉ;4;Sorel J. Ch.;;03'44''45;01'16''70;;224.45;;3.3;4.4;22 000€;9;1980
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R3C3_2025-03-14;2025-03-14;MARSEILLE BORELY;France;Attelé;2300m;16;02'52''23;6e;CLASSÉ;5;Sorel J. Ch.;;02'53''75;01'15''50;;173.75;;0.63;1.52;21 000€;3;630
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R10C4_2025-04-16;2025-04-16;MARSEILLE BORELY;France;Attelé;2300m;15;02'50''24;5e;CLASSÉ;13;Cinier D.;;02'50''99;01'14''30;;170.99;;0.15;0.75;17 500€;4.5;788
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R3C4_2025-05-01;2025-05-01;HYERES;France;Attelé;2650m;13;03'19''15;DAI;DISQUALIFIÉ;9;Cinier N.;;;;;;;;;23 000€;0;0
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R10C3_2025-06-04;2025-06-04;HYERES;France;Attelé;2650m;10;03'20''43;DAI;DISQUALIFIÉ;4;Cinier D.;;;;;;;;;16 500€;0;0
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R5C3_2025-07-07;2025-07-07;CAGNES SUR MER;France;Attelé;2925m;18;03'44''10;DAI;DISQUALIFIÉ;1;Sorel J. Ch.;;;;;;;;;26 000€;0;0
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R9C6_2025-07-16;2025-07-16;CAGNES SUR MER;France;Attelé;2150m;13;02'39''67;3e;CLASSÉ;1;Sorel J. Ch.;;02'40''71;01'14''70;;160.71;;0.7;1.04;19 000€;13;2470
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R7C2_2025-07-23;2025-07-23;CAGNES SUR MER;France;Attelé;2925m;10;03'38''73;4e;CLASSÉ;4;Sorel J. Ch.;;03'40''21;01'15''30;;220.21;;0.61;1.48;19 000€;9;1710
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R4C6_2025-08-16;2025-08-16;CAGNES SUR MER;France;Attelé;2700m;14;03'19''16;DAI;DISQUALIFIÉ;14;Sorel J. Ch.;;;;;;;;;23 000€;0;0
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R5C4_2025-08-20;2025-08-20;CAGNES SUR MER;France;Attelé;2700m;11;03'20''60;DAI;DISQUALIFIÉ;10;Cinier D.;;;;;;;;;26 000€;0;0
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R3C3_2025-09-08;2025-09-08;FEURS;France;Attelé;2850m;16;03'33''56;0;RÉSULTAT ABSENT;3;Cinier D.;;;;;;;;;23 000€;;
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R3C1_2025-10-29;2025-10-29;MARSEILLE VIVAUX;France;Attelé;2650m;16;03'22''58;2e;CLASSÉ;8;Cinier D.;;03'22''83;01'16''50;;202.83;;0.25;0.25;22 000€;23;5060
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R2C2_2025-11-14;2025-11-14;MARSEILLE BORELY;France;Attelé;2300m;15;02'46''80;4e;CLASSÉ;15;Sorel J. Ch.;;02'50''14;01'14''00;;170.14;;1.78;3.34;21 000€;9;1890
2026-08-30;R3C6_2026-08-30;R3;C6;SALON DE PROVENCE;France;14h15;Trot;2200m;23000;1;KITKO TEJY;Cinier Mat.;PARTANT;31;R4C6_2025-12-04;2025-12-04;MARSEILLE VIVAUX;France;Attelé;2650m;16;03'19''55;1er;CLASSÉ;3;Sorel J. Ch.;;03'19''55;01'15''30;;199.55;;0;0;22 000€;46;10120
