DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;1;EASTMAN;Besnier H.;PARTANT;23;R4C5_2025-10-17;2025-10-17;FONTAINEBLEAU;Plat;2200m;9;;2e;CLASSÉ;8;Pouchin A.;57;;;;;;;;18 200€;23;4186
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;1;EASTMAN;Besnier H.;PARTANT;23;R4C1_2025-11-08;2025-11-08;LYON LA SOIE;Plat;2150m;14;;0;RÉSULTAT ABSENT;14;Remoue Pie.;53;;;;;;;;16 300€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;1;EASTMAN;Besnier H.;PARTANT;23;R4C2_2025-11-17;2025-11-17;LYON LA SOIE;Plat;2400m;13;;2e;CLASSÉ;10;Mouesan H.;53;;;3 1/2 L;154.7;3.5;0.54;0.54;16 300€;23;3749
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;1;EASTMAN;Besnier H.;PARTANT;23;R5C1_2025-12-07;2025-12-07;LYON LA SOIE;Plat;2400m;12;;7e;CLASSÉ;10;Orani Ant.;53;;;1 1/4 L;158.19;1.25;0.2;0.83;16 300€;1.5;245
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;1;EASTMAN;Besnier H.;PARTANT;23;R4C7_2026-01-15;2026-01-15;CAGNES SUR MER;Plat;2150m;14;;7e;CLASSÉ;13;Lemaitre A.;54;;;COURTE TÊTE;141.41;0.1;0.02;0.35;20 200€;1.5;303
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;1;EASTMAN;Besnier H.;PARTANT;23;R3C7_2026-01-20;2026-01-20;CAGNES SUR MER;Plat;2400m;8;;3e;CLASSÉ;8;Breux D.;53;;;ENCOLURE;164.09;0.25;0.04;0.25;20 200€;13;2626
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;1;EASTMAN;Besnier H.;PARTANT;23;R1C6_2026-02-09;2026-02-09;CAGNES SUR MER;Plat;2400m;11;;2e;CLASSÉ;9;Piccone T.;56.5;;;3/4 L;164.51;0.75;0.12;0.12;20 200€;23;4646
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;1;EASTMAN;Besnier H.;PARTANT;23;R1C3_2026-02-24;2026-02-24;CAGNES SUR MER;Plat;2400m;16;;1er;CLASSÉ;12;Piccone T.;55.5;;;;159.12;0;0;0;21 100€;46;9706
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;1;EASTMAN;Besnier H.;PARTANT;23;R2C6_2026-03-18;2026-03-18;MARSEILLE BORELY;Plat;2000m;13;;2e;CLASSÉ;8;Demuro C.;58;;;ENCOLURE;123.42;0.25;0.04;0.04;15 400€;23;3542
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;1;EASTMAN;Besnier H.;PARTANT;23;R4C8_2026-04-03;2026-04-03;SAINT CLOUD;Plat;2000m;16;;7e;CLASSÉ;15;Piccone T.;55;;;2 L;137.35;2;0.32;2.35;20 200€;1.5;303
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;1;EASTMAN;Besnier H.;PARTANT;23;R2C7_2026-04-10;2026-04-10;MARSEILLE BORELY;Plat;2100m;10;;1er;CLASSÉ;3;Lemaitre A.;59.5;;;;126.81;0;0;0;14 400€;46;6624
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;1;EASTMAN;Besnier H.;PARTANT;23;R3C4_2026-04-27;2026-04-27;MARSEILLE BORELY;Plat;1700m;9;;1er;CLASSÉ;1;Trullier T.;60;;;;104.46;0;0;0;16 300€;46;7498
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;1;EASTMAN;Besnier H.;PARTANT;23;R1C8_2026-05-18;2026-05-18;MARSEILLE BORELY;Plat;2000m;16;;5e;CLASSÉ;7;Trullier T.;58.5;;;1/2 L;120.74;0.5;0.07;0.26;25 900€;4.5;1166
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;1;EASTMAN;Besnier H.;PARTANT;23;R3C8_2026-07-25;2026-07-25;VICHY;Plat;1600m;11;;5e;CLASSÉ;5;Piccone T.;59.5;;;2 L;99.04;2;0.3;0.53;19 200€;4.5;864
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R2C1_2025-01-17;2025-01-17;PAU;Plat;1400m;6;;5e;CLASSÉ;4;Eyquem Jb.;58.5;;;;;;;;18 000€;4.5;810
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R10C7_2025-02-23;2025-02-23;AGEN;Plat;1200m;5;;1er;CLASSÉ;5;Le Quilleuc S.;56;;;;;;;;9 500€;46;4370
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R3C2_2025-03-30;2025-03-30;NANTES;Plat;1600m;6;;4e;CLASSÉ;1;Dubord Rom.;53.5;;;TÊTE;101.33;0.2;0.03;0.22;15 000€;9;1350
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R3C8_2025-04-16;2025-04-16;LYON PARILLY;Plat;1350m;13;;0;RÉSULTAT ABSENT;1;Pacaut Mme Cor.;55.5;;;;;;;;15 000€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R4C4_2025-06-09;2025-06-09;SALON DE PROVENCE;Plat;1100m;11;;6e;CLASSÉ;2;Le Quilleuc S.;62.5;;;ENCOLURE;64.76;0.25;0.04;0.22;20 000€;3;600
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R5C4_2025-07-10;2025-07-10;PARIS-LONGCHAMP;Plat;1400m;11;;5e;CLASSÉ;9;Pacaut Mme Cor.;53;;;;;;;;25 000€;4.5;1125
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R1C6_2025-08-03;2025-08-03;DEAUVILLE;Plat;1400m;16;;3e;CLASSÉ;2;Pacaut Mme Cor.;58.5;;;3/4 L;84.01;0.75;0.11;0.14;25 900€;13;3367
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R1C8_2025-08-21;2025-08-21;DEAUVILLE;Plat;1500m;16;;0;RÉSULTAT ABSENT;13;Pacaut Mme Cor.;54.5;;;;;;;;50 900€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R1C3_2025-09-07;2025-09-07;PARIS-LONGCHAMP;Plat;1400m;16;;0;RÉSULTAT ABSENT;13;Pacaut Mme Cor.;55.5;;;;;;;;50 900€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R3C8_2025-10-18;2025-10-18;MARSEILLE BORELY;Plat;1200m;14;;0;RÉSULTAT ABSENT;3;Pacaut Mme Cor.;60;;;;;;;;19 200€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R3C8_2026-01-02;2026-01-02;PAU;Plat;1200m;14;;0;RÉSULTAT ABSENT;2;Guedj-gay G.;62.5;;;;;;;;20 200€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R1C5_2026-01-14;2026-01-14;CAGNES SUR MER;Plat;1300m;14;;0;RÉSULTAT ABSENT;7;Guedj-gay G.;57.5;;;;;;;;24 000€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R1C7_2026-01-26;2026-01-26;CAGNES SUR MER;Plat;1500m;12;;4e;CLASSÉ;8;Guedj-gay G.;57;;;NEZ;97.04;0.05;0.01;0.16;25 900€;9;2331
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R1C5_2026-02-02;2026-02-02;CAGNES SUR MER;Plat;1600m;10;;0;RÉSULTAT ABSENT;8;Grandin Mar.;54.5;;;;;;;;24 000€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R1C7_2026-02-09;2026-02-09;CAGNES SUR MER;Plat;1500m;15;;6e;CLASSÉ;2;Breux D.;60;;;TÊTE;98.01;0.2;0.03;0.9;25 900€;3;777
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R1C6_2026-02-24;2026-02-24;CAGNES SUR MER;Plat;1500m;15;;5e;CLASSÉ;1;Grandin Mar.;60;;;TÊTE;93.74;0.2;0.03;0.48;20 200€;4.5;909
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R2C7_2026-03-18;2026-03-18;MARSEILLE BORELY;Plat;2000m;13;;6e;CLASSÉ;7;Grandin Mar.;58;;;1/2 L;122.72;0.5;0.07;0.31;17 300€;3;519
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R1C6_2026-05-08;2026-05-08;LYON PARILLY;Plat;1600m;16;;0;RÉSULTAT ABSENT;12;Grandin Mar.;55.5;;;;;;;;25 900€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R1C8_2026-05-18;2026-05-18;MARSEILLE BORELY;Plat;2000m;16;;3e;CLASSÉ;15;Iacopini R.;55;;;NEZ;120.56;0.05;0.01;0.08;25 900€;13;3367
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R5C2_2026-06-20;2026-06-20;MARSEILLE VIVAUX;Plat;2000m;13;;7e;CLASSÉ;7;Iacopini R.;61;;;1/2 L;127.88;0.5;0.08;0.37;16 300€;1.5;245
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R1C5_2026-07-21;2026-07-21;VICHY;Plat;2000m;14;;2e;CLASSÉ;3;Trullier T.;59.5;;;1/2 L;124.94;0.5;0.07;0.07;15 400€;23;3542
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;2;SEVENDAY;Trullier T.;PARTANT;22;R3C7_2026-07-25;2026-07-25;VICHY;Plat;1600m;12;;1er;CLASSÉ;2;Trullier T.;59.5;;;;99.98;0;0;0;15 400€;46;7084
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R4C1_2025-01-04;2025-01-04;DEAUVILLE;Plat;2500m;12;;3e;CLASSÉ;1;Subias A.;58;;;COURTE TÊTE;161.17;0.1;0.02;0.03;16 000€;13;2080
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R1C6_2025-01-08;2025-01-08;PAU;Plat;2400m;16;;2e;CLASSÉ;1;Eon Mlle M.;58.5;;;2 1/2 L;153.58;2.5;0.38;0.38;19 000€;23;4370
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R4C5_2025-01-23;2025-01-23;DEAUVILLE;Plat;2500m;15;;2e;CLASSÉ;3;Eon Mlle M.;61;;;1/2 L;161.28;0.5;0.08;0.08;18 000€;23;4140
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R4C1_2025-02-08;2025-02-08;DEAUVILLE;Plat;2500m;16;;2e;CLASSÉ;15;Romary Mlle M.;51;;;COURTE TÊTE;163.5;0.1;0.02;0.02;30 000€;23;6900
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R3C7_2025-02-18;2025-02-18;PAU;Plat;2000m;9;;1er;CLASSÉ;9;Romary Mlle M.;51;;;;123.2;0;0;0;23 000€;46;10580
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R3C8_2025-02-27;2025-02-27;CHANTILLY;Plat;2700m;13;;7e;CLASSÉ;9;Romary Mlle M.;52.5;;;3/4 L;175.92;0.75;0.12;0.71;30 000€;1.5;450
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R3C8_2025-07-30;2025-07-30;VICHY;Plat;2000m;13;;0;RÉSULTAT ABSENT;7;Grosbois Chr.;60.5;;;;;;;;16 300€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R2C8_2025-08-14;2025-08-14;"LE LION D&#039;ANGERS";Plat;2000m;15;;0;RÉSULTAT ABSENT;1;Saadi S.;60.5;;;;;;;;16 300€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R2C8_2025-08-21;2025-08-21;CHATEAUBRIANT;Plat;2650m;15;;7e;CLASSÉ;1;Romary Mlle M.;58.5;;;2 L;181.44;2;0.33;1.5;16 300€;1.5;245
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R1C6_2025-09-02;2025-09-02;SAINT CLOUD;Plat;2000m;16;;0;RÉSULTAT ABSENT;1;Romary Mlle M.;57.5;;;;;;;;14 600€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R4C9_2025-09-19;2025-09-19;SAINT CLOUD;Plat;2400m;16;;0;RÉSULTAT ABSENT;11;Romary Mlle M.;57;;;;;;;;21 100€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R1C10_2025-10-09;2025-10-09;SAINT CLOUD;Plat;2400m;15;;0;RÉSULTAT ABSENT;14;Grandin Mar.;55;;;;;;;;20 200€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R1C3_2025-10-20;2025-10-20;DEAUVILLE;Plat;1900m;15;;1er;CLASSÉ;8;Grandin Mar.;58;;;;119.45;0;0;0;19 200€;46;8832
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R1C1_2025-11-02;2025-11-02;DEAUVILLE;Plat;1900m;10;;6e;CLASSÉ;4;Chabiron Mme Ilo.;60;;;;;;;;14 600€;3;438
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R4C1_2025-11-22;2025-11-22;PORNICHET LA BAULE;Plat;2100m;16;;3e;CLASSÉ;5;Boisseau L.;58.5;;;NEZ;132.24;0.05;0.01;0.31;16 300€;13;2119
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R1C7_2025-12-02;2025-12-02;DEAUVILLE;Plat;1900m;16;;5e;CLASSÉ;2;Grandin Mar.;59.5;;;1 1/4 L;117.12;1.25;0.18;0.47;19 200€;4.5;864
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R5C1_2025-12-14;2025-12-14;PORNICHET LA BAULE;Plat;2100m;15;;2e;CLASSÉ;6;Boisseau L.;58.5;;;1 L;130.95;1;0.15;0.15;16 300€;23;3749
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R4C8_2025-12-19;2025-12-19;PORNICHET LA BAULE;Plat;2400m;12;;3e;CLASSÉ;2;Poggionovo Mme Lau.;57.5;;;3/4 L;150.26;0.75;0.11;0.23;12 800€;13;1664
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R4C1_2025-12-28;2025-12-28;PORNICHET LA BAULE;Plat;2400m;15;;2e;CLASSÉ;4;Planque S.;58.5;;;1/4 L;152.58;0.25;0.04;0.04;16 300€;23;3749
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R1C1_2026-01-09;2026-01-09;DEAUVILLE;Plat;2500m;12;;2e;CLASSÉ;2;Ruis S.;59;;;TÊTE;163.11;0.2;0.03;0.03;14 600€;23;3358
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R4C5_2026-01-27;2026-01-27;PORNICHET LA BAULE;Plat;2400m;8;;1er;CLASSÉ;4;Veron F.;58.5;;;;154.1;0;0;0;16 300€;46;7498
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R5C5_2026-02-14;2026-02-14;LYON LA SOIE;Plat;2400m;14;;3e;CLASSÉ;2;Veron F.;60.5;;;1 L;154.82;1;0.15;0.27;16 300€;13;2119
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R4C3_2026-02-24;2026-02-24;LYON LA SOIE;Plat;2150m;12;;1er;CLASSÉ;4;Veron F.;60.5;;;;137.25;0;0;0;16 300€;46;7498
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R4C8_2026-03-11;2026-03-11;LYON LA SOIE;Plat;2400m;9;;5e;CLASSÉ;7;Veron F.;56;;;1 1/4 L;154.36;1.25;0.19;0.84;19 200€;4.5;864
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;3;SOGYNT;D' Andigne O.;PARTANT;25;R1C6_2026-08-04;2026-08-04;DEAUVILLE;Plat;2000m;9;;0;RÉSULTAT ABSENT;9;Hardouin E.;58.5;;;;;;;;25 900€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R1C8_2025-01-20;2025-01-20;CAGNES SUR MER;Plat;2150m;16;;6e;CLASSÉ;11;Besnier H.;55.5;;;2 L;142.11;2;0.32;0.79;25 000€;3;750
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R1C8_2025-02-05;2025-02-05;CAGNES SUR MER;Plat;2150m;12;;6e;CLASSÉ;2;Besnier H.;59.5;;;1 1/2 L;147.79;1.5;0.24;2.11;27 000€;3;810
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R1C8_2025-03-06;2025-03-06;SAINT CLOUD;Plat;2000m;16;;5e;CLASSÉ;15;Madamet A.;55.5;;;2 1/2 L;137.23;2.5;0.41;0.7;27 000€;4.5;1215
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R1C9_2025-03-29;2025-03-29;SAINT CLOUD;Plat;2000m;12;;3e;CLASSÉ;7;Madamet A.;58;;;2 1/2 L;133.97;2.5;0.4;0.48;27 000€;13;3510
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R4C6_2025-04-12;2025-04-12;FONTAINEBLEAU;Plat;2200m;9;;1er;CLASSÉ;5;Lopez Leret Mme D.;60;;;;136.86;0;0;0;16 000€;46;7360
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R2C7_2025-05-08;2025-05-08;STRASBOURG;Plat;2000m;16;;1er;CLASSÉ;9;Favriaux Mal.;56.5;;;;131.2;0;0;0;18 000€;46;8280
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R1C8_2025-05-26;2025-05-26;MARSEILLE BORELY;Plat;2000m;15;;6e;CLASSÉ;10;Madamet A.;58;;;1 L;121.18;1;0.14;0.46;27 000€;3;810
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R4C8_2025-06-07;2025-06-07;LYON PARILLY;Plat;2000m;10;;4e;CLASSÉ;2;Velon Mlle M.;57.5;;;3/4 L;138.09;0.75;0.12;0.45;16 000€;9;1440
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R1C7_2025-06-23;2025-06-23;LYON PARILLY;Plat;2000m;16;;0;RÉSULTAT ABSENT;13;Favriaux Mal.;52.5;;;;;;;;53 000€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R1C8_2025-08-02;2025-08-02;CLAIREFONTAINE;Plat;1800m;16;;0;RÉSULTAT ABSENT;9;Madamet A.;59;;;;;;;;25 900€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R4C3_2025-08-15;2025-08-15;VICHY;Plat;2000m;10;;1er;CLASSÉ;1;Velon Mlle M.;62.5;;;;125.58;0;0;0;16 300€;46;7498
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R4C3_2025-09-22;2025-09-22;VICHY;Plat;2000m;15;;0;RÉSULTAT ABSENT;7;Alavez Mme R.;55;;;;;;;;19 200€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R5C1_2025-10-03;2025-10-03;LYON LA SOIE;Plat;1800m;16;;0;RÉSULTAT ABSENT;1;Alavez Mme R.;62;;;;;;;;16 300€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R5C2_2025-10-24;2025-10-24;LYON LA SOIE;Plat;2150m;13;;0;RÉSULTAT ABSENT;2;Alavez Mme R.;61.5;;;;;;;;16 300€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R4C4_2025-11-08;2025-11-08;LYON LA SOIE;Plat;1800m;12;;0;RÉSULTAT ABSENT;4;Claudic J.;57;;;;;;;;19 200€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R5C4_2026-02-14;2026-02-14;LYON LA SOIE;Plat;1800m;13;;0;RÉSULTAT ABSENT;2;Bazire P.;63.5;;;;;;;;16 300€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R4C3_2026-02-24;2026-02-24;LYON LA SOIE;Plat;2150m;12;;3e;CLASSÉ;2;Boisseau L.;62.5;;;1 1/2 L;137.67;1.5;0.23;0.42;16 300€;13;2119
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R1C8_2026-03-10;2026-03-10;SAINT CLOUD;Plat;2000m;15;;0;RÉSULTAT ABSENT;3;Madamet A.;60;;;;;;;;25 900€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R5C2_2026-03-29;2026-03-29;LYON PARILLY;Plat;2200m;13;;3e;CLASSÉ;11;Trullier T.;56.5;;;1/4 L;137.54;0.25;0.04;0.05;19 200€;13;2496
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R1C8_2026-04-20;2026-04-20;FONTAINEBLEAU;Plat;2000m;15;;0;RÉSULTAT ABSENT;1;Madamet A.;60;;;;;;;;25 900€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R4C2_2026-05-08;2026-05-08;STRASBOURG;Plat;2000m;16;;0;RÉSULTAT ABSENT;4;Corallo E.;58;;;;;;;;19 200€;;
2026-08-15;R4C1_2026-08-15;R4;C1;VICHY;France;17h52;Galop;2000m;16300;4;WALDKAUZ;Dupont Vic.;PARTANT;25;R1C8_2026-06-02;2026-06-02;SAINT CLOUD;Plat;2000m;13;;5e;CLASSÉ;7;Corallo E.;58.5;;;TÊTE;134.81;0.2;0.03;0.56;25 900€;4.5;1166
