DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;1;SPLENDINO;Boutin Hug.;PARTANT;20;R1C2_2026-06-04;2026-06-04;PARIS-LONGCHAMP;Plat;3000m;16;;2e;CLASSÉ;6;Gallo Mlle L.;;;ENCOLURE;199.58;0.25;0.04;0.04;21100;23;4853
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;1;SPLENDINO;Boutin Hug.;PARTANT;20;R1C6_2026-06-08;2026-06-08;ANGERS;Plat;2300m;12;;2e;CLASSÉ;7;Gallo Mlle L.;;;TÊTE;;;;;19200;23;4416
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;1;SPLENDINO;Boutin Hug.;PARTANT;20;R1C5_2026-07-30;2026-07-30;DIEPPE;Plat;2400m;12;;4e;CLASSÉ;4;Gallo Mlle L.;;;ENCOLURE;157.35;0.25;0.04;0.35;21100;9;1899
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;2;LOFSONGUR ISLANDE;Lefebvre F.;PARTANT;19;R1C1_2025-01-10;2025-01-10;DEAUVILLE;Plat;2500m;11;;4e;CLASSÉ;10;Meury G.;;;1 3/4 L;160.97;1.75;0.27;0.28;19000;9;1710
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;2;LOFSONGUR ISLANDE;Lefebvre F.;PARTANT;19;R4C1_2025-01-25;2025-01-25;PORNICHET LA BAULE;Plat;2100m;13;;0;RÉSULTAT ABSENT;3;Meury G.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;2;LOFSONGUR ISLANDE;Lefebvre F.;PARTANT;19;R4C1_2025-02-06;2025-02-06;PORNICHET LA BAULE;Plat;2400m;12;;7e;CLASSÉ;5;Veron F.;;;TÊTE;149.43;0.2;0.03;0.52;17000;1.5;255
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;2;LOFSONGUR ISLANDE;Lefebvre F.;PARTANT;19;R4C1_2025-02-21;2025-02-21;CHANTILLY;Plat;2700m;9;;5e;CLASSÉ;5;Pouchin A.;;;1 1/4 L;176.71;1.25;0.2;1.2;16000;4.5;720
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;2;LOFSONGUR ISLANDE;Lefebvre F.;PARTANT;19;R4C2_2025-03-14;2025-03-14;FONTAINEBLEAU;Plat;2600m;9;;6e;CLASSÉ;8;Dieteren Mme Liz.;;;1 1/4 L;172.41;1.25;0.2;1.26;16000;3;480
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;2;LOFSONGUR ISLANDE;Lefebvre F.;PARTANT;19;R1C8_2025-07-21;2025-07-21;COMPIEGNE;Plat;2400m;14;;0;RÉSULTAT ABSENT;9;Boisseau L.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;2;LOFSONGUR ISLANDE;Lefebvre F.;PARTANT;19;R4C3_2025-09-23;2025-09-23;VICHY;Plat;2400m;13;;0;RÉSULTAT ABSENT;2;Lecoeuvre C.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;2;LOFSONGUR ISLANDE;Lefebvre F.;PARTANT;19;R2C6_2025-10-11;2025-10-11;"LES SABLES D&#039;OLONNE";Plat;2700m;12;;7e;CLASSÉ;8;Bourgeais A.;;;1/2 L;182.05;0.5;0.08;1.09;16300;1.5;245
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;2;LOFSONGUR ISLANDE;Lefebvre F.;PARTANT;19;R4C10_2025-10-24;2025-10-24;CLAIREFONTAINE;Plat;2200m;14;;0;RÉSULTAT ABSENT;6;David Mme L.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;2;LOFSONGUR ISLANDE;Lefebvre F.;PARTANT;19;R1C6_2025-11-25;2025-11-25;DEAUVILLE;Plat;2500m;16;;3e;CLASSÉ;13;Remoue Pie.;;;ENCOLURE;161.46;0.25;0.04;0.15;21100;13;2743
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;2;LOFSONGUR ISLANDE;Lefebvre F.;PARTANT;19;R1C7_2025-12-22;2025-12-22;DEAUVILLE;Plat;2500m;16;;6e;CLASSÉ;10;Velon Mlle M.;;;COURTE TÊTE;159.63;0.1;0.02;0.43;19200;3;576
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;2;LOFSONGUR ISLANDE;Lefebvre F.;PARTANT;19;R1C1_2026-01-16;2026-01-16;DEAUVILLE;Plat;2500m;12;;2e;CLASSÉ;5;Velon Mlle M.;;;TÊTE;160.7;0.2;0.03;0.03;21100;23;4853
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;2;LOFSONGUR ISLANDE;Lefebvre F.;PARTANT;19;R4C4_2026-01-22;2026-01-22;DEAUVILLE;Plat;2500m;16;;1er;CLASSÉ;8;Velon Mlle M.;;;;160.72;0;0;0;21100;46;9706
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;2;LOFSONGUR ISLANDE;Lefebvre F.;PARTANT;19;R4C6_2026-02-24;2026-02-24;LYON LA SOIE;Plat;3200m;8;;1er;CLASSÉ;3;Lefebvre F.;;;;207.44;0;0;0;12800;46;5888
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;2;LOFSONGUR ISLANDE;Lefebvre F.;PARTANT;19;R4C3_2026-04-04;2026-04-04;LE CROISE LAROCHE;Plat;2500m;13;;5e;CLASSÉ;3;Lefebvre F.;;;3/4 L;166.71;0.75;0.12;0.26;16300;4.5;734
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;2;LOFSONGUR ISLANDE;Lefebvre F.;PARTANT;19;R3C2_2026-04-29;2026-04-29;LYON PARILLY;Plat;2400m;9;;0;RÉSULTAT ABSENT;5;Lefebvre F.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;2;LOFSONGUR ISLANDE;Lefebvre F.;PARTANT;19;R4C5_2026-05-22;2026-05-22;SAINT CLOUD;Plat;3100m;12;;2e;CLASSÉ;6;Lefebvre F.;;;1 3/4 L;205.95;1.75;0.28;0.28;14600;23;3358
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;2;LOFSONGUR ISLANDE;Lefebvre F.;PARTANT;19;R1C7_2026-06-16;2026-06-16;NANTES;Plat;3700m;10;;3e;CLASSÉ;9;Velon Mlle M.;;;1/4 L;252.41;0.25;0.04;0.08;19200;13;2496
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;2;LOFSONGUR ISLANDE;Lefebvre F.;PARTANT;19;R1C4_2026-07-23;2026-07-23;VICHY;Plat;2800m;14;;3e;CLASSÉ;12;Velon Mlle M.;;;1 1/4 L;176.11;1.25;0.19;0.49;25900;13;3367
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;3;MAC EMERY;Rousset Y.;PARTANT;4;R2C4_2025-10-11;2025-10-11;"LES SABLES D&#039;OLONNE";Plat;2700m;16;;7e;CLASSÉ;7;Rousset Y.;;;2 L;185.54;2;0.33;1.51;10100;1.5;152
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;3;MAC EMERY;Rousset Y.;PARTANT;4;R2C5_2026-02-10;2026-02-10;MACHECOUL;Plat;2950m;9;;2e;CLASSÉ;2;Rousset Y.;;;3 1/2 L;209.5;3.5;0.59;0.59;10100;23;2323
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;3;MAC EMERY;Rousset Y.;PARTANT;4;R9C4_2026-05-14;2026-05-14;SAINT BRIEUC;Plat;2400m;11;;3e;CLASSÉ;1;Rousset Y.;;;3 1/2 L;164.26;3.5;0.57;1.14;8000;13;1040
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;3;MAC EMERY;Rousset Y.;PARTANT;4;R1C2_2026-06-11;2026-06-11;PARIS-LONGCHAMP;Plat;2400m;14;;0;RÉSULTAT ABSENT;2;Rousset Y.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;4;GRAND ART;Roussel Leo;PARTANT;5;R4C5_2025-06-04;2025-06-04;ARGENTAN;Plat;2900m;9;;6e;CLASSÉ;5;Baron Axe.;;;1/2 L;196.48;0.5;0.08;0.58;15000;3;450
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;4;GRAND ART;Roussel Leo;PARTANT;5;R1C1_2025-06-29;2025-06-29;SAINT CLOUD;Plat;2400m;12;;0;RÉSULTAT ABSENT;9;Baron Axe.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;4;GRAND ART;Roussel Leo;PARTANT;5;R1C8_2025-07-21;2025-07-21;COMPIEGNE;Plat;2400m;14;;6e;CLASSÉ;7;Baron Axe.;;;1 1/4 L;166.53;1.25;0.21;0.47;21100;3;633
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;4;GRAND ART;Roussel Leo;PARTANT;5;R5C1_2025-08-08;2025-08-08;DIEPPE;Haies;3800m;13;;2e;CLASSÉ;7;Reveley J.;;;5 L;263.83;5;0.83;0.83;32000;23;7360
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;4;GRAND ART;Roussel Leo;PARTANT;5;R1C3_2025-09-27;2025-09-27;AUTEUIL;Haies;3900m;14;;5e;CLASSÉ;3;De Giles F.;;;5 L;280.16;5;0.86;1.06;98000;4.5;4410
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R4C4_2025-02-07;2025-02-07;CHANTILLY;Plat;1900m;8;;3e;CLASSÉ;5;Moutard Jer.;;;4 L;118.3;4;0.59;1.04;27000;13;3510
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R4C5_2025-02-28;2025-02-28;CHANTILLY;Plat;1900m;12;;0;RÉSULTAT ABSENT;8;Moutard Jer.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R1C4_2025-03-25;2025-03-25;SAINT CLOUD;Plat;2400m;14;;0;RÉSULTAT ABSENT;5;Moutard Jer.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R3C7_2025-04-10;2025-04-10;CHANTILLY;Plat;2000m;11;;3e;CLASSÉ;5;Boisseau L.;;;NEZ;123.87;0.05;0.01;0.01;25000;13;3250
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R1C5_2025-04-30;2025-04-30;PARIS-LONGCHAMP;Plat;2000m;15;;6e;CLASSÉ;8;Guyon M.;;;3/4 L;126.83;0.75;0.11;0.49;28000;3;840
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R4C2_2025-05-21;2025-05-21;COMPIEGNE;Plat;2000m;11;;0;RÉSULTAT ABSENT;9;Boisseau L.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R1C8_2025-06-03;2025-06-03;SAINT CLOUD;Plat;2000m;16;;5e;CLASSÉ;1;Boisseau L.;;;1/2 L;131.96;0.5;0.08;0.5;21000;4.5;945
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R1C6_2025-07-08;2025-07-08;CHANTILLY;Plat;2000m;13;;0;RÉSULTAT ABSENT;5;Boisseau L.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R1C6_2025-07-31;2025-07-31;DIEPPE;Plat;3000m;11;;6e;CLASSÉ;10;Favriaux Mal.;;;TÊTE;203.77;0.2;0.03;0.47;24000;3;720
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R1C7_2025-08-15;2025-08-15;CLAIREFONTAINE;Plat;2400m;16;;4e;CLASSÉ;8;Favriaux Mal.;;;2 L;151.7;2;0.3;0.6;26900;9;2421
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R1C7_2025-09-02;2025-09-02;SAINT CLOUD;Plat;3000m;11;;2e;CLASSÉ;8;Favriaux Mal.;;;;;;;;24000;23;5520
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R4C6_2025-09-26;2025-09-26;SAINT CLOUD;Plat;3000m;10;;1er;CLASSÉ;7;Favriaux Mal.;;;;205.85;0;0;0;24000;46;11040
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R4C7_2025-10-17;2025-10-17;FONTAINEBLEAU;Plat;3000m;12;;6e;CLASSÉ;3;Favriaux Mal.;;;1 1/4 L;186.59;1.25;0.19;0.37;24000;3;720
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R1C2_2025-11-18;2025-11-18;CHANTILLY;Plat;3200m;9;;5e;CLASSÉ;4;Favriaux Mal.;;;2 1/2 L;211.82;2.5;0.4;0.95;24000;4.5;1080
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R1C8_2025-12-11;2025-12-11;CHANTILLY;Plat;3200m;15;;6e;CLASSÉ;7;Trullier T.;;;1 1/2 L;209.72;1.5;0.24;0.36;25900;3;777
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R4C2_2025-12-27;2025-12-27;CHANTILLY;Plat;3200m;13;;0;RÉSULTAT ABSENT;2;Bazire P.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R3C2_2026-01-10;2026-01-10;CHANTILLY;Plat;2700m;8;;0;RÉSULTAT ABSENT;2;Corallo E.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R1C1_2026-04-19;2026-04-19;TOULOUSE;Plat;2400m;13;;0;RÉSULTAT ABSENT;11;Veron F.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R2C5_2026-05-05;2026-05-05;BORDEAUX LE BOUSCAT;Plat;3200m;13;;0;RÉSULTAT ABSENT;2;Gavilan Ale.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R4C5_2026-05-22;2026-05-22;SAINT CLOUD;Plat;3100m;12;;0;RÉSULTAT ABSENT;11;Trullier T.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R4C4_2026-06-08;2026-06-08;TOULOUSE;Plat;3000m;10;;6e;CLASSÉ;6;Gavilan Ale.;;;2 1/2 L;192.61;2.5;0.38;0.71;17300;3;519
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;5;AMIRAL D'AUMONT;Levesque War.;PARTANT;22;R4C8_2026-07-03;2026-07-03;CLAIREFONTAINE;Plat;2900m;15;;7e;CLASSÉ;14;Levesque War.;;;1 L;193.22;1;0.16;0.72;21100;1.5;317
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;6;SCAT LADY;Bachelot T.;PARTANT;10;R5C5_2025-01-05;2025-01-05;PORNICHET LA BAULE;Plat;2400m;12;;4e;CLASSÉ;3;Justum M.;;;5 L;151.43;5;0.75;1.5;17000;9;1530
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;6;SCAT LADY;Bachelot T.;PARTANT;10;R2C8_2025-09-20;2025-09-20;"LE LION D&#039;ANGERS";Plat;2400m;8;;5e;CLASSÉ;7;Peltier Mme Ast.;;;;;;;;12800;4.5;576
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;6;SCAT LADY;Bachelot T.;PARTANT;10;R4C1_2026-01-24;2026-01-24;PORNICHET LA BAULE;Plat;2100m;13;;0;RÉSULTAT ABSENT;6;Boisseau L.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;6;SCAT LADY;Bachelot T.;PARTANT;10;R4C1_2026-02-18;2026-02-18;PORNICHET LA BAULE;Plat;2100m;15;;0;RÉSULTAT ABSENT;12;Justum M.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;6;SCAT LADY;Bachelot T.;PARTANT;10;R3C8_2026-04-08;2026-04-08;SENONNES;Plat;2300m;12;;6e;CLASSÉ;10;Corallo E.;;;TÊTE;147.78;0.2;0.03;0.39;15400;3;462
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;6;SCAT LADY;Bachelot T.;PARTANT;10;R4C3_2026-05-02;2026-05-02;ANGERS;Plat;2300m;15;;2e;CLASSÉ;4;Bachelot T.;;;1/2 L;147.36;0.5;0.08;0.08;14400;23;3312
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;6;SCAT LADY;Bachelot T.;PARTANT;10;R4C5_2026-05-16;2026-05-16;DIEPPE;Plat;2400m;12;;3e;CLASSÉ;9;Bachelot T.;;;COURTE TÊTE;159.58;0.1;0.02;0.18;21100;13;2743
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;6;SCAT LADY;Bachelot T.;PARTANT;10;R1C6_2026-06-08;2026-06-08;ANGERS;Plat;2300m;12;;3e;CLASSÉ;12;Bachelot T.;;;1 3/4 L;;;;;19200;13;2496
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;6;SCAT LADY;Bachelot T.;PARTANT;10;R3C5_2026-07-01;2026-07-01;NANTES;Plat;2400m;11;;2e;CLASSÉ;12;Remoue P.;;;3/4 L;152.62;0.75;0.11;0.11;16300;23;3749
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;6;SCAT LADY;Bachelot T.;PARTANT;10;R3C8_2026-07-19;2026-07-19;VITTEL;Plat;2400m;14;;5e;CLASSÉ;10;Velon Mlle M.;;;COURTE TÊTE;147.84;0.1;0.01;1.01;15400;4.5;693
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;7;LA DO RE;D' Andigne O.;PARTANT;14;R1C5_2025-05-22;2025-05-22;PARIS-LONGCHAMP;Plat;2000m;10;;2e;CLASSÉ;12;Velon M.;;;ENCOLURE;126.92;0.25;0.04;0.04;19000;23;4370
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;7;LA DO RE;D' Andigne O.;PARTANT;14;R1C10_2025-06-15;2025-06-15;CHANTILLY;Plat;2200m;14;;1er;CLASSÉ;10;Velon Mlle M.;;;;135.84;0;0;0;30000;46;13800
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;7;LA DO RE;D' Andigne O.;PARTANT;14;R1C7_2025-07-22;2025-07-22;DIEPPE;Plat;2200m;14;;0;RÉSULTAT ABSENT;6;Velon Mlle M.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;7;LA DO RE;D' Andigne O.;PARTANT;14;R2C5_2025-08-20;2025-08-20;VICHY;Plat;2400m;7;;2e;CLASSÉ;1;Favriaux Mal.;;;ENCOLURE;157.24;0.25;0.04;0.04;17400;23;4002
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;7;LA DO RE;D' Andigne O.;PARTANT;14;R4C7_2025-11-17;2025-11-17;LYON LA SOIE;Plat;2400m;8;;5e;CLASSÉ;2;Velon Mlle M.;;;NEZ;153.56;0.05;0.01;0.43;19200;4.5;864
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;7;LA DO RE;D' Andigne O.;PARTANT;14;R1C4_2025-12-11;2025-12-11;CHANTILLY;Plat;3200m;16;;0;RÉSULTAT ABSENT;10;Favriaux Mal.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;7;LA DO RE;D' Andigne O.;PARTANT;14;R3C2_2026-01-10;2026-01-10;CHANTILLY;Plat;2700m;8;;5e;CLASSÉ;7;Madamet A.;;;1 1/4 L;181.97;1.25;0.2;1.02;16500;4.5;743
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;7;LA DO RE;D' Andigne O.;PARTANT;14;R4C1_2026-02-07;2026-02-07;DEAUVILLE;Plat;2500m;8;;2e;CLASSÉ;7;Madamet A.;;;1 1/2 L;168.03;1.5;0.24;0.24;15400;23;3542
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;7;LA DO RE;D' Andigne O.;PARTANT;14;R3C9_2026-03-13;2026-03-13;SENONNES;Plat;3000m;12;;7e;CLASSÉ;9;Raimbault C.;;;9 L;251.71;9;1.77;5.51;19200;1.5;288
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;7;LA DO RE;D' Andigne O.;PARTANT;14;R2C1_2026-03-31;2026-03-31;NANTES;Plat;3100m;6;;3e;CLASSÉ;4;Bernard A.;;;2 L;211.44;2;0.33;0.65;12500;13;1625
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;7;LA DO RE;D' Andigne O.;PARTANT;14;R4C9_2026-04-24;2026-04-24;SAINT CLOUD;Plat;2500m;16;;0;RÉSULTAT ABSENT;8;Bernard A.;;;;;;;;;;
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;7;LA DO RE;D' Andigne O.;PARTANT;14;R3C7_2026-06-10;2026-06-10;ARGENTAN;Plat;2500m;13;;5e;CLASSÉ;4;D' Andigne O.;;;3/4 L;173.36;0.75;0.12;0.46;16300;4.5;734
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;7;LA DO RE;D' Andigne O.;PARTANT;14;R3C5_2026-07-01;2026-07-01;NANTES;Plat;2400m;11;;4e;CLASSÉ;5;D' Andigne O.;;;1 L;152.82;1;0.15;0.31;16300;9;1467
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;7;LA DO RE;D' Andigne O.;PARTANT;14;R4C1_2026-07-21;2026-07-21;CHATEAUBRIANT;Plat;2650m;14;;2e;CLASSÉ;4;D' Andigne O.;;;3/4 L;173.55;0.75;0.12;0.12;16300;23;3749
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;8;PRINCESSE DU LYS;Bernard A.;PARTANT;16;R3C8_2025-01-04;2025-01-04;PAU;Haies;3500m;13;;3e;CLASSÉ;9;Journiac Tho.;;;7 1/2 L;278.98;7.5;1.42;2.18;36000;13;4680
2026-08-06;R2C2_2026-08-06;R2;C2;LES SABLES D'OLONNE;France;11h38;Galop;2700m;12800;8;PRINCESSE DU LYS;Bernard A.;PARTANT;16;R4C6_2025-01-19;2025-01-19;PAU;Haies;3500m;15;;0;RÉSULTAT ABSENT;15;Zuliani A.;;;;;;;;;;
